,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
17,20232024,2,2023020915,ANA,LAK,R,2024-02-24,8484153,0,0,0,0,0,0,0,0,1,24,0,0,0,18:48
18,20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8484153,0,1,1,-1,0,0,0,0,0,21,0,0,0,18:01
19,20232024,2,2023020866,ANA,BUF,R,2024-02-19,8484153,0,0,0,0,0,0,0,0,1,17,0,0,0,13:52
20,20232024,2,2023020858,ANA,TOR,R,2024-02-17,8484153,0,0,0,-2,0,0,0,0,2,22,0,0,0,20:08
21,20232024,2,2023020841,ANA,OTT,R,2024-02-15,8484153,0,1,1,1,0,0,0,0,1,19,0,0,0,15:36
22,20232024,2,2023020825,ANA,MTL,R,2024-02-13,8484153,0,0,0,-2,0,0,0,0,3,20,0,0,2,18:05
23,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8484153,0,1,1,1,0,0,0,0,1,18,0,0,2,16:53
24,20232024,2,2023020780,ANA,SJS,H,2024-01-31,8484153,0,1,1,0,0,0,0,0,1,22,0,0,0,19:08
25,20232024,2,2023020770,ANA,MIN,R,2024-01-27,8484153,0,0,0,0,0,0,0,0,1,23,0,0,0,18:23
26,20232024,2,2023020751,ANA,DAL,R,2024-01-25,8484153,0,0,0,0,0,0,0,0,3,22,0,0,0,19:14
27,20232024,2,2023020737,ANA,BUF,H,2024-01-23,8484153,0,0,0,0,0,0,0,0,5,19,0,0,0,19:12
28,20232024,2,2023020722,ANA,NYR,H,2024-01-21,8484153,0,2,2,1,0,0,0,0,3,21,0,0,0,20:59
29,20232024,2,2023020715,ANA,SJS,R,2024-01-20,8484153,0,1,1,1,0,0,0,0,2,21,0,0,0,19:06
30,20232024,2,2023020683,ANA,WSH,R,2024-01-16,8484153,0,0,0,-2,0,0,0,0,1,21,0,0,0,20:31
31,20232024,2,2023020674,ANA,FLA,R,2024-01-15,8484153,0,0,0,-1,0,0,0,0,0,24,0,0,0,20:05
32,20232024,2,2023020508,ANA,CGY,H,2023-12-21,8484153,0,0,0,0,0,0,0,0,2,16,0,0,2,14:04
33,20232024,2,2023020479,ANA,DET,R,2023-12-18,8484153,0,1,1,1,0,0,0,0,0,21,0,0,0,17:42
34,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8484153,0,0,0,0,0,0,0,0,2,25,0,0,0,18:32
35,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8484153,0,1,1,-1,0,1,0,0,2,24,0,0,2,17:50
36,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8484153,0,0,0,-2,0,0,0,0,0,21,0,0,0,17:02
37,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8484153,0,0,0,0,0,0,0,0,2,23,0,0,0,19:39
38,20232024,2,2023020386,ANA,COL,R,2023-12-05,8484153,1,0,1,-2,1,1,0,0,5,21,0,0,0,18:46
39,20232024,2,2023020366,ANA,COL,H,2023-12-02,8484153,1,1,2,1,0,1,0,0,4,26,0,0,0,19:28
40,20232024,2,2023020352,ANA,WSH,H,2023-11-30,8484153,0,1,1,1,0,0,0,0,1,25,0,0,0,21:26
41,20232024,2,2023020299,ANA,LAK,H,2023-11-24,8484153,0,0,0,0,0,0,0,0,1,19,0,0,0,16:05
42,20232024,2,2023020290,ANA,MTL,H,2023-11-22,8484153,0,1,1,0,0,1,0,0,3,17,0,0,0,16:02
43,20232024,2,2023020271,ANA,STL,H,2023-11-19,8484153,0,0,0,0,0,0,0,0,3,18,0,0,0,17:12
44,20232024,2,2023020240,ANA,COL,R,2023-11-15,8484153,0,0,0,-2,0,0,0,0,0,22,0,0,0,17:44
45,20232024,2,2023020226,ANA,SJS,H,2023-11-12,8484153,0,1,1,-1,0,1,0,0,3,20,0,0,0,18:04
46,20232024,2,2023020208,ANA,PHI,H,2023-11-10,8484153,3,0,3,0,2,2,0,0,5,20,0,0,0,20:44
47,20232024,2,2023020187,ANA,PIT,H,2023-11-07,8484153,0,0,0,-2,0,0,0,0,1,19,0,0,0,18:40
48,20232024,2,2023020175,ANA,VGK,H,2023-11-05,8484153,0,0,0,0,0,0,0,0,0,16,0,0,0,13:36
49,20232024,2,2023020144,ANA,ARI,H,2023-11-01,8484153,1,0,1,0,0,0,0,0,2,22,0,0,0,16:17
50,20232024,2,2023020132,ANA,PIT,R,2023-10-30,8484153,0,0,0,-1,0,0,0,0,1,18,0,0,0,15:54
51,20232024,2,2023020117,ANA,PHI,R,2023-10-28,8484153,0,0,0,-1,0,0,0,0,2,19,0,0,2,17:09
52,20232024,2,2023020100,ANA,BOS,R,2023-10-26,8484153,1,1,2,2,0,0,0,0,3,23,0,0,0,22:37
53,20232024,2,2023020066,ANA,ARI,R,2023-10-21,8484153,0,0,0,0,0,0,0,0,4,20,0,0,2,21:33
54,20232024,2,2023020059,ANA,DAL,H,2023-10-19,8484153,1,0,1,2,0,0,0,0,2,21,0,0,0,19:00
55,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8482118,0,0,0,0,0,0,0,0,4,17,0,0,0,16:11
56,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8482118,0,0,0,-1,0,0,0,0,1,12,0,0,2,8:42
57,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8482118,1,0,1,1,0,0,0,0,2,16,0,0,0,12:47
58,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8483445,0,1,1,1,0,0,0,0,3,19,0,0,0,15:24
59,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8480870,0,0,0,0,0,0,0,0,1,15,0,0,2,12:42
60,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8480870,0,0,0,0,0,0,0,0,0,7,0,0,0,8:08
61,20232024,2,2023021180,ANA,VAN,R,2024-03-31,8480870,0,0,0,0,0,0,0,0,0,9,0,0,0,4:56
62,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8480870,0,0,0,-3,0,0,0,0,0,17,0,0,0,11:39
63,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8480870,0,0,0,0,0,0,0,0,0,14,0,0,0,9:49
64,20232024,2,2023021079,ANA,STL,R,2024-03-17,8480870,0,0,0,0,0,0,0,0,0,18,0,0,0,13:30
65,20232024,2,2023021057,ANA,WPG,R,2024-03-15,8480870,0,0,0,0,0,0,0,0,1,18,0,0,2,13:21
66,20232024,2,2023021054,ANA,MIN,R,2024-03-14,8480870,0,0,0,0,0,0,0,0,1,15,0,0,0,11:23
67,20232024,2,2023021038,ANA,CHI,R,2024-03-12,8480870,0,0,0,0,0,0,0,0,1,9,0,0,4,7:08
68,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8480870,0,0,0,0,0,0,0,0,0,13,0,0,0,10:31
69,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8480870,0,0,0,0,0,0,0,0,0,16,0,0,2,11:36
70,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8480870,0,0,0,0,0,0,0,0,0,17,0,0,0,14:42
71,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8480870,0,0,0,0,0,0,0,0,1,16,0,0,0,12:58
72,20232024,2,2023020841,ANA,OTT,R,2024-02-15,8480870,0,0,0,0,0,0,0,0,1,20,0,0,0,12:56
73,20232024,2,2023020825,ANA,MTL,R,2024-02-13,8480870,0,0,0,0,0,0,0,0,0,13,0,0,0,11:42
74,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8480870,0,0,0,-4,0,0,0,0,0,18,0,0,0,14:50
75,20232024,2,2023020780,ANA,SJS,H,2024-01-31,8480870,0,0,0,0,0,0,0,0,1,18,0,0,0,16:12
76,20232024,2,2023020770,ANA,MIN,R,2024-01-27,8480870,0,1,1,1,0,0,0,0,2,21,0,0,0,16:43
77,20232024,2,2023020737,ANA,BUF,H,2024-01-23,8480870,0,0,0,0,0,0,0,0,0,11,0,0,0,9:03
78,20232024,2,2023020722,ANA,NYR,H,2024-01-21,8480870,0,0,0,0,0,0,0,0,0,14,0,0,0,10:34
79,20232024,2,2023020683,ANA,WSH,R,2024-01-16,8480870,0,0,0,0,0,0,0,0,1,12,0,0,0,9:38
80,20232024,2,2023020661,ANA,TBL,R,2024-01-13,8480870,0,0,0,-1,0,0,0,0,2,15,0,0,2,14:08
81,20232024,2,2023020639,ANA,CAR,R,2024-01-11,8480870,0,0,0,-1,0,0,0,0,0,13,0,0,0,10:17
82,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8480870,0,0,0,0,0,0,0,0,5,19,0,0,0,15:05
83,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8480870,0,0,0,0,0,0,0,0,0,9,0,0,0,6:12
84,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8480870,0,0,0,0,0,0,0,0,0,19,0,0,0,14:40
85,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8480870,0,0,0,1,0,0,0,0,1,15,0,0,0,11:43
86,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8480870,0,0,0,0,0,0,0,0,1,18,0,0,0,13:50
87,20232024,2,2023020386,ANA,COL,R,2023-12-05,8480870,0,0,0,-2,0,0,0,0,1,16,0,0,0,12:26
88,20232024,2,2023020366,ANA,COL,H,2023-12-02,8480870,0,0,0,-1,0,0,0,0,0,20,0,0,4,14:26
89,20232024,2,2023020336,ANA,VAN,R,2023-11-28,8480870,0,0,0,0,0,0,0,0,0,20,0,0,2,15:26
90,20232024,2,2023020320,ANA,EDM,R,2023-11-26,8480870,0,0,0,1,0,0,0,0,1,17,0,0,0,15:04
91,20232024,2,2023020299,ANA,LAK,H,2023-11-24,8480870,0,0,0,0,0,0,0,0,0,17,0,0,0,11:50
92,20232024,2,2023020271,ANA,STL,H,2023-11-19,8480870,0,0,0,0,0,0,0,0,0,11,0,0,0,8:12
93,20232024,2,2023020253,ANA,FLA,H,2023-11-17,8480870,0,0,0,-1,0,0,0,0,0,18,0,0,0,12:19
94,20232024,2,2023020240,ANA,COL,R,2023-11-15,8480870,0,0,0,0,0,0,0,0,1,20,0,0,0,15:26
95,20232024,2,2023020234,ANA,NSH,R,2023-11-14,8480870,0,0,0,0,0,0,0,0,0,14,0,0,0,13:03
96,20232024,2,2023020226,ANA,SJS,H,2023-11-12,8480870,0,0,0,0,0,0,0,0,5,17,0,0,2,11:10
97,20232024,2,2023020144,ANA,ARI,H,2023-11-01,8480870,0,0,0,0,0,0,0,0,2,19,0,0,2,13:14
98,20232024,2,2023020084,ANA,CBJ,R,2023-10-24,8480870,0,1,1,1,0,0,0,0,1,16,0,0,0,12:17
99,20232024,2,2023020081,ANA,BOS,H,2023-10-22,8480870,0,0,0,0,0,0,0,0,0,15,0,0,0,11:35
100,20232024,2,2023020066,ANA,ARI,R,2023-10-21,8480870,0,0,0,0,0,0,0,0,1,16,0,0,0,10:52
101,20232024,2,2023020059,ANA,DAL,H,2023-10-19,8480870,0,0,0,0,0,0,0,0,0,15,0,0,0,10:19
102,20232024,2,2023020034,ANA,CAR,H,2023-10-15,8480870,0,0,0,0,0,0,0,0,0,21,0,0,0,16:22
103,20232024,2,2023020031,ANA,VGK,R,2023-10-14,8480870,0,0,0,0,0,0,0,0,1,22,0,0,0,14:32
104,20232024,2,2023021311,ANA,VGK,R,2024-04-18,8477527,0,0,0,0,0,0,0,0,0,15,0,0,0,12:03
105,20232024,2,2023021281,ANA,LAK,R,2024-04-13,8477527,0,0,0,0,0,0,0,0,0,7,0,0,0,7:00
106,20232024,2,2023021268,ANA,CGY,H,2024-04-12,8477527,0,0,0,0,0,0,0,0,2,14,0,0,0,11:07
107,20232024,2,2023021249,ANA,LAK,H,2024-04-09,8477527,0,0,0,-1,0,0,0,0,0,12,0,0,0,9:25
108,20232024,2,2023021235,ANA,STL,H,2024-04-07,8477527,0,0,0,0,0,0,0,0,2,14,0,0,4,9:59
109,20232024,2,2023021215,ANA,SEA,H,2024-04-05,8477527,0,0,0,0,0,0,0,0,0,8,0,0,2,9:23
110,20232024,2,2023021195,ANA,CGY,R,2024-04-02,8477527,0,0,0,0,0,0,0,0,0,8,0,0,0,5:26
111,20232024,2,2023021167,ANA,EDM,R,2024-03-30,8477527,0,0,0,-2,0,0,0,0,0,16,0,0,0,10:15
112,20232024,2,2023021162,ANA,SEA,R,2024-03-28,8477527,0,0,0,0,0,0,0,0,0,14,0,0,0,7:20
113,20232024,2,2023021146,ANA,SEA,R,2024-03-26,8477527,0,0,0,0,0,0,0,0,0,13,0,0,0,9:06
114,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8477527,1,0,1,1,0,0,0,0,2,10,0,0,0,7:12
115,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8477527,0,0,0,1,0,0,0,0,0,9,0,0,5,5:29
116,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8477527,0,0,0,0,0,0,0,0,0,14,0,0,0,9:15
117,20232024,2,2023021079,ANA,STL,R,2024-03-17,8477527,0,0,0,0,0,0,0,0,1,14,0,0,0,9:10
118,20232024,2,2023021057,ANA,WPG,R,2024-03-15,8477527,0,0,0,-1,0,0,0,0,2,17,0,0,12,12:52
119,20232024,2,2023021054,ANA,MIN,R,2024-03-14,8477527,0,0,0,0,0,0,0,0,1,15,0,0,0,9:54
120,20232024,2,2023021038,ANA,CHI,R,2024-03-12,8477527,0,0,0,0,0,0,0,0,2,15,0,0,0,10:23
121,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8477527,0,0,0,0,0,0,0,0,0,10,0,0,0,8:50
122,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8477527,0,0,0,0,0,0,0,0,1,14,0,0,0,8:23
123,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8477527,0,0,0,-1,0,0,0,0,0,11,0,0,0,8:18
124,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8477527,0,0,0,0,0,0,0,0,1,15,0,0,0,10:37
125,20232024,2,2023020955,ANA,NJD,H,2024-03-01,8477527,0,0,0,-1,0,0,0,0,0,13,0,0,0,6:33
126,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8477527,0,0,0,0,0,0,0,0,0,10,0,0,0,6:55
127,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8477527,0,0,0,-1,0,0,0,0,1,11,0,0,0,6:11
128,20232024,2,2023020915,ANA,LAK,R,2024-02-24,8477527,0,0,0,0,0,0,0,0,1,12,0,0,0,9:15
129,20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8477527,0,0,0,-2,0,0,0,0,0,13,0,0,5,7:58
130,20232024,2,2023020866,ANA,BUF,R,2024-02-19,8477527,0,1,1,0,0,0,0,0,1,11,0,0,0,8:51
131,20232024,2,2023020858,ANA,TOR,R,2024-02-17,8477527,0,0,0,-1,0,0,0,0,0,12,0,0,0,8:32
132,20232024,2,2023020841,ANA,OTT,R,2024-02-15,8477527,0,0,0,0,0,0,0,0,0,19,0,0,2,9:24
133,20232024,2,2023020825,ANA,MTL,R,2024-02-13,8477527,0,0,0,0,0,0,0,0,0,9,0,0,7,6:52
134,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8477527,0,0,0,0,0,0,0,0,1,19,0,0,0,12:17
135,20232024,2,2023020780,ANA,SJS,H,2024-01-31,8477527,0,0,0,0,0,0,0,0,0,10,0,0,12,7:07
136,20232024,2,2023020770,ANA,MIN,R,2024-01-27,8477527,0,0,0,0,0,0,0,0,0,9,0,0,0,6:21
137,20232024,2,2023020751,ANA,DAL,R,2024-01-25,8477527,0,0,0,-3,0,0,0,0,3,15,0,0,4,8:22
138,20232024,2,2023020722,ANA,NYR,H,2024-01-21,8477527,0,0,0,0,0,0,0,0,0,12,0,0,0,7:51
139,20232024,2,2023020715,ANA,SJS,R,2024-01-20,8477527,0,0,0,-1,0,0,0,0,1,11,0,0,0,8:33
140,20232024,2,2023020683,ANA,WSH,R,2024-01-16,8477527,0,0,0,0,0,0,0,0,1,11,0,0,5,8:50
141,20232024,2,2023020674,ANA,FLA,R,2024-01-15,8477527,0,0,0,1,0,0,0,0,1,11,0,0,0,8:03
142,20232024,2,2023020661,ANA,TBL,R,2024-01-13,8477527,0,0,0,0,0,0,0,0,1,15,0,0,6,11:17
143,20232024,2,2023020629,ANA,NSH,R,2024-01-09,8477527,0,0,0,0,0,0,0,0,0,12,0,0,5,7:32
144,20232024,2,2023020620,ANA,DET,H,2024-01-07,8477527,0,0,0,0,0,0,0,0,1,9,0,0,0,6:19
145,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8477527,0,0,0,0,0,0,0,0,0,12,0,0,0,8:30
146,20232024,2,2023020569,ANA,EDM,H,2023-12-31,8477527,0,0,0,0,0,0,0,0,2,14,0,0,0,8:06
147,20232024,2,2023020553,ANA,ARI,H,2023-12-29,8477527,0,0,0,-1,0,0,0,0,0,14,0,0,0,10:16
148,20232024,2,2023020540,ANA,VGK,H,2023-12-27,8477527,0,0,0,0,0,0,0,0,0,9,0,0,0,6:43
149,20232024,2,2023020523,ANA,SEA,H,2023-12-23,8477527,0,0,0,-1,0,0,0,0,2,11,0,0,0,7:21
150,20232024,2,2023020479,ANA,DET,R,2023-12-18,8477527,0,0,0,0,0,0,0,0,0,9,0,0,2,5:49
151,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8477527,0,0,0,0,0,0,0,0,0,10,0,0,17,5:29
152,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8477527,0,0,0,1,0,0,0,0,1,11,0,0,0,8:10
153,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8477527,0,0,0,0,0,0,0,0,0,6,0,0,0,4:15
154,20232024,2,2023020399,ANA,CHI,R,2023-12-07,8477527,0,0,0,0,0,0,0,0,1,12,0,0,0,7:33
155,20232024,2,2023020336,ANA,VAN,R,2023-11-28,8477527,0,0,0,0,0,0,0,0,0,14,0,0,0,9:59
156,20232024,2,2023020290,ANA,MTL,H,2023-11-22,8477527,0,0,0,0,0,0,0,0,2,8,0,0,0,7:06
157,20232024,2,2023020253,ANA,FLA,H,2023-11-17,8477527,0,0,0,-1,0,0,0,0,1,10,0,0,0,7:17
158,20232024,2,2023020234,ANA,NSH,R,2023-11-14,8477527,0,0,0,0,0,0,0,0,0,6,0,0,15,4:20
159,20232024,2,2023020208,ANA,PHI,H,2023-11-10,8477527,0,0,0,0,0,0,0,0,2,12,0,0,0,9:13
160,20232024,2,2023020187,ANA,PIT,H,2023-11-07,8477527,0,0,0,0,0,0,0,0,0,15,0,0,0,9:39
161,20232024,2,2023020175,ANA,VGK,H,2023-11-05,8477527,0,0,0,1,0,0,0,0,1,9,0,0,0,5:35
162,20232024,2,2023020144,ANA,ARI,H,2023-11-01,8477527,0,0,0,-1,0,0,0,0,1,10,0,0,0,8:28
163,20232024,2,2023020132,ANA,PIT,R,2023-10-30,8477527,0,0,0,0,0,0,0,0,0,11,0,0,0,8:33
164,20232024,2,2023020117,ANA,PHI,R,2023-10-28,8477527,0,1,1,1,0,0,0,0,0,13,0,0,5,9:29
165,20232024,2,2023020100,ANA,BOS,R,2023-10-26,8477527,0,0,0,0,0,0,0,0,0,13,0,0,0,9:09
166,20232024,2,2023020084,ANA,CBJ,R,2023-10-24,8477527,0,1,1,1,0,0,0,0,2,12,0,0,2,6:06
167,20232024,2,2023020081,ANA,BOS,H,2023-10-22,8477527,0,0,0,-2,0,0,0,0,1,12,0,0,0,6:21
168,20232024,2,2023020066,ANA,ARI,R,2023-10-21,8477527,0,0,0,0,0,0,0,0,0,10,0,0,5,6:48
169,20232024,2,2023020059,ANA,DAL,H,2023-10-19,8477527,0,0,0,0,0,0,0,0,0,15,0,0,0,10:40
170,20232024,2,2023020034,ANA,CAR,H,2023-10-15,8477527,0,0,0,1,0,0,0,0,1,8,0,0,0,6:04
171,20232024,2,2023020031,ANA,VGK,R,2023-10-14,8477527,0,0,0,0,0,0,0,0,1,11,0,0,2,5:55
172,20232024,2,2023021131,ANA,TBL,H,2024-03-24,8479368,0,1,1,1,0,0,0,0,1,14,0,0,0,9:33
173,20232024,2,2023021105,ANA,CHI,H,2024-03-21,8479368,0,0,0,0,0,0,0,0,0,19,0,0,0,15:13
174,20232024,2,2023021091,ANA,MIN,H,2024-03-19,8479368,0,0,0,-1,0,0,0,0,2,15,0,0,0,11:54
175,20232024,2,2023021079,ANA,STL,R,2024-03-17,8479368,0,0,0,0,0,0,0,0,2,15,0,0,2,10:14
176,20232024,2,2023021026,ANA,NYI,H,2024-03-10,8479368,0,1,1,0,0,0,0,0,2,18,0,0,2,14:50
177,20232024,2,2023021007,ANA,DAL,H,2024-03-08,8479368,0,0,0,0,0,0,0,0,3,23,0,0,0,17:38
178,20232024,2,2023020992,ANA,OTT,H,2024-03-06,8479368,0,0,0,1,0,0,0,0,1,23,0,0,2,16:50
179,20232024,2,2023020973,ANA,VAN,H,2024-03-03,8479368,0,1,1,1,0,0,0,0,2,20,0,0,0,15:08
180,20232024,2,2023020955,ANA,NJD,H,2024-03-01,8479368,1,1,2,2,0,0,0,0,3,24,0,0,0,14:05
181,20232024,2,2023020952,ANA,SJS,R,2024-02-29,8479368,0,0,0,0,0,0,0,0,4,16,0,0,0,12:24
182,20232024,2,2023020922,ANA,NSH,H,2024-02-25,8479368,0,1,1,-1,0,0,0,0,0,16,0,0,0,9:39
183,20232024,2,2023020915,ANA,LAK,R,2024-02-24,8479368,0,0,0,0,0,0,0,0,2,17,0,0,0,13:11
184,20232024,2,2023020886,ANA,CBJ,H,2024-02-21,8479368,0,0,0,-2,0,0,0,0,1,14,0,0,0,9:43
185,20232024,2,2023020866,ANA,BUF,R,2024-02-19,8479368,0,1,1,0,0,0,0,0,0,12,0,0,0,10:33
186,20232024,2,2023020858,ANA,TOR,R,2024-02-17,8479368,0,0,0,-1,0,0,0,0,0,15,0,0,2,11:02
187,20232024,2,2023020841,ANA,OTT,R,2024-02-15,8479368,0,0,0,0,0,0,0,0,1,14,0,0,4,9:39
188,20232024,2,2023020825,ANA,MTL,R,2024-02-13,8479368,0,0,0,0,0,0,0,0,2,16,0,0,4,12:49
189,20232024,2,2023020803,ANA,EDM,H,2024-02-09,8479368,0,0,0,0,0,0,0,0,1,19,0,0,0,12:50
190,20232024,2,2023020604,ANA,WPG,H,2024-01-05,8479368,0,0,0,0,0,0,0,0,0,5,0,0,0,4:15
191,20232024,2,2023020588,ANA,TOR,H,2024-01-03,8479368,0,0,0,0,0,0,0,0,4,21,0,0,2,14:29
192,20232024,2,2023020569,ANA,EDM,H,2023-12-31,8479368,1,0,1,0,0,0,0,0,2,16,0,0,0,12:52
193,20232024,2,2023020553,ANA,ARI,H,2023-12-29,8479368,0,0,0,0,0,0,0,0,1,14,0,0,0,10:25
194,20232024,2,2023020540,ANA,VGK,H,2023-12-27,8479368,0,0,0,2,0,0,0,0,2,15,0,0,0,13:18
195,20232024,2,2023020523,ANA,SEA,H,2023-12-23,8479368,0,0,0,0,0,0,0,0,0,14,0,0,0,12:58
196,20232024,2,2023020508,ANA,CGY,H,2023-12-21,8479368,0,0,0,-2,0,0,0,0,0,13,0,0,0,10:37
197,20232024,2,2023020479,ANA,DET,R,2023-12-18,8479368,0,0,0,0,0,0,0,0,0,15,0,0,0,11:15
198,20232024,2,2023020476,ANA,NJD,R,2023-12-17,8479368,0,0,0,0,0,0,0,0,3,15,0,0,0,12:01
199,20232024,2,2023020456,ANA,NYR,R,2023-12-15,8479368,0,0,0,-1,0,0,0,0,1,19,0,0,0,15:32
200,20232024,2,2023020444,ANA,NYI,R,2023-12-13,8479368,0,0,0,-1,0,0,0,0,1,21,0,0,0,13:24
201,20232024,2,2023020425,ANA,WPG,H,2023-12-10,8479368,0,1,1,1,0,1,0,0,1,15,0,0,0,12:53
202,20232024,2,2023020386,ANA,COL,R,2023-12-05,8479368,0,0,0,-1,0,0,0,0,1,9,0,0,0,6:49
203,20232024,2,2023020366,ANA,COL,H,2023-12-02,8479368,0,0,0,-1,0,0,0,0,3,17,0,0,0,12:14
204,20232024,2,2023020352,ANA,WSH,H,2023-11-30,8479368,0,0,0,0,0,0,0,0,0,12,0,0,0,10:32
205,20232024,2,2023020336,ANA,VAN,R,2023-11-28,8479368,0,0,0,0,0,0,0,0,0,15,0,0,0,11:32
206,20232024,2,2023020320,ANA,EDM,R,2023-11-26,8479368,2,0,2,1,0,0,0,0,2,15,0,0,0,13:03
207,20232024,2,2023020299,ANA,LAK,H,2023-11-24,8479368,0,0,0,-1,0,0,0,0,2,15,0,0,0,12:54
208,20232024,2,2023020290,ANA,MTL,H,2023-11-22,8479368,0,0,0,0,0,0,0,0,3,19,0,0,4,16:53
209,20232024,2,2023020271,ANA,STL,H,2023-11-19,8479368,0,1,1,0,0,0,0,0,1,16,0,0,0,13:10
210,20232024,2,2023020253,ANA,FLA,H,2023-11-17,8479368,0,0,0,0,0,0,0,0,3,19,0,0,0,14:12
211,20232024,2,2023020240,ANA,COL,R,2023-11-15,8479368,1,0,1,-1,0,0,0,0,2,17,0,0,2,9:35
212,20232024,2,2023020234,ANA,NSH,R,2023-11-14,8479368,0,0,0,0,0,0,0,0,4,14,0,0,0,13:44
213,20232024,2,2023020226,ANA,SJS,H,2023-11-12,8479368,0,0,0,0,0,0,0,0,4,13,0,0,5,10:52
214,20232024,2,2023020208,ANA,PHI,H,2023-11-10,8479368,0,0,0,-2,0,0,0,0,1,14,0,0,0,9:16
