,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
28,2023020003,1,122,15:37,04:23,1551,right,504,giveaway,54,O,-70,38,8478403
29,2023020003,1,131,19:04,00:56,1551,right,504,giveaway,54,D,71,-41,8478403
30,2023020003,1,133,19:41,00:19,1551,right,504,giveaway,54,D,48,14,8474565
31,2023020003,2,136,00:17,19:43,1551,left,504,giveaway,55,N,-1,8,8476826
32,2023020003,2,139,04:09,15:51,1551,left,504,giveaway,54,O,30,39,8477964
33,2023020003,2,147,10:39,09:21,1451,left,504,giveaway,54,O,77,38,8478403
34,2023020003,2,552,12:19,07:41,1551,left,504,giveaway,54,O,53,-39,8478434
35,2023020003,2,558,16:56,03:04,1551,left,504,giveaway,55,O,-67,39,8480009
36,2023020003,2,561,17:47,02:13,1451,left,504,giveaway,54,O,32,-6,8477447
37,2023020003,3,569,01:57,18:03,1551,right,504,giveaway,54,O,-35,36,8475913
38,2023020003,3,570,02:06,17:54,1551,right,504,giveaway,54,D,98,8,8481167
39,2023020003,3,574,05:47,14:13,1551,right,504,giveaway,54,O,-80,38,8476448
40,2023020003,3,579,08:46,11:14,1541,right,504,giveaway,55,O,68,41,8477444
41,2023020003,3,586,12:34,07:26,1451,right,504,giveaway,54,N,-21,38,8478462
42,2023020004,1,113,07:18,12:42,1551,right,504,giveaway,12,O,-69,35,8478427
43,2023020004,1,118,10:52,09:08,1551,right,504,giveaway,9,D,-75,10,8482116
44,2023020004,1,124,14:27,05:33,1551,right,504,giveaway,9,D,-95,6,8476914
45,2023020004,1,130,17:52,02:08,1551,right,504,giveaway,12,O,-31,-9,8478427
46,2023020004,1,134,19:42,00:18,1551,right,504,giveaway,9,D,-93,-9,8476914
47,2023020004,2,192,00:52,19:08,1551,left,504,giveaway,12,O,96,13,8480829
48,2023020004,2,194,01:15,18:45,1551,left,504,giveaway,12,D,-71,38,8475200
49,2023020004,2,197,03:27,16:33,1551,left,504,giveaway,9,O,-67,27,8477330
50,2023020004,2,149,08:23,11:37,1551,left,504,giveaway,12,D,-75,-7,8480829
51,2023020004,2,150,09:01,10:59,1551,left,504,giveaway,12,D,-58,-24,8480835
52,2023020004,2,507,16:10,03:50,1551,left,504,giveaway,9,N,10,37,8482245
53,2023020004,2,508,17:03,02:57,1551,left,504,giveaway,12,D,-95,19,8476958
54,2023020004,2,510,18:13,01:47,1551,left,504,giveaway,9,D,73,36,8473512
55,2023020004,2,513,19:51,00:09,1551,left,504,giveaway,12,O,53,-24,8480039
56,2023020004,3,478,05:46,14:14,1551,right,504,giveaway,12,O,-47,39,8476921
57,2023020004,3,532,07:24,12:36,1551,right,504,giveaway,9,D,-88,-10,8482116
58,2023020004,3,538,09:39,10:21,1541,right,504,giveaway,9,O,57,37,8480801
59,2023020004,3,542,13:14,06:46,1451,right,504,giveaway,12,O,-32,-27,8482093
60,2023020004,3,543,13:52,06:08,1451,right,504,giveaway,12,O,-61,30,8480829
61,2023020004,3,545,14:26,05:34,1551,right,504,giveaway,9,D,-52,40,8479345
62,2023020004,3,547,15:47,04:13,1551,right,504,giveaway,12,D,78,38,8478970
63,2023020004,3,550,18:41,01:19,1451,right,504,giveaway,12,O,-25,-36,8480829
64,2023020005,1,105,01:55,18:05,1551,right,504,giveaway,10,D,69,-38,8482720
65,2023020005,1,106,02:59,17:01,1551,right,504,giveaway,10,O,-37,14,8474673
66,2023020005,1,109,04:54,15:06,1551,right,504,giveaway,8,D,-71,41,8482964
67,2023020005,1,115,09:26,10:34,1551,right,504,giveaway,10,D,56,-4,8477479
68,2023020005,1,118,10:49,09:11,1451,right,504,giveaway,10,O,-52,-32,8478483
69,2023020005,1,123,14:38,05:22,1551,right,504,giveaway,8,N,-5,37,8481618
70,2023020005,2,132,00:21,19:39,1551,left,504,giveaway,10,O,44,-31,8479318
71,2023020005,2,136,02:45,17:15,1551,left,504,giveaway,10,D,-30,-36,8483489
72,2023020005,2,139,04:31,15:29,1451,left,504,giveaway,8,O,-63,-11,8481093
73,2023020005,2,148,08:29,11:31,1551,left,504,giveaway,8,O,-91,8,8476981
74,2023020005,2,149,09:02,10:58,1551,left,504,giveaway,10,O,32,27,8478483
75,2023020005,2,150,10:22,09:38,1551,left,504,giveaway,8,D,46,-41,8481618
76,2023020005,2,453,13:00,07:00,1551,left,504,giveaway,8,D,37,-35,8476875
77,2023020005,2,459,16:33,03:27,1551,left,504,giveaway,8,O,-73,-31,8483515
78,2023020005,3,466,00:20,19:40,1551,right,504,giveaway,10,O,-65,-27,8476853
79,2023020005,3,467,00:51,19:09,1551,right,504,giveaway,10,N,-17,24,8471817
80,2023020005,3,472,05:19,14:41,1551,right,504,giveaway,10,D,48,-37,8475166
81,2023020005,3,479,06:55,13:05,1551,right,504,giveaway,10,O,-97,0,8478483
82,2023020005,3,481,07:55,12:05,1551,right,504,giveaway,10,O,-63,-24,8476931
83,2023020005,3,487,11:53,08:07,1551,right,504,giveaway,10,D,41,35,8480043
84,2023020005,3,489,13:11,06:49,1551,right,504,giveaway,8,D,-71,16,8474596
85,2023020005,3,494,17:32,02:28,1560,right,504,giveaway,8,D,-31,-26,8480192
86,2023020005,4,1052,03:34,01:26,1431,left,504,giveaway,8,O,-53,17,8481540
87,2023020006,1,103,00:32,19:28,1551,left,504,giveaway,6,O,50,-33,8473473
88,2023020006,1,106,00:54,19:06,1551,left,504,giveaway,6,N,-12,28,8473419
89,2023020006,1,124,14:16,05:44,1551,left,504,giveaway,6,O,50,-32,8483505
90,2023020006,1,126,17:22,02:38,1551,left,504,giveaway,6,N,3,21,8483505
91,2023020006,1,128,18:16,01:44,1551,left,504,giveaway,16,O,-59,-32,8479383
92,2023020006,2,135,02:23,17:37,1551,right,504,giveaway,16,D,-39,28,8476473
93,2023020006,2,145,12:02,07:58,1551,right,504,giveaway,6,O,-56,-33,8479365
94,2023020006,2,270,13:00,07:00,1551,right,504,giveaway,16,O,34,28,8475797
95,2023020006,2,452,15:39,04:21,1551,right,504,giveaway,6,O,-92,-16,8483505
96,2023020006,2,453,16:07,03:53,1551,right,504,giveaway,16,O,50,-10,8484144
97,2023020006,3,465,05:36,14:24,1551,left,504,giveaway,16,N,-16,15,8473422
98,2023020006,3,467,06:16,13:44,1551,left,504,giveaway,16,D,78,14,8470621
99,2023020007,1,112,02:47,17:13,1551,right,504,giveaway,52,N,-10,-33,8478398
100,2023020007,1,118,05:29,14:31,1551,right,504,giveaway,20,D,93,11,8478396
101,2023020007,1,135,15:40,04:20,1551,right,504,giveaway,20,O,-42,37,8475172
102,2023020007,1,136,15:44,04:16,1551,right,504,giveaway,52,N,15,29,8477940
103,2023020007,1,137,16:03,03:57,1551,right,504,giveaway,20,D,43,38,8477851
104,2023020007,1,140,17:09,02:51,1551,right,504,giveaway,20,D,98,0,8474593
105,2023020007,1,260,18:22,01:38,1551,right,504,giveaway,20,D,98,5,8476456
106,2023020007,1,148,19:43,00:17,1551,right,504,giveaway,52,D,-51,-37,8477220
107,2023020007,2,302,00:25,19:35,1551,left,504,giveaway,20,O,48,26,8478233
108,2023020007,2,304,00:56,19:04,1541,left,504,giveaway,20,D,-85,-37,8475690
109,2023020007,2,311,05:37,14:23,1551,left,504,giveaway,20,D,-54,35,8479346
110,2023020007,2,314,07:11,12:49,1451,left,504,giveaway,52,D,71,21,8475455
111,2023020007,2,323,12:44,07:16,1541,left,504,giveaway,20,D,-57,36,8477346
112,2023020007,2,330,16:23,03:37,1551,left,504,giveaway,20,D,-44,-39,8476456
113,2023020007,2,333,17:00,03:00,1551,left,504,giveaway,52,D,96,-12,8480049
114,2023020007,3,340,03:14,16:46,1551,right,504,giveaway,20,D,46,23,8477496
115,2023020007,3,350,09:27,10:33,1551,right,504,giveaway,20,D,97,27,8475690
116,2023020007,3,273,12:03,07:57,1551,right,504,giveaway,20,O,-87,-26,8475172
117,2023020007,3,759,14:17,05:43,1551,right,504,giveaway,20,D,60,36,8478396
118,2023020007,3,765,18:40,01:20,0651,right,504,giveaway,20,D,58,33,8474150
119,2023020008,1,104,01:12,18:48,1551,right,504,giveaway,26,D,66,25,8473453
120,2023020008,1,24,13:35,06:25,1451,right,504,giveaway,26,O,-49,-37,8476479
121,2023020008,1,30,17:16,02:44,1551,right,504,giveaway,26,D,91,-9,8479400
122,2023020008,2,50,06:14,13:46,1551,left,504,giveaway,21,D,64,40,8471677
123,2023020008,2,351,06:49,13:11,1551,left,504,giveaway,26,O,33,23,8471685
124,2023020008,2,211,08:18,11:42,1451,left,504,giveaway,21,D,54,30,8481186
125,2023020008,2,451,12:58,07:02,1551,left,504,giveaway,26,D,-92,29,8478882
126,2023020008,2,186,15:24,04:36,1551,left,504,giveaway,26,D,-66,39,8478882
127,2023020008,3,372,00:09,19:51,1551,right,504,giveaway,21,D,-97,2,8480382
128,2023020008,3,190,02:58,17:02,1451,right,504,giveaway,21,D,-96,2,8480382
129,2023020008,3,379,04:04,15:56,1451,right,504,giveaway,21,D,-97,1,8477425
130,2023020008,3,384,06:06,13:54,1451,right,504,giveaway,26,O,-35,31,8477942
131,2023020008,3,385,06:39,13:21,1451,right,504,giveaway,21,D,-80,25,8475193
132,2023020008,3,386,07:39,12:21,1551,right,504,giveaway,26,D,51,39,8481481
133,2023020009,1,104,01:56,18:04,1551,right,504,giveaway,22,O,98,-3,8477998
134,2023020009,1,105,02:15,17:45,1551,right,504,giveaway,23,D,30,1,8480800
135,2023020009,1,106,03:16,16:44,1551,right,504,giveaway,22,D,-94,-21,8475169
136,2023020009,1,112,09:16,10:44,1551,right,504,giveaway,22,O,96,8,8478402
137,2023020009,1,113,09:43,10:17,1551,right,504,giveaway,22,D,-96,-2,8477498
138,2023020009,1,120,12:38,07:22,1551,right,504,giveaway,23,D,90,29,8478057
139,2023020009,1,122,14:03,05:57,1551,right,504,giveaway,23,O,-42,15,8483808
140,2023020009,1,126,17:47,02:13,1551,right,504,giveaway,22,D,-34,-39,8477498
141,2023020009,1,127,17:51,02:09,1551,right,504,giveaway,23,D,36,-22,8479425
142,2023020009,2,403,15:45,04:15,1551,left,504,giveaway,23,D,-69,37,8480012
143,2023020009,3,413,01:07,18:53,1551,right,504,giveaway,23,D,98,3,8479425
144,2023020009,3,430,09:42,10:18,1451,right,504,giveaway,23,O,-36,26,8481535
145,2023020010,1,103,00:16,19:44,1551,left,504,giveaway,7,O,60,-35,8475784
146,2023020010,1,131,11:15,08:45,1551,left,504,giveaway,7,N,-9,-38,8479999
147,2023020010,1,136,14:18,05:42,1551,left,504,giveaway,7,D,-52,41,8482671
148,2023020010,1,145,17:18,02:42,1551,left,504,giveaway,7,D,-97,24,8480839
149,2023020010,1,150,18:58,01:02,1551,left,504,giveaway,3,D,82,-19,8476979
150,2023020010,2,308,03:52,16:08,1551,right,504,giveaway,7,N,-16,-28,8481528
151,2023020010,2,326,12:47,07:13,1551,right,504,giveaway,7,D,33,33,8473449
152,2023020010,2,328,13:37,06:23,1551,right,504,giveaway,7,O,-39,40,8477949
153,2023020010,3,347,02:26,17:34,1551,left,504,giveaway,3,N,19,39,8471218
154,2023020010,3,349,03:05,16:55,1551,left,504,giveaway,7,D,-98,0,8480807
155,2023020010,3,658,08:42,11:18,1541,left,504,giveaway,3,N,-23,41,8480078
156,2023020010,3,669,14:58,05:02,1551,left,504,giveaway,7,O,55,-37,8480807
157,2023020011,1,106,01:33,18:27,1551,left,504,giveaway,29,D,-91,6,8478007
158,2023020011,1,107,02:29,17:31,1551,left,504,giveaway,29,O,70,26,8479941
159,2023020011,1,121,12:37,07:23,1551,left,504,giveaway,29,O,55,26,8479339
160,2023020011,1,124,13:15,06:45,1551,left,504,giveaway,4,D,95,1,8479394
161,2023020011,1,126,14:10,05:50,1551,left,504,giveaway,29,D,-43,-19,8476923
162,2023020011,1,128,18:10,01:50,1551,left,504,giveaway,4,O,-46,-12,8481553
163,2023020011,1,129,18:35,01:25,1551,left,504,giveaway,4,D,46,-14,8477948
164,2023020011,2,136,01:30,18:30,1551,right,504,giveaway,4,O,97,3,8480797
165,2023020011,2,135,01:31,18:29,1551,right,504,giveaway,29,D,95,-20,8479339
166,2023020011,2,142,03:52,16:08,1551,right,504,giveaway,4,O,35,17,8480336
167,2023020011,2,149,09:05,10:55,1551,right,504,giveaway,29,D,91,22,8479369
168,2023020011,3,473,01:21,18:39,1551,left,504,giveaway,29,N,21,-3,8479339
169,2023020011,3,483,12:14,07:46,1541,left,504,giveaway,4,O,-49,-30,8474715
170,2023020012,1,105,01:16,18:44,1551,left,504,giveaway,1,D,-54,23,8478399
171,2023020012,1,107,03:55,16:05,1551,left,504,giveaway,1,D,-83,-38,8476462
172,2023020012,1,113,08:16,11:44,1551,left,504,giveaway,1,O,51,16,8479415
173,2023020012,1,120,13:00,07:00,1551,left,504,giveaway,1,D,-97,18,8478399
174,2023020012,1,122,13:37,06:23,1551,left,504,giveaway,17,D,95,-9,8478024
175,2023020012,1,130,18:56,01:04,1551,left,504,giveaway,17,D,65,-13,8477952
176,2023020012,1,132,19:16,00:44,1551,left,504,giveaway,1,O,36,6,8482110
177,2023020012,1,133,19:28,00:32,1551,left,504,giveaway,1,D,-32,36,8482110
178,2023020012,2,138,00:56,19:04,1551,right,504,giveaway,1,D,34,-38,8478399
179,2023020012,2,140,01:11,18:49,1551,right,504,giveaway,1,D,73,-39,8482684
180,2023020012,2,141,02:11,17:49,1551,right,504,giveaway,17,O,65,-31,8480813
181,2023020012,2,142,02:20,17:40,1551,right,504,giveaway,1,O,-83,36,8476462
182,2023020012,2,143,03:59,16:01,1551,right,504,giveaway,17,N,-14,35,8481542
183,2023020012,2,150,06:42,13:18,1551,right,504,giveaway,1,O,-36,-17,8478414
184,2023020012,2,451,06:51,13:09,1551,right,504,giveaway,1,D,33,36,8480002
185,2023020012,2,452,07:07,12:53,1551,right,504,giveaway,1,D,37,-39,8482110
186,2023020012,2,455,08:24,11:36,1551,right,504,giveaway,1,D,59,-33,8477931
187,2023020012,2,460,11:18,08:42,1551,right,504,giveaway,17,O,40,-1,8482078
188,2023020012,2,467,14:20,05:40,1551,right,504,giveaway,17,N,-6,10,8475279
189,2023020012,2,469,14:33,05:27,1451,right,504,giveaway,1,O,-74,-39,8480002
190,2023020012,3,478,04:55,15:05,1551,left,504,giveaway,17,D,47,19,8481542
191,2023020012,3,486,11:30,08:30,1551,left,504,giveaway,1,D,-41,39,8476462
192,2023020012,3,492,14:13,05:47,1451,left,504,giveaway,1,O,34,26,8479407
193,2023020012,3,497,15:32,04:28,1551,left,504,giveaway,17,D,91,31,8473507
194,2023020012,3,499,15:55,04:05,1551,left,504,giveaway,17,O,-69,-3,8482078
195,2023020012,3,909,19:07,00:53,0541,left,504,giveaway,1,D,-33,9,8477508
196,2023020013,1,105,01:06,18:54,1551,right,504,giveaway,19,O,47,-3,8477402
197,2023020013,1,106,01:19,18:41,1551,right,504,giveaway,25,N,16,17,8470794
198,2023020013,1,107,02:07,17:53,1551,right,504,giveaway,25,N,14,15,8476902
199,2023020013,1,111,05:02,14:58,1551,right,504,giveaway,19,O,45,-15,8479385
200,2023020013,1,117,08:33,11:27,1551,right,504,giveaway,19,D,-32,-28,8477953
201,2023020013,1,121,10:34,09:26,1551,right,504,giveaway,25,O,-35,-3,8478975
202,2023020013,1,122,10:51,09:09,1551,right,504,giveaway,19,O,42,18,8476897
203,2023020013,1,123,10:57,09:03,1551,right,504,giveaway,25,D,52,-7,8475794
204,2023020013,1,126,13:38,06:22,1551,right,504,giveaway,19,O,57,16,8476897
205,2023020013,1,130,15:47,04:13,1541,right,504,giveaway,19,O,43,-4,8476438
206,2023020013,1,137,19:55,00:05,1551,right,504,giveaway,19,D,-34,36,8476792
207,2023020013,2,145,02:24,17:36,1551,left,504,giveaway,25,O,31,-32,8475225
208,2023020013,2,147,04:07,15:53,1551,left,504,giveaway,19,D,79,-29,8481006
209,2023020013,2,408,09:52,10:08,1551,left,504,giveaway,19,D,38,-29,8476792
210,2023020013,2,313,11:50,08:10,1551,left,504,giveaway,25,O,41,26,8479351
211,2023020013,2,412,13:07,06:53,1551,left,504,giveaway,25,N,16,-9,8480878
212,2023020013,2,415,14:27,05:33,1551,left,504,giveaway,25,D,-30,32,8470600
213,2023020013,2,416,15:20,04:40,1551,left,504,giveaway,19,O,-58,4,8479385
214,2023020013,2,422,18:17,01:43,1451,left,504,giveaway,25,D,-34,-20,8480027
215,2023020013,2,425,19:25,00:35,1451,left,504,giveaway,25,O,52,8,8478975
216,2023020013,3,428,00:17,19:43,1551,right,504,giveaway,25,O,-62,11,8470794
217,2023020013,3,429,00:52,19:08,1551,right,504,giveaway,25,D,35,35,8475825
218,2023020013,3,432,01:27,18:33,1551,right,504,giveaway,19,D,-32,-21,8478104
219,2023020013,3,440,05:28,14:32,1551,right,504,giveaway,19,O,35,15,8477402
220,2023020013,3,445,08:05,11:55,1551,right,504,giveaway,25,O,-58,-3,8475794
221,2023020013,3,448,10:09,09:51,1551,right,504,giveaway,19,D,-35,-14,8475753
222,2023020013,4,815,02:54,02:06,1331,left,504,giveaway,19,O,-75,-30,8476438
223,2023020013,4,817,03:21,01:39,1331,left,504,giveaway,19,O,-68,4,8480023
224,2023020014,1,107,01:22,18:38,1551,right,504,giveaway,30,D,58,38,8475220
225,2023020014,1,110,02:38,17:22,1551,right,504,giveaway,13,O,89,30,8479066
226,2023020014,1,112,04:32,15:28,1551,right,504,giveaway,30,D,98,-6,8478136
227,2023020014,1,114,05:12,14:48,1551,right,504,giveaway,13,D,-60,-38,8479314
228,2023020014,1,116,08:04,11:56,1551,right,504,giveaway,30,N,-18,-12,8479520
229,2023020014,1,117,08:06,11:54,1551,right,504,giveaway,13,N,3,26,8477409
230,2023020014,1,125,12:18,07:42,1551,right,504,giveaway,13,O,99,-1,8475683
231,2023020014,1,129,13:25,06:35,1551,right,504,giveaway,13,O,51,39,8482713
232,2023020014,1,134,16:06,03:54,1551,right,504,giveaway,13,N,11,-34,8476393
233,2023020014,2,143,02:45,17:15,1451,left,504,giveaway,30,O,87,20,8478493
234,2023020014,2,146,04:43,15:17,1551,left,504,giveaway,30,D,-47,-38,8482122
235,2023020014,2,413,14:21,05:39,1551,left,504,giveaway,13,D,54,35,8484304
236,2023020014,3,433,05:38,14:22,1551,right,504,giveaway,30,O,-77,32,8481557
237,2023020014,3,438,07:12,12:48,1551,right,504,giveaway,30,N,7,-36,8474034
238,2023020014,3,442,10:31,09:29,1451,right,504,giveaway,30,O,-33,17,8478864
239,2023020014,3,446,13:41,06:19,1541,right,504,giveaway,30,D,85,35,8482122
240,2023020015,1,104,01:06,18:54,1551,left,504,giveaway,55,D,97,-6,8476467
241,2023020015,1,108,04:49,15:11,1551,left,504,giveaway,18,N,-24,-32,8482146
242,2023020015,1,111,05:50,14:10,1551,left,504,giveaway,18,D,-88,-26,8479371
243,2023020015,1,114,07:15,12:45,1551,left,504,giveaway,55,D,98,-1,8475831
244,2023020015,1,118,08:47,11:13,1551,left,504,giveaway,18,O,87,34,8475158
245,2023020015,1,122,09:54,10:06,1551,left,504,giveaway,18,D,-36,24,8474600
246,2023020015,1,123,10:16,09:44,1551,left,504,giveaway,55,N,10,-36,8477505
247,2023020015,1,135,17:36,02:24,1551,left,504,giveaway,18,O,66,36,8482146
248,2023020015,2,142,03:05,16:55,1551,right,504,giveaway,55,O,44,25,8474586
249,2023020015,2,143,03:13,16:47,1551,right,504,giveaway,18,O,-84,34,8478508
250,2023020015,2,402,10:47,09:13,1541,right,504,giveaway,18,D,97,-4,8477424
251,2023020015,2,407,17:02,02:58,1551,right,504,giveaway,55,D,-70,-10,8476457
252,2023020015,2,408,18:29,01:31,1551,right,504,giveaway,55,D,-87,35,8482665
253,2023020015,3,413,00:32,19:28,1551,left,504,giveaway,55,D,48,-19,8478407
254,2023020015,3,414,02:16,17:44,1551,left,504,giveaway,18,D,-83,30,8479371
255,2023020015,3,416,02:53,17:07,1551,left,504,giveaway,18,D,-88,26,8474151
256,2023020015,3,421,07:04,12:56,1551,left,504,giveaway,55,O,-36,-34,8482665
257,2023020015,3,423,09:07,10:53,1551,left,504,giveaway,55,O,-40,-37,8482665
258,2023020015,3,432,16:20,03:40,1551,left,504,giveaway,18,D,-82,36,8474600
259,2023020015,3,433,16:22,03:38,1551,left,504,giveaway,55,O,-31,24,8474602
260,2023020015,3,435,18:16,01:44,0651,left,504,giveaway,55,O,-69,32,8476826
261,2023020015,3,439,19:23,00:37,1551,left,504,giveaway,18,D,-79,35,8479996
262,2023020016,1,154,01:04,18:56,1551,left,504,giveaway,54,D,27,32,8478403
263,2023020016,1,157,02:49,17:11,1551,left,504,giveaway,54,D,38,12,8477447
264,2023020016,1,163,05:20,14:40,1551,left,504,giveaway,28,O,27,-12,8479983
265,2023020016,1,169,08:18,11:42,1551,left,504,giveaway,28,O,46,7,8479316
266,2023020016,1,170,08:35,11:25,1551,left,504,giveaway,54,O,-43,30,8478403
267,2023020016,1,177,11:52,08:08,1551,left,504,giveaway,28,O,34,17,8476881
268,2023020016,1,180,14:10,05:50,1451,left,504,giveaway,28,O,29,-23,8474884
269,2023020016,1,181,14:19,05:41,1451,left,504,giveaway,28,D,-36,-25,8482222
270,2023020016,2,200,07:00,13:00,1551,right,504,giveaway,28,D,83,32,8477335
271,2023020016,2,510,17:10,02:50,1551,right,504,giveaway,28,D,65,-20,8481567
272,2023020016,2,516,19:15,00:45,1551,right,504,giveaway,28,O,-51,-16,8480188
273,2023020016,3,522,01:18,18:42,1551,left,504,giveaway,54,O,-42,-23,8479980
274,2023020016,3,523,01:26,18:34,1551,left,504,giveaway,28,O,49,31,8482667
275,2023020016,3,527,02:36,17:24,1551,left,504,giveaway,54,D,56,-35,8478462
276,2023020016,3,532,05:51,14:09,1551,left,504,giveaway,28,N,-11,25,8479379
277,2023020016,3,534,07:49,12:11,1551,left,504,giveaway,28,O,60,34,8480821
278,2023020016,3,536,11:04,08:56,1551,left,504,giveaway,28,D,-98,1,8478039
279,2023020016,3,539,13:22,06:38,1551,left,504,giveaway,54,D,96,-9,8475913
280,2023020016,3,541,14:51,05:09,1551,left,504,giveaway,28,D,-55,31,8476988
281,2023020017,1,105,02:24,17:36,1551,left,504,giveaway,53,D,58,-37,8475722
282,2023020017,1,113,09:30,10:30,1551,left,504,giveaway,1,O,36,-11,8481559
283,2023020017,1,116,10:24,09:36,1451,left,504,giveaway,1,O,32,6,8481559
284,2023020017,1,117,13:48,06:12,1551,left,504,giveaway,1,O,57,40,8481559
285,2023020017,1,121,16:42,03:18,1551,left,504,giveaway,1,O,63,-34,8479407
286,2023020017,2,140,09:12,10:48,1431,right,504,giveaway,53,O,89,20,8477951
287,2023020017,2,141,10:36,09:24,1541,right,504,giveaway,1,O,-74,-14,8478507
288,2023020017,3,508,00:25,19:35,1551,left,504,giveaway,1,D,-91,6,8481033
289,2023020017,3,516,02:55,17:05,1551,left,504,giveaway,1,D,-38,28,8480860
290,2023020018,1,105,00:41,19:19,1551,right,504,giveaway,5,D,-68,-11,8471675
291,2023020018,1,106,01:05,18:55,1551,right,504,giveaway,15,D,63,37,8476880
292,2023020018,1,109,03:40,16:20,1551,right,504,giveaway,5,D,-45,-37,8477435
293,2023020018,1,110,03:49,16:11,1551,right,504,giveaway,15,O,-58,38,8475744
294,2023020018,1,111,04:46,15:14,1551,right,504,giveaway,15,O,-93,-21,8477511
295,2023020018,1,125,12:05,07:55,1551,right,504,giveaway,15,D,82,29,8480873
296,2023020018,1,131,14:18,05:42,1551,right,504,giveaway,5,D,-90,-19,8471724
297,2023020018,1,134,15:22,04:38,1551,right,504,giveaway,5,N,-2,37,8477435
298,2023020018,2,140,01:44,18:16,1551,left,504,giveaway,5,O,-33,15,8471215
299,2023020018,2,142,03:12,16:48,1551,left,504,giveaway,5,O,-79,-31,8476442
300,2023020018,2,145,04:12,15:48,1551,left,504,giveaway,15,N,-10,30,8480873
301,2023020018,2,451,07:14,12:46,1551,left,504,giveaway,5,D,59,2,8477435
302,2023020018,2,454,08:12,11:48,1551,left,504,giveaway,5,D,79,37,8474578
303,2023020018,2,458,10:08,09:52,1441,left,504,giveaway,5,O,-81,-20,8471215
304,2023020018,2,475,19:45,00:15,1451,left,504,giveaway,15,O,78,-31,8471698
305,2023020018,2,476,19:49,00:11,1451,left,504,giveaway,5,D,68,-15,8474189
306,2023020018,3,482,02:55,17:05,1551,right,504,giveaway,5,O,43,22,8475191
307,2023020018,3,484,03:29,16:31,1551,right,504,giveaway,15,D,98,0,8479292
308,2023020018,3,485,04:01,15:59,1551,right,504,giveaway,5,O,57,-26,8476483
309,2023020018,3,491,11:02,08:58,1551,right,504,giveaway,15,N,-5,-38,8475324
310,2023020018,3,494,13:57,06:03,1551,right,504,giveaway,15,O,-54,-3,8481580
311,2023020018,3,496,15:00,05:00,1551,right,504,giveaway,15,N,18,-1,8480873
312,2023020018,3,498,15:24,04:36,1551,right,504,giveaway,5,O,34,34,8476442
313,2023020018,3,499,16:17,03:43,1551,right,504,giveaway,15,O,-36,-7,8475744
314,2023020018,3,803,18:12,01:48,1551,right,504,giveaway,5,D,-87,31,8480058
