,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
119,2023020012,3,1078,12:37,07:23,1551,left,509,penalty,17,O,-39,27,MIN,slashing,2,8481559,8474102
120,2023020012,3,1130,17:20,02:40,1551,left,509,penalty,17,D,82,-10,MIN,holding,2,8476292,8473507
121,2023020012,3,1138,17:30,02:30,1451,left,509,penalty,1,D,-43,-24,MIN,interference,2,8477946,8479407
122,2023020013,1,240,11:00,09:00,1551,right,509,penalty,25,N,9,21,MIN,tripping,2,8475170,8475794
123,2023020013,1,284,14:06,05:54,0651,right,509,penalty,25,N,7,-40,MIN,hooking,2,8476897,8480027
124,2023020013,1,526,17:46,02:14,1551,right,509,penalty,19,O,35,40,MIN,tripping,2,8482740,8475170
125,2023020013,2,605,05:05,14:55,1551,left,509,penalty,19,N,11,-32,MIN,hooking,2,8478975,8475170
126,2023020013,2,617,05:53,14:07,1451,left,509,penalty,25,O,58,32,MIN,interference,2,8476897,8470794
127,2023020013,2,746,17:44,02:16,1551,left,509,penalty,19,D,76,1,MIN,slashing,2,8475794,8475753
128,2023020013,4,1180,04:17,00:43,1331,left,509,penalty,19,O,-68,22,MIN,holding,2,8475168,8475763
129,2023020014,1,452,18:09,01:51,0651,right,509,penalty,30,D,93,-29,MIN,tripping,2,8477493,8477451
130,2023020014,2,503,02:10,17:50,1551,left,509,penalty,13,N,20,3,MIN,slashing,2,8477451,8484304
131,2023020014,2,588,11:14,08:46,1551,left,509,penalty,13,D,97,-22,MIN,roughing,2,8481557,8479372
132,2023020014,2,592,11:14,08:46,1551,left,509,penalty,30,O,95,-23,MIN,cross-checking,2,8479372,8481557
133,2023020014,2,608,12:48,07:12,1441,left,509,penalty,13,D,31,19,MIN,tripping,2,8475692,8475179
134,2023020014,2,675,17:46,02:14,1551,left,509,penalty,30,D,-80,1,MIN,interference,2,8480185,8478136
135,2023020014,3,753,00:18,19:42,1551,right,509,penalty,13,N,-12,-40,MIN,high-sticking,2,8478493,8478542
136,2023020014,3,1005,09:54,10:06,1551,right,509,penalty,13,D,-34,-19,MIN,roughing,2,8482122,8478859
137,2023020014,3,948,09:54,10:06,1551,right,509,penalty,13,O,38,-38,MIN,interference,2,8475149,8484304
138,2023020014,3,1002,09:54,10:06,1551,right,509,penalty,30,O,-36,-22,MIN,roughing,2,8478859,8482122
139,2023020014,3,1022,11:45,08:15,1451,right,509,penalty,30,N,-16,42,MIN,interference,2,8479314,8475220
140,2023020015,1,69,01:21,18:39,1551,left,509,penalty,55,N,12,24,MIN,cross-checking,2,8476887,8478840
141,2023020015,1,73,01:21,18:39,1551,left,509,penalty,18,N,13,28,MIN,high-sticking,2,8478840,8476887
142,2023020015,1,530,19:37,00:23,1551,left,509,penalty,55,D,81,5,MIN,slashing,2,8480748,8475208
143,2023020015,2,540,00:07,19:53,1451,right,509,penalty,55,D,-57,-39,MIN,delaying-game-puck-over-glass,2,NaN,NaN
144,2023020015,2,629,08:55,11:05,0651,right,509,penalty,18,D,67,4,MIN,slashing,2,8477416,8479996
145,2023020015,2,663,12:05,07:55,1551,right,509,penalty,55,N,-14,4,MIN,cross-checking,2,8476887,8478407
146,2023020015,3,839,04:24,15:36,1551,left,509,penalty,18,D,-57,-39,MIN,high-sticking,2,8477444,8476925
147,2023020016,1,141,03:21,16:39,1551,left,509,penalty,28,N,-6,27,MAJ,fighting,5,8478434,8477335
148,2023020016,1,144,03:21,16:39,1551,left,509,penalty,54,N,-4,33,MAJ,fighting,5,8477335,8478434
149,2023020016,1,220,05:46,14:14,1551,left,509,penalty,54,O,-42,0,MIN,holding,2,8471709,8481604
150,2023020016,1,346,13:19,06:41,1551,left,509,penalty,54,D,35,-35,MIN,cross-checking,2,8475798,8477964
151,2023020016,2,789,11:26,08:34,1551,right,509,penalty,28,O,-67,38,MIN,tripping,2,8477964,8476988
152,2023020017,1,229,06:37,13:23,1551,left,509,penalty,1,O,98,-15,MIN,high-sticking,2,8482655,8475287
153,2023020017,1,322,09:57,10:03,1551,left,509,penalty,53,D,74,-28,MIN,interference,2,8480002,8482655
154,2023020017,2,572,03:00,17:00,1551,right,509,penalty,1,D,94,10,MIN,interference,2,8480855,8478399
155,2023020017,2,615,07:51,12:09,1551,right,509,penalty,1,D,80,-16,MIN,interference,2,8483431,8478507
156,2023020017,2,619,07:51,12:09,1551,right,509,penalty,53,O,78,-19,MIN,embellishment,2,NaN,NaN
157,2023020017,2,630,08:55,11:05,1441,right,509,penalty,1,O,-33,-19,MIN,tripping,2,8478474,8482684
158,2023020017,2,651,10:46,09:14,1541,right,509,penalty,1,D,45,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
159,2023020017,2,660,11:04,08:56,1541,right,509,penalty,53,O,75,39,MIN,high-sticking,2,8474090,8475760
160,2023020017,2,667,11:45,08:15,1441,right,509,penalty,53,D,-29,-26,MIN,tripping,2,8481559,8475722
161,2023020017,2,732,17:27,02:33,1551,right,509,penalty,53,D,-79,-1,MIN,slashing,2,8479407,8480434
162,2023020017,2,740,17:57,02:03,1451,right,509,penalty,53,D,-39,-1,MIN,tripping,2,8481559,8475760
163,2023020017,3,980,05:43,14:17,1551,left,509,penalty,1,O,69,5,MIN,slashing,2,8478408,8478414
164,2023020017,3,1104,12:44,07:16,1551,left,509,penalty,1,N,-22,32,MIN,tripping,2,8480849,8474090
165,2023020017,4,1237,03:57,01:03,1331,right,509,penalty,1,D,60,-14,MIN,tripping,2,8483431,8476462
166,2023020018,1,446,16:39,03:21,1560,right,509,penalty,5,N,-8,39,MIN,tripping,2,8471698,8476483
167,2023020018,2,590,05:04,14:56,1551,left,509,penalty,15,D,-57,22,MIN,hooking,2,8477404,8477845
168,2023020018,2,623,09:12,10:48,1551,left,509,penalty,15,D,-96,4,MIN,roughing,2,8475810,8480796
169,2023020018,2,626,09:12,10:48,1551,left,509,penalty,5,O,-96,3,MIN,roughing,2,8480796,8475810
170,2023020018,2,641,10:46,09:14,1441,left,509,penalty,15,D,-75,-4,MIN,slashing,2,8474189,8480873
171,2023020018,2,789,19:14,00:46,1551,left,509,penalty,5,D,37,0,MIN,hooking,2,8475324,8476442
172,2023020018,3,851,00:37,19:23,1451,right,509,penalty,15,N,8,-40,MIN,slashing,2,8478569,8471214
173,2023020018,3,938,08:46,11:14,1551,right,509,penalty,5,D,-47,-38,MIN,hooking,2,8475744,8474189
174,2023020018,3,1151,19:35,00:25,1551,right,509,penalty,5,D,-95,-7,MAJ,fighting,5,8476880,8477969
175,2023020018,3,1154,19:35,00:25,1551,right,509,penalty,15,O,-98,-4,MAJ,fighting,5,8477969,8476880
176,2023020019,1,319,09:00,11:00,1560,left,509,penalty,4,O,-95,-22,MIN,boarding,2,8479345,8476461
177,2023020019,1,346,11:14,08:46,1551,left,509,penalty,4,D,85,-17,MIN,tripping,2,8480448,8476372
178,2023020019,1,448,15:16,04:44,0651,left,509,penalty,9,O,32,-37,MIN,hooking,2,8481546,8480208
179,2023020019,1,36,15:35,04:25,1541,left,509,penalty,9,D,-28,37,MIN,holding-the-stick,2,8481546,8473512
180,2023020019,1,39,19:49,00:11,1551,left,509,penalty,9,N,-19,-16,MIN,roughing,2,8477948,8480801
181,2023020019,1,42,19:49,00:11,1551,left,509,penalty,4,N,-21,-17,MIN,roughing,2,8480801,8477948
182,2023020019,1,562,19:56,00:04,1441,left,509,penalty,9,O,94,-21,MIN,cross-checking,2,8480336,8482116
183,2023020019,2,711,14:51,05:09,1551,right,509,penalty,9,N,-13,-12,MAJ,fighting,5,8476372,8480355
184,2023020019,2,715,14:51,05:09,1551,right,509,penalty,4,N,-13,-12,MAJ,fighting,5,8480355,8476372
185,2023020019,2,725,15:41,04:19,1560,right,509,penalty,4,D,-62,14,MIN,slashing,2,8473512,8482159
186,2023020019,2,391,20:00,00:00,1551,right,509,penalty,4,O,97,-1,MIN,roughing,2,8479345,8475235
187,2023020019,2,388,20:00,00:00,1551,right,509,penalty,9,D,96,-5,MIN,roughing,2,8477903,8479345
188,2023020019,3,892,00:10,19:50,1441,left,509,penalty,4,O,-28,33,MIN,interference,2,8478469,8477948
189,2023020019,3,939,04:12,15:48,1551,left,509,penalty,9,D,-76,-15,MIN,interference,2,8476872,8473512
190,2023020019,3,1057,11:09,08:51,0651,left,509,penalty,9,D,-84,-8,MIN,high-sticking,2,8477903,8482245
191,2023020019,3,1093,14:21,05:39,1551,left,509,penalty,9,D,-77,-3,MIN,holding,2,8480028,8482245
192,2023020019,3,1122,17:27,02:33,1551,left,509,penalty,4,O,-94,-8,MIN,roughing,2,8482116,8477903
193,2023020020,1,98,02:57,17:03,1560,right,509,penalty,13,D,-98,-6,MIN,holding,2,8480014,8478055
194,2023020020,1,350,13:24,06:36,1551,right,509,penalty,52,D,92,24,MIN,hooking,2,8477493,8477504
195,2023020020,1,392,16:40,03:20,1551,right,509,penalty,52,D,35,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
196,2023020020,1,411,18:09,01:51,1551,right,509,penalty,13,O,97,6,MIN,cross-checking,2,8480049,8477409
197,2023020020,2,269,02:46,17:14,1551,left,509,penalty,52,O,47,39,MIN,slashing,2,8478831,8477940
198,2023020020,2,599,11:41,08:19,1551,left,509,penalty,13,N,13,-34,MIN,kneeing,2,8476480,8479372
199,2023020020,2,687,15:14,04:46,1551,left,509,penalty,52,N,-20,-36,MIN,roughing,2,8479314,8476392
200,2023020020,2,690,15:14,04:46,1551,left,509,penalty,52,N,-18,-33,MIN,tripping,2,8480185,8480049
201,2023020020,2,694,15:14,04:46,1551,left,509,penalty,13,N,-16,-37,MIN,roughing,2,8476392,8479314
202,2023020020,3,809,01:28,18:32,1551,right,509,penalty,52,O,-32,-27,MIN,slashing,2,8479314,8476460
203,2023020020,3,607,01:28,18:32,1551,right,509,penalty,52,N,-15,-4,MAJ,fighting,5,8479314,8476460
204,2023020020,3,813,01:28,18:32,1551,right,509,penalty,13,N,-15,-1,MAJ,fighting,5,8476460,8479314
205,2023020020,3,824,02:20,17:40,1541,right,509,penalty,13,O,97,1,MIN,high-sticking,2,8476331,8480185
206,2023020020,3,892,08:16,11:44,1551,right,509,penalty,52,D,42,37,MIN,interference,2,8478542,8480145
207,2023020020,3,927,11:20,08:40,1551,right,509,penalty,13,O,45,-40,MIN,high-sticking,2,8477504,8478831
208,2023020020,3,947,12:57,07:03,1451,right,509,penalty,52,N,-22,-33,MIN,interference,2,8475179,8475799
209,2023020020,3,1045,17:56,02:04,1551,right,509,penalty,13,D,-49,-20,MIN,holding,2,8480113,8475179
210,2023020021,1,19,04:21,15:39,1551,left,509,penalty,6,D,-56,-35,MIN,high-sticking,2,8481704,8473419
211,2023020021,1,24,06:08,13:52,1541,left,509,penalty,6,D,-57,-15,MIN,holding-the-stick,2,8474679,8479325
212,2023020021,1,246,07:38,12:22,1550,left,509,penalty,18,O,-93,-18,MIN,slashing,2,8478443,8478438
213,2023020021,1,331,10:18,09:42,1551,left,509,penalty,6,O,43,39,MIN,hooking,2,8481704,8475762
214,2023020021,1,47,13:49,06:11,1560,left,509,penalty,18,O,-95,1,MIN,roughing,2,8479325,8480748
215,2023020021,2,526,03:19,16:41,1551,right,509,penalty,6,D,69,38,MIN,high-sticking-double-minor,4,8474600,8480880
216,2023020021,2,288,10:28,09:32,1551,right,509,penalty,6,D,65,-7,MIN,interference,2,8475158,8476854
217,2023020021,2,293,12:23,07:37,1541,right,509,penalty,6,D,67,-6,MIN,cross-checking,2,8474679,8473419
218,2023020021,2,298,14:46,05:14,1551,right,509,penalty,18,D,-65,5,PS,ps-holding-on-breakaway,0,8477956,8478851
219,2023020021,3,622,02:10,17:50,1551,left,509,penalty,18,D,68,28,MIN,roughing,2,8483505,8478468
220,2023020021,3,950,05:31,14:29,1560,left,509,penalty,18,N,10,-25,MIN,interference,2,8473419,8478508
221,2023020021,3,1153,14:19,05:41,1551,left,509,penalty,18,D,33,39,MIN,interference,2,8478401,8476925
222,2023020022,1,137,15:54,04:06,1560,left,509,penalty,3,D,93,-28,MIN,tripping,2,8480853,8479323
223,2023020022,1,145,18:38,01:22,0651,left,509,penalty,29,D,-49,-22,MIN,hooking,2,8478550,8479671
224,2023020022,3,791,07:19,12:41,0651,left,509,penalty,29,D,-72,-32,MIN,interference,2,8476389,8483460
225,2023020022,3,1144,18:34,01:26,0651,left,509,penalty,29,D,-84,3,MIN,slashing,2,8476389,8476923
226,2023020023,1,30,16:54,03:06,1551,right,509,penalty,14,D,-99,-12,MIN,interference,2,8482078,8478519
227,2023020023,2,731,18:57,01:03,1551,left,509,penalty,17,O,87,-35,MIN,holding,2,8478178,8478466
228,2023020023,3,937,08:51,11:09,1551,right,509,penalty,17,D,97,0,MIN,roughing,2,8478010,8478013
229,2023020023,3,941,08:51,11:09,1551,right,509,penalty,14,O,97,-1,MIN,roughing,2,8478013,8478010
230,2023020023,3,384,08:51,11:09,1551,right,509,penalty,17,D,97,-2,MIN,roughing,2,8478010,8478013
231,2023020024,1,126,03:32,16:28,1551,right,509,penalty,16,D,-58,-39,MIN,slashing,2,8475233,8477450
232,2023020024,1,150,06:09,13:51,1551,right,509,penalty,8,O,-72,-28,MIN,hooking,2,8484144,8482087
233,2023020024,1,207,07:24,12:36,0641,right,509,penalty,8,D,62,-8,MIN,high-sticking,2,8477987,8481058
234,2023020024,1,230,11:14,08:46,1551,right,509,penalty,16,D,-94,28,MIN,boarding,2,8481540,8481568
235,2023020024,1,234,11:14,08:46,1551,right,509,penalty,8,O,-89,35,MIN,roughing,2,8476473,8476981
236,2023020024,1,29,11:14,08:46,1551,right,509,penalty,16,D,-87,34,MIN,roughing,2,8476981,8476473
