,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
18,2023020003,3,465,18:45,01:15,0651,right,505,goal,54,N,17,-9,wrist,NaN,8478403,1,8475913,2,8476905,1,1,4
19,2023020004,1,10,03:14,16:46,1551,right,505,goal,9,O,78,0,tip-in,8475883,8478472,1,8482245,1,8480448,1,1,0
20,2023020004,2,34,02:55,17:05,1451,left,505,goal,12,O,84,5,wrist,8476914,8478047,1,8478427,1,8477950,1,1,1
21,2023020004,2,46,17:57,02:03,1551,left,505,goal,12,O,74,-31,snap,8476914,8476882,1,8480039,1,8476869,1,1,2
22,2023020004,3,554,00:20,19:40,1551,right,505,goal,12,O,-75,1,backhand,8476914,8473533,1,8476921,1,NaN,NaN,1,3
23,2023020004,3,941,05:14,14:46,1451,right,505,goal,9,O,77,2,wrist,8475883,8480448,1,8478472,1,NaN,NaN,2,3
24,2023020004,3,951,05:49,14:11,1551,right,505,goal,9,O,78,21,wrist,8475883,8482116,1,NaN,NaN,NaN,NaN,3,3
25,2023020004,3,976,07:51,12:09,1551,right,505,goal,12,O,-48,-36,slap,8476914,8476869,1,8475855,1,8473533,1,3,4
26,2023020004,3,561,11:05,08:55,1541,right,505,goal,12,O,-72,-4,wrist,8476914,8476958,1,8480829,1,8482093,1,3,5
27,2023020005,1,202,03:01,16:59,1551,right,505,goal,8,O,81,-8,wrist,8478492,8478133,1,NaN,NaN,NaN,NaN,1,0
28,2023020005,2,212,01:10,18:50,1551,left,505,goal,8,O,-85,-9,deflected,8478492,8481618,1,8483515,1,8481523,1,2,0
29,2023020005,2,217,07:46,12:14,1551,left,505,goal,10,O,64,25,wrist,8474596,8479393,1,8475906,1,NaN,NaN,2,1
30,2023020005,2,794,14:51,05:09,1451,left,505,goal,10,O,77,-16,wrist,8474596,8479318,1,8478483,1,8475166,1,2,2
31,2023020005,2,223,19:15,00:45,1451,left,505,goal,10,O,60,32,slap,8474596,8477939,1,8475906,2,8475166,2,2,3
32,2023020005,3,226,04:25,15:35,1541,right,505,goal,8,O,48,0,wrist,8478492,8481540,1,8476875,1,8480018,1,3,3
33,2023020005,3,227,05:47,14:13,1551,right,505,goal,8,O,71,-1,tip-in,8478492,8481618,2,8482964,1,8481523,2,4,3
34,2023020005,3,1133,11:55,08:05,1551,right,505,goal,8,O,80,13,backhand,8478492,8481058,1,8481093,1,NaN,NaN,5,3
35,2023020005,3,1226,15:28,04:32,1560,right,505,goal,10,O,-84,18,wrist,8474596,8479318,2,8475166,3,8476853,1,5,4
36,2023020005,3,238,18:53,01:07,1560,right,505,goal,10,O,-81,8,wrist,8474596,8479318,3,8477939,1,NaN,NaN,5,5
37,2023020005,5,249,00:00,00:00,1010,right,505,goal,10,O,-76,0,wrist,8474596,8478483,1,NaN,NaN,NaN,NaN,5,5
38,2023020006,1,157,05:37,14:23,1551,left,505,goal,16,O,-88,-3,wrap-around,8476999,8484144,1,8475791,1,8477987,1,1,0
39,2023020006,1,161,11:22,08:38,1551,left,505,goal,6,O,83,-10,tip-in,8482821,8479365,1,8478443,1,8483505,1,1,1
40,2023020006,2,645,13:09,06:51,1551,right,505,goal,6,O,-67,-18,wrist,8482821,8477956,1,8473473,1,NaN,NaN,1,2
41,2023020006,3,1074,19:04,00:56,0651,left,505,goal,6,O,77,-9,wrist,NaN,8477956,2,8473419,1,8475745,1,1,3
42,2023020007,1,421,12:29,07:31,1451,right,505,goal,20,O,-74,7,wrist,8476945,8478233,1,8480008,1,8478396,1,0,1
43,2023020007,1,451,14:48,05:12,1551,right,505,goal,52,O,49,7,wrist,8474593,8478398,1,8480049,1,8480145,1,1,1
44,2023020007,1,257,17:50,02:10,1551,right,505,goal,20,O,-32,18,wrist,8476945,8477346,1,8477507,1,8482652,1,1,2
45,2023020007,2,676,11:19,08:41,1551,left,505,goal,52,O,-76,5,deflected,8474593,8480113,1,8476331,1,8476392,1,2,2
46,2023020007,2,700,13:49,06:11,1541,left,505,goal,20,O,54,-1,wrist,8476945,8478397,1,8477496,1,NaN,NaN,2,3
47,2023020007,3,1088,14:18,05:42,1551,right,505,goal,52,O,76,-12,wrist,8474593,8476460,1,8477504,1,NaN,NaN,3,3
48,2023020007,3,1139,18:28,01:32,1551,right,505,goal,20,O,-78,-3,wrist,8476945,8477496,1,8478233,1,8476456,1,3,4
49,2023020007,3,1151,19:53,00:07,0651,right,505,goal,20,O,-65,7,wrist,NaN,8478233,2,8476456,2,8477496,2,3,5
50,2023020008,1,272,07:25,12:35,1551,right,505,goal,21,O,75,-11,snap,8475660,8477492,1,8478420,1,8477494,1,1,0
51,2023020008,2,593,02:54,17:06,1541,left,505,goal,21,O,-49,12,snap,8475660,8480069,1,8477492,1,8478420,2,2,0
52,2023020008,2,657,03:47,16:13,1551,left,505,goal,21,O,-84,-21,wrist,8475660,8478420,1,8478038,1,8477492,2,3,0
53,2023020008,2,688,06:18,13:42,1551,left,505,goal,26,O,81,7,tip-in,8480382,8479336,1,8476479,1,NaN,NaN,3,1
54,2023020008,2,846,19:55,00:05,1551,left,505,goal,26,O,75,10,deflected,8480382,8482124,1,8471685,1,NaN,NaN,3,2
55,2023020008,3,219,04:59,15:01,1551,right,505,goal,21,O,71,11,tip-in,8475660,8478420,2,8471677,1,8480069,1,4,2
56,2023020008,3,224,16:08,03:52,1560,right,505,goal,21,O,61,1,wrist,NaN,8477425,1,8479525,1,8475193,1,5,2
57,2023020009,1,199,08:06,11:54,1551,right,505,goal,23,O,-82,-3,backhand,8475789,8478856,1,8480012,1,8478454,1,0,1
58,2023020009,1,290,11:27,08:33,1551,right,505,goal,23,O,-66,-14,wrist,8475789,8478444,1,8476468,1,8476858,1,0,2
59,2023020009,2,525,04:03,15:57,1551,left,505,goal,23,O,88,3,bat,8475789,8478444,2,8476468,2,8479425,1,0,3
60,2023020009,2,219,07:30,12:30,1451,left,505,goal,23,O,72,-12,deflected,8475789,8478444,3,8480012,2,8483808,1,0,4
61,2023020009,2,575,08:20,11:40,1541,left,505,goal,22,O,-82,23,snap,8477967,8477934,1,8478402,1,8480803,1,1,4
62,2023020009,2,598,11:08,08:52,1451,left,505,goal,23,O,44,-25,wrist,8479973,8480012,1,8480800,1,8476468,3,1,5
63,2023020009,3,958,05:43,14:17,1551,right,505,goal,23,O,-85,5,wrist,8479973,8478444,4,8480800,2,8479425,2,1,6
64,2023020009,3,973,06:56,13:04,1451,right,505,goal,23,O,-49,-16,wrist,8479973,8476468,1,8480800,3,8480012,3,1,7
65,2023020009,3,1106,14:48,05:12,1551,right,505,goal,23,O,-85,-3,wrist,8479973,8478057,1,8478043,1,8481535,1,1,8
66,2023020010,1,96,03:47,16:13,1551,left,505,goal,3,O,-82,-7,wrist,8482221,8482109,1,8478550,1,8480078,1,1,0
67,2023020010,1,352,12:22,07:38,1541,left,505,goal,3,O,-83,9,tip-in,8482221,8475184,1,8479323,1,8476459,1,2,0
68,2023020010,2,599,12:49,07:11,1551,right,505,goal,3,O,60,-1,wrist,8482221,8478550,1,NaN,NaN,NaN,NaN,3,0
69,2023020010,2,169,18:30,01:30,1551,right,505,goal,7,O,-73,-6,snap,8478048,8482175,1,8482671,1,8480035,1,3,1
70,2023020010,3,178,11:34,08:26,1451,left,505,goal,3,O,-80,0,wrist,8482221,8475184,2,8476459,2,8480817,1,4,1
71,2023020010,3,183,18:31,01:29,1560,left,505,goal,3,D,68,4,wrist,NaN,8476885,1,8475184,1,8476459,3,5,1
72,2023020011,1,95,03:33,16:27,1551,left,505,goal,4,O,-80,-9,snap,8478007,8480797,1,8476461,1,8481178,1,1,0
73,2023020011,1,253,08:24,11:36,1551,left,505,goal,29,O,75,-8,snap,8479394,8479402,1,8484166,1,8480893,1,1,1
74,2023020011,1,406,12:43,07:17,1551,left,505,goal,4,O,-69,-14,snap,8478007,8478439,1,8476872,1,NaN,NaN,2,1
75,2023020011,3,184,18:31,01:29,1560,left,505,goal,4,O,-86,0,backhand,NaN,8474715,1,8479394,1,NaN,NaN,3,1
76,2023020011,3,185,19:16,00:44,1560,left,505,goal,29,O,88,9,wrist,8479394,8479339,1,8480893,2,8476432,1,3,2
77,2023020011,3,186,19:59,00:01,1560,left,505,goal,4,O,-74,0,snap,NaN,8478439,2,8476872,2,8477948,1,4,2
78,2023020012,2,679,12:14,07:46,1551,right,505,goal,17,O,79,1,deflected,8477970,8478466,1,NaN,NaN,NaN,NaN,1,0
79,2023020012,2,360,13:39,06:21,1451,right,505,goal,1,O,-88,-20,wrist,8478024,8481559,1,8476292,1,NaN,NaN,1,1
80,2023020012,2,856,18:43,01:17,1551,right,505,goal,1,O,-65,-3,wrist,8478024,8481559,2,8475726,1,8478399,1,1,2
81,2023020012,3,366,10:43,09:17,1541,left,505,goal,17,O,-63,-13,wrist,8477970,8479337,1,8477946,1,8476906,1,2,2
82,2023020012,3,371,15:37,04:23,1551,left,505,goal,1,O,32,2,slap,8478024,8476462,1,8478399,2,NaN,NaN,2,3
83,2023020012,3,1146,18:29,01:31,0541,left,505,goal,1,O,82,5,wrist,NaN,8475287,1,8478399,3,8478507,1,2,4
84,2023020012,3,372,19:26,00:34,0641,left,505,goal,17,O,-79,5,wrist,8477970,8477952,1,8477456,1,8478013,1,3,4
85,2023020013,2,307,00:18,19:42,1551,left,505,goal,25,O,84,-6,wrist,8476412,8473994,1,8480848,1,8482740,1,0,1
86,2023020013,2,310,02:37,17:23,1551,left,505,goal,19,O,-51,3,snap,8479979,8481006,1,8477944,1,8478104,1,1,1
87,2023020013,5,322,00:00,00:00,1010,right,505,goal,25,O,-80,7,backhand,8476412,8480027,1,NaN,NaN,NaN,NaN,1,1
88,2023020013,5,323,00:00,00:00,0101,right,505,goal,19,O,73,2,wrist,8479979,8475170,1,NaN,NaN,NaN,NaN,1,1
89,2023020013,5,324,00:00,00:00,1010,right,505,goal,25,O,-75,1,wrist,8476412,8475168,1,NaN,NaN,NaN,NaN,1,1
90,2023020014,1,257,07:54,12:06,1551,right,505,goal,30,O,-32,16,snap,8475683,8482122,1,8481557,1,8478493,1,0,1
91,2023020014,2,612,12:56,07:04,1341,left,505,goal,30,O,85,3,wrist,8475683,8478493,1,8475692,1,8478864,1,0,2
92,2023020015,2,215,10:24,09:36,1541,right,505,goal,18,O,-81,1,backhand,8475831,8476925,1,8482062,1,NaN,NaN,0,1
93,2023020015,3,223,10:03,09:57,1560,left,505,goal,18,O,86,-32,deflected,8475831,8474679,1,8478851,1,8474151,2,0,2
94,2023020015,3,228,18:19,01:41,0651,left,505,goal,18,D,-44,30,wrist,NaN,8481704,2,NaN,NaN,NaN,NaN,0,3
95,2023020016,1,370,15:25,04:35,1551,left,505,goal,54,O,-77,-11,wrist,8478039,8478020,1,8476448,1,8479980,1,1,0
96,2023020016,1,257,17:48,02:12,1551,left,505,goal,28,O,75,-12,wrist,8480313,8480821,1,8476881,1,8481567,1,1,1
97,2023020016,2,270,18:31,01:29,1551,right,505,goal,54,O,56,-24,slap,8478039,8479980,1,8474565,1,8478403,1,2,1
98,2023020016,2,271,19:24,00:36,1551,right,505,goal,54,O,66,-17,wrist,8478039,8478462,1,8480007,1,8477018,1,3,1
99,2023020016,3,272,02:11,17:49,1551,left,505,goal,54,O,-64,14,wrist,8478039,8481167,1,8481604,1,8476448,2,4,1
100,2023020017,1,153,06:22,13:38,1551,left,505,goal,53,O,-62,2,wrist,8481033,8476856,1,8479343,1,8477951,1,1,0
101,2023020017,2,158,04:23,15:37,1541,right,505,goal,53,O,42,0,slap,8481033,8480434,1,8479343,2,8483431,1,2,0
102,2023020017,2,160,08:09,11:51,1441,right,505,goal,1,O,-58,22,wrist,8478872,8479407,1,8481559,1,8476462,1,2,1
103,2023020017,2,161,12:29,07:31,1341,right,505,goal,1,O,-46,5,slap,8478872,8476462,2,8481559,2,8479407,1,2,2
104,2023020017,2,163,18:53,01:07,1351,right,505,goal,1,O,-68,20,slap,8478872,8479407,2,8481559,3,8475726,2,2,3
105,2023020017,3,1109,13:55,06:05,1541,left,505,goal,53,O,-75,-20,slap,8481033,8477951,1,8483431,2,NaN,NaN,3,3
106,2023020017,5,179,00:00,00:00,0101,left,505,goal,53,O,-79,6,wrist,8481033,8475760,1,NaN,NaN,NaN,NaN,3,3
107,2023020017,5,181,00:00,00:00,0101,left,505,goal,53,O,-77,5,snap,8481033,8477951,2,NaN,NaN,NaN,NaN,3,3
108,2023020018,2,207,04:07,15:53,1551,left,505,goal,5,O,-71,-6,snap,8479292,8471215,1,8476483,1,8474578,1,1,0
109,2023020018,2,595,05:51,14:09,1541,left,505,goal,5,O,-79,-4,wrist,8479292,8471675,2,8477404,2,8471215,1,2,0
110,2023020018,2,210,11:46,08:14,1541,left,505,goal,5,O,-79,14,wrist,8479292,8471675,3,8471215,2,8477404,3,3,0
111,2023020018,3,219,16:57,03:03,1551,right,505,goal,5,O,61,34,snap,8479292,8475191,1,8471215,3,NaN,NaN,4,0
112,2023020019,1,84,02:36,17:24,1551,left,505,goal,9,O,49,0,wrist,8479394,8479345,1,8479772,1,8482092,1,0,1
113,2023020019,1,339,10:47,09:13,1451,left,505,goal,9,O,59,-23,slap,8479394,8479345,2,8475765,1,8482105,1,0,2
114,2023020019,1,515,16:51,03:09,1531,left,505,goal,4,O,-83,1,wrist,8476341,8478439,3,8482159,1,8477948,2,1,2
115,2023020019,2,733,16:12,03:48,1451,right,505,goal,9,O,-33,-2,slap,8479394,8482105,1,8475765,2,8479345,1,1,3
116,2023020019,2,738,16:30,03:30,1551,right,505,goal,4,O,71,20,snap,8476341,8481546,1,8478439,1,8480336,1,2,3
117,2023020019,2,881,19:54,00:06,1551,right,505,goal,9,O,-55,-21,snap,8479394,8480801,1,8473512,1,NaN,NaN,2,4
118,2023020019,3,901,01:32,18:28,1341,left,505,goal,9,O,86,4,wrist,8479394,8480801,2,8473512,2,8482116,1,2,5
119,2023020020,1,152,03:30,16:30,1451,right,505,goal,52,O,-69,5,wrist,8475683,8476460,2,8478398,1,8477504,2,0,1
120,2023020020,1,396,17:03,02:57,1541,right,505,goal,13,O,84,-8,tip-in,8476945,8477933,1,8478542,1,8479314,1,1,1
121,2023020020,2,437,00:25,19:35,1551,left,505,goal,13,O,-84,1,backhand,8476945,8478542,1,8475179,1,8477493,1,2,1
122,2023020020,2,441,00:35,19:25,1551,left,505,goal,52,O,70,5,snap,8475683,8478398,2,8476460,1,8480014,1,2,2
123,2023020020,2,161,08:20,11:40,1551,left,505,goal,52,O,80,2,wrist,8475683,8480289,1,8480845,1,8478891,1,2,3
124,2023020020,2,579,09:55,10:05,1551,left,505,goal,52,O,51,-8,wrist,8475683,8476331,1,8482149,1,8475799,1,2,4
125,2023020020,3,171,14:17,05:43,1541,right,505,goal,52,O,-72,-2,wrist,8475683,8478891,1,8476392,2,NaN,NaN,2,5
126,2023020020,3,1027,16:31,03:29,0651,right,505,goal,13,O,81,7,wrist,8476945,8477409,1,8479314,2,8478542,2,3,5
127,2023020020,3,1038,17:36,02:24,0651,right,505,goal,13,O,82,-3,tip-in,8476945,8478542,2,8477493,2,8477933,1,4,5
128,2023020020,3,174,18:50,01:10,0551,right,505,goal,52,O,-29,34,wrist,NaN,8478398,3,8477504,3,NaN,NaN,4,6
129,2023020021,1,95,03:29,16:31,1551,left,505,goal,18,O,-63,15,snap,8480280,8476925,2,8480748,1,8475197,1,1,0
130,2023020021,1,377,14:48,05:12,1451,left,505,goal,6,O,87,-9,wrist,8477424,8474037,1,8473419,2,8479325,1,1,1
131,2023020021,2,173,14:46,05:14,1010,right,505,goal,6,O,-77,1,wrist,8477424,8477956,3,NaN,NaN,NaN,NaN,1,2
132,2023020021,2,175,16:54,03:06,0651,right,505,goal,18,O,78,-2,tip-in,8480280,8476925,3,8474600,1,8476887,3,2,2
133,2023020021,3,917,02:52,17:08,1451,left,505,goal,6,O,75,3,tip-in,8477424,8474037,2,8479325,2,8477956,1,2,3
134,2023020022,1,151,00:50,19:10,1551,left,505,goal,3,O,-40,-33,wrist,8478007,8476979,1,8479323,2,8476918,1,1,0
135,2023020022,1,87,09:36,10:24,1551,left,505,goal,29,O,83,-4,wrist,8478048,8476432,1,8476346,1,8480893,3,1,1
136,2023020022,1,160,17:45,02:15,1451,left,505,goal,29,O,80,1,tip-in,8478048,8476432,2,8476346,2,8478500,1,1,2
137,2023020022,2,176,12:30,07:30,1551,right,505,goal,29,O,-80,3,tip-in,8478048,8476432,3,8479402,1,NaN,NaN,1,3
138,2023020022,2,698,13:37,06:23,1551,right,505,goal,29,O,-60,26,wrist,8478048,8483460,1,8479339,1,8478500,2,1,4
139,2023020022,3,198,10:53,09:07,1551,left,505,goal,3,O,-65,1,snap,8477484,8482157,1,8476389,1,8476979,1,2,4
140,2023020022,3,701,15:54,04:06,1551,left,505,goal,29,O,79,-6,snap,8478048,8479941,1,8482705,1,8482660,1,2,5
141,2023020022,3,705,19:24,00:36,0641,left,505,goal,3,O,-81,6,wrist,8477484,8475184,3,8478550,2,8479323,3,3,5
142,2023020023,1,153,05:11,14:49,1551,right,505,goal,17,O,-88,-1,poke,8477992,8478466,2,8479337,1,NaN,NaN,0,1
143,2023020023,1,315,09:46,10:14,1551,right,505,goal,14,O,80,14,slap,8478024,8474564,1,8475167,2,8476453,1,1,1
144,2023020023,1,157,12:52,07:08,1551,right,505,goal,14,O,67,4,wrist,8478024,8479542,2,8475167,3,NaN,NaN,2,1
145,2023020023,1,472,14:35,05:25,1551,right,505,goal,17,O,-34,-2,snap,8477992,8479337,2,8476906,2,NaN,NaN,2,2
146,2023020023,2,159,02:01,17:59,1551,left,505,goal,17,O,68,-25,slap,8477992,8482078,1,NaN,NaN,NaN,NaN,2,3
147,2023020023,2,650,10:53,09:07,1551,left,505,goal,14,O,-68,21,snap,8478024,8474564,2,8479542,1,8478519,1,3,3
148,2023020023,2,165,15:23,04:37,1551,left,505,goal,17,O,80,0,tip-in,8477992,8477456,1,8481542,1,8477429,1,3,4
149,2023020023,3,794,04:44,15:16,1551,right,505,goal,17,O,-68,-8,snap,8477992,8479337,3,8477946,2,NaN,NaN,3,5
150,2023020023,3,945,09:39,10:21,1541,right,505,goal,14,O,41,-5,snap,8478024,8475167,1,8476453,2,8474564,2,4,5
151,2023020023,3,174,19:59,00:01,0651,right,505,goal,17,D,26,25,wrist,NaN,8481542,1,8477456,2,NaN,NaN,4,6
152,2023020024,2,253,03:54,16:06,1551,left,505,goal,8,O,85,5,bat,8475852,8481540,2,8476981,1,NaN,NaN,0,1
153,2023020024,2,524,07:56,12:04,1551,left,505,goal,8,O,52,16,snap,8475852,8476871,1,8482087,1,8477497,1,0,2
154,2023020024,2,262,17:38,02:22,1541,left,505,goal,8,O,73,4,wrist,8475852,8477497,1,8481093,2,NaN,NaN,0,3
155,2023020024,3,649,00:35,19:25,1441,right,505,goal,16,O,81,2,snap,8478470,8474870,1,8477495,2,8479390,1,1,3
156,2023020024,3,942,18:39,01:21,0651,right,505,goal,16,O,85,8,wrist,8478470,8474870,2,8470621,3,8484144,2,2,3
157,2023020025,2,784,18:22,01:38,1541,right,505,goal,20,O,79,19,wrist,8477968,8482679,1,8477496,3,8478397,1,1,0
158,2023020025,3,804,00:18,19:42,1551,left,505,goal,5,O,91,-6,wrist,8474593,8475810,2,8471724,2,8477404,4,1,1
159,2023020025,3,810,00:41,19:19,1551,left,505,goal,5,O,68,-6,wrist,8474593,8475191,2,8471215,4,8477435,1,1,2
160,2023020025,3,932,05:50,14:10,1551,left,505,goal,5,O,68,-8,snap,8474593,8477404,1,8471724,3,8471675,1,1,3
161,2023020025,3,265,14:14,05:46,1551,left,505,goal,5,O,74,-10,wrist,8474593,8471215,2,8475191,1,NaN,NaN,1,4
162,2023020025,3,1101,16:05,03:55,1551,left,505,goal,20,O,-69,-3,backhand,8477968,8476456,1,8478233,2,8478396,2,2,4
163,2023020025,3,269,19:38,00:22,0651,left,505,goal,5,N,1,-40,wrist,NaN,8475810,3,8477404,5,NaN,NaN,2,5
164,2023020026,1,249,09:32,10:28,1551,right,505,goal,30,O,82,-2,tip-in,8478492,8477451,1,8478864,2,8476463,1,1,0
165,2023020026,1,159,10:54,09:06,1551,right,505,goal,10,O,-67,-1,wrist,8479406,8479318,4,8478483,2,NaN,NaN,1,1
166,2023020026,1,160,12:35,07:25,1341,right,505,goal,10,O,-81,29,wrist,8479406,8479318,5,8477939,2,NaN,NaN,1,2
167,2023020026,1,515,19:37,00:23,1551,right,505,goal,10,O,-90,2,wrist,8479406,8477939,2,8475166,4,8477503,1,1,3
168,2023020026,2,545,03:35,16:25,1451,left,505,goal,10,O,84,6,snap,8479406,8477479,1,8475714,1,8476853,2,1,4
169,2023020026,2,602,04:09,15:51,1551,left,505,goal,30,O,-75,-27,wrist,8478492,8481557,1,8475692,2,8480884,1,2,4
170,2023020026,2,661,09:51,10:09,1551,left,505,goal,30,O,-81,2,bat,8478492,8482079,1,8475220,1,8482122,1,3,4
171,2023020026,3,1068,09:54,10:06,1551,right,505,goal,10,O,-85,2,snap,8479406,8475714,1,8476853,3,8474673,1,3,5
172,2023020026,3,1073,10:25,09:35,1551,right,505,goal,10,O,-85,-4,wrap-around,8479406,8479318,6,8478483,3,NaN,NaN,3,6
173,2023020026,3,1095,12:14,07:46,1551,right,505,goal,10,O,-60,-22,wrist,8479406,8477939,3,8475906,3,8475166,5,3,7
174,2023020026,3,180,17:32,02:28,1551,right,505,goal,30,O,69,1,backhand,8478492,8479520,1,8480980,1,8478136,1,4,7
175,2023020027,1,219,05:57,14:03,1551,left,505,goal,2,O,73,12,wrist,8482221,8475754,1,8478115,1,NaN,NaN,0,1
176,2023020027,1,506,18:18,01:42,1551,left,505,goal,2,O,83,1,wrist,8482221,8475151,1,8475754,1,8477506,1,0,2
177,2023020027,2,577,04:15,15:45,1551,right,505,goal,7,O,83,-1,backhand,8478009,8478413,1,8479999,1,8484145,1,1,2
178,2023020027,3,458,02:34,17:26,1551,left,505,goal,7,O,-80,-4,backhand,8478009,8479999,1,8484145,2,8480839,1,2,2
179,2023020027,3,460,13:40,06:20,1551,left,505,goal,2,O,80,3,tip-in,8482221,8475231,1,8476917,1,8473504,1,2,3
180,2023020028,2,304,00:40,19:20,1541,right,505,goal,55,O,81,0,tip-in,8476412,8475768,1,8477416,1,8478407,1,1,0
181,2023020028,2,631,07:49,12:11,1551,right,505,goal,19,O,-61,3,snap,8478916,8479385,1,8480023,1,NaN,NaN,1,1
182,2023020028,5,328,00:00,00:00,1010,left,505,goal,19,O,78,4,backhand,8478916,8480023,1,NaN,NaN,NaN,NaN,1,1
183,2023020029,1,152,00:42,19:18,1551,left,505,goal,22,O,83,2,backhand,8479193,8477934,2,8476454,1,8475786,1,0,1
184,2023020029,1,317,09:25,10:35,1541,left,505,goal,23,O,-73,3,tip-in,8479973,8483808,1,8480800,4,8480012,4,1,1
185,2023020029,1,164,17:51,02:09,1551,left,505,goal,23,O,-78,2,tip-in,8479973,8481535,1,8478444,1,8474574,1,2,1
186,2023020029,2,503,01:45,18:15,1451,right,505,goal,22,O,-81,-10,wrist,8479193,8478402,1,8476454,2,8477934,1,2,2
187,2023020029,2,514,02:36,17:24,1551,right,505,goal,23,O,69,6,snap,8479973,8480021,1,8480012,5,NaN,NaN,3,2
188,2023020029,2,594,09:29,10:31,1451,right,505,goal,22,O,-62,-20,snap,8479193,8476454,1,8480803,2,8478402,2,3,3
189,2023020029,3,183,02:56,17:04,1551,left,505,goal,23,O,-82,5,snap,8479973,8478043,1,8481535,2,NaN,NaN,4,3
190,2023020030,1,155,08:42,11:18,1551,left,505,goal,28,O,80,-3,tip-in,8480382,8482133,1,8476988,1,8474884,1,0,1
191,2023020030,3,193,18:34,01:26,0651,left,505,goal,21,O,-44,1,wrist,8478406,8480069,2,8477501,1,NaN,NaN,1,1
192,2023020030,5,928,00:00,00:00,0101,left,505,goal,21,O,-85,6,wrist,8478406,8478420,3,NaN,NaN,NaN,NaN,1,1
193,2023020031,1,514,19:58,00:02,1451,right,505,goal,54,O,-81,1,wrist,8476434,8478403,2,8477447,1,8476905,2,0,1
194,2023020031,2,705,15:03,04:57,1551,left,505,goal,54,O,76,-7,backhand,8476434,8476905,2,8481032,1,8475188,2,0,2
195,2023020031,3,943,06:16,13:44,1451,right,505,goal,54,O,-51,-15,slap,8476434,8477447,1,8478403,2,8476905,3,0,3
196,2023020031,3,1002,06:45,13:15,1551,right,505,goal,24,O,72,6,wrist,8478499,8482745,1,8482142,1,8476458,1,1,3
197,2023020031,3,186,17:32,02:28,0651,right,505,goal,54,O,-81,0,wrist,NaN,8480007,1,8479980,2,8478462,1,1,4
198,2023020032,1,105,04:15,15:45,1551,right,505,goal,12,O,54,-17,snap,8477831,8470613,1,8476958,1,NaN,NaN,1,0
