,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
80,53,ARI,2023020581,2024-01-02,Mullett Arena,1,22,40,0.0,0/2,0/2,0.344828,11,5,9,26,Jake Brenk,Jordan Samuels-Thomas,Travis Gawryletz,Caleb Apperson,0,0,1,NaN,15,3,4,NaN,home
81,21,COL,2023020582,2024-01-02,Ball Arena,5,39,6,0.4,2/5,2/5,0.528302,16,16,4,18,Jon McIsaac,Michael Markovic,Julien Fournier,Joe Mahon,1,2,1,1,16,10,12,1,home
82,22,EDM,2023020583,2024-01-02,Rogers Place,5,36,10,0.25,1/4,1/4,0.52381,8,5,16,15,Tom Chmielewski,Cody Beach,Devin Berg,Travis Toomey,1,2,2,NaN,13,11,12,NaN,home
83,23,VAN,2023020584,2024-01-02,Rogers Arena,6,26,2,1.0,1/1,1/1,0.509434,17,10,9,23,Chris Lee,Pierre Lambert,Bevan Mills,Jonathan Deschamps,5,0,1,NaN,15,6,5,NaN,home
84,26,LAK,2023020585,2024-01-02,Crypto.com Arena,0,31,13,0.0,0/3,0/3,0.52381,22,1,10,19,Steve Kozari,Morgan MacPhee,CJ Murray,Trent Knorr,0,0,0,NaN,6,13,12,NaN,home
85,28,SJS,2023020586,2024-01-02,SAP Center at San Jose,3,27,10,0.0,0/2,0/2,0.467742,16,12,2,26,Furman South,Trevor Hanson,Libor Suchanek,Mitch Hunt,1,1,1,NaN,11,8,8,NaN,home
86,15,WSH,2023020587,2024-01-03,Capital One Arena,3,26,4,0.5,2/4,2/4,0.426471,19,6,18,29,Kelly Sutherland,Brandon Blandina,Scott Cherrey,Matt MacPherson,1,2,0,NaN,9,10,7,NaN,home
87,24,ANA,2023020588,2024-01-03,Honda Center,1,28,29,0.0,0/2,0/2,0.408451,24,9,13,20,Jon McIsaac,Furman South,Libor Suchanek,CJ Murray,0,1,0,0,9,10,7,2,home
88,6,BOS,2023020589,2024-01-04,TD Garden,5,29,6,0.0,0/2,0/2,0.35,12,3,8,19,Brian Pochmara,Kevin Pollock,David Brisebois,Dan Kelly,2,2,1,NaN,11,8,10,NaN,home
89,8,MTL,2023020590,2024-01-04,Centre Bell,1,33,12,0.0,0/3,0/3,0.539683,14,6,14,26,Graham Skilliter,Beau Halkidis,Michel Cormier,Bryan Pancich,0,1,0,NaN,15,6,12,NaN,home
90,3,NYR,2023020591,2024-01-04,Madison Square Garden,4,32,11,0.5,1/2,1/2,0.644444,16,3,5,19,Corey Syvret,Kendrick Nicholson,Kiel Murchison,Matt MacPherson,1,1,2,NaN,11,7,14,NaN,home
91,4,PHI,2023020592,2024-01-04,Wells Fargo Center,2,41,10,0.0,0/4,0/4,0.557377,22,5,3,23,Eric Furlatt,Brandon Blandina,Tommy Hughes,Derek Nansen,1,0,1,0,14,13,13,1,home
92,25,DAL,2023020593,2024-01-04,American Airlines Center,4,32,6,0.333333,1/3,1/3,0.492063,14,4,9,16,Wes McCauley,Brandon Schrader,Kyle Flemington,James Tobias,1,2,1,0,9,13,9,1,home
93,30,MIN,2023020594,2024-01-04,Xcel Energy Center,1,23,11,0.0,0/1,0/1,0.568627,12,6,7,23,Francis Charron,Michael Markovic,Julien Fournier,Ryan Galloway,0,0,1,NaN,6,9,8,NaN,home
94,18,NSH,2023020595,2024-01-04,Bridgestone Arena,3,32,13,0.0,0/1,0/1,0.4,16,19,10,26,Jean Hebert,Frederick L'Ecuyer,Ben O'Quinn,Kilian McNamara,2,0,1,NaN,10,6,16,NaN,home
95,19,STL,2023020596,2024-01-04,Enterprise Center,2,32,2,0.0,0/2,0/2,0.680851,12,13,4,12,Dan O'Rourke,Ghislain Hebert,Shandor Alphonso,Mark Shewchyk,0,1,1,NaN,11,10,11,NaN,home
96,53,ARI,2023020597,2024-01-04,Mullett Arena,1,27,4,0.5,1/2,1/2,0.333333,9,8,12,18,Kyle Rehman,Peter MacDougall,Trent Knorr,Tyson Baker,0,1,0,NaN,10,13,4,NaN,home
97,55,SEA,2023020598,2024-01-04,Climate Pledge Arena,4,28,8,0.0,0/2,0/2,0.44898,22,13,3,11,Tom Chmielewski,Steve Kozari,Jonathan Deschamps,Joe Mahon,1,2,1,NaN,7,15,6,NaN,home
98,54,VGK,2023020599,2024-01-04,T-Mobile Arena,1,27,16,0.0,0/6,0/6,0.457143,15,7,7,20,Garrett Rank,Furman South,Travis Gawryletz,Ryan Daisy,1,0,0,NaN,13,5,9,NaN,home
99,26,LAK,2023020600,2024-01-04,Crypto.com Arena,3,43,4,0.0,0/2,0/2,0.517857,11,7,9,10,Thomas John Luxmore,Carter Sandlak,Libor Suchanek,CJ Murray,2,0,1,0,17,13,10,3,home
100,28,SJS,2023020601,2024-01-04,SAP Center at San Jose,1,28,2,0.0,0/2,0/2,0.695652,17,3,6,14,Francois St-Laurent,Chris Lee,Caleb Apperson,Ryan Jackson,0,1,0,NaN,6,10,12,NaN,home
101,1,NJD,2023020602,2024-01-05,Prudential Center,4,32,26,0.0,0/6,0/6,0.654545,11,2,6,19,Eric Furlatt,Kevin Pollock,Ryan Gibbons,Jesse Marquis,0,1,3,NaN,13,10,9,NaN,home
102,15,WSH,2023020603,2024-01-05,Capital One Arena,2,17,6,0.333333,1/3,1/3,0.393443,18,4,12,14,Trevor Hanson,Brandon Blandina,Scott Cherrey,Kiel Murchison,2,0,0,NaN,6,4,7,NaN,home
103,24,ANA,2023020604,2024-01-05,Honda Center,1,38,4,0.0,0/2,0/2,0.611111,20,7,17,22,Jon McIsaac,Thomas John Luxmore,Tyson Baker,Jonny Murray,1,0,0,NaN,13,9,16,NaN,home
104,4,PHI,2023020605,2024-01-06,Wells Fargo Center,3,42,29,0.166667,1/6,1/6,0.5,21,6,6,22,Francis Charron,Ghislain Hebert,Matt MacPherson,Ben O'Quinn,0,2,1,NaN,9,24,9,NaN,home
105,21,COL,2023020606,2024-01-06,Ball Arena,4,26,12,0.25,1/4,1/4,0.5,17,7,5,18,Dan O'Rourke,Carter Sandlak,Brandon Gawryletz,CJ Murray,0,3,1,NaN,8,14,4,NaN,home
106,6,BOS,2023020607,2024-01-06,TD Garden,7,26,8,0.25,1/4,1/4,0.52,15,7,10,33,Chris Rooney,Brandon Schrader,Scott Cherrey,Tommy Hughes,2,2,3,NaN,11,11,4,NaN,home
107,12,CAR,2023020608,2024-01-06,PNC Arena,1,30,2,1.0,1/1,1/1,0.574074,13,12,8,15,Trevor Hanson,Corey Syvret,Julien Fournier,Kiel Murchison,1,0,0,0,6,13,9,2,home
108,29,CBJ,2023020609,2024-01-06,Nationwide Arena,3,29,10,0.25,1/4,1/4,0.477612,16,9,5,15,Frederick L'Ecuyer,Mitch Dunning,Shandor Alphonso,Mark Shewchyk,1,1,1,0,8,10,8,3,home
109,8,MTL,2023020610,2024-01-06,Centre Bell,4,30,6,0.0,0/2,0/2,0.5,25,3,17,18,Graham Skilliter,Pierre Lambert,Bryan Pancich,David Brisebois,1,2,0,0,7,13,8,2,home
110,1,NJD,2023020611,2024-01-06,Prudential Center,4,25,2,0.0,0/2,0/2,0.566667,19,3,6,18,Eric Furlatt,Cody Beach,Ryan Gibbons,Jesse Marquis,0,2,2,NaN,5,11,9,NaN,home
111,5,PIT,2023020612,2024-01-06,PPG Paints Arena,1,41,6,0.2,1/5,1/5,0.534483,17,11,12,22,Furman South,Brian Pochmara,Kyle Flemington,Brandon Grillo,0,0,1,NaN,17,12,12,NaN,home
112,28,SJS,2023020613,2024-01-06,SAP Center at San Jose,1,24,4,0.0,0/0,0/0,0.454545,19,5,8,17,Francois St-Laurent,Chris Lee,Libor Suchanek,Ryan Daisy,0,0,1,NaN,3,9,12,NaN,home
113,25,DAL,2023020614,2024-01-06,American Airlines Center,3,29,2,0.5,1/2,1/2,0.59322,15,13,7,20,Michael Markovic,Peter MacDougall,James Tobias,Kilian McNamara,0,2,1,NaN,6,15,8,NaN,home
114,22,EDM,2023020615,2024-01-06,Rogers Place,3,46,6,0.666667,2/3,2/3,0.615385,17,6,10,15,Chris Schlenker,Tom Chmielewski,Bevan Mills,Justin Johnson,0,1,2,NaN,15,18,13,NaN,home
115,54,VGK,2023020616,2024-01-06,T-Mobile Arena,5,30,4,1.0,1/1,1/1,0.5,18,11,11,22,Garrett Rank,Thomas John Luxmore,Caleb Apperson,Jonny Murray,1,2,2,NaN,10,11,9,NaN,home
116,16,CHI,2023020617,2024-01-07,United Center,4,20,6,0.333333,1/3,1/3,0.431034,22,10,12,22,Jon McIsaac,Justin Kea,Ryan Galloway,Dan Kelly,1,2,1,NaN,5,12,3,NaN,home
117,15,WSH,2023020618,2024-01-07,Capital One Arena,4,34,6,0.0,0/1,0/1,0.508772,13,12,19,39,Ghislain Hebert,Kevin Pollock,Steve Barton,Ben O'Quinn,0,2,2,NaN,12,11,11,NaN,home
