,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
27,19,STL,2023020028,2023-10-14,Enterprise Center,2,25,2,0.0,0,4,0.403846,17,13,14,21,Frederick L'Ecuyer,Thomas John Luxmore,Kyle Flemington,Dan Kelly,0,1,0,0.0,4,9,11,1.0,home
28,22,EDM,2023020029,2023-10-14,Rogers Place,3,40,6,0.285714,2,7,0.482759,9,8,19,39,Graham Skilliter,Chris Lee,Kiel Murchison,Travis Toomey,1,2,0,,8,18,14,,home
29,28,SJS,2023020030,2023-10-14,SAP Center at San Jose,1,21,10,0.0,0,4,0.578125,27,9,1,26,Kendrick Nicholson,Cody Beach,Scott Cherrey,Joe Mahon,1,0,0,0.0,9,7,4,1.0,home
30,54,VGK,2023020031,2023-10-14,T-Mobile Arena,4,38,17,0.333333,2,6,0.517857,14,11,5,22,Steve Kozari,Jordan Samuels-Thomas,Steve Barton,Caleb Apperson,1,1,2,,12,13,13,,home
31,26,LAK,2023020032,2023-10-14,Crypto.com Arena,5,30,10,0.285714,2,7,0.529412,14,4,12,24,Gord Dwyer,Brandon Schrader,Mitch Hunt,Trent Knorr,1,2,2,0.0,15,6,7,2.0,home
32,9,OTT,2023020033,2023-10-15,Canadian Tire Centre,5,38,6,0.0,0,2,0.423729,15,5,8,17,Dan O'Rourke,Michael Markovic,Justin Johnson,Ryan Gibbons,1,2,2,,17,15,6,,home
33,24,ANA,2023020034,2023-10-15,Honda Center,6,25,28,0.0,0,2,0.5,29,5,2,16,Kendrick Nicholson,Brandon Schrader,Steve Barton,Caleb Apperson,3,1,2,,11,6,8,,home
34,29,CBJ,2023020035,2023-10-16,Nationwide Arena,0,23,15,0.0,0,4,0.327273,10,7,5,15,Jon McIsaac,Frederick L'Ecuyer,James Tobias,Travis Gawryletz,0,0,0,,9,4,10,,home
35,1,NJD,2023020036,2023-10-16,Prudential Center,3,34,10,0.4,2,5,0.483871,9,5,7,40,Kyle Rehman,Carter Sandlak,Julien Fournier,Jonathan Deschamps,0,0,3,,8,12,14,,home
36,3,NYR,2023020037,2023-10-16,Madison Square Garden,2,28,38,0.333333,1,3,0.458333,15,10,11,23,Kelly Sutherland,Beau Halkidis,Tommy Hughes,Jonny Murray,1,0,1,,13,4,11,,home
37,10,TOR,2023020038,2023-10-16,Scotiabank Arena,1,36,13,0.0,0,3,0.627119,23,7,5,27,Francois St-Laurent,Eric Furlatt,Ryan Gibbons,Libor Suchanek,0,1,0,,7,12,17,,home
38,15,WSH,2023020039,2023-10-16,Capital One Arena,3,23,10,0.0,0,3,0.387097,20,16,12,17,Brian Pochmara,Brandon Blandina,Brad Kovachik,Ryan Galloway,0,2,0,0.0,3,9,10,1.0,home
39,7,BUF,2023020040,2023-10-17,KeyBank Center,3,31,13,0.0,0,3,0.509434,12,7,6,14,Francois St-Laurent,Frederick L'Ecuyer,Julien Fournier,Matt MacPherson,2,0,0,1.0,11,9,9,2.0,home
40,8,MTL,2023020041,2023-10-17,Centre Bell,2,28,40,0.0,0,5,0.545455,20,4,15,29,Dan O'Rourke,Michael Markovic,Andrew Smith,Michel Cormier,0,1,1,,5,9,14,,home
41,4,PHI,2023020042,2023-10-17,Wells Fargo Center,2,42,20,0.0,0,4,0.5,15,5,11,15,Kyle Rehman,Brandon Blandina,Ryan Galloway,Jonny Murray,2,0,0,,10,22,10,,home
42,2,NYI,2023020043,2023-10-17,UBS Arena,1,34,8,0.333333,1,3,0.66,14,8,9,28,Chris Rooney,Carter Sandlak,Brad Kovachik,Jonathan Deschamps,0,1,0,,11,15,8,,home
43,18,NSH,2023020044,2023-10-17,Bridgestone Arena,1,44,11,0.333333,1,3,0.508197,10,8,19,28,Tom Chmielewski,Ghislain Hebert,Ryan Daisy,Devin Berg,0,1,0,,15,19,10,,home
44,52,WPG,2023020045,2023-10-17,Canada Life Centre,1,27,29,0.0,0,4,0.54717,9,5,9,24,Kevin Pollock,Pierre Lambert,Justin Johnson,Derek Nansen,0,0,1,,14,4,9,,home
45,55,SEA,2023020046,2023-10-17,Climate Pledge Arena,1,38,11,0.0,0,4,0.580645,15,8,2,22,Trevor Hanson,Steve Kozari,Kiel Murchison,Travis Toomey,1,0,0,,16,14,8,,home
46,28,SJS,2023020047,2023-10-17,SAP Center at San Jose,3,16,14,0.333333,2,6,0.469697,32,3,6,13,Graham Skilliter,Cody Beach,Steve Barton,Brandon Gawryletz,1,2,0,,5,6,5,,home
47,54,VGK,2023020048,2023-10-17,T-Mobile Arena,3,34,14,0.0,0,4,0.478873,19,6,8,49,Chris Schlenker,Kendrick Nicholson,Bevan Mills,Caleb Apperson,0,1,1,0.0,6,12,12,4.0,home
48,9,OTT,2023020049,2023-10-18,Canadian Tire Centre,6,29,13,0.2,1,5,0.603774,14,10,4,16,Eric Furlatt,Morgan MacPhee,Andrew Smith,Libor Suchanek,2,3,1,,6,12,11,,home
49,17,DET,2023020050,2023-10-18,Little Caesars Arena,6,29,13,0.666667,2,3,0.45614,20,5,13,14,Wes McCauley,Brian Pochmara,Ryan Gibbons,Matt MacPherson,1,3,2,,7,12,10,,home
50,7,BUF,2023020051,2023-10-19,KeyBank Center,3,27,12,0.2,1,5,0.446154,12,9,12,22,Garrett Rank,Michael Markovic,Scott Cherrey,Julien Fournier,2,0,1,,7,7,13,,home
51,13,FLA,2023020052,2023-10-19,Amerant Bank Arena,3,24,10,0.0,0,4,0.571429,26,6,17,23,Gord Dwyer,Mitch Dunning,Devin Berg,Kilian McNamara,2,0,1,,9,8,7,,home
52,3,NYR,2023020053,2023-10-19,Madison Square Garden,1,24,8,0.25,1,4,0.54,10,6,7,33,Chris Rooney,Dan O'Rourke,Kyle Flemington,Brad Kovachik,0,1,0,,5,9,10,,home
53,4,PHI,2023020054,2023-10-19,Wells Fargo Center,4,32,4,0.0,0,4,0.522388,19,7,6,16,Frederick L'Ecuyer,Carter Sandlak,Jonathan Deschamps,Jonny Murray,1,2,1,,9,7,16,,home
54,14,TBL,2023020055,2023-10-19,Amalie Arena,4,36,7,0.666667,2,3,0.457627,23,4,3,18,Ghislain Hebert,Corey Syvret,CJ Murray,Ryan Daisy,1,2,1,,13,18,5,,home
55,30,MIN,2023020056,2023-10-19,Xcel Energy Center,3,32,0,0.0,0,4,0.606061,13,2,9,28,Kendrick Nicholson,Kevin Pollock,Shandor Alphonso,Tyson Baker,2,0,1,,8,14,10,,home
56,19,STL,2023020057,2023-10-19,Enterprise Center,2,26,8,0.0,0,2,0.445946,14,17,9,26,Wes McCauley,Tom Chmielewski,Ryan Gibbons,Ryan Jackson,0,1,1,,7,15,4,,home
57,52,WPG,2023020058,2023-10-19,Canada Life Centre,3,39,4,0.5,1,2,0.404255,22,9,13,25,Trevor Hanson,Pierre Lambert,Derek Nansen,Trent Knorr,1,1,1,,12,7,20,,home
58,24,ANA,2023020059,2023-10-19,Honda Center,2,29,10,0.0,0,4,0.365385,12,4,13,27,Graham Skilliter,Cody Beach,Bevan Mills,Brandon Gawryletz,1,0,1,,17,1,11,,home
59,55,SEA,2023020060,2023-10-19,Climate Pledge Arena,7,36,9,0.5,2,4,0.544118,19,8,7,23,Francis Charron,Jake Brenk,Joe Mahon,Travis Toomey,3,1,3,,14,10,12,,home
60,21,COL,2023020061,2023-10-19,Ball Arena,4,41,8,0.333333,1,3,0.528302,9,6,5,9,Kyle Rehman,Jean Hebert,Steve Barton,Travis Gawryletz,2,1,1,,22,11,8,,home
61,28,SJS,2023020062,2023-10-19,SAP Center at San Jose,1,27,2,0.0,0,3,0.532258,10,8,6,27,Chris Schlenker,Steve Kozari,James Tobias,Caleb Apperson,0,0,1,,10,7,10,,home
62,29,CBJ,2023020063,2023-10-20,Nationwide Arena,3,29,11,0.0,0,2,0.574074,17,6,6,9,Kelly Sutherland,Peter MacDougall,Matt MacPherson,David Brisebois,0,1,2,,11,9,9,,home
63,2,NYI,2023020064,2023-10-20,UBS Arena,4,32,12,0.0,0,2,0.516667,24,7,12,28,Chris Rooney,Brandon Schrader,Kyle Flemington,Tommy Hughes,1,2,1,0.0,8,10,13,1.0,home
64,9,OTT,2023020065,2023-10-21,Canadian Tire Centre,2,37,21,0.166667,1,6,0.618182,11,2,16,25,Garrett Rank,Furman South,Mitch Hunt,Mark Shewchyk,1,0,1,,14,14,9,,home
65,53,ARI,2023020066,2023-10-21,Mullett Arena,2,27,15,0.2,1,5,0.590909,16,6,12,24,Kyle Rehman,Jake Brenk,James Tobias,Travis Gawryletz,1,1,0,,12,10,5,,home
66,7,BUF,2023020067,2023-10-21,KeyBank Center,3,42,11,0.0,0,3,0.678571,12,7,6,19,Michael Markovic,Peter MacDougall,Andrew Smith,David Brisebois,0,2,1,,13,17,12,,home
67,13,FLA,2023020068,2023-10-21,Amerant Bank Arena,3,36,6,0.0,0,2,0.528302,13,5,15,31,Francois St-Laurent,Ghislain Hebert,Devin Berg,Jonny Murray,1,0,2,,11,6,19,,home
68,8,MTL,2023020069,2023-10-21,Centre Bell,3,28,10,0.166667,1,6,0.584906,17,5,12,22,Eric Furlatt,Beau Halkidis,Jonathan Deschamps,Dan Kelly,1,1,0,1.0,6,12,9,1.0,home
69,14,TBL,2023020070,2023-10-21,Amalie Arena,3,31,4,0.5,2,4,0.587302,15,6,5,15,Brian Pochmara,Thomas John Luxmore,Ryan Daisy,Kilian McNamara,3,0,0,0.0,8,12,11,0.0,home
70,16,CHI,2023020071,2023-10-21,United Center,3,24,10,0.2,1,5,0.423729,18,10,18,23,Kelly Sutherland,Justin Kea,Shandor Alphonso,Jesse Marquis,1,1,1,,6,8,10,,home
71,25,DAL,2023020072,2023-10-21,American Airlines Center,5,25,9,0.0,0,3,0.536232,17,9,13,17,Jean Hebert,Corey Syvret,Justin Johnson,Ben O'Quinn,2,1,1,1.0,7,8,8,2.0,home
72,30,MIN,2023020073,2023-10-21,Xcel Energy Center,4,28,6,0.0,0,3,0.344262,23,2,5,16,Wes McCauley,Pierre Lambert,Steve Barton,Ryan Galloway,0,2,2,0.0,10,6,10,2.0,home
73,18,NSH,2023020074,2023-10-21,Bridgestone Arena,5,34,9,0.4,2,5,0.438596,20,6,17,19,Gord Dwyer,Mitch Dunning,Kyle Flemington,CJ Murray,1,2,2,,9,12,13,,home
74,19,STL,2023020075,2023-10-21,Enterprise Center,4,21,4,0.0,0,2,0.48,25,9,1,25,Carter Sandlak,Kevin Pollock,Julien Fournier,Ryan Jackson,1,2,1,,8,9,4,,home
75,21,COL,2023020076,2023-10-21,Ball Arena,6,27,10,0.6,3,5,0.516129,13,4,7,12,Tom Chmielewski,Jordan Samuels-Thomas,Brandon Gawryletz,Tyson Baker,1,5,0,,12,8,7,,home
76,22,EDM,2023020077,2023-10-21,Rogers Place,2,40,17,0.25,1,4,0.515152,13,14,13,22,Trevor Hanson,Steve Kozari,Trent Knorr,Caleb Apperson,2,0,0,0.0,19,5,13,3.0,home
77,55,SEA,2023020078,2023-10-21,Climate Pledge Arena,1,19,21,0.0,0,3,0.444444,7,9,4,29,Chris Schlenker,Graham Skilliter,Bevan Mills,Joe Mahon,1,0,0,,8,2,9,,home
78,26,LAK,2023020079,2023-10-21,Crypto.com Arena,2,34,13,0.166667,1,6,0.52,14,1,1,21,Francis Charron,Cody Beach,Ryan Gibbons,Travis Toomey,0,1,1,,14,13,7,,home
79,17,DET,2023020080,2023-10-22,Little Caesars Arena,6,30,4,0.0,0,5,0.561404,9,7,12,6,Chris Lee,Brandon Schrader,Michel Cormier,Matt MacPherson,2,2,2,,14,8,8,,home
80,24,ANA,2023020081,2023-10-22,Honda Center,1,31,12,0.0,0,3,0.5,14,5,9,27,Francis Charron,Jake Brenk,James Tobias,Travis Toomey,0,0,1,,8,10,13,,home
81,7,BUF,2023020082,2023-10-23,KeyBank Center,1,37,6,0.2,1,5,0.472727,10,5,4,26,Furman South,Tom Chmielewski,Mitch Hunt,Brad Kovachik,1,0,0,,7,17,13,,home
82,15,WSH,2023020083,2023-10-24,Capital One Arena,1,38,6,0.333333,1,3,0.465116,14,6,10,17,Kelly Sutherland,Frederick L'Ecuyer,Scott Cherrey,Julien Fournier,0,1,0,,17,13,8,,home
83,29,CBJ,2023020084,2023-10-24,Nationwide Arena,2,37,8,0.142857,1,7,0.385965,16,6,3,12,Tom Chmielewski,Morgan MacPhee,Kyle Flemington,Jesse Marquis,1,0,1,0.0,9,10,17,1.0,home
84,9,OTT,2023020085,2023-10-24,Canadian Tire Centre,4,38,27,0.2,1,5,0.567164,9,5,14,24,Ghislain Hebert,Kevin Pollock,Andrew Smith,Shandor Alphonso,0,1,3,,10,9,19,,home
85,14,TBL,2023020086,2023-10-24,Amalie Arena,3,23,17,0.25,1,4,0.519231,17,6,6,13,Brian Pochmara,Carter Sandlak,Tommy Hughes,Derek Nansen,1,1,1,,12,6,5,,home
86,8,MTL,2023020087,2023-10-24,Centre Bell,2,29,8,0.25,1,4,0.366667,20,3,20,14,Thomas John Luxmore,Pierre Lambert,Ryan Daisy,Ben O'Quinn,1,0,1,,10,7,12,,home
87,5,PIT,2023020088,2023-10-24,PPG Paints Arena,1,39,6,0.0,0,3,0.532258,9,11,12,15,Furman South,Chris Lee,CJ Murray,Brad Kovachik,1,0,0,,18,12,9,,home
88,13,FLA,2023020089,2023-10-24,Amerant Bank Arena,3,36,6,0.25,1,4,0.38,10,8,7,25,Jean Hebert,Brandon Blandina,Libor Suchanek,Kilian McNamara,0,2,1,,15,12,9,,home
89,2,NYI,2023020090,2023-10-24,UBS Arena,4,32,10,0.2,1,5,0.62069,20,5,11,26,Francois St-Laurent,Corey Syvret,Ryan Jackson,Dan Kelly,1,2,1,,6,17,9,,home
90,17,DET,2023020091,2023-10-24,Little Caesars Arena,4,27,12,0.5,3,6,0.482759,20,9,9,25,Mitch Dunning,Jake Brenk,Devin Berg,Tyson Baker,0,1,3,0.0,11,8,8,0.0,home
91,16,CHI,2023020092,2023-10-24,United Center,0,23,10,0.0,0,3,0.492308,13,5,10,15,Gord Dwyer,Kendrick Nicholson,Bevan Mills,David Brisebois,0,0,0,,9,7,7,,home
92,52,WPG,2023020093,2023-10-24,Canada Life Centre,4,30,8,0.0,0,3,0.351852,9,6,8,16,Jon McIsaac,Garrett Rank,Jonathan Deschamps,Ryan Galloway,0,2,2,,8,14,8,,home
93,30,MIN,2023020094,2023-10-24,Xcel Energy Center,7,32,17,0.0,0,3,0.4,16,7,9,25,Peter MacDougall,Justin Kea,Justin Johnson,Jonny Murray,2,0,5,,8,13,11,,home
94,18,NSH,2023020095,2023-10-24,Bridgestone Arena,2,18,2,0.0,0,3,0.55102,23,5,10,24,Wes McCauley,Brandon Schrader,Michel Cormier,Matt MacPherson,1,1,0,,6,5,7,,home
95,20,CGY,2023020096,2023-10-24,Scotiabank Saddledome,1,26,10,0.0,0,4,0.603774,10,1,8,16,Chris Schlenker,Michael Markovic,Brandon Gawryletz,Mark Shewchyk,1,0,0,,8,9,9,,home
96,26,LAK,2023020097,2023-10-24,Crypto.com Arena,6,28,8,0.25,1,4,0.527027,10,7,2,22,Trevor Hanson,Jordan Samuels-Thomas,James Tobias,Travis Toomey,3,1,2,,10,8,10,,home
97,54,VGK,2023020098,2023-10-24,T-Mobile Arena,3,29,4,0.0,0,3,0.564516,18,7,9,20,Kyle Rehman,Steve Kozari,Ryan Gibbons,Kiel Murchison,1,0,2,,6,9,14,,home
98,1,NJD,2023020099,2023-10-25,Prudential Center,4,22,6,0.0,0,1,0.541667,11,13,6,33,Francois St-Laurent,Graham Skilliter,Scott Cherrey,Dan Kelly,0,4,0,,2,14,6,,home
99,6,BOS,2023020100,2023-10-26,TD Garden,3,30,12,0.333333,1,3,0.525424,12,8,11,25,Thomas John Luxmore,Ghislain Hebert,Trent Knorr,Ryan Daisy,0,3,0,0.0,6,13,11,0.0,home
100,12,CAR,2023020101,2023-10-26,PNC Arena,3,45,2,0.0,0,1,0.561644,13,9,12,18,Brian Pochmara,Carter Sandlak,Tommy Hughes,Kilian McNamara,1,0,1,1.0,15,16,13,1.0,home
101,17,DET,2023020102,2023-10-26,Little Caesars Arena,1,36,6,0.0,0,2,0.534483,16,3,6,26,Gord Dwyer,Peter MacDougall,Brandon Grillo,David Brisebois,0,1,0,,9,8,19,,home
102,8,MTL,2023020103,2023-10-26,Centre Bell,4,29,17,0.4,2,5,0.462963,24,3,13,25,Kevin Pollock,Cody Beach,Kyle Flemington,Ben O'Quinn,0,2,1,1.0,9,8,8,4.0,home
103,4,PHI,2023020104,2023-10-26,Wells Fargo Center,6,35,9,0.666667,2,3,0.528302,16,5,9,19,Chris Rooney,Corey Syvret,Jesse Marquis,Dan Kelly,1,2,3,,12,13,10,,home
104,5,PIT,2023020105,2023-10-26,PPG Paints Arena,4,29,10,0.0,0,2,0.606557,14,9,7,18,Kendrick Nicholson,Justin Kea,Bevan Mills,Michel Cormier,2,1,1,,9,8,12,,home
105,14,TBL,2023020106,2023-10-26,Amalie Arena,6,31,6,0.25,1,4,0.384615,11,4,6,24,Chris Lee,Brandon Blandina,Libor Suchanek,Derek Nansen,3,2,1,,13,12,6,,home
106,2,NYI,2023020107,2023-10-26,UBS Arena,3,38,21,0.25,1,4,0.477612,16,12,11,26,Frederick L'Ecuyer,Graham Skilliter,Scott Cherrey,CJ Murray,2,0,1,,17,10,11,,home
107,25,DAL,2023020108,2023-10-26,American Airlines Center,1,32,8,0.0,0,2,0.45614,13,10,9,19,Tom Chmielewski,Brandon Schrader,Kiel Murchison,Jonny Murray,0,1,0,,5,16,11,,home
108,20,CGY,2023020109,2023-10-26,Scotiabank Saddledome,0,27,17,0.0,0,2,0.545455,13,7,11,16,Eric Furlatt,Michael Markovic,Jonathan Deschamps,Mark Shewchyk,0,0,0,,10,4,13,,home
109,22,EDM,2023020110,2023-10-26,Rogers Place,0,29,6,0.0,0,2,0.415094,13,14,9,19,Jon McIsaac,Garrett Rank,Brandon Gawryletz,Ryan Galloway,0,0,0,,5,13,11,,home
110,54,VGK,2023020111,2023-10-27,T-Mobile Arena,3,21,2,0.0,0,4,0.615385,16,5,14,23,Dan O'Rourke,Trevor Hanson,Travis Gawryletz,Tyson Baker,2,0,1,0.0,11,4,6,0.0,home
111,12,CAR,2023020112,2023-10-27,PNC Arena,3,40,6,0.25,1,4,0.442857,11,6,7,20,Francois St-Laurent,Pierre Lambert,Julien Fournier,Kilian McNamara,2,0,1,,15,11,14,,home
112,1,NJD,2023020113,2023-10-27,Prudential Center,5,39,21,0.25,1,4,0.607143,12,4,9,14,Chris Rooney,Beau Halkidis,Caleb Apperson,Devin Berg,2,1,2,,15,7,17,,home
113,15,WSH,2023020114,2023-10-27,Capital One Arena,3,33,12,0.333333,1,3,0.528302,16,14,15,9,Thomas John Luxmore,Graham Skilliter,Trent Knorr,Jesse Marquis,2,0,0,0.0,8,6,18,1.0,home
114,53,ARI,2023020115,2023-10-27,Mullett Arena,4,24,10,0.0,0,2,0.478261,20,4,7,30,Kyle Rehman,Mitch Dunning,Kiel Murchison,Joe Mahon,4,0,0,,7,10,7,,home
115,23,VAN,2023020116,2023-10-27,Rogers Arena,5,35,10,0.0,0,4,0.527273,2,5,3,12,Jon McIsaac,Michael Markovic,Ryan Galloway,Mark Shewchyk,1,3,1,,19,11,5,,home
116,4,PHI,2023020117,2023-10-28,Wells Fargo Center,4,30,9,0.25,1,4,0.625,12,10,7,13,Wes McCauley,Peter MacDougall,Scott Cherrey,CJ Murray,0,2,2,,10,10,10,,home
117,13,FLA,2023020118,2023-10-28,Amerant Bank Arena,3,37,2,1.0,1,1,0.477612,9,10,3,22,Furman South,Chris Lee,Libor Suchanek,Derek Nansen,0,2,1,,14,13,10,,home
118,6,BOS,2023020119,2023-10-28,TD Garden,4,31,10,0.25,1,4,0.478261,22,5,5,32,Frederick L'Ecuyer,Jake Brenk,Ben O'Quinn,Dan Kelly,2,0,2,,15,8,8,,home
119,29,CBJ,2023020120,2023-10-28,Nationwide Arena,0,34,6,0.0,0,3,0.425,15,7,4,10,Ghislain Hebert,Kendrick Nicholson,Bevan Mills,Ryan Daisy,0,0,0,,11,7,16,,home
120,8,MTL,2023020121,2023-10-28,Centre Bell,4,29,13,0.5,1,2,0.4,19,7,13,22,Chris Schlenker,Kelly Sutherland,Kyle Flemington,Steve Barton,1,1,1,0.0,6,11,9,3.0,home
121,18,NSH,2023020122,2023-10-28,Bridgestone Arena,3,24,8,0.4,2,5,0.457627,21,7,11,28,Jean Hebert,Carter Sandlak,Tommy Hughes,Jonny Murray,1,1,0,1.0,6,9,8,1.0,home
122,5,PIT,2023020123,2023-10-28,PPG Paints Arena,2,43,6,0.0,0,2,0.508475,10,8,11,29,Gord Dwyer,Corey Syvret,Brandon Grillo,Michel Cormier,0,1,1,,23,9,11,,home
123,23,VAN,2023020124,2023-10-28,Rogers Arena,3,33,12,0.166667,1,6,0.428571,11,7,5,21,Jon McIsaac,Michael Markovic,Jonathan Deschamps,Mark Shewchyk,0,1,2,0.0,7,9,11,6.0,home
124,26,LAK,2023020125,2023-10-28,Crypto.com Arena,3,40,11,0.0,0,4,0.574074,11,5,7,20,Dan O'Rourke,Mitch Dunning,Travis Gawryletz,Tyson Baker,1,1,1,0.0,14,12,12,2.0,home
125,7,BUF,2023020126,2023-10-29,KeyBank Center,4,29,12,0.0,0,3,0.491228,21,8,6,9,Thomas John Luxmore,Graham Skilliter,James Tobias,Caleb Apperson,1,2,1,,11,9,9,,home
