,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
37,16,CHI,2023021038,2024-03-12,United Center,7,31,45,0.666667,4/6,4/6,0.653846,14,7,7,16,Gord Dwyer,Justin Kea,James Tobias,Kilian McNamara,1,3,3,NaN,18,6,7,NaN,home
38,20,CGY,2023021039,2024-03-12,Scotiabank Saddledome,2,27,8,0.0,0/3,0/3,0.367647,19,7,18,19,Graham Skilliter,Pierre Lambert,Trent Knorr,Kiel Murchison,2,0,0,NaN,9,10,8,NaN,home
39,55,SEA,2023021040,2024-03-12,Climate Pledge Arena,4,30,6,0.0,0/2,0/2,0.454545,23,17,9,25,Kyle Rehman,Michael Markovic,Bevan Mills,Kyle Flemington,0,1,3,0,9,13,6,2,home
40,19,STL,2023021041,2024-03-13,Enterprise Center,3,30,4,0.0,0/2,0/2,0.467742,20,9,9,22,Francis Charron,Tom Chmielewski,Scott Cherrey,Brandon Gawryletz,1,1,1,NaN,9,14,7,NaN,home
41,52,WPG,2023021042,2024-03-13,Canada Life Centre,2,29,6,0.333333,1/3,1/3,0.521739,10,7,9,42,Chris Schlenker,Kelly Sutherland,Caleb Apperson,Matt MacPherson,0,0,2,NaN,10,7,12,NaN,home
42,22,EDM,2023021043,2024-03-13,Rogers Place,7,37,8,0.75,3/4,3/4,0.581818,11,10,8,19,Graham Skilliter,Pierre Lambert,Trent Knorr,Kiel Murchison,3,2,2,NaN,10,11,16,NaN,home
43,23,VAN,2023021044,2024-03-13,Rogers Arena,3,21,13,0.0,0/3,0/3,0.571429,22,9,7,31,Kyle Rehman,Mitch Dunning,Kyle Flemington,Travis Gawryletz,2,1,0,0,6,12,3,0,home
44,7,BUF,2023021045,2024-03-14,KeyBank Center,4,37,13,0.25,1/4,1/4,0.545455,9,9,2,23,Dan O'Rourke,Justin Kea,Steve Barton,Ryan Galloway,0,3,1,NaN,13,16,8,NaN,home
45,12,CAR,2023021046,2024-03-14,PNC Arena,4,35,14,0.0,0/5,0/5,0.566038,10,11,11,26,Garrett Rank,Thomas John Luxmore,Jonathan Deschamps,Jesse Marquis,1,2,1,NaN,12,11,12,NaN,home
46,29,CBJ,2023021047,2024-03-14,Nationwide Arena,2,37,6,0.333333,1/3,1/3,0.596491,23,7,4,14,Furman South,Corey Syvret,Julien Fournier,Brad Kovachik,1,0,1,0,9,9,19,0,home
47,17,DET,2023021048,2024-03-14,Little Caesars Arena,1,29,6,0.25,1/4,1/4,0.619048,18,7,6,20,Kendrick Nicholson,Peter MacDougall,Andrew Smith,Ryan Daisy,1,0,0,NaN,10,10,9,NaN,home
48,8,MTL,2023021049,2024-03-14,Centre Bell,1,19,8,0.0,0/3,0/3,0.5,19,2,10,17,Jean Hebert,Chris Lee,Libor Suchanek,Tyson Baker,1,0,0,0,7,6,6,0,home
49,4,PHI,2023021050,2024-03-14,Wells Fargo Center,2,28,18,0.333333,1/3,1/3,0.442857,18,6,7,37,Chris Rooney,Carter Sandlak,Tommy Hughes,Kilian McNamara,0,1,1,NaN,12,9,7,NaN,home
50,5,PIT,2023021051,2024-03-14,PPG Paints Arena,6,31,6,0.0,0/2,0/2,0.571429,20,9,9,23,Gord Dwyer,Brandon Blandina,CJ Murray,David Brisebois,1,2,3,NaN,10,17,4,NaN,home
51,14,TBL,2023021052,2024-03-14,Amalie Arena,6,28,6,0.5,1/2,1/2,0.517857,15,11,5,32,Frederick L'Ecuyer,Eric Furlatt,Michel Cormier,Jonny Murray,0,2,4,NaN,5,10,13,NaN,home
52,25,DAL,2023021053,2024-03-14,American Airlines Center,2,37,0,0.0,0/3,0/3,0.571429,7,9,7,27,Jon McIsaac,Tom Chmielewski,Shandor Alphonso,Brandon Gawryletz,2,0,0,NaN,7,16,14,NaN,home
53,30,MIN,2023021054,2024-03-14,Xcel Energy Center,2,31,2,0.0,0/2,0/2,0.545455,16,5,4,14,Jake Brenk,Brandon Schrader,Derek Nansen,Ben O'Quinn,1,1,0,NaN,10,15,6,NaN,home
54,20,CGY,2023021055,2024-03-14,Scotiabank Saddledome,4,37,6,0.0,0/2,0/2,0.492754,30,7,10,19,Wes McCauley,Mitch Dunning,Travis Gawryletz,Matt MacPherson,0,0,4,NaN,13,12,12,NaN,home
55,55,SEA,2023021056,2024-03-14,Climate Pledge Arena,1,24,8,0.333333,1/3,1/3,0.56,15,7,5,18,Kyle Rehman,Michael Markovic,James Tobias,Bryan Pancich,0,0,1,NaN,9,4,11,NaN,home
56,52,WPG,2023021057,2024-03-15,Canada Life Centre,6,38,20,1.0,3/3,3/3,0.74,9,8,4,24,Chris Schlenker,Pierre Lambert,Caleb Apperson,Kiel Murchison,1,1,4,NaN,11,10,17,NaN,home
57,16,CHI,2023021058,2024-03-15,United Center,0,28,6,0.0,0/4,0/4,0.474576,15,11,6,26,Francis Charron,Peter MacDougall,Shandor Alphonso,Julien Fournier,0,0,0,NaN,12,5,11,NaN,home
58,17,DET,2023021059,2024-03-16,Little Caesars Arena,4,26,4,0.0,0/2,0/2,0.537037,13,14,4,30,Furman South,Jean Hebert,Derek Nansen,Ben O'Quinn,0,2,2,NaN,8,12,6,NaN,home
59,2,NYI,2023021060,2024-03-16,UBS Arena,3,33,6,0.333333,1/3,1/3,0.459016,18,7,7,25,Kelly Sutherland,Brandon Blandina,Tommy Hughes,Jesse Marquis,1,1,1,0,5,13,13,2,home
60,5,PIT,2023021061,2024-03-16,PPG Paints Arena,4,37,6,0.333333,1/3,1/3,0.576923,10,7,11,22,Chris Rooney,Thomas John Luxmore,Kyle Flemington,David Brisebois,2,1,1,NaN,11,10,16,NaN,home
61,53,ARI,2023021062,2024-03-16,Mullett Arena,4,32,9,0.5,1/2,1/2,0.428571,22,4,8,12,Kyle Rehman,Trevor Hanson,Brandon Gawryletz,Trent Knorr,3,0,1,NaN,15,8,9,NaN,home
62,13,FLA,2023021063,2024-03-16,Amerant Bank Arena,3,50,29,0.142857,1/7,1/7,0.457143,10,13,13,25,Frederick L'Ecuyer,Eric Furlatt,Kilian McNamara,Jonny Murray,0,2,1,NaN,12,18,20,NaN,home
63,6,BOS,2023021064,2024-03-16,TD Garden,6,30,10,0.5,1/2,1/2,0.5,22,3,11,29,Garrett Rank,Chris Lee,Justin Johnson,Brad Kovachik,1,1,4,NaN,5,15,10,NaN,home
64,29,CBJ,2023021065,2024-03-16,Nationwide Arena,4,20,6,0.0,0/1,0/1,0.548387,19,6,5,21,Corey Syvret,Morgan MacPhee,Ryan Galloway,Devin Berg,1,2,1,NaN,9,7,4,NaN,home
65,20,CGY,2023021066,2024-03-16,Scotiabank Saddledome,5,28,8,0.666667,2/3,2/3,0.333333,20,18,12,20,Mitch Dunning,Pierre Lambert,Caleb Apperson,Kiel Murchison,1,2,2,NaN,9,10,9,NaN,home
66,10,TOR,2023021067,2024-03-16,Scotiabank Arena,4,40,10,0.0,0/4,0/4,0.515625,16,5,16,37,Dan O'Rourke,Steve Kozari,Steve Barton,Tyson Baker,0,3,1,0,9,14,11,6,home
67,25,DAL,2023021068,2024-03-16,American Airlines Center,4,29,2,0.5,1/2,1/2,0.484375,18,12,14,18,Jon McIsaac,Tom Chmielewski,Jonathan Deschamps,Ryan Daisy,3,1,0,NaN,12,10,7,NaN,home
68,19,STL,2023021069,2024-03-16,Enterprise Center,3,37,9,0.5,1/2,1/2,0.631579,31,12,11,22,Gord Dwyer,Brandon Schrader,Shandor Alphonso,Dan Kelly,0,1,1,0,11,12,13,1,home
69,22,EDM,2023021070,2024-03-16,Rogers Place,2,34,7,0.0,0/1,0/1,0.633333,26,7,13,39,Wes McCauley,Jake Brenk,Bevan Mills,Bryan Pancich,0,0,2,0,10,9,11,4,home
70,55,SEA,2023021071,2024-03-16,Climate Pledge Arena,1,24,6,0.5,1/2,1/2,0.471698,13,10,3,33,Francois St-Laurent,Kendrick Nicholson,James Tobias,Travis Toomey,0,0,1,NaN,5,7,12,NaN,home
71,23,VAN,2023021072,2024-03-16,Rogers Arena,1,22,2,0.0,0/1,0/1,0.653061,9,6,10,33,Graham Skilliter,Michael Markovic,Ryan Gibbons,Matt MacPherson,1,0,0,NaN,6,5,11,NaN,home
72,3,NYR,2023021073,2024-03-17,Madison Square Garden,5,31,6,0.0,0/1,0/1,0.56,12,11,10,21,Kelly Sutherland,Brandon Blandina,Libor Suchanek,Jesse Marquis,0,3,2,NaN,12,11,8,NaN,home
73,54,VGK,2023021074,2024-03-17,T-Mobile Arena,3,37,4,0.0,0/2,0/2,0.480769,21,15,7,25,Trevor Hanson,Ghislain Hebert,Julien Fournier,Trent Knorr,0,0,3,NaN,13,11,13,NaN,home
74,29,CBJ,2023021075,2024-03-17,Nationwide Arena,1,31,4,0.0,0/2,0/2,0.542373,11,3,8,14,Chris Rooney,Morgan MacPhee,Derek Nansen,David Brisebois,0,0,1,NaN,11,8,12,NaN,home
75,16,CHI,2023021076,2024-03-17,United Center,5,31,2,0.0,0/2,0/2,0.543478,18,10,15,29,Furman South,Brandon Schrader,Jonathan Deschamps,Ben O'Quinn,0,1,4,NaN,8,15,8,NaN,home
76,9,OTT,2023021077,2024-03-17,Canadian Tire Centre,2,32,6,0.0,0/2,0/2,0.509804,15,9,11,23,Dan O'Rourke,Steve Kozari,Scott Cherrey,Mark Shewchyk,1,1,0,NaN,7,14,11,NaN,home
77,5,PIT,2023021078,2024-03-17,PPG Paints Arena,6,38,4,0.25,1/4,1/4,0.491228,18,7,9,18,Thomas John Luxmore,Peter MacDougall,Ryan Galloway,Devin Berg,3,2,1,NaN,15,11,12,NaN,home
78,19,STL,2023021079,2024-03-17,Enterprise Center,4,27,4,0.5,3/6,3/6,0.666667,14,10,6,18,Jon McIsaac,Jean Hebert,Ryan Daisy,Dan Kelly,0,1,3,NaN,9,10,8,NaN,home
79,20,CGY,2023021080,2024-03-18,Scotiabank Saddledome,2,36,6,0.0,0/3,0/3,0.521739,25,14,9,15,Jake Brenk,Kendrick Nicholson,Travis Toomey,Bryan Pancich,0,1,1,NaN,12,11,13,NaN,home
80,55,SEA,2023021081,2024-03-18,Climate Pledge Arena,2,34,4,0.2,1/5,1/5,0.392157,10,9,1,38,Francois St-Laurent,Carter Sandlak,Ryan Gibbons,Matt MacPherson,2,0,0,NaN,9,7,18,NaN,home
81,6,BOS,2023021082,2024-03-19,TD Garden,6,26,10,1.0,2/2,2/2,0.672414,16,9,15,29,Frederick L'Ecuyer,Cody Beach,James Tobias,Kilian McNamara,2,1,3,NaN,6,11,9,NaN,home
82,17,DET,2023021083,2024-03-19,Little Caesars Arena,4,26,4,0.333333,1/3,1/3,0.555556,16,10,7,16,Garrett Rank,Michael Markovic,Devin Berg,Tyson Baker,0,2,1,1,5,9,10,2,home
83,1,NJD,2023021084,2024-03-19,Prudential Center,5,38,4,0.666667,2/3,2/3,0.491525,18,7,9,11,Dan O'Rourke,Kelly Sutherland,Libor Suchanek,Derek Nansen,1,1,3,NaN,15,9,14,NaN,home
84,3,NYR,2023021085,2024-03-19,Madison Square Garden,2,41,6,0.5,1/2,1/2,0.5,14,4,7,22,Brandon Schrader,Steve Kozari,Steve Barton,Dan Kelly,0,1,1,NaN,13,12,16,NaN,home
85,4,PHI,2023021086,2024-03-19,Wells Fargo Center,4,30,11,0.0,0/2,0/2,0.384615,36,3,4,34,Francis Charron,Brandon Blandina,Kyle Flemington,Jesse Marquis,1,2,1,NaN,8,15,7,NaN,home
86,2,NYI,2023021087,2024-03-19,UBS Arena,1,31,7,0.0,0/1,0/1,0.404762,15,9,18,20,Jon McIsaac,Graham Skilliter,Scott Cherrey,Ryan Galloway,0,0,1,NaN,8,11,12,NaN,home
87,18,NSH,2023021088,2024-03-19,Bridgestone Arena,8,40,2,0.0,0/2,0/2,0.666667,21,6,10,17,Wes McCauley,Furman South,Bevan Mills,Ryan Daisy,1,3,4,NaN,17,9,14,NaN,home
88,19,STL,2023021089,2024-03-19,Enterprise Center,3,33,6,0.0,0/3,0/3,0.525424,14,11,13,28,Chris Rooney,Chris Lee,Brad Kovachik,Ben O'Quinn,1,2,0,NaN,10,13,10,NaN,home
89,22,EDM,2023021090,2024-03-19,Rogers Place,3,32,11,0.2,1/5,1/5,0.411765,20,7,11,28,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Travis Toomey,1,1,0,1,7,9,10,6,home
90,24,ANA,2023021091,2024-03-19,Honda Center,0,27,10,0.0,0/3,0/3,0.333333,16,6,7,17,Francois St-Laurent,Carter Sandlak,Travis Gawryletz,CJ Murray,0,0,0,NaN,6,10,11,NaN,home
91,26,LAK,2023021092,2024-03-19,Crypto.com Arena,6,24,8,1.0,1/1,1/1,0.592593,21,6,8,16,Gord Dwyer,Ghislain Hebert,Andrew Smith,Jonny Murray,1,3,2,NaN,6,11,7,NaN,home
92,23,VAN,2023021093,2024-03-19,Rogers Arena,3,34,10,0.2,1/5,1/5,0.592593,23,7,6,34,Trevor Hanson,Corey Syvret,Kiel Murchison,Bryan Pancich,1,1,1,NaN,15,10,9,NaN,home
93,54,VGK,2023021094,2024-03-19,T-Mobile Arena,3,27,8,0.0,0/3,0/3,0.477273,10,6,5,36,Chris Schlenker,Kyle Rehman,Julien Fournier,Tommy Hughes,1,1,1,NaN,7,8,12,NaN,home
94,15,WSH,2023021095,2024-03-20,Capital One Arena,3,21,10,1.0,1/1,1/1,0.482143,18,9,8,37,Dan O'Rourke,Brandon Schrader,Scott Cherrey,Ryan Galloway,0,2,1,NaN,10,7,4,NaN,home
95,25,DAL,2023021096,2024-03-20,American Airlines Center,5,33,2,0.0,0/2,0/2,0.568627,9,9,8,21,Furman South,Chris Lee,Bevan Mills,Brad Kovachik,0,3,2,NaN,9,13,11,NaN,home
96,26,LAK,2023021097,2024-03-20,Crypto.com Arena,6,27,75,0.5,2/4,2/4,0.433962,14,1,1,17,Francois St-Laurent,Ghislain Hebert,Andrew Smith,Travis Gawryletz,3,3,0,NaN,11,9,7,NaN,home
97,6,BOS,2023021098,2024-03-21,TD Garden,2,26,2,0.0,0/3,0/3,0.48,19,5,19,40,Graham Skilliter,Steve Kozari,Steve Barton,James Tobias,1,0,1,NaN,14,6,6,NaN,home
98,12,CAR,2023021099,2024-03-21,PNC Arena,3,33,6,0.0,0/2,0/2,0.440678,16,4,4,16,Mitch Dunning,Thomas John Luxmore,Kyle Flemington,Libor Suchanek,0,2,0,1,9,14,7,3,home
99,17,DET,2023021100,2024-03-21,Little Caesars Arena,6,24,8,0.0,0/2,0/2,0.424242,22,5,9,27,Frederick L'Ecuyer,Eric Furlatt,Shandor Alphonso,David Brisebois,0,3,3,NaN,7,9,8,NaN,home
100,13,FLA,2023021101,2024-03-21,Amerant Bank Arena,0,33,16,0.0,0/2,0/2,0.473684,16,10,22,34,Jean Hebert,Pierre Lambert,Jonathan Deschamps,Ryan Daisy,0,0,0,NaN,5,16,12,NaN,home
101,1,NJD,2023021102,2024-03-21,Prudential Center,4,41,8,0.75,3/4,3/4,0.639344,19,9,5,11,Chris Rooney,Francis Charron,Tyson Baker,Kilian McNamara,0,1,3,NaN,6,23,12,NaN,home
102,9,OTT,2023021103,2024-03-21,Canadian Tire Centre,2,39,4,0.333333,1/3,1/3,0.529412,8,8,15,22,Kelly Sutherland,Michael Markovic,Michel Cormier,Devin Berg,0,1,1,NaN,12,13,14,NaN,home
103,22,EDM,2023021104,2024-03-21,Rogers Place,8,39,6,0.5,1/2,1/2,0.596491,17,12,9,32,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Travis Toomey,1,2,5,NaN,16,8,15,NaN,home
104,24,ANA,2023021105,2024-03-21,Honda Center,4,25,14,0.2,1/5,1/5,0.583333,11,11,9,20,Trevor Hanson,Jordan Samuels-Thomas,Travis Gawryletz,Jonny Murray,0,3,1,NaN,7,12,6,NaN,home
105,23,VAN,2023021106,2024-03-21,Rogers Arena,4,25,8,0.0,0/3,0/3,0.46,12,12,4,42,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Bryan Pancich,2,1,1,NaN,12,6,7,NaN,home
106,54,VGK,2023021107,2024-03-21,T-Mobile Arena,3,37,6,0.2,1/5,1/5,0.607843,23,8,6,36,Gord Dwyer,Peter MacDougall,CJ Murray,Mark Shewchyk,1,0,2,NaN,12,11,14,NaN,home
107,28,SJS,2023021108,2024-03-21,SAP Center at San Jose,1,22,8,0.0,0/3,0/3,0.479167,12,9,7,21,Chris Schlenker,Ghislain Hebert,Tommy Hughes,Trent Knorr,1,0,0,NaN,7,9,6,NaN,home
108,15,WSH,2023021109,2024-03-22,Capital One Arena,7,25,6,0.5,3/6,3/6,0.56,17,17,16,30,Jon McIsaac,Brandon Schrader,Kyle Flemington,Kilian McNamara,1,2,3,0,4,9,10,2,home
109,25,DAL,2023021110,2024-03-22,American Airlines Center,4,23,4,0.5,1/2,1/2,0.372881,18,3,13,19,Kyle Rehman,Carter Sandlak,Bevan Mills,Brad Kovachik,1,2,1,NaN,10,7,6,NaN,home
110,21,COL,2023021111,2024-03-22,Ball Arena,6,50,5,0.333333,1/3,1/3,0.5625,11,15,9,26,Francois St-Laurent,Furman South,Andrew Smith,Ryan Gibbons,1,2,3,NaN,14,22,14,NaN,home
111,53,ARI,2023021112,2024-03-22,Mullett Arena,2,26,11,0.0,0/2,0/2,0.481481,20,4,9,30,Wes McCauley,Gord Dwyer,CJ Murray,Jonny Murray,0,0,1,1,11,7,6,2,home
112,2,NYI,2023021113,2024-03-23,UBS Arena,6,39,7,0.0,0/1,0/1,0.59322,17,11,8,25,Frederick L'Ecuyer,Mitch Dunning,Julien Fournier,James Tobias,3,3,0,NaN,15,21,3,NaN,home
113,4,PHI,2023021114,2024-03-23,Wells Fargo Center,3,29,4,0.333333,1/3,1/3,0.471698,18,4,12,39,Eric Furlatt,Michael Markovic,Jesse Marquis,Tyson Baker,0,1,2,NaN,5,8,16,NaN,home
114,30,MIN,2023021115,2024-03-23,Xcel Energy Center,4,34,4,0.0,0/1,0/1,0.453125,10,5,5,15,Ghislain Hebert,Chris Lee,Justin Johnson,Ryan Galloway,0,3,1,0,5,12,16,1,home
115,18,NSH,2023021116,2024-03-23,Bridgestone Arena,1,32,13,0.0,0/1,0/1,0.481481,13,19,25,25,Dan O'Rourke,Thomas John Luxmore,Shandor Alphonso,Jonathan Deschamps,0,0,1,NaN,13,7,12,NaN,home
116,1,NJD,2023021117,2024-03-23,Prudential Center,2,20,15,0.0,0/4,0/4,0.555556,10,7,13,10,Pierre Lambert,Steve Kozari,Libor Suchanek,Matt MacPherson,0,2,0,NaN,4,8,8,NaN,home
117,10,TOR,2023021118,2024-03-23,Scotiabank Arena,6,29,17,0.333333,1/3,1/3,0.473684,28,7,11,33,Kelly Sutherland,Jean Hebert,Derek Nansen,Devin Berg,2,3,1,NaN,10,13,6,NaN,home
