game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020007,2,676,11:19,8:41,1551,left,505,goal,52,O,-76,5,deflected,8474593.0,8480113,1,8476331.0,1.0,8476392.0,1.0,2,2
2023020007,2,700,13:49,6:11,1541,left,505,goal,20,O,54,-1,wrist,8476945.0,8478397,1,8477496.0,1.0,,,2,3
2023020007,3,1088,14:18,5:42,1551,right,505,goal,52,O,76,-12,wrist,8474593.0,8476460,1,8477504.0,1.0,,,3,3
2023020007,3,1139,18:28,1:32,1551,right,505,goal,20,O,-78,-3,wrist,8476945.0,8477496,1,8478233.0,1.0,8476456.0,1.0,3,4
2023020007,3,1151,19:53,0:07,651,right,505,goal,20,O,-65,7,wrist,,8478233,2,8476456.0,2.0,8477496.0,2.0,3,5
2023020008,1,272,7:25,12:35,1551,right,505,goal,21,O,75,-11,snap,8475660.0,8477492,1,8478420.0,1.0,8477494.0,1.0,1,0
2023020008,2,593,2:54,17:06,1541,left,505,goal,21,O,-49,12,snap,8475660.0,8480069,1,8477492.0,1.0,8478420.0,2.0,2,0
2023020008,2,657,3:47,16:13,1551,left,505,goal,21,O,-84,-21,wrist,8475660.0,8478420,1,8478038.0,1.0,8477492.0,2.0,3,0
2023020008,2,688,6:18,13:42,1551,left,505,goal,26,O,81,7,tip-in,8480382.0,8479336,1,8476479.0,1.0,,,3,1
2023020008,2,846,19:55,0:05,1551,left,505,goal,26,O,75,10,deflected,8480382.0,8482124,1,8471685.0,1.0,,,3,2
2023020008,3,219,4:59,15:01,1551,right,505,goal,21,O,71,11,tip-in,8475660.0,8478420,2,8471677.0,1.0,8480069.0,1.0,4,2
2023020008,3,224,16:08,3:52,1560,right,505,goal,21,O,61,1,wrist,,8477425,1,8479525.0,1.0,8475193.0,1.0,5,2
2023020009,1,199,8:06,11:54,1551,right,505,goal,23,O,-82,-3,backhand,8475789.0,8478856,1,8480012.0,1.0,8478454.0,1.0,0,1
2023020009,1,290,11:27,8:33,1551,right,505,goal,23,O,-66,-14,wrist,8475789.0,8478444,1,8476468.0,1.0,8476858.0,1.0,0,2
2023020009,2,525,4:03,15:57,1551,left,505,goal,23,O,88,3,bat,8475789.0,8478444,2,8476468.0,2.0,8479425.0,1.0,0,3
2023020009,2,219,7:30,12:30,1451,left,505,goal,23,O,72,-12,deflected,8475789.0,8478444,3,8480012.0,2.0,8483808.0,1.0,0,4
2023020009,2,575,8:20,11:40,1541,left,505,goal,22,O,-82,23,snap,8477967.0,8477934,1,8478402.0,1.0,8480803.0,1.0,1,4
2023020009,2,598,11:08,8:52,1451,left,505,goal,23,O,44,-25,wrist,8479973.0,8480012,1,8480800.0,1.0,8476468.0,3.0,1,5
2023020009,3,958,5:43,14:17,1551,right,505,goal,23,O,-85,5,wrist,8479973.0,8478444,4,8480800.0,2.0,8479425.0,2.0,1,6
2023020009,3,973,6:56,13:04,1451,right,505,goal,23,O,-49,-16,wrist,8479973.0,8476468,1,8480800.0,3.0,8480012.0,3.0,1,7
2023020009,3,1106,14:48,5:12,1551,right,505,goal,23,O,-85,-3,wrist,8479973.0,8478057,1,8478043.0,1.0,8481535.0,1.0,1,8
2023020010,1,96,3:47,16:13,1551,left,505,goal,3,O,-82,-7,wrist,8482221.0,8482109,1,8478550.0,1.0,8480078.0,1.0,1,0
2023020010,1,352,12:22,7:38,1541,left,505,goal,3,O,-83,9,tip-in,8482221.0,8475184,1,8479323.0,1.0,8476459.0,1.0,2,0
2023020010,2,599,12:49,7:11,1551,right,505,goal,3,O,60,-1,wrist,8482221.0,8478550,1,,,,,3,0
2023020010,2,169,18:30,1:30,1551,right,505,goal,7,O,-73,-6,snap,8478048.0,8482175,1,8482671.0,1.0,8480035.0,1.0,3,1
2023020010,3,178,11:34,8:26,1451,left,505,goal,3,O,-80,0,wrist,8482221.0,8475184,2,8476459.0,2.0,8480817.0,1.0,4,1
2023020010,3,183,18:31,1:29,1560,left,505,goal,3,D,68,4,wrist,,8476885,1,8475184.0,1.0,8476459.0,3.0,5,1
2023020011,1,95,3:33,16:27,1551,left,505,goal,4,O,-80,-9,snap,8478007.0,8480797,1,8476461.0,1.0,8481178.0,1.0,1,0
2023020011,1,253,8:24,11:36,1551,left,505,goal,29,O,75,-8,snap,8479394.0,8479402,1,8484166.0,1.0,8480893.0,1.0,1,1
2023020011,1,406,12:43,7:17,1551,left,505,goal,4,O,-69,-14,snap,8478007.0,8478439,1,8476872.0,1.0,,,2,1
2023020011,3,184,18:31,1:29,1560,left,505,goal,4,O,-86,0,backhand,,8474715,1,8479394.0,1.0,,,3,1
2023020011,3,185,19:16,0:44,1560,left,505,goal,29,O,88,9,wrist,8479394.0,8479339,1,8480893.0,2.0,8476432.0,1.0,3,2
2023020011,3,186,19:59,0:01,1560,left,505,goal,4,O,-74,0,snap,,8478439,2,8476872.0,2.0,8477948.0,1.0,4,2
2023020012,2,679,12:14,7:46,1551,right,505,goal,17,O,79,1,deflected,8477970.0,8478466,1,,,,,1,0
2023020012,2,360,13:39,6:21,1451,right,505,goal,1,O,-88,-20,wrist,8478024.0,8481559,1,8476292.0,1.0,,,1,1
2023020012,2,856,18:43,1:17,1551,right,505,goal,1,O,-65,-3,wrist,8478024.0,8481559,2,8475726.0,1.0,8478399.0,1.0,1,2
2023020012,3,366,10:43,9:17,1541,left,505,goal,17,O,-63,-13,wrist,8477970.0,8479337,1,8477946.0,1.0,8476906.0,1.0,2,2
2023020012,3,371,15:37,4:23,1551,left,505,goal,1,O,32,2,slap,8478024.0,8476462,1,8478399.0,2.0,,,2,3
2023020012,3,1146,18:29,1:31,541,left,505,goal,1,O,82,5,wrist,,8475287,1,8478399.0,3.0,8478507.0,1.0,2,4
2023020012,3,372,19:26,0:34,641,left,505,goal,17,O,-79,5,wrist,8477970.0,8477952,1,8477456.0,1.0,8478013.0,1.0,3,4
2023020013,2,307,0:18,19:42,1551,left,505,goal,25,O,84,-6,wrist,8476412.0,8473994,1,8480848.0,1.0,8482740.0,1.0,0,1
2023020013,2,310,2:37,17:23,1551,left,505,goal,19,O,-51,3,snap,8479979.0,8481006,1,8477944.0,1.0,8478104.0,1.0,1,1
2023020013,5,322,0:00,0:00,1010,right,505,goal,25,O,-80,7,backhand,8476412.0,8480027,1,,,,,1,1
2023020013,5,323,0:00,0:00,101,right,505,goal,19,O,73,2,wrist,8479979.0,8475170,1,,,,,1,1
2023020013,5,324,0:00,0:00,1010,right,505,goal,25,O,-75,1,wrist,8476412.0,8475168,1,,,,,1,1
2023020014,1,257,7:54,12:06,1551,right,505,goal,30,O,-32,16,snap,8475683.0,8482122,1,8481557.0,1.0,8478493.0,1.0,0,1
2023020014,2,612,12:56,7:04,1341,left,505,goal,30,O,85,3,wrist,8475683.0,8478493,1,8475692.0,1.0,8478864.0,1.0,0,2
2023020015,2,215,10:24,9:36,1541,right,505,goal,18,O,-81,1,backhand,8475831.0,8476925,1,8482062.0,1.0,,,0,1
2023020015,3,223,10:03,9:57,1560,left,505,goal,18,O,86,-32,deflected,8475831.0,8474679,1,8478851.0,1.0,8474151.0,2.0,0,2
2023020015,3,228,18:19,1:41,651,left,505,goal,18,D,-44,30,wrist,,8481704,2,,,,,0,3
2023020016,1,370,15:25,4:35,1551,left,505,goal,54,O,-77,-11,wrist,8478039.0,8478020,1,8476448.0,1.0,8479980.0,1.0,1,0
2023020016,1,257,17:48,2:12,1551,left,505,goal,28,O,75,-12,wrist,8480313.0,8480821,1,8476881.0,1.0,8481567.0,1.0,1,1
2023020016,2,270,18:31,1:29,1551,right,505,goal,54,O,56,-24,slap,8478039.0,8479980,1,8474565.0,1.0,8478403.0,1.0,2,1
2023020016,2,271,19:24,0:36,1551,right,505,goal,54,O,66,-17,wrist,8478039.0,8478462,1,8480007.0,1.0,8477018.0,1.0,3,1
2023020016,3,272,2:11,17:49,1551,left,505,goal,54,O,-64,14,wrist,8478039.0,8481167,1,8481604.0,1.0,8476448.0,2.0,4,1
2023020017,1,153,6:22,13:38,1551,left,505,goal,53,O,-62,2,wrist,8481033.0,8476856,1,8479343.0,1.0,8477951.0,1.0,1,0
2023020017,2,158,4:23,15:37,1541,right,505,goal,53,O,42,0,slap,8481033.0,8480434,1,8479343.0,2.0,8483431.0,1.0,2,0
2023020017,2,160,8:09,11:51,1441,right,505,goal,1,O,-58,22,wrist,8478872.0,8479407,1,8481559.0,1.0,8476462.0,1.0,2,1
2023020017,2,161,12:29,7:31,1341,right,505,goal,1,O,-46,5,slap,8478872.0,8476462,2,8481559.0,2.0,8479407.0,1.0,2,2
2023020017,2,163,18:53,1:07,1351,right,505,goal,1,O,-68,20,slap,8478872.0,8479407,2,8481559.0,3.0,8475726.0,2.0,2,3
2023020017,3,1109,13:55,6:05,1541,left,505,goal,53,O,-75,-20,slap,8481033.0,8477951,1,8483431.0,2.0,,,3,3
2023020017,5,179,0:00,0:00,101,left,505,goal,53,O,-79,6,wrist,8481033.0,8475760,1,,,,,3,3
2023020017,5,181,0:00,0:00,101,left,505,goal,53,O,-77,5,snap,8481033.0,8477951,2,,,,,3,3
2023020018,2,207,4:07,15:53,1551,left,505,goal,5,O,-71,-6,snap,8479292.0,8471215,1,8476483.0,1.0,8474578.0,1.0,1,0
2023020018,2,595,5:51,14:09,1541,left,505,goal,5,O,-79,-4,wrist,8479292.0,8471675,2,8477404.0,2.0,8471215.0,1.0,2,0
2023020018,2,210,11:46,8:14,1541,left,505,goal,5,O,-79,14,wrist,8479292.0,8471675,3,8471215.0,2.0,8477404.0,3.0,3,0
2023020018,3,219,16:57,3:03,1551,right,505,goal,5,O,61,34,snap,8479292.0,8475191,1,8471215.0,3.0,,,4,0
2023020019,1,84,2:36,17:24,1551,left,505,goal,9,O,49,0,wrist,8479394.0,8479345,1,8479772.0,1.0,8482092.0,1.0,0,1
2023020019,1,339,10:47,9:13,1451,left,505,goal,9,O,59,-23,slap,8479394.0,8479345,2,8475765.0,1.0,8482105.0,1.0,0,2
2023020019,1,515,16:51,3:09,1531,left,505,goal,4,O,-83,1,wrist,8476341.0,8478439,3,8482159.0,1.0,8477948.0,2.0,1,2
2023020019,2,733,16:12,3:48,1451,right,505,goal,9,O,-33,-2,slap,8479394.0,8482105,1,8475765.0,2.0,8479345.0,1.0,1,3
2023020019,2,738,16:30,3:30,1551,right,505,goal,4,O,71,20,snap,8476341.0,8481546,1,8478439.0,1.0,8480336.0,1.0,2,3
2023020019,2,881,19:54,0:06,1551,right,505,goal,9,O,-55,-21,snap,8479394.0,8480801,1,8473512.0,1.0,,,2,4
2023020019,3,901,1:32,18:28,1341,left,505,goal,9,O,86,4,wrist,8479394.0,8480801,2,8473512.0,2.0,8482116.0,1.0,2,5
2023020020,1,152,3:30,16:30,1451,right,505,goal,52,O,-69,5,wrist,8475683.0,8476460,2,8478398.0,1.0,8477504.0,2.0,0,1
2023020020,1,396,17:03,2:57,1541,right,505,goal,13,O,84,-8,tip-in,8476945.0,8477933,1,8478542.0,1.0,8479314.0,1.0,1,1
2023020020,2,437,0:25,19:35,1551,left,505,goal,13,O,-84,1,backhand,8476945.0,8478542,1,8475179.0,1.0,8477493.0,1.0,2,1
2023020020,2,441,0:35,19:25,1551,left,505,goal,52,O,70,5,snap,8475683.0,8478398,2,8476460.0,1.0,8480014.0,1.0,2,2
2023020020,2,161,8:20,11:40,1551,left,505,goal,52,O,80,2,wrist,8475683.0,8480289,1,8480845.0,1.0,8478891.0,1.0,2,3
2023020020,2,579,9:55,10:05,1551,left,505,goal,52,O,51,-8,wrist,8475683.0,8476331,1,8482149.0,1.0,8475799.0,1.0,2,4
2023020020,3,171,14:17,5:43,1541,right,505,goal,52,O,-72,-2,wrist,8475683.0,8478891,1,8476392.0,2.0,,,2,5
2023020020,3,1027,16:31,3:29,651,right,505,goal,13,O,81,7,wrist,8476945.0,8477409,1,8479314.0,2.0,8478542.0,2.0,3,5
2023020020,3,1038,17:36,2:24,651,right,505,goal,13,O,82,-3,tip-in,8476945.0,8478542,2,8477493.0,2.0,8477933.0,1.0,4,5
2023020020,3,174,18:50,1:10,551,right,505,goal,52,O,-29,34,wrist,,8478398,3,8477504.0,3.0,,,4,6
2023020021,1,95,3:29,16:31,1551,left,505,goal,18,O,-63,15,snap,8480280.0,8476925,2,8480748.0,1.0,8475197.0,1.0,1,0
2023020021,1,377,14:48,5:12,1451,left,505,goal,6,O,87,-9,wrist,8477424.0,8474037,1,8473419.0,2.0,8479325.0,1.0,1,1
2023020021,2,173,14:46,5:14,1010,right,505,goal,6,O,-77,1,wrist,8477424.0,8477956,3,,,,,1,2
2023020021,2,175,16:54,3:06,651,right,505,goal,18,O,78,-2,tip-in,8480280.0,8476925,3,8474600.0,1.0,8476887.0,3.0,2,2
2023020021,3,917,2:52,17:08,1451,left,505,goal,6,O,75,3,tip-in,8477424.0,8474037,2,8479325.0,2.0,8477956.0,1.0,2,3
2023020022,1,151,0:50,19:10,1551,left,505,goal,3,O,-40,-33,wrist,8478007.0,8476979,1,8479323.0,2.0,8476918.0,1.0,1,0
2023020022,1,87,9:36,10:24,1551,left,505,goal,29,O,83,-4,wrist,8478048.0,8476432,1,8476346.0,1.0,8480893.0,3.0,1,1
2023020022,1,160,17:45,2:15,1451,left,505,goal,29,O,80,1,tip-in,8478048.0,8476432,2,8476346.0,2.0,8478500.0,1.0,1,2
2023020022,2,176,12:30,7:30,1551,right,505,goal,29,O,-80,3,tip-in,8478048.0,8476432,3,8479402.0,1.0,,,1,3
2023020022,2,698,13:37,6:23,1551,right,505,goal,29,O,-60,26,wrist,8478048.0,8483460,1,8479339.0,1.0,8478500.0,2.0,1,4
2023020022,3,198,10:53,9:07,1551,left,505,goal,3,O,-65,1,snap,8477484.0,8482157,1,8476389.0,1.0,8476979.0,1.0,2,4
2023020022,3,701,15:54,4:06,1551,left,505,goal,29,O,79,-6,snap,8478048.0,8479941,1,8482705.0,1.0,8482660.0,1.0,2,5
2023020022,3,705,19:24,0:36,641,left,505,goal,3,O,-81,6,wrist,8477484.0,8475184,3,8478550.0,2.0,8479323.0,3.0,3,5
2023020023,1,153,5:11,14:49,1551,right,505,goal,17,O,-88,-1,poke,8477992.0,8478466,2,8479337.0,1.0,,,0,1
2023020023,1,315,9:46,10:14,1551,right,505,goal,14,O,80,14,slap,8478024.0,8474564,1,8475167.0,2.0,8476453.0,1.0,1,1
2023020023,1,157,12:52,7:08,1551,right,505,goal,14,O,67,4,wrist,8478024.0,8479542,2,8475167.0,3.0,,,2,1
2023020023,1,472,14:35,5:25,1551,right,505,goal,17,O,-34,-2,snap,8477992.0,8479337,2,8476906.0,2.0,,,2,2
2023020023,2,159,2:01,17:59,1551,left,505,goal,17,O,68,-25,slap,8477992.0,8482078,1,,,,,2,3
2023020023,2,650,10:53,9:07,1551,left,505,goal,14,O,-68,21,snap,8478024.0,8474564,2,8479542.0,1.0,8478519.0,1.0,3,3
2023020023,2,165,15:23,4:37,1551,left,505,goal,17,O,80,0,tip-in,8477992.0,8477456,1,8481542.0,1.0,8477429.0,1.0,3,4
2023020023,3,794,4:44,15:16,1551,right,505,goal,17,O,-68,-8,snap,8477992.0,8479337,3,8477946.0,2.0,,,3,5
2023020023,3,945,9:39,10:21,1541,right,505,goal,14,O,41,-5,snap,8478024.0,8475167,1,8476453.0,2.0,8474564.0,2.0,4,5
2023020023,3,174,19:59,0:01,651,right,505,goal,17,D,26,25,wrist,,8481542,1,8477456.0,2.0,,,4,6
2023020024,2,253,3:54,16:06,1551,left,505,goal,8,O,85,5,bat,8475852.0,8481540,2,8476981.0,1.0,,,0,1
2023020024,2,524,7:56,12:04,1551,left,505,goal,8,O,52,16,snap,8475852.0,8476871,1,8482087.0,1.0,8477497.0,1.0,0,2
2023020024,2,262,17:38,2:22,1541,left,505,goal,8,O,73,4,wrist,8475852.0,8477497,1,8481093.0,2.0,,,0,3
2023020024,3,649,0:35,19:25,1441,right,505,goal,16,O,81,2,snap,8478470.0,8474870,1,8477495.0,2.0,8479390.0,1.0,1,3
2023020024,3,942,18:39,1:21,651,right,505,goal,16,O,85,8,wrist,8478470.0,8474870,2,8470621.0,3.0,8484144.0,2.0,2,3
2023020025,2,784,18:22,1:38,1541,right,505,goal,20,O,79,19,wrist,8477968.0,8482679,1,8477496.0,3.0,8478397.0,1.0,1,0
2023020025,3,804,0:18,19:42,1551,left,505,goal,5,O,91,-6,wrist,8474593.0,8475810,2,8471724.0,2.0,8477404.0,4.0,1,1
2023020025,3,810,0:41,19:19,1551,left,505,goal,5,O,68,-6,wrist,8474593.0,8475191,2,8471215.0,4.0,8477435.0,1.0,1,2
2023020025,3,932,5:50,14:10,1551,left,505,goal,5,O,68,-8,snap,8474593.0,8477404,1,8471724.0,3.0,8471675.0,1.0,1,3
2023020025,3,265,14:14,5:46,1551,left,505,goal,5,O,74,-10,wrist,8474593.0,8471215,2,8475191.0,1.0,,,1,4
2023020025,3,1101,16:05,3:55,1551,left,505,goal,20,O,-69,-3,backhand,8477968.0,8476456,1,8478233.0,2.0,8478396.0,2.0,2,4
2023020025,3,269,19:38,0:22,651,left,505,goal,5,N,1,-40,wrist,,8475810,3,8477404.0,5.0,,,2,5
2023020026,1,249,9:32,10:28,1551,right,505,goal,30,O,82,-2,tip-in,8478492.0,8477451,1,8478864.0,2.0,8476463.0,1.0,1,0
2023020026,1,159,10:54,9:06,1551,right,505,goal,10,O,-67,-1,wrist,8479406.0,8479318,4,8478483.0,2.0,,,1,1
2023020026,1,160,12:35,7:25,1341,right,505,goal,10,O,-81,29,wrist,8479406.0,8479318,5,8477939.0,2.0,,,1,2
2023020026,1,515,19:37,0:23,1551,right,505,goal,10,O,-90,2,wrist,8479406.0,8477939,2,8475166.0,4.0,8477503.0,1.0,1,3
2023020026,2,545,3:35,16:25,1451,left,505,goal,10,O,84,6,snap,8479406.0,8477479,1,8475714.0,1.0,8476853.0,2.0,1,4
2023020026,2,602,4:09,15:51,1551,left,505,goal,30,O,-75,-27,wrist,8478492.0,8481557,1,8475692.0,2.0,8480884.0,1.0,2,4
2023020026,2,661,9:51,10:09,1551,left,505,goal,30,O,-81,2,bat,8478492.0,8482079,1,8475220.0,1.0,8482122.0,1.0,3,4
2023020026,3,1068,9:54,10:06,1551,right,505,goal,10,O,-85,2,snap,8479406.0,8475714,1,8476853.0,3.0,8474673.0,1.0,3,5
2023020026,3,1073,10:25,9:35,1551,right,505,goal,10,O,-85,-4,wrap-around,8479406.0,8479318,6,8478483.0,3.0,,,3,6
2023020026,3,1095,12:14,7:46,1551,right,505,goal,10,O,-60,-22,wrist,8479406.0,8477939,3,8475906.0,3.0,8475166.0,5.0,3,7
2023020026,3,180,17:32,2:28,1551,right,505,goal,30,O,69,1,backhand,8478492.0,8479520,1,8480980.0,1.0,8478136.0,1.0,4,7
2023020027,1,219,5:57,14:03,1551,left,505,goal,2,O,73,12,wrist,8482221.0,8475754,1,8478115.0,1.0,,,0,1
2023020027,1,506,18:18,1:42,1551,left,505,goal,2,O,83,1,wrist,8482221.0,8475151,1,8475754.0,1.0,8477506.0,1.0,0,2
2023020027,2,577,4:15,15:45,1551,right,505,goal,7,O,83,-1,backhand,8478009.0,8478413,1,8479999.0,1.0,8484145.0,1.0,1,2
2023020027,3,458,2:34,17:26,1551,left,505,goal,7,O,-80,-4,backhand,8478009.0,8479999,1,8484145.0,2.0,8480839.0,1.0,2,2
2023020027,3,460,13:40,6:20,1551,left,505,goal,2,O,80,3,tip-in,8482221.0,8475231,1,8476917.0,1.0,8473504.0,1.0,2,3
2023020028,2,304,0:40,19:20,1541,right,505,goal,55,O,81,0,tip-in,8476412.0,8475768,1,8477416.0,1.0,8478407.0,1.0,1,0
2023020028,2,631,7:49,12:11,1551,right,505,goal,19,O,-61,3,snap,8478916.0,8479385,1,8480023.0,1.0,,,1,1
2023020028,5,328,0:00,0:00,1010,left,505,goal,19,O,78,4,backhand,8478916.0,8480023,1,,,,,1,1
2023020029,1,152,0:42,19:18,1551,left,505,goal,22,O,83,2,backhand,8479193.0,8477934,2,8476454.0,1.0,8475786.0,1.0,0,1
2023020029,1,317,9:25,10:35,1541,left,505,goal,23,O,-73,3,tip-in,8479973.0,8483808,1,8480800.0,4.0,8480012.0,4.0,1,1
2023020029,1,164,17:51,2:09,1551,left,505,goal,23,O,-78,2,tip-in,8479973.0,8481535,1,8478444.0,1.0,8474574.0,1.0,2,1
2023020029,2,503,1:45,18:15,1451,right,505,goal,22,O,-81,-10,wrist,8479193.0,8478402,1,8476454.0,2.0,8477934.0,1.0,2,2
2023020029,2,514,2:36,17:24,1551,right,505,goal,23,O,69,6,snap,8479973.0,8480021,1,8480012.0,5.0,,,3,2
2023020029,2,594,9:29,10:31,1451,right,505,goal,22,O,-62,-20,snap,8479193.0,8476454,1,8480803.0,2.0,8478402.0,2.0,3,3
