game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020002,1,142,14:09,05:51,1551,left,525,takeaway,16,D,93,-29,8479390
2023020002,1,301,18:24,01:36,1551,left,525,takeaway,16,O,-49,23,8475791
2023020002,1,302,18:38,01:22,1551,left,525,takeaway,5,D,-93,-25,8474578
2023020002,1,303,19:17,00:43,1551,left,525,takeaway,16,D,42,8,8476960
2023020002,2,323,05:22,14:38,1551,right,525,takeaway,5,N,-20,36,8475810
2023020002,2,326,06:53,13:07,1551,right,525,takeaway,16,D,-55,40,8482117
2023020002,2,329,08:49,11:11,1551,right,525,takeaway,16,D,-53,9,8483466
2023020002,2,332,09:32,10:28,1551,right,525,takeaway,16,O,98,0,8477987
2023020002,2,333,09:49,10:11,1551,right,525,takeaway,16,D,-37,36,8484144
2023020002,2,334,10:41,09:19,1551,right,525,takeaway,5,D,48,-30,8474189
2023020002,2,343,14:27,05:33,1551,right,525,takeaway,5,D,44,40,8477244
2023020002,2,656,19:42,00:18,1551,right,525,takeaway,5,O,-67,41,8471215
2023020002,3,660,00:28,19:32,1551,left,525,takeaway,16,D,62,19,8477987
2023020002,3,662,01:31,18:29,1551,left,525,takeaway,5,O,99,-8,8471215
2023020002,3,403,01:33,18:27,1551,left,525,takeaway,16,D,99,-9,8483466
2023020002,3,667,03:26,16:34,1541,left,525,takeaway,5,D,-60,17,8474189
2023020002,3,475,07:58,12:02,1551,left,525,takeaway,16,N,-13,-10,8484144
2023020002,3,694,19:31,00:29,1560,left,525,takeaway,5,O,70,36,8475810
2023020003,1,108,01:58,18:02,1551,right,525,takeaway,54,D,81,35,8478403
2023020003,1,115,10:48,09:12,1551,right,525,takeaway,54,D,42,28,8475913
2023020003,1,118,14:06,05:54,1551,right,525,takeaway,54,D,89,25,8477447
2023020003,1,119,14:50,05:10,1551,right,525,takeaway,54,D,39,9,8481032
2023020003,1,125,16:49,03:11,1551,right,525,takeaway,54,O,-30,-39,8475913
2023020003,1,128,18:24,01:36,1551,right,525,takeaway,54,N,21,39,8476539
2023020003,1,129,18:29,01:31,1551,right,525,takeaway,55,D,-73,1,8476457
2023020003,2,142,07:24,12:36,1551,left,525,takeaway,54,D,-66,38,8474565
2023020003,2,149,11:16,08:44,1551,left,525,takeaway,54,D,-59,-7,8474565
2023020003,2,150,11:35,08:25,1551,left,525,takeaway,54,N,-5,-20,8478462
2023020003,2,551,12:14,07:46,1551,left,525,takeaway,54,O,30,-34,8481167
2023020003,2,554,13:06,06:54,1541,left,525,takeaway,54,D,-43,-38,8478462
2023020003,2,559,17:16,02:44,1551,left,525,takeaway,54,D,-60,38,8477018
2023020003,3,568,01:51,18:09,1551,right,525,takeaway,54,D,25,-39,8477018
2023020003,3,577,07:40,12:20,1541,right,525,takeaway,54,D,40,27,8478462
2023020003,3,580,08:52,11:08,1541,right,525,takeaway,55,O,34,16,8474602
2023020003,3,584,11:21,08:39,1451,right,525,takeaway,55,D,-82,-37,8477930
2023020003,3,587,13:34,06:26,1551,right,525,takeaway,55,O,41,-37,8482665
2023020003,3,589,14:08,05:52,1551,right,525,takeaway,55,D,-87,-14,8477505
2023020003,3,594,17:10,02:50,1451,right,525,takeaway,55,D,-64,-39,8479977
2023020003,3,595,18:30,01:30,651,right,525,takeaway,54,D,77,10,8475913
2023020003,3,598,19:17,00:43,1551,right,525,takeaway,54,D,50,39,8478462
2023020004,1,106,01:47,18:13,1541,right,525,takeaway,9,O,42,-12,8478469
2023020004,1,107,02:39,17:21,1541,right,525,takeaway,12,D,76,38,8482093
2023020004,1,112,07:16,12:44,1551,right,525,takeaway,12,D,54,-12,8482093
2023020004,1,117,10:07,09:53,1551,right,525,takeaway,12,D,31,32,8476869
2023020004,3,527,05:37,14:23,1551,right,525,takeaway,12,O,-37,38,8475855
2023020004,3,533,07:46,12:14,1551,right,525,takeaway,12,O,-40,9,8476921
2023020004,3,540,11:49,08:11,1551,right,525,takeaway,9,O,39,-34,8482245
2023020004,3,1051,19:08,00:52,1451,right,525,takeaway,9,O,55,-38,8478472
2023020005,1,103,00:36,19:24,1551,right,525,takeaway,10,D,64,-28,8474673
2023020005,1,112,06:15,13:45,1541,right,525,takeaway,8,N,21,9,8483515
2023020005,1,114,08:39,11:21,1551,right,525,takeaway,8,O,94,13,8477497
2023020005,1,116,09:39,10:21,1551,right,525,takeaway,10,N,22,38,8478483
2023020005,1,121,13:15,06:45,1551,right,525,takeaway,8,D,-66,5,8476875
2023020005,1,122,14:09,05:51,1551,right,525,takeaway,8,D,-43,39,8480018
2023020005,1,127,18:20,01:40,1551,right,525,takeaway,10,O,-94,-19,8475166
2023020005,1,129,19:02,00:58,1551,right,525,takeaway,10,D,74,12,8476853
2023020005,2,135,02:31,17:29,1551,left,525,takeaway,8,D,58,10,8478133
2023020005,2,452,12:37,07:23,1551,left,525,takeaway,10,N,-7,-41,8478483
2023020005,2,457,14:22,05:38,1451,left,525,takeaway,8,D,35,-34,8478133
2023020005,2,461,17:51,02:09,1551,left,525,takeaway,10,N,14,31,8477939
2023020005,3,468,03:50,16:10,1551,right,525,takeaway,10,O,-47,24,8479318
2023020005,3,473,05:39,14:21,1551,right,525,takeaway,8,O,47,-37,8483515
2023020005,3,480,07:43,12:17,1551,right,525,takeaway,10,O,-40,-22,8476853
2023020005,3,485,10:51,09:09,1551,right,525,takeaway,10,N,-16,7,8475166
2023020005,3,496,18:51,01:09,1560,right,525,takeaway,10,O,-32,-30,8477939
2023020005,4,500,00:36,04:24,1331,left,525,takeaway,8,D,69,-32,8481523
2023020006,1,112,05:10,14:50,1551,left,525,takeaway,6,O,33,-29,8475745
2023020006,1,122,11:07,08:53,1551,left,525,takeaway,16,O,-48,39,8473422
2023020006,2,133,01:13,18:47,1551,right,525,takeaway,16,O,57,38,8479390
2023020006,2,144,11:35,08:25,1541,right,525,takeaway,16,D,-95,-11,8479390
2023020006,2,148,14:04,05:56,1551,right,525,takeaway,6,N,-13,-9,8483505
2023020006,3,462,01:46,18:14,1541,left,525,takeaway,6,D,-33,-25,8473419
2023020006,3,469,08:03,11:57,1551,left,525,takeaway,6,N,-23,-27,8478498
2023020007,1,107,01:32,18:28,1551,right,525,takeaway,52,O,82,35,8477940
2023020007,1,110,02:10,17:50,1551,right,525,takeaway,20,O,-87,-28,8475172
2023020007,1,111,02:45,17:15,1551,right,525,takeaway,52,N,-7,-32,8478398
2023020007,1,125,08:41,11:19,1551,right,525,takeaway,52,D,-32,40,8480289
2023020007,1,128,11:25,08:35,1451,right,525,takeaway,52,D,-35,-18,8480289
2023020007,1,130,13:41,06:19,1551,right,525,takeaway,20,D,59,-31,8477507
2023020007,1,139,16:57,03:03,1551,right,525,takeaway,20,N,-16,19,8474150
2023020007,2,316,08:43,11:17,1551,left,525,takeaway,52,D,35,-6,8477220
2023020007,2,321,12:15,07:45,1551,left,525,takeaway,20,O,55,37,8476399
2023020007,3,337,00:16,19:44,1541,right,525,takeaway,20,D,28,-42,8474150
2023020007,3,341,03:22,16:38,1551,right,525,takeaway,52,O,97,-22,8480014
2023020007,3,345,05:09,14:51,1551,right,525,takeaway,20,D,52,21,8478233
2023020007,3,755,11:52,08:08,1551,right,525,takeaway,20,N,2,39,8475172
2023020007,3,756,12:01,07:59,1551,right,525,takeaway,20,O,-58,-24,8475172
2023020007,3,761,15:51,04:09,1551,right,525,takeaway,52,D,-37,26,8477504
2023020008,1,15,05:59,14:01,1451,right,525,takeaway,21,D,-49,-4,8479525
2023020008,1,16,07:01,12:59,1551,right,525,takeaway,26,N,15,-18,8479675
2023020008,1,20,10:06,09:54,1551,right,525,takeaway,26,N,18,18,8477942
2023020008,1,21,10:27,09:33,1551,right,525,takeaway,21,D,-76,-2,8479398
2023020008,1,22,10:31,09:29,1551,right,525,takeaway,26,O,-56,-35,8479400
2023020008,1,170,19:24,00:36,1551,right,525,takeaway,21,O,30,18,8477492
2023020008,2,181,08:54,11:06,1451,left,525,takeaway,21,D,36,7,8479525
2023020008,2,355,10:04,09:56,1551,left,525,takeaway,21,O,-98,17,8478420
2023020008,2,356,10:45,09:15,1551,left,525,takeaway,26,N,4,-19,8482155
2023020008,2,366,19:40,00:20,1551,left,525,takeaway,26,N,-12,-39,8474563
2023020009,1,107,04:07,15:53,1551,right,525,takeaway,23,O,-33,14,8478463
2023020009,1,110,05:54,14:06,1541,right,525,takeaway,23,N,-7,9,8476858
2023020009,1,118,11:52,08:08,1551,right,525,takeaway,23,D,91,27,8474574
2023020009,2,136,05:12,14:48,1551,left,525,takeaway,23,D,-35,2,8481535
2023020009,2,141,07:12,12:48,1451,left,525,takeaway,22,N,19,25,8478585
2023020009,2,149,10:44,09:16,1451,left,525,takeaway,23,O,87,14,8476468
2023020009,2,405,16:18,03:42,1551,left,525,takeaway,23,O,32,2,8480459
2023020009,3,437,17:09,02:51,1551,right,525,takeaway,23,N,17,-23,8478463
2023020010,1,106,00:48,19:12,1551,left,525,takeaway,7,D,-87,35,8480035
2023020010,1,125,08:55,11:05,1441,left,525,takeaway,3,D,51,-40,8480817
2023020010,1,132,11:45,08:15,1551,left,525,takeaway,3,O,-95,20,8482157
2023020010,1,137,14:22,05:38,1551,left,525,takeaway,7,D,-95,27,8482671
2023020010,1,302,19:49,00:11,1551,left,525,takeaway,7,N,5,12,8482175
2023020010,2,311,06:12,13:48,1551,right,525,takeaway,7,D,42,-23,8475784
2023020010,2,316,08:21,11:39,1551,right,525,takeaway,3,N,3,25,8482109
2023020010,2,331,16:17,03:43,1551,right,525,takeaway,7,D,31,-36,8479999
2023020010,3,345,02:18,17:42,1551,left,525,takeaway,7,O,71,-10,8479999
2023020010,3,652,04:44,15:16,1551,left,525,takeaway,3,N,-13,-24,8475184
2023020011,1,103,00:12,19:48,1551,left,525,takeaway,4,D,49,28,8480068
2023020011,1,113,06:38,13:22,1551,left,525,takeaway,29,O,36,-24,8476923
2023020011,1,119,11:04,08:56,1551,left,525,takeaway,29,O,96,-16,8484166
2023020011,1,127,16:31,03:29,1551,left,525,takeaway,29,O,59,-12,8479339
2023020011,2,138,02:22,17:38,1551,right,525,takeaway,29,O,-49,-39,8480893
2023020011,2,141,03:26,16:34,1551,right,525,takeaway,29,D,90,27,8476374
2023020011,2,146,05:22,14:38,1441,right,525,takeaway,4,O,66,21,8480028
2023020011,2,147,05:44,14:16,1441,right,525,takeaway,29,D,47,8,8480074
2023020011,2,148,05:56,14:04,1441,right,525,takeaway,29,N,-11,-23,8479402
2023020011,2,455,11:11,08:49,1451,right,525,takeaway,4,D,-57,40,8480220
2023020011,2,456,11:46,08:14,1451,right,525,takeaway,4,O,33,-31,8474715
2023020011,2,459,14:06,05:54,1551,right,525,takeaway,4,O,96,-20,8480220
2023020011,2,464,16:38,03:22,1551,right,525,takeaway,29,O,-48,4,8478458
2023020011,2,466,16:57,03:03,1551,right,525,takeaway,29,O,-55,39,8476432
2023020011,3,475,04:18,15:42,1451,left,525,takeaway,4,D,43,23,8474715
2023020011,3,476,04:27,15:33,1451,left,525,takeaway,4,D,50,-22,8481546
2023020011,3,478,05:52,14:08,1541,left,525,takeaway,4,O,-97,13,8476461
2023020011,3,484,13:02,06:58,1541,left,525,takeaway,29,N,-4,-28,8479369
2023020012,1,110,06:42,13:18,1451,left,525,takeaway,17,D,51,-39,8477946
2023020012,1,112,08:04,11:56,1551,left,525,takeaway,1,O,86,-33,8477931
2023020012,1,116,11:14,08:46,1551,left,525,takeaway,17,O,-37,-21,8477429
2023020012,1,121,13:18,06:42,1551,left,525,takeaway,17,D,52,33,8477429
2023020012,1,125,16:27,03:33,1441,left,525,takeaway,17,O,-83,-37,8477456
2023020012,1,127,17:26,02:34,1551,left,525,takeaway,17,D,36,-25,8481542
2023020012,1,128,17:41,02:19,1551,left,525,takeaway,1,D,-81,-28,8482684
2023020012,2,144,04:17,15:43,1551,right,525,takeaway,1,O,-46,26,8481559
2023020012,2,145,04:54,15:06,1551,right,525,takeaway,17,N,-17,38,8477952
2023020012,2,147,06:11,13:49,1551,right,525,takeaway,1,O,-43,-17,8480002
2023020012,2,149,06:31,13:29,1551,right,525,takeaway,1,O,-87,-13,8478414
2023020012,2,456,10:01,09:59,1551,right,525,takeaway,17,N,-3,-20,8474102
2023020012,2,459,10:51,09:09,1551,right,525,takeaway,17,D,-26,-38,8481542
2023020012,3,476,02:40,17:20,1551,left,525,takeaway,17,O,-64,-40,8479337
2023020012,3,487,12:30,07:30,1551,left,525,takeaway,1,D,-43,18,8481559
2023020012,3,495,15:00,05:00,1551,left,525,takeaway,1,O,37,-39,8477931
2023020012,3,500,16:38,03:22,1551,left,525,takeaway,17,D,75,1,8476906
2023020013,1,110,04:30,15:30,1551,right,525,takeaway,25,O,-74,-29,8480027
2023020013,1,113,05:51,14:09,1551,right,525,takeaway,19,N,-22,-37,8474618
2023020013,1,116,07:35,12:25,1551,right,525,takeaway,19,N,20,38,8479385
2023020013,1,120,09:52,10:08,1551,right,525,takeaway,25,N,-20,-7,8480036
2023020013,1,129,14:52,05:08,1541,right,525,takeaway,25,D,32,-32,8476902
2023020013,2,143,01:16,18:44,1551,left,525,takeaway,25,D,-51,25,8478975
2023020013,2,406,08:54,11:06,1551,left,525,takeaway,19,O,-32,-31,8480281
2023020013,2,411,11:51,08:09,1551,left,525,takeaway,25,D,-78,24,8480036
2023020013,2,413,13:21,06:39,1551,left,525,takeaway,25,D,-51,34,8481581
2023020013,2,420,17:15,02:45,1551,left,525,takeaway,19,N,-16,27,8476892
2023020013,2,423,18:24,01:36,1451,left,525,takeaway,25,D,-33,-20,8480027
2023020013,3,430,01:11,18:49,1551,right,525,takeaway,25,O,-51,38,8480036
2023020013,3,433,02:04,17:56,1551,right,525,takeaway,19,N,16,-18,8481006
2023020013,3,436,03:37,16:23,1551,right,525,takeaway,25,D,51,-22,8470600
2023020013,3,439,04:39,15:21,1551,right,525,takeaway,19,O,81,-11,8477944
2023020013,3,441,06:05,13:55,1551,right,525,takeaway,25,D,44,-2,8480027
2023020013,3,442,06:49,13:11,1551,right,525,takeaway,19,N,-9,-24,8476897
2023020013,3,450,10:25,09:35,1551,right,525,takeaway,25,D,49,-25,8475825
2023020013,3,801,10:34,09:26,1551,right,525,takeaway,25,D,79,36,8475825
2023020013,3,809,16:55,03:05,1551,right,525,takeaway,25,O,-96,12,8482740
2023020013,3,810,17:54,02:06,1551,right,525,takeaway,25,D,48,28,8480027
2023020014,1,119,10:51,09:09,1551,right,525,takeaway,13,O,38,-4,8477409
2023020014,1,120,10:54,09:06,1551,right,525,takeaway,30,D,54,-18,8479520
2023020014,1,126,12:23,07:37,1551,right,525,takeaway,30,D,60,-25,8482122
2023020014,1,127,12:53,07:07,1551,right,525,takeaway,13,D,-57,38,8475179
2023020014,1,131,15:01,04:59,1551,right,525,takeaway,13,D,-97,-2,8478055
2023020014,2,141,01:37,18:23,1551,left,525,takeaway,30,O,50,-30,8481557
2023020014,2,147,05:21,14:39,1551,left,525,takeaway,13,N,-1,-3,8477493
2023020014,2,149,06:14,13:46,1551,left,525,takeaway,13,D,48,19,8477409
2023020014,2,401,06:57,13:03,1551,left,525,takeaway,30,N,-4,36,8481557
2023020014,2,402,07:38,12:22,1551,left,525,takeaway,30,N,20,36,8481557
2023020014,2,405,08:16,11:44,1551,left,525,takeaway,13,N,16,39,8482713
2023020014,2,412,13:54,06:06,1551,left,525,takeaway,30,D,-29,-3,8478136
2023020014,2,416,15:41,04:19,1551,left,525,takeaway,30,D,-52,27,8481557
2023020014,3,426,00:53,19:07,1451,right,525,takeaway,13,D,-55,-1,8478831
2023020014,3,448,14:43,05:17,1551,right,525,takeaway,13,D,-51,36,8478055
2023020014,3,449,14:54,05:06,1551,right,525,takeaway,13,D,-50,-22,8475179
2023020014,3,803,16:34,03:26,1551,right,525,takeaway,30,D,31,30,8477919
2023020015,1,116,08:42,11:18,1551,left,525,takeaway,18,O,83,37,8475158
2023020015,1,117,08:46,11:14,1551,left,525,takeaway,18,O,82,37,8475158
2023020015,1,125,11:10,08:50,1551,left,525,takeaway,55,O,-36,-37,8482665
2023020015,1,131,15:46,04:14,1551,left,525,takeaway,55,N,9,-31,8476467
2023020015,2,144,03:59,16:01,1551,right,525,takeaway,55,D,-33,39,8478407
2023020015,2,145,04:26,15:34,1551,right,525,takeaway,55,D,-45,32,8475768
2023020015,2,403,10:54,09:06,1541,right,525,takeaway,18,D,54,27,8475158
2023020015,2,409,19:31,00:29,1551,right,525,takeaway,55,N,22,-28,8477444
2023020015,3,415,02:38,17:22,1551,left,525,takeaway,18,N,18,24,8479996
2023020015,3,425,10:26,09:34,1551,left,525,takeaway,55,O,-99,-12,8476826
2023020015,3,428,11:58,08:02,1551,left,525,takeaway,18,D,-43,-2,8475158
2023020015,3,438,18:59,01:01,1551,left,525,takeaway,18,D,-40,35,8478468
2023020016,1,155,01:51,18:09,1551,left,525,takeaway,54,O,-28,-38,8475913
2023020016,1,160,04:39,15:21,1551,left,525,takeaway,54,O,-29,-20,8475913
2023020016,1,171,08:37,11:23,1551,left,525,takeaway,54,O,-42,21,8478403
2023020016,1,172,10:37,09:23,1551,left,525,takeaway,28,D,-92,-13,8471709
2023020016,1,175,11:34,08:26,1551,left,525,takeaway,28,D,-80,18,8480188
2023020016,1,178,13:09,06:51,1551,left,525,takeaway,54,O,-36,-22,8477018
2023020016,2,190,01:25,18:35,1551,right,525,takeaway,28,O,-83,-31,8479316
2023020016,2,193,03:17,16:43,1551,right,525,takeaway,54,O,30,-19,8478462
2023020016,2,508,14:33,05:27,1551,right,525,takeaway,28,D,68,35,8481567
2023020016,3,520,00:37,19:23,1551,left,525,takeaway,28,D,-30,30,8482667
2023020016,3,529,03:30,16:30,1551,left,525,takeaway,54,O,-35,-25,8475913
2023020016,3,530,04:35,15:25,1551,left,525,takeaway,54,D,29,34,8474565
2023020016,3,535,09:21,10:39,1551,left,525,takeaway,54,O,-54,-36,8479980
2023020016,3,537,12:23,07:37,1551,left,525,takeaway,28,N,-9,-31,8476881
2023020016,3,543,15:34,04:26,1551,left,525,takeaway,54,O,-45,33,8478020
2023020016,3,549,18:06,01:54,1551,left,525,takeaway,28,N,-4,-4,8481477
2023020017,1,106,04:18,15:42,1551,left,525,takeaway,1,D,-45,-36,8476462
2023020017,1,109,04:59,15:01,1551,left,525,takeaway,1,D,-30,-27,8477931
2023020017,1,112,07:43,12:17,1541,left,525,takeaway,1,N,17,39,8480002
2023020017,1,122,17:10,02:50,1551,left,525,takeaway,1,D,-54,38,8481559
2023020017,1,124,19:40,00:20,1551,left,525,takeaway,1,O,33,2,8479414
2023020017,2,501,15:19,04:41,1551,right,525,takeaway,1,D,32,18,8479414
2023020017,2,502,16:02,03:58,1551,right,525,takeaway,1,N,17,2,8478414
2023020017,3,510,01:16,18:44,1551,left,525,takeaway,1,N,2,26,8481559
2023020017,3,512,01:40,18:20,1551,left,525,takeaway,53,D,48,-21,8480434
2023020017,3,530,17:57,02:03,1551,left,525,takeaway,1,D,-42,-8,8480002
2023020017,3,533,19:16,00:44,1551,left,525,takeaway,1,O,44,-9,8480002
2023020017,4,537,03:03,01:57,1331,right,525,takeaway,53,D,-28,18,8479343
2023020018,1,104,00:26,19:34,1551,right,525,takeaway,15,O,-39,34,8473563
2023020018,1,122,10:58,09:02,1551,right,525,takeaway,5,D,-37,-21,8474578
2023020018,2,141,01:48,18:12,1551,left,525,takeaway,15,D,-93,-20,8476880
2023020018,2,150,06:20,13:40,1551,left,525,takeaway,15,O,33,-22,8479547
2023020018,2,459,10:41,09:19,1441,left,525,takeaway,5,N,11,-36,8474189
2023020018,2,469,15:18,04:42,1551,left,525,takeaway,5,O,-66,-38,8471675
2023020018,3,500,16:33,03:27,1551,right,525,takeaway,5,D,-52,28,8477435
2023020018,3,804,18:28,01:32,1551,right,525,takeaway,15,D,85,-30,8479321
2023020019,1,105,01:29,18:31,1551,left,525,takeaway,9,N,-8,-40,8478469
2023020019,1,124,13:20,06:40,1551,left,525,takeaway,4,N,5,-38,8480015
2023020019,1,130,16:23,03:37,1531,left,525,takeaway,9,D,-81,6,8482105
2023020019,2,147,07:14,12:46,1551,right,525,takeaway,4,D,-40,-3,8480015
2023020019,2,148,07:32,12:28,1551,right,525,takeaway,9,O,-97,2,8480801
2023020019,2,459,15:24,04:36,1551,right,525,takeaway,9,D,60,23,8473512
2023020019,2,468,19:53,00:07,1551,right,525,takeaway,9,O,-72,-35,8473512
2023020019,3,484,12:57,07:03,1541,left,525,takeaway,9,D,-94,-9,8474612
2023020019,3,496,17:51,02:09,1451,left,525,takeaway,4,D,30,-28,8476461
2023020020,1,32,06:33,13:27,1551,right,525,takeaway,13,D,-57,15,8475171
2023020020,1,44,10:45,09:15,1551,right,525,takeaway,52,D,95,-23,8477504
2023020020,1,256,15:12,04:48,1541,right,525,takeaway,52,N,24,30,8480145
2023020020,2,273,05:05,14:55,1551,left,525,takeaway,52,D,-75,2,8477940
2023020020,2,282,10:20,09:40,1551,left,525,takeaway,13,D,90,17,8477493
2023020020,2,290,16:46,03:14,1541,left,525,takeaway,52,D,-38,-39,8476480
2023020020,3,629,14:12,05:48,1541,right,525,takeaway,52,D,46,37,8476392
2023020020,3,631,16:10,03:50,651,right,525,takeaway,52,D,98,1,8476945
2023020021,1,107,01:17,18:43,1551,left,525,takeaway,18,N,-5,4,8476887
2023020021,1,124,12:54,07:06,1551,left,525,takeaway,18,O,-43,-34,8476925
2023020021,2,139,03:07,16:53,1551,right,525,takeaway,18,D,-64,-35,8478438
2023020021,2,144,05:21,14:39,1541,right,525,takeaway,6,D,40,18,8478401
2023020021,2,404,11:43,08:17,1541,right,525,takeaway,18,D,-55,22,8478438
2023020021,3,425,06:22,13:38,1451,left,525,takeaway,18,D,42,-33,8480748
2023020021,3,428,08:23,11:37,1551,left,525,takeaway,18,D,50,-19,8478438
2023020021,3,430,09:25,10:35,1551,left,525,takeaway,18,D,67,-26,8481704
2023020021,3,437,15:23,04:37,1451,left,525,takeaway,18,D,54,40,8475158
2023020022,1,107,02:54,17:06,1551,left,525,takeaway,3,N,-10,40,8480078
2023020022,1,126,12:31,07:29,1551,left,525,takeaway,29,O,96,25,8480074
2023020022,1,140,16:41,03:19,1451,left,525,takeaway,3,D,84,-16,8480817
2023020022,1,141,16:49,03:11,1451,left,525,takeaway,29,D,-25,23,8479941
2023020022,1,143,18:17,01:43,1551,left,525,takeaway,3,O,-48,-25,8478550
2023020022,2,149,00:32,19:28,1541,right,525,takeaway,29,D,92,30,8476374
2023020022,2,462,06:59,13:01,1551,right,525,takeaway,3,O,93,22,8474009
2023020022,2,756,10:35,09:25,1551,right,525,takeaway,29,D,30,-29,8483460
2023020022,2,757,11:50,08:10,1551,right,525,takeaway,29,D,59,-28,8480893
2023020022,2,769,16:25,03:35,1551,right,525,takeaway,3,D,-51,40,8481708
2023020022,2,774,19:12,00:48,1551,right,525,takeaway,3,N,-17,5,8476979
2023020022,2,775,19:45,00:15,1551,right,525,takeaway,29,O,-90,29,8480074
2023020022,3,778,02:01,17:59,1551,left,525,takeaway,29,D,-97,19,8478500
2023020022,3,780,02:52,17:08,1551,left,525,takeaway,29,D,-50,14,8475790
2023020022,3,784,04:38,15:22,1551,left,525,takeaway,3,O,-44,-28,8482109
2023020023,1,110,04:24,15:36,1551,right,525,takeaway,17,D,39,38,8479992
2023020023,1,126,14:24,05:36,1551,right,525,takeaway,17,O,-33,5,8479337
2023020023,2,141,03:18,16:42,1551,left,525,takeaway,17,O,46,-32,8478432
2023020023,2,149,08:39,11:21,1551,left,525,takeaway,17,O,38,1,8482078
2023020023,2,405,15:48,04:12,1551,left,525,takeaway,14,N,-14,1,8479591
2023020023,2,406,16:33,03:27,1551,left,525,takeaway,14,O,-40,32,8476822
2023020023,3,420,06:15,13:45,1551,right,525,takeaway,17,O,-42,-2,8477946
2023020023,3,424,12:21,07:39,1551,right,525,takeaway,17,O,-87,-30,8477429
2023020024,2,81,00:14,19:46,1551,left,525,takeaway,16,O,-46,-39,8481568
2023020024,2,90,07:45,12:15,1551,left,525,takeaway,8,D,-96,-24,8477497
2023020024,2,94,09:35,10:25,1541,left,525,takeaway,8,N,-5,-33,8481093
2023020024,3,420,00:16,19:44,1441,right,525,takeaway,16,N,15,16,8474870
2023020024,3,422,02:33,17:27,1551,right,525,takeaway,16,D,-57,-23,8473422
2023020024,3,424,04:20,15:40,1541,right,525,takeaway,8,N,16,32,8478133
2023020024,3,428,09:23,10:37,1551,right,525,takeaway,16,N,17,36,8474870
2023020024,3,436,16:34,03:26,1551,right,525,takeaway,8,N,10,-17,8476871
2023020025,1,114,04:41,15:19,1551,left,525,takeaway,5,O,50,-2,8478569
2023020025,1,125,10:36,09:24,1551,left,525,takeaway,5,O,30,15,8471215
2023020025,1,128,12:11,07:49,1351,left,525,takeaway,5,O,43,-40,8471215
2023020025,1,141,19:19,00:41,1541,left,525,takeaway,5,N,24,-36,8477244
2023020025,2,454,07:36,12:24,1551,right,525,takeaway,5,O,-41,37,8471675
2023020025,2,458,10:28,09:32,1551,right,525,takeaway,5,N,-23,38,8477404
2023020025,2,459,10:43,09:17,1551,right,525,takeaway,5,O,-98,-9,8475810
2023020025,2,460,11:24,08:36,1551,right,525,takeaway,20,D,-98,12,8475690
2023020025,2,461,12:39,07:21,1551,right,525,takeaway,5,N,-9,18,8470604
2023020025,2,464,14:27,05:33,1541,right,525,takeaway,5,D,99,10,8477969
2023020025,2,466,16:41,03:19,1551,right,525,takeaway,20,O,51,39,8476456
2023020025,3,474,00:10,19:50,1551,left,525,takeaway,5,O,42,-3,8471675
