,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
127,13,FLA,2022020128,2022-10-29T20:00:00Z,5,12,58,25.0,1.0,4.0,55.6,13,9,10,30,home
128,28,SJS,2022020129,2022-10-29T20:30:00Z,3,4,27,33.3,1.0,3.0,45.5,8,9,11,16,home
129,4,PHI,2022020130,2022-10-29T23:00:00Z,3,10,29,16.7,1.0,6.0,51.5,17,8,7,27,home
130,7,BUF,2022020131,2022-10-29T23:00:00Z,4,8,45,66.7,2.0,3.0,27.5,12,6,6,7,home
131,17,DET,2022020132,2022-10-29T23:00:00Z,2,4,25,50.0,1.0,2.0,45.0,19,7,12,35,home
132,19,STL,2022020133,2022-10-29T23:00:00Z,4,8,30,50.0,1.0,2.0,49.1,5,10,10,28,home
133,26,LAK,2022020134,2022-10-29T23:00:00Z,4,8,29,33.3,2.0,6.0,56.4,10,5,13,18,home
134,2,NYI,2022020135,2022-10-29T23:30:00Z,5,4,44,0.0,0.0,3.0,42.9,15,5,8,26,home
135,18,NSH,2022020136,2022-10-30T00:00:00Z,0,6,34,0.0,0.0,5.0,61.3,14,8,4,36,home
136,20,CGY,2022020137,2022-10-30T02:00:00Z,2,8,42,0.0,0.0,3.0,48.5,13,6,12,31,home
137,55,SEA,2022020138,2022-10-30T02:00:00Z,3,4,30,0.0,0.0,2.0,52.2,14,7,10,25,home
138,1,NJD,2022020139,2022-10-30T18:00:00Z,7,6,53,33.3,1.0,3.0,55.4,12,7,2,13,home
139,16,CHI,2022020140,2022-10-30T23:00:00Z,3,25,26,0.0,0.0,0.0,62.5,14,13,14,28,home
140,53,ARI,2022020141,2022-10-31T00:00:00Z,2,6,20,100.0,1.0,1.0,45.6,7,3,11,27,home
141,24,ANA,2022020142,2022-10-31T00:00:00Z,4,6,39,0.0,0.0,2.0,50.9,9,7,7,18,home
142,54,VGK,2022020143,2022-10-31T00:00:00Z,2,2,48,0.0,0.0,3.0,58.9,20,11,7,21,home
143,7,BUF,2022020144,2022-10-31T23:00:00Z,8,4,46,40.0,2.0,5.0,49.2,5,8,2,11,home
144,12,CAR,2022020145,2022-10-31T23:00:00Z,2,12,35,16.7,1.0,6.0,55.0,7,8,9,21,home
145,19,STL,2022020146,2022-11-01T00:00:00Z,1,6,28,0.0,0.0,4.0,50.9,9,5,11,33,home
146,5,PIT,2022020147,2022-11-02T00:00:00Z,5,6,38,0.0,0.0,4.0,44.9,12,14,8,48,home
147,14,TBL,2022020148,2022-11-01T23:00:00Z,4,13,34,12.5,1.0,8.0,45.1,21,6,8,32,home
148,3,NYR,2022020149,2022-11-01T23:00:00Z,1,10,36,0.0,0.0,3.0,42.0,14,9,16,27,home
149,15,WSH,2022020150,2022-11-01T23:00:00Z,2,6,21,50.0,1.0,2.0,58.6,26,9,5,27,home
150,30,MIN,2022020151,2022-11-02T00:00:00Z,4,21,31,25.0,1.0,4.0,38.0,7,8,11,15,home
151,16,CHI,2022020152,2022-11-02T00:30:00Z,1,8,22,25.0,1.0,4.0,53.1,17,7,15,25,home
152,25,DAL,2022020153,2022-11-02T00:30:00Z,5,6,40,75.0,3.0,4.0,52.3,14,4,14,19,home
153,22,EDM,2022020154,2022-11-02T01:00:00Z,7,9,37,33.3,2.0,6.0,53.7,10,11,16,27,home
154,20,CGY,2022020155,2022-11-02T01:00:00Z,4,13,40,0.0,0.0,4.0,61.5,15,8,12,24,home
155,53,ARI,2022020156,2022-11-02T02:00:00Z,3,10,21,50.0,2.0,4.0,43.1,22,7,14,31,home
156,23,VAN,2022020157,2022-11-02T02:00:00Z,2,27,23,40.0,2.0,5.0,42.3,11,12,5,22,home
157,28,SJS,2022020158,2022-11-02T02:30:00Z,5,15,44,33.3,1.0,3.0,44.6,17,10,10,16,home
158,10,TOR,2022020159,2022-11-02T23:00:00Z,5,31,44,40.0,2.0,5.0,46.8,8,12,14,31,home
159,7,BUF,2022020160,2022-11-02T23:30:00Z,6,8,33,25.0,1.0,4.0,45.8,14,7,7,8,home
160,3,NYR,2022020161,2022-11-03T23:30:00Z,2,16,20,0.0,0.0,2.0,39.0,16,13,12,39,home
161,14,TBL,2022020162,2022-11-03T23:00:00Z,3,12,26,40.0,2.0,5.0,38.2,22,19,13,32,home
162,9,OTT,2022020163,2022-11-03T23:00:00Z,4,8,46,0.0,0.0,3.0,50.0,7,5,8,20,home
163,17,DET,2022020164,2022-11-03T23:00:00Z,3,10,26,33.3,1.0,3.0,36.4,20,3,9,25,home
164,52,WPG,2022020165,2022-11-04T00:00:00Z,3,4,36,20.0,1.0,5.0,53.5,6,10,10,35,home
165,19,STL,2022020166,2022-11-04T00:00:00Z,2,9,34,33.3,1.0,3.0,56.9,8,10,8,25,home
166,30,MIN,2022020167,2022-11-04T00:00:00Z,0,4,22,0.0,0.0,2.0,48.9,8,4,7,26,home
167,16,CHI,2022020168,2022-11-04T00:30:00Z,2,9,19,0.0,0.0,1.0,39.6,23,9,13,25,home
168,20,CGY,2022020169,2022-11-04T01:00:00Z,1,8,30,0.0,0.0,3.0,41.2,13,8,15,41,home
169,22,EDM,2022020170,2022-11-04T01:00:00Z,3,6,37,50.0,1.0,2.0,56.2,19,17,21,27,home
170,23,VAN,2022020171,2022-11-04T02:00:00Z,8,11,47,66.7,2.0,3.0,60.3,13,5,12,20,home
171,53,ARI,2022020172,2022-11-04T02:00:00Z,2,8,30,0.0,0.0,1.0,50.8,17,3,17,37,home
172,28,SJS,2022020173,2022-11-04T02:30:00Z,3,7,39,50.0,1.0,2.0,42.4,20,15,6,20,home
173,12,CAR,2022020174,2022-11-04T23:00:00Z,5,12,33,25.0,1.0,4.0,61.2,11,10,13,20,home
174,21,COL,2022020175,2022-11-04T18:00:00Z,6,14,36,40.0,2.0,5.0,35.8,18,4,1,5,home
175,52,WPG,2022020176,2022-11-05T19:00:00Z,4,6,37,75.0,3.0,4.0,48.1,10,10,14,24,home
176,22,EDM,2022020177,2022-11-05T20:00:00Z,2,6,30,16.7,1.0,6.0,50.0,12,11,7,32,home
177,15,WSH,2022020178,2022-11-05T23:00:00Z,2,6,36,33.3,1.0,3.0,56.1,12,8,10,24,home
178,10,TOR,2022020179,2022-11-05T23:00:00Z,2,6,28,33.3,1.0,3.0,54.5,15,11,11,21,home
179,14,TBL,2022020180,2022-11-05T23:00:00Z,5,6,30,50.0,1.0,2.0,49.2,17,15,8,43,home
180,17,DET,2022020181,2022-11-05T17:00:00Z,3,6,26,20.0,1.0,5.0,39.6,24,6,7,20,home
181,9,OTT,2022020182,2022-11-05T23:00:00Z,1,6,34,0.0,0.0,5.0,58.6,19,5,9,33,home
182,5,PIT,2022020183,2022-11-05T23:00:00Z,2,6,37,0.0,0.0,3.0,57.1,8,9,8,34,home
183,8,MTL,2022020184,2022-11-05T23:00:00Z,4,21,31,100.0,1.0,1.0,43.1,27,11,18,9,home
184,29,CBJ,2022020185,2022-11-05T18:00:00Z,1,7,32,100.0,1.0,1.0,43.1,20,1,2,13,home
185,23,VAN,2022020186,2022-11-06T02:00:00Z,3,30,45,25.0,1.0,4.0,50.7,16,4,12,22,home
186,20,CGY,2022020187,2022-11-06T02:00:00Z,3,14,30,0.0,0.0,2.0,47.8,14,11,15,40,home
187,28,SJS,2022020188,2022-11-06T02:30:00Z,4,9,52,20.0,1.0,5.0,55.7,10,14,10,25,home
188,26,LAK,2022020189,2022-11-06T02:30:00Z,5,4,39,16.7,1.0,6.0,52.2,17,2,7,25,home
189,3,NYR,2022020190,2022-11-06T22:00:00Z,2,8,29,50.0,1.0,2.0,47.5,15,5,7,31,home
190,12,CAR,2022020191,2022-11-06T22:00:00Z,1,2,30,50.0,1.0,2.0,50.0,9,13,10,25,home
191,24,ANA,2022020192,2022-11-07T02:00:00Z,3,12,35,0.0,0.0,2.0,40.0,31,4,13,19,home
192,2,NYI,2022020193,2022-11-08T00:00:00Z,4,0,32,50.0,1.0,2.0,54.2,18,4,18,33,home
193,6,BOS,2022020194,2022-11-08T00:00:00Z,3,8,37,100.0,2.0,2.0,56.6,12,6,11,21,home
194,15,WSH,2022020195,2022-11-08T01:00:00Z,5,4,31,80.0,4.0,5.0,52.2,13,6,9,15,home
195,7,BUF,2022020196,2022-11-09T00:00:00Z,1,10,33,25.0,1.0,4.0,60.3,6,6,6,12,home
196,1,NJD,2022020197,2022-11-09T00:00:00Z,3,13,20,20.0,1.0,5.0,50.8,9,2,7,21,home
197,3,NYR,2022020198,2022-11-09T00:00:00Z,3,6,40,50.0,2.0,4.0,57.1,17,9,9,31,home
198,4,PHI,2022020199,2022-11-09T00:00:00Z,5,14,35,0.0,0.0,1.0,40.0,17,10,14,39,home
199,9,OTT,2022020200,2022-11-09T00:00:00Z,4,13,41,40.0,2.0,5.0,56.5,10,12,7,25,home
200,10,TOR,2022020201,2022-11-09T00:00:00Z,3,4,31,0.0,0.0,2.0,61.2,10,17,17,34,home
201,14,TBL,2022020202,2022-11-09T00:30:00Z,2,8,37,0.0,0.0,5.0,53.3,13,8,12,25,home
202,17,DET,2022020203,2022-11-09T00:00:00Z,2,4,43,0.0,0.0,7.0,47.3,12,5,10,22,home
203,52,WPG,2022020204,2022-11-09T01:00:00Z,5,9,33,0.0,0.0,1.0,49.0,15,11,14,23,home
204,55,SEA,2022020205,2022-11-09T03:00:00Z,5,4,20,0.0,0.0,1.0,41.3,22,10,5,16,home
205,26,LAK,2022020206,2022-11-09T03:30:00Z,1,2,30,0.0,0.0,4.0,57.1,12,3,15,25,home
206,13,FLA,2022020207,2022-11-10T00:00:00Z,3,6,37,25.0,1.0,4.0,45.3,16,9,8,26,home
207,15,WSH,2022020208,2022-11-10T00:30:00Z,1,11,25,0.0,0.0,4.0,49.1,17,9,7,36,home
208,8,MTL,2022020209,2022-11-10T00:30:00Z,5,6,29,25.0,1.0,4.0,47.2,15,4,18,9,home
209,24,ANA,2022020210,2022-11-10T03:00:00Z,1,57,32,0.0,0.0,4.0,50.0,13,6,9,18,home
210,6,BOS,2022020211,2022-11-11T00:00:00Z,3,17,28,0.0,0.0,5.0,67.9,12,7,7,25,home
211,12,CAR,2022020212,2022-11-11T00:00:00Z,7,4,32,25.0,1.0,4.0,55.6,5,8,4,12,home
212,1,NJD,2022020213,2022-11-11T00:00:00Z,4,8,41,33.3,1.0,3.0,50.0,11,7,7,6,home
213,29,CBJ,2022020214,2022-11-11T00:00:00Z,5,7,29,0.0,0.0,2.0,52.4,18,9,5,12,home
214,7,BUF,2022020215,2022-11-11T00:00:00Z,4,4,35,66.7,2.0,3.0,41.4,15,5,3,8,home
215,2,NYI,2022020216,2022-11-11T00:30:00Z,0,11,24,0.0,0.0,3.0,70.2,18,8,15,36,home
216,17,DET,2022020217,2022-11-11T00:00:00Z,2,6,20,0.0,0.0,2.0,51.1,15,4,3,31,home
217,19,STL,2022020218,2022-11-11T01:00:00Z,5,0,33,50.0,1.0,2.0,48.5,13,13,10,18,home
218,21,COL,2022020219,2022-11-11T02:00:00Z,5,4,35,66.7,2.0,3.0,44.9,21,9,8,23,home
219,26,LAK,2022020220,2022-11-11T03:30:00Z,2,8,35,0.0,0.0,4.0,31.6,13,3,9,20,home
220,10,TOR,2022020221,2022-11-12T00:00:00Z,2,2,30,33.3,1.0,3.0,50.0,13,8,15,14,home
221,15,WSH,2022020222,2022-11-12T00:00:00Z,5,38,24,0.0,0.0,6.0,37.8,22,9,7,13,home
222,25,DAL,2022020223,2022-11-12T01:30:00Z,4,11,29,0.0,0.0,1.0,52.5,6,6,7,17,home
223,55,SEA,2022020224,2022-11-12T03:00:00Z,0,6,28,0.0,0.0,4.0,58.0,5,12,9,29,home
224,4,PHI,2022020225,2022-11-12T18:00:00Z,1,16,38,0.0,0.0,3.0,55.2,14,9,9,59,home
225,13,FLA,2022020226,2022-11-12T21:00:00Z,2,10,42,33.3,1.0,3.0,46.6,8,9,16,15,home
226,1,NJD,2022020227,2022-11-13T00:00:00Z,4,12,26,12.5,1.0,8.0,58.2,6,9,3,12,home
227,7,BUF,2022020228,2022-11-13T00:00:00Z,1,8,31,0.0,0.0,3.0,52.5,13,11,4,9,home
228,8,MTL,2022020229,2022-11-13T00:00:00Z,5,8,42,20.0,1.0,5.0,46.0,8,2,18,15,home
229,10,TOR,2022020230,2022-11-13T00:00:00Z,3,8,34,50.0,1.0,2.0,56.2,19,9,21,30,home
230,2,NYI,2022020231,2022-11-13T00:30:00Z,4,4,46,0.0,0.0,2.0,55.7,17,3,12,15,home
