game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020002,3,1613259,17:33,02:27,0651,left,508,blocked-shot,7,D,-74,-15,8480839,8476462,blocked
2024020002,3,1613260,17:36,02:24,0651,left,508,blocked-shot,7,D,-73,2,8477949,8478399,blocked
2024020002,3,1613278,19:38,00:22,0651,left,508,blocked-shot,7,D,-39,12,8480839,8478414,blocked
2024020002,3,1613280,19:48,00:12,0651,left,508,blocked-shot,7,D,-75,0,8482097,8480192,blocked
2024020003,1,77,01:47,18:13,1551,left,508,blocked-shot,55,D,73,-9,8478840,8470600,blocked
2024020003,1,152,03:38,16:22,1551,left,508,blocked-shot,19,D,-67,-13,8479385,8476457,blocked
2024020003,1,107,04:05,15:55,1551,left,508,blocked-shot,19,D,-79,11,8479385,8478407,blocked
2024020003,1,144,06:38,13:22,1551,left,508,blocked-shot,19,D,-71,16,8482089,8476457,blocked
2024020003,1,256,07:35,12:25,1551,left,508,blocked-shot,19,D,-56,22,8482516,8480009,blocked
2024020003,1,267,08:35,11:25,1551,left,508,blocked-shot,55,D,72,-3,8481789,8475170,blocked
2024020003,1,279,09:50,10:10,1551,left,508,blocked-shot,19,D,-82,-11,8480281,8478407,blocked
2024020003,1,297,11:23,08:37,1551,left,508,blocked-shot,55,D,74,13,8475768,8479385,blocked
2024020003,1,367,13:00,07:00,1551,left,508,blocked-shot,19,D,-43,11,8482516,8479293,blocked
2024020003,1,374,13:40,06:20,1551,left,508,blocked-shot,55,D,51,-17,8480009,8480074,blocked
2024020003,1,204,14:20,05:40,1551,left,508,blocked-shot,55,D,62,15,8482858,8480074,blocked
2024020003,1,407,16:43,03:17,1551,left,508,blocked-shot,55,D,72,-24,8477416,8475181,blocked
2024020003,1,438,18:46,01:14,1551,left,508,blocked-shot,55,D,80,0,8481789,8476826,teammate-blocked
2024020003,2,471,01:01,18:59,1551,right,508,blocked-shot,55,D,-81,0,8477986,8475753,blocked
2024020003,2,474,01:29,18:31,1551,right,508,blocked-shot,55,D,-74,6,8477444,8481598,blocked
2024020003,2,567,05:09,14:51,1551,right,508,blocked-shot,55,D,-46,21,8478840,8480074,blocked
2024020003,2,573,05:45,14:15,1551,right,508,blocked-shot,19,D,54,25,8475181,8474586,blocked
2024020003,2,652,08:03,11:57,1551,right,508,blocked-shot,19,D,59,15,8480281,8476457,blocked
2024020003,2,703,11:00,09:00,1551,right,508,blocked-shot,55,D,-51,-36,8476467,8480023,blocked
2024020003,2,790,16:26,03:34,1551,right,508,blocked-shot,19,D,44,-5,8476892,8481789,blocked
2024020003,2,857,17:30,02:30,1551,right,508,blocked-shot,19,D,60,20,8480023,8476457,blocked
2024020003,2,890,19:42,00:18,1541,right,508,blocked-shot,19,D,65,-3,8479385,8479293,blocked
2024020003,3,924,02:33,17:27,1551,left,508,blocked-shot,55,D,72,6,8482858,8481598,blocked
2024020003,3,946,04:17,15:43,1551,left,508,blocked-shot,55,D,81,-1,8477986,8476892,blocked
2024020003,3,949,04:35,15:25,1551,left,508,blocked-shot,55,D,79,8,8476467,8476892,blocked
2024020003,3,1005,04:57,15:03,1551,left,508,blocked-shot,19,D,-77,-19,8481598,8477444,blocked
2024020003,3,1007,05:10,14:50,1551,left,508,blocked-shot,19,D,-86,5,8475753,8475170,teammate-blocked
2024020003,3,1013,05:46,14:14,1551,left,508,blocked-shot,55,D,41,8,8482858,8475170,blocked
2024020003,3,506,06:05,13:55,1551,left,508,blocked-shot,55,D,68,-3,8478840,8475170,blocked
2024020003,3,1048,08:53,11:07,1551,left,508,blocked-shot,55,D,62,-16,8477986,8480023,blocked
2024020003,3,1079,11:09,08:51,1551,left,508,blocked-shot,55,D,68,-17,8477416,8476892,blocked
2024020003,3,1098,12:01,07:59,1551,left,508,blocked-shot,19,D,-72,-14,8470600,8478407,blocked
2024020003,3,1134,16:00,04:00,1551,left,508,blocked-shot,55,D,55,6,8482858,8478472,blocked
2024020003,3,1165,18:26,01:34,1560,left,508,blocked-shot,55,O,58,-20,8477986,8477416,teammate-blocked
2024020003,3,166,18:31,01:29,1560,left,508,blocked-shot,19,N,6,8,8478472,8478407,blocked
2024020003,3,1178,19:27,00:33,1560,left,508,blocked-shot,19,D,-56,15,8477402,8478407,blocked
2024020003,3,507,19:32,00:28,1560,left,508,blocked-shot,19,N,-19,8,8475170,8478407,blocked
2024020004,1,301,03:42,16:18,1551,right,508,blocked-shot,6,O,79,0,8479325,8479638,teammate-blocked
2024020004,1,303,04:47,15:13,1551,right,508,blocked-shot,6,D,60,17,8476854,8477493,blocked
2024020004,1,297,10:53,09:07,1451,right,508,blocked-shot,13,D,-55,11,8477932,8473419,blocked
2024020004,1,302,11:09,08:51,1451,right,508,blocked-shot,13,D,-62,23,8477935,8481556,blocked
2024020004,1,359,11:35,08:25,1551,right,508,blocked-shot,13,D,-83,-8,8482113,8482511,blocked
2024020004,1,385,13:40,06:20,1551,right,508,blocked-shot,13,D,-81,-21,8478859,8478443,blocked
2024020004,1,396,14:13,05:47,1551,right,508,blocked-shot,13,D,-44,-22,8478859,8481556,blocked
2024020004,1,397,14:27,05:33,1551,right,508,blocked-shot,13,D,-77,3,8475179,8476854,blocked
2024020004,1,436,16:59,03:01,1551,right,508,blocked-shot,13,D,-63,29,8478542,8482511,blocked
2024020004,1,472,19:33,00:27,1551,right,508,blocked-shot,13,D,-64,-12,8478421,8479369,blocked
2024020004,1,477,19:54,00:06,1551,right,508,blocked-shot,13,D,-80,-3,8480003,8478443,blocked
2024020004,2,499,01:29,18:31,1551,left,508,blocked-shot,6,D,-59,-23,8477507,8477935,blocked
2024020004,2,559,02:17,17:43,1551,left,508,blocked-shot,13,D,52,9,8478421,8477496,blocked
2024020004,2,592,04:42,15:18,1451,left,508,blocked-shot,13,D,67,-1,8477933,8477507,blocked
2024020004,2,652,05:35,14:25,1551,left,508,blocked-shot,13,D,51,7,8478055,8479365,blocked
2024020004,2,657,05:48,14:12,1551,left,508,blocked-shot,6,D,-41,25,8478443,8482113,blocked
2024020004,2,227,08:02,11:58,1551,left,508,blocked-shot,6,D,-86,-3,8479638,8478542,blocked
2024020004,2,310,12:07,07:53,1551,left,508,blocked-shot,13,D,50,35,8478859,8479638,blocked
2024020004,2,821,14:32,05:28,1551,left,508,blocked-shot,6,D,-61,-21,8477956,8477493,blocked
2024020004,2,841,16:14,03:46,1551,left,508,blocked-shot,13,D,71,-3,8477935,8479369,blocked
2024020004,2,852,17:03,02:57,1451,left,508,blocked-shot,13,D,78,-7,8477493,8478443,blocked
2024020004,2,860,18:06,01:54,1451,left,508,blocked-shot,13,D,68,2,8477935,8477496,blocked
2024020004,3,962,05:36,14:24,1551,right,508,blocked-shot,13,D,-66,7,8475179,8480355,blocked
2024020004,3,1000,07:36,12:24,1541,right,508,blocked-shot,6,D,79,-2,8475745,8475179,blocked
2024020004,3,1073,13:48,06:12,1551,right,508,blocked-shot,6,D,72,6,8477507,8477935,blocked
2024020004,3,1097,15:22,04:38,1451,right,508,blocked-shot,13,D,-78,0,8477493,8478443,blocked
2024020004,3,242,15:29,04:31,1451,right,508,blocked-shot,13,D,-74,-3,8477409,8481556,blocked
2024020004,3,1103,16:15,03:45,1451,right,508,blocked-shot,13,D,-65,14,8477935,8479325,blocked
2024020004,3,313,19:30,00:30,0651,right,508,blocked-shot,13,D,-38,3,8477933,8477496,blocked
2024020004,3,1158,19:52,00:08,0651,right,508,blocked-shot,6,D,78,0,8477507,8478859,blocked
2024020005,1,117,01:15,18:45,1551,left,508,blocked-shot,16,D,-51,-17,8477450,8474013,blocked
2024020005,1,301,01:20,18:40,1551,left,508,blocked-shot,16,D,-52,32,8476473,8474013,blocked
2024020005,1,175,05:51,14:09,1551,left,508,blocked-shot,16,D,-67,2,8477987,8480434,blocked
2024020005,1,192,07:18,12:42,1551,left,508,blocked-shot,59,O,77,4,8480849,8481609,teammate-blocked
2024020005,1,216,10:12,09:48,1551,left,508,blocked-shot,59,D,78,-14,8480434,8481568,blocked
2024020005,1,224,10:49,09:11,1551,left,508,blocked-shot,59,D,47,-19,8480891,8484144,blocked
2024020005,1,254,13:10,06:50,1551,left,508,blocked-shot,59,D,75,10,8477951,8481609,teammate-blocked
2024020005,1,255,13:17,06:43,1551,left,508,blocked-shot,59,D,77,-7,8474013,8474166,blocked
2024020005,1,277,15:09,04:51,1551,left,508,blocked-shot,16,D,-48,9,8477450,8477021,blocked
2024020005,1,286,15:19,04:41,1451,left,508,blocked-shot,59,D,63,-11,8479343,8481568,blocked
2024020005,1,427,19:00,01:00,1551,left,508,blocked-shot,59,D,42,-23,8482699,8481568,blocked
2024020005,2,574,02:24,17:36,1551,right,508,blocked-shot,16,D,68,24,8484144,8474013,blocked
2024020005,2,592,03:25,16:35,1551,right,508,blocked-shot,59,D,-41,-23,8479410,8476882,blocked
2024020005,2,601,04:27,15:33,1551,right,508,blocked-shot,16,D,55,13,8477987,8474013,blocked
2024020005,2,611,05:01,14:59,1551,right,508,blocked-shot,16,D,55,14,8480798,8480891,blocked
2024020005,2,310,06:46,13:14,1551,right,508,blocked-shot,16,D,51,36,8474673,8474013,blocked
2024020005,2,646,07:40,12:20,1551,right,508,blocked-shot,59,O,-86,-2,8482699,8483431,teammate-blocked
2024020005,2,668,09:40,10:20,1551,right,508,blocked-shot,16,D,50,0,8474166,8480855,blocked
2024020005,2,311,11:24,08:36,1541,right,508,blocked-shot,16,D,77,-2,8474034,8480434,blocked
2024020005,2,692,11:45,08:15,1541,right,508,blocked-shot,16,D,63,5,8474166,8477951,blocked
2024020005,2,702,12:13,07:47,1551,right,508,blocked-shot,16,D,84,4,8477987,8480891,blocked
2024020005,2,795,19:06,00:54,1551,right,508,blocked-shot,59,D,-42,31,8481609,8474166,blocked
2024020005,2,799,19:35,00:25,1551,right,508,blocked-shot,59,D,-67,-7,8479343,8477987,blocked
2024020005,3,833,01:53,18:07,1551,left,508,blocked-shot,59,D,52,12,8481711,8479315,blocked
2024020005,3,851,02:53,17:07,1551,left,508,blocked-shot,16,D,-54,-27,8475791,8477951,blocked
2024020005,3,506,06:54,13:06,1551,left,508,blocked-shot,16,D,-60,-19,8481568,8480849,blocked
2024020005,3,902,08:16,11:44,1551,left,508,blocked-shot,16,D,-84,3,8484144,8481609,blocked
2024020005,3,508,10:10,09:50,1551,left,508,blocked-shot,16,D,-72,3,8480798,8474013,blocked
2024020005,3,1021,11:34,08:26,1551,left,508,blocked-shot,59,D,70,-12,8482699,8474166,blocked
2024020005,3,1025,11:56,08:04,1551,left,508,blocked-shot,59,D,58,23,8477070,8476473,blocked
2024020005,3,1026,12:01,07:59,1551,left,508,blocked-shot,59,D,80,-7,8477021,8478831,teammate-blocked
2024020005,3,1031,12:15,07:45,1551,left,508,blocked-shot,59,D,45,-4,8478831,8476473,blocked
2024020005,3,1040,12:39,07:21,1551,left,508,blocked-shot,59,O,79,6,8483431,8480855,teammate-blocked
2024020005,3,1050,13:24,06:36,1551,left,508,blocked-shot,16,D,-65,16,8481624,8477951,blocked
2024020005,3,1064,14:32,05:28,1551,left,508,blocked-shot,16,D,-71,7,8473422,8474013,blocked
2024020005,3,1100,17:15,02:45,1551,left,508,blocked-shot,16,D,-44,16,8476473,8479343,blocked
2024020005,3,1106,17:39,02:21,1551,left,508,blocked-shot,16,D,-65,-12,8480798,8480434,blocked
2024020005,3,1114,18:06,01:54,0651,left,508,blocked-shot,16,D,-81,17,8476882,8479410,blocked
2024020005,3,1118,18:46,01:14,0651,left,508,blocked-shot,16,D,-64,9,8476882,8477021,blocked
2024020005,3,1133,19:50,00:10,1551,left,508,blocked-shot,16,D,-54,-29,8481624,8479976,blocked
2024020006,1,137,02:43,17:17,1451,right,508,blocked-shot,8,D,-68,11,8481523,8476931,blocked
2024020006,1,152,03:54,16:06,1551,right,508,blocked-shot,10,D,60,-19,8481582,8482111,blocked
2024020006,1,175,05:13,14:47,1541,right,508,blocked-shot,10,D,80,28,8477503,8482087,blocked
2024020006,1,181,05:43,14:17,1541,right,508,blocked-shot,10,D,82,1,8474157,8476875,blocked
2024020006,1,56,05:59,14:01,1551,right,508,blocked-shot,8,D,-55,-27,8477989,8480144,blocked
2024020006,1,199,06:35,13:25,1551,right,508,blocked-shot,8,D,-51,16,8476875,8478483,blocked
2024020006,1,219,07:38,12:22,1451,right,508,blocked-shot,8,D,-80,0,8481618,8475690,blocked
2024020006,1,234,08:42,11:18,1551,right,508,blocked-shot,10,D,57,-15,8477939,8477989,blocked
2024020006,1,237,08:55,11:05,1551,right,508,blocked-shot,10,D,68,-4,8481582,8475233,blocked
2024020006,1,329,11:58,08:02,1551,right,508,blocked-shot,8,D,-52,-16,8477989,8477503,blocked
2024020006,1,334,12:22,07:38,1551,right,508,blocked-shot,10,D,78,-7,8477939,8475233,blocked
2024020006,1,390,16:04,03:56,1551,right,508,blocked-shot,8,D,-56,-4,8481540,8476853,blocked
2024020006,2,458,01:00,19:00,1541,left,508,blocked-shot,10,D,-62,-14,8478483,8475233,blocked
2024020006,2,256,01:02,18:58,1541,left,508,blocked-shot,10,D,-75,2,8475166,8477989,blocked
2024020006,2,487,03:26,16:34,1551,left,508,blocked-shot,8,D,81,4,8482964,8478904,blocked
2024020006,2,254,05:02,14:58,1551,left,508,blocked-shot,10,D,-76,-7,8479318,8476875,blocked
2024020006,2,662,05:11,14:49,1551,left,508,blocked-shot,8,D,66,21,8483515,8475690,blocked
2024020006,2,255,05:21,14:39,1551,left,508,blocked-shot,8,D,61,19,8478133,8475690,blocked
2024020006,2,667,05:56,14:04,1551,left,508,blocked-shot,8,D,73,2,8482476,8475690,blocked
2024020006,2,718,09:52,10:08,1351,left,508,blocked-shot,8,D,63,-6,8476875,8480995,blocked
2024020006,2,762,13:23,06:37,1551,left,508,blocked-shot,10,D,-56,-10,8480995,8475233,blocked
2024020006,2,769,13:49,06:11,1551,left,508,blocked-shot,10,D,-50,-15,8475171,8481618,blocked
2024020006,2,790,15:58,04:02,1451,left,508,blocked-shot,8,D,82,-4,8475848,8481122,blocked
2024020006,2,807,17:03,02:57,1551,left,508,blocked-shot,10,D,-51,-17,8476931,8481618,blocked
2024020006,2,808,17:11,02:49,1551,left,508,blocked-shot,10,D,-53,8,8478483,8477989,blocked
2024020006,2,839,19:44,00:16,1551,left,508,blocked-shot,10,D,-80,-9,8475171,8482087,blocked
2024020006,3,847,00:14,19:46,1551,right,508,blocked-shot,8,D,-70,16,8481540,8476853,blocked
2024020006,3,852,00:52,19:08,1551,right,508,blocked-shot,10,D,73,13,8476931,8482087,blocked
2024020006,3,853,00:56,19:04,1551,right,508,blocked-shot,10,D,56,-7,8475171,8480018,blocked
2024020006,3,854,00:58,19:02,1551,right,508,blocked-shot,10,D,64,5,8475171,8483515,blocked
2024020006,3,860,01:30,18:30,1551,right,508,blocked-shot,10,D,63,-16,8475171,8483515,blocked
2024020006,3,882,03:18,16:42,1551,right,508,blocked-shot,10,D,82,-13,8476931,8483457,blocked
2024020006,3,919,06:22,13:38,1541,right,508,blocked-shot,10,D,75,-3,8475171,8482111,blocked
2024020006,3,920,06:43,13:17,1541,right,508,blocked-shot,10,O,72,6,8477503,8474157,teammate-blocked
2024020006,3,93,09:43,10:17,1551,right,508,blocked-shot,8,D,-64,10,8482476,8479982,blocked
2024020006,3,259,09:52,10:08,1551,right,508,blocked-shot,8,O,-82,0,8478133,8475848,teammate-blocked
2024020006,3,257,10:47,09:13,1551,right,508,blocked-shot,10,D,85,-8,8482720,8476875,blocked
2024020006,3,1041,14:46,05:14,1551,right,508,blocked-shot,10,D,36,-35,8479982,8481523,blocked
2024020006,3,1042,14:49,05:11,1551,right,508,blocked-shot,10,D,63,-7,8480995,8476875,blocked
2024020006,3,1153,16:31,03:29,1551,right,508,blocked-shot,10,D,61,-17,8479318,8483457,blocked
2024020006,3,1069,16:40,03:20,1551,right,508,blocked-shot,8,D,-75,16,8481540,8479318,blocked
2024020006,3,258,17:43,02:17,1551,right,508,blocked-shot,10,D,28,8,8476853,8475848,blocked
2024020006,3,1107,19:58,00:02,0651,right,508,blocked-shot,10,D,82,22,8476853,8479318,teammate-blocked
2024020007,1,104,00:19,19:41,1551,left,508,blocked-shot,3,D,-53,15,8476459,8482055,blocked
2024020007,1,114,01:15,18:45,1551,left,508,blocked-shot,3,D,-77,-13,8480817,8474578,blocked
2024020007,1,220,05:25,14:35,1551,left,508,blocked-shot,5,D,81,11,8476891,8476885,blocked
2024020007,1,235,06:35,13:25,1551,left,508,blocked-shot,3,D,-50,-21,8480817,8471215,blocked
2024020007,1,270,09:23,10:37,1551,left,508,blocked-shot,5,D,61,-7,8479996,8482073,blocked
2024020007,1,271,09:31,10:29,1551,left,508,blocked-shot,5,D,74,0,8474578,8482073,blocked
2024020007,1,371,13:37,06:23,1551,left,508,blocked-shot,5,D,78,-15,8478569,8480817,blocked
2024020007,1,304,14:14,05:46,1551,left,508,blocked-shot,5,D,74,5,8482055,8476885,blocked
2024020007,1,451,16:03,03:57,1551,left,508,blocked-shot,5,D,45,-18,8471724,8481726,blocked
2024020007,1,477,18:20,01:40,1551,left,508,blocked-shot,5,D,63,2,8477435,8479323,blocked
2024020007,1,483,19:02,00:58,1551,left,508,blocked-shot,3,D,-59,-36,8481554,8480817,teammate-blocked
2024020007,1,488,19:20,00:40,1551,left,508,blocked-shot,3,D,-58,-1,8482073,8478463,blocked
2024020007,1,157,19:37,00:23,1551,left,508,blocked-shot,3,D,-81,2,8475191,8477435,blocked
2024020007,2,562,00:13,19:47,1551,right,508,blocked-shot,5,D,-50,0,8478463,8476483,teammate-blocked
2024020007,2,586,02:57,17:03,1541,right,508,blocked-shot,3,D,56,-8,8480078,8475763,blocked
2024020007,2,622,05:48,14:12,1451,right,508,blocked-shot,5,D,-46,-4,8476891,8476389,blocked
2024020007,2,49,06:44,13:16,1551,right,508,blocked-shot,5,D,-42,-34,8477969,8481554,blocked
2024020007,2,632,07:23,12:37,1551,right,508,blocked-shot,5,D,-68,-15,8471675,8476885,blocked
2024020007,2,406,10:10,09:50,1551,right,508,blocked-shot,5,D,-73,-2,8478463,8483768,blocked
2024020007,2,765,14:16,05:44,1551,right,508,blocked-shot,5,D,-81,6,8474578,8482073,blocked
2024020007,2,842,19:37,00:23,1431,right,508,blocked-shot,3,D,67,-3,8478550,8479996,blocked
2024020007,2,844,19:54,00:06,1431,right,508,blocked-shot,3,D,69,8,8478550,8482055,blocked
2024020007,3,857,01:02,18:58,1551,left,508,blocked-shot,3,D,-43,28,8476885,8471675,blocked
2024020007,3,859,01:30,18:30,1551,left,508,blocked-shot,5,D,34,-40,8471724,8475191,blocked
2024020007,3,882,03:27,16:33,1551,left,508,blocked-shot,3,D,-74,8,8479323,8481030,blocked
2024020007,3,923,06:42,13:18,1551,left,508,blocked-shot,5,D,78,-12,8478047,8480817,blocked
2024020007,3,957,08:58,11:02,1551,left,508,blocked-shot,5,D,51,27,8471724,8477380,blocked
2024020007,3,969,09:59,10:01,1551,left,508,blocked-shot,5,D,78,2,8474578,8476885,blocked
2024020007,3,983,11:09,08:51,1451,left,508,blocked-shot,5,D,72,-29,8476483,8480817,blocked
2024020007,3,1052,13:07,06:53,1551,left,508,blocked-shot,5,D,47,-15,8481030,8476389,blocked
2024020007,3,305,13:39,06:21,1551,left,508,blocked-shot,5,D,67,-5,8479344,8482109,blocked
2024020007,3,1177,19:18,00:42,1551,left,508,blocked-shot,5,D,75,8,8474189,8476885,blocked
2024020008,1,70,01:49,18:11,1551,left,508,blocked-shot,22,D,49,8,8478042,8476331,blocked
2024020008,1,234,07:49,12:11,1551,left,508,blocked-shot,22,D,84,-9,8475784,8476331,blocked
2024020008,1,238,08:26,11:34,1551,left,508,blocked-shot,52,D,-81,-4,8478891,8477498,blocked
2024020008,1,254,10:05,09:55,1551,left,508,blocked-shot,52,D,-59,-17,8480014,8476967,blocked
2024020008,1,106,12:18,07:42,1551,left,508,blocked-shot,22,D,77,7,8475218,8480145,blocked
2024020008,1,326,13:07,06:53,1551,left,508,blocked-shot,22,D,69,-1,8476454,8477504,blocked
