game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020001,2,1731017,10:18,09:42,1551,left,503,hit,7,N,-84,-35,8477979,8480002
2024020001,2,1731018,10:28,09:32,1551,left,503,hit,1,N,96,4,8478399,8479359
2024020001,2,1731019,10:36,09:24,1551,left,503,hit,7,N,96,17,8479359,8478399
2024020001,2,1731726,12:39,07:21,1551,left,503,hit,7,D,-58,39,8480035,8481032
2024020001,2,1731039,13:23,06:37,1551,left,503,hit,1,D,58,-39,8478414,8477365
2024020001,2,1731089,18:47,01:13,1551,left,503,hit,7,N,92,-29,8477949,8480192
2024020001,2,1731090,19:24,00:36,1551,left,503,hit,1,N,-84,-35,8476292,8480807
2024020001,3,1731115,00:35,19:25,1551,right,503,hit,7,N,11,-25,8480035,8480002
2024020001,3,1731727,01:08,18:52,1551,right,503,hit,1,N,-17,-40,8479407,8484145
2024020001,3,1731134,01:22,18:38,1551,right,503,hit,1,N,-63,-39,8478414,8484145
2024020001,3,1731728,02:04,17:56,1551,right,503,hit,7,D,97,14,8480807,8475287
2024020001,3,1731163,02:57,17:03,1551,right,503,hit,7,N,-78,40,8477949,8475455
2024020001,3,1731170,03:05,16:55,1551,right,503,hit,7,N,-58,-37,8477949,8481032
2024020001,3,1731198,06:52,13:08,1451,right,503,hit,1,N,-69,-39,8476292,8480839
2024020001,3,1731228,09:37,10:23,1551,right,503,hit,1,N,-69,-39,8481032,8479420
2024020001,3,1731234,09:38,10:22,1551,right,503,hit,7,N,-57,-39,8477949,8477508
2024020001,3,1731729,09:52,10:08,1551,right,503,hit,1,O,66,40,8481032,8482671
2024020001,3,1731730,09:54,10:06,1551,right,503,hit,1,O,76,40,8479414,8482671
2024020001,3,1731264,10:06,09:54,1551,right,503,hit,1,N,-97,8,8475455,8482175
2024020001,3,1731267,10:11,09:49,1551,right,503,hit,7,N,20,39,8477365,8476292
2024020001,3,1731731,10:52,09:08,1551,right,503,hit,1,D,-31,-28,8478414,8480839
2024020001,3,1731732,12:23,07:37,1551,right,503,hit,7,O,-36,14,8478413,8483495
2024020001,3,1731733,13:41,06:19,1551,right,503,hit,1,D,-38,-40,8476292,8481528
2024020002,1,225,01:15,18:45,1551,left,503,hit,7,N,-72,39,8483468,8478414
2024020002,1,248,01:17,18:43,1551,left,503,hit,1,N,-27,41,8476462,8480035
2024020002,1,1613451,02:17,17:43,1551,left,503,hit,7,O,-91,-30,8478043,8480192
2024020002,1,249,02:32,17:28,1551,left,503,hit,7,N,-67,38,8480035,8479414
2024020002,1,312,04:01,15:59,1551,left,503,hit,7,N,71,37,8477365,8479407
2024020002,1,347,05:15,14:45,1551,left,503,hit,1,N,96,-23,8477073,8480807
2024020002,1,1612562,08:41,11:19,1551,left,503,hit,7,N,31,37,8477365,8481032
2024020002,1,1612572,08:52,11:08,1551,left,503,hit,7,N,-98,9,8479359,8483429
2024020002,1,1612593,09:17,10:43,1551,left,503,hit,7,N,28,-40,8480807,8482110
2024020002,1,1613452,09:30,10:30,1551,left,503,hit,1,O,97,-13,8476474,8482097
2024020002,1,1612612,09:41,10:19,1551,left,503,hit,7,N,90,-33,8481524,8475287
2024020002,1,1612643,11:44,08:16,1451,left,503,hit,1,N,-39,-40,8475193,8477365
2024020002,1,1612663,13:14,06:46,1551,left,503,hit,1,N,-66,39,8478399,8475722
2024020002,1,1613453,13:38,06:22,1551,left,503,hit,1,O,98,-10,8481559,8482671
2024020002,1,1612669,14:01,05:59,1551,left,503,hit,7,N,-67,36,8481528,8476462
2024020002,1,1612721,14:52,05:08,1551,left,503,hit,7,N,70,-38,8478413,8480002
2024020002,1,1612723,15:13,04:47,1551,left,503,hit,7,N,-51,38,8480839,8481032
2024020002,1,1612724,18:26,01:34,1551,left,503,hit,7,N,-28,-33,8481528,8479407
2024020002,1,1612725,18:41,01:19,1551,left,503,hit,1,N,98,-10,8479407,8480839
2024020002,1,1612726,19:16,00:44,1551,left,503,hit,7,N,-98,-17,8479359,8476462
2024020002,1,1613454,19:25,00:35,1551,left,503,hit,1,O,94,30,8476474,8480802
2024020002,1,1613455,19:59,00:01,1551,left,503,hit,7,D,46,40,8481522,8482110
2024020002,2,1612825,00:13,19:47,1551,right,503,hit,7,N,0,41,8478413,8480192
2024020002,2,1613457,00:39,19:21,1551,right,503,hit,7,N,-13,-4,8478413,8480192
2024020002,2,1612871,06:39,13:21,1551,right,503,hit,7,N,80,-38,8477949,8478399
2024020002,2,1612886,06:47,13:13,1551,right,503,hit,1,N,65,37,8480192,8478043
2024020002,2,1612903,07:44,12:16,1551,right,503,hit,1,N,60,39,8480192,8478413
2024020002,2,1612936,08:31,11:29,1551,right,503,hit,1,N,-98,0,8475193,8480807
2024020002,2,1612943,09:08,10:52,1551,right,503,hit,7,N,63,39,8481522,8475287
2024020002,2,1613458,12:57,07:03,1551,right,503,hit,1,D,72,-39,8477508,8481528
2024020002,2,1613027,19:00,01:00,1551,right,503,hit,7,N,-94,-28,8480035,8481032
2024020002,2,1613028,19:28,00:32,1551,right,503,hit,7,N,-74,-40,8480035,8481032
2024020002,3,1613459,01:25,18:35,1551,left,503,hit,1,N,-3,41,8476474,8480839
2024020002,3,1613112,04:47,15:13,1551,left,503,hit,7,N,97,0,8480807,8481559
2024020002,3,1613130,07:04,12:56,1551,left,503,hit,1,N,-72,38,8475455,8480807
2024020002,3,1613161,07:36,12:24,1551,left,503,hit,7,N,33,-39,8480802,8482110
2024020002,3,1613164,07:40,12:20,1551,left,503,hit,1,N,98,13,8480002,8477365
2024020002,3,1613175,07:53,12:07,1551,left,503,hit,7,N,67,38,8477365,8475193
2024020002,3,1613181,07:58,12:02,1551,left,503,hit,7,N,72,2,8477365,8482110
2024020002,3,1613199,10:56,09:04,1551,left,503,hit,1,N,-29,-40,8478414,8478413
2024020002,3,1613210,12:15,07:45,1551,left,503,hit,1,N,66,-37,8481032,8480035
2024020002,3,1613226,14:02,05:58,1551,left,503,hit,7,N,-97,7,8483468,8476462
2024020002,3,1613235,14:28,05:32,1551,left,503,hit,7,N,-97,-9,8479359,8480192
2024020002,3,1613255,15:22,04:38,1551,left,503,hit,1,N,-92,-30,8478399,8477949
2024020002,3,1613273,17:41,02:19,0651,left,503,hit,7,N,-31,-38,8480839,8479414
2024020002,3,1613286,19:29,00:31,0651,left,503,hit,7,N,-74,39,8480839,8478414
2024020003,1,75,00:08,19:52,1551,left,503,hit,55,D,93,28,8477955,8476892
2024020003,1,78,00:10,19:50,1551,left,503,hit,19,N,66,-39,8482077,8474586
2024020003,1,96,01:34,18:26,1551,left,503,hit,19,N,91,-26,8475170,8478840
2024020003,1,105,01:54,18:06,1551,left,503,hit,19,N,-93,-28,8475170,8478840
2024020003,1,114,02:16,17:44,1551,left,503,hit,19,N,70,-39,8475170,8476826
2024020003,1,126,02:37,17:23,1551,left,503,hit,19,N,84,-36,8475753,8479293
2024020003,1,135,03:51,16:09,1551,left,503,hit,19,N,-92,-30,8479385,8476457
2024020003,1,138,04:39,15:21,1551,left,503,hit,19,N,55,-38,8478472,8478840
2024020003,1,1391,04:42,15:18,1551,left,503,hit,19,D,89,-30,8481598,8477416
2024020003,1,298,09:53,10:07,1551,left,503,hit,19,N,-76,-29,8480281,8477416
2024020003,1,351,09:57,10:03,1551,left,503,hit,55,N,-10,-40,8480009,8477573
2024020003,1,353,10:01,09:59,1551,left,503,hit,19,N,-28,-40,8476889,8477416
2024020003,1,362,10:50,09:10,1551,left,503,hit,19,N,-97,-8,8482089,8476467
2024020003,1,371,11:46,08:14,1551,left,503,hit,55,D,-55,-38,8482858,8478472
2024020003,1,390,13:32,06:28,1551,left,503,hit,55,O,71,-39,8477986,8480074
2024020003,1,414,15:41,04:19,1551,left,503,hit,19,N,-6,-40,8482089,8477444
2024020003,1,452,17:31,02:29,1551,left,503,hit,55,D,-90,33,8478407,8480023
2024020003,1,457,18:02,01:58,1551,left,503,hit,55,D,-46,-39,8477955,8482089
2024020003,1,459,18:25,01:35,1551,left,503,hit,19,N,-1,41,8482089,8482858
2024020003,2,470,00:23,19:37,1551,right,503,hit,19,N,-13,41,8476892,8474586
2024020003,2,558,01:08,18:52,1551,right,503,hit,19,N,-72,39,8481598,8477986
2024020003,2,562,01:49,18:11,1551,right,503,hit,19,N,-47,39,8475170,8478840
2024020003,2,575,02:35,17:25,1551,right,503,hit,19,N,97,-19,8477953,8478407
2024020003,2,653,03:58,16:02,1551,right,503,hit,19,N,-86,-37,8475753,8479293
2024020003,2,656,04:19,15:41,1551,right,503,hit,19,N,10,31,8482089,8477444
2024020003,2,1392,06:47,13:13,1551,right,503,hit,55,D,66,40,8476467,8479385
2024020003,2,668,07:28,12:32,1551,right,503,hit,19,N,85,36,8475170,8478840
2024020003,2,1393,07:33,12:27,1551,right,503,hit,19,D,-44,-38,8482516,8482858
2024020003,2,704,10:18,09:42,1551,right,503,hit,55,D,97,-19,8478840,8482089
2024020003,2,719,11:19,08:41,1551,right,503,hit,55,O,-97,-16,8477416,8476892
2024020003,2,1394,11:39,08:21,1551,right,503,hit,19,N,-18,-40,8478472,8478840
2024020003,2,731,12:21,07:39,1551,right,503,hit,55,N,-9,40,8478840,8481598
2024020003,2,765,14:08,05:52,1551,right,503,hit,55,D,97,-19,8483524,8478472
2024020003,2,1395,14:14,05:46,1551,right,503,hit,55,D,83,-36,8476467,8478472
2024020003,2,777,14:47,05:13,1551,right,503,hit,19,N,84,-35,8482089,8478407
2024020003,2,779,15:10,04:50,1551,right,503,hit,55,D,64,-3,8475768,8482089
2024020003,2,893,18:40,01:20,1551,right,503,hit,19,N,53,38,8477573,8477986
2024020003,2,895,19:21,00:39,1551,right,503,hit,55,D,-92,-27,8475768,8479385
2024020003,3,929,02:16,17:44,1551,left,503,hit,19,N,-93,27,8475170,8482858
2024020003,3,938,03:05,16:55,1551,left,503,hit,19,N,-79,39,8482077,8482858
2024020003,3,950,03:42,16:18,1551,left,503,hit,19,N,-98,0,8482077,8476457
2024020003,3,1012,03:51,16:09,1551,left,503,hit,55,N,19,-39,8481789,8480023
2024020003,3,1065,09:17,10:43,1551,left,503,hit,19,N,8,40,8477573,8475768
2024020003,3,1070,09:30,10:30,1551,left,503,hit,19,N,4,-40,8480281,8476457
2024020003,3,1094,10:53,09:07,1551,left,503,hit,19,N,-89,32,8482089,8480009
2024020003,3,1096,11:50,08:10,1551,left,503,hit,55,D,-85,-37,8476457,8480074
2024020003,3,1125,13:55,06:05,1551,left,503,hit,55,D,-95,-23,8478407,8476889
2024020003,3,1154,16:22,03:38,1551,left,503,hit,55,O,92,28,8479293,8482516
2024020003,3,1157,16:28,03:32,1551,left,503,hit,55,O,40,-40,8479293,8476889
2024020003,3,1161,16:39,03:21,1551,left,503,hit,55,D,-53,-39,8478840,8476889
2024020003,3,1173,16:47,03:13,1551,left,503,hit,55,D,-90,-32,8478840,8476889
2024020003,3,1174,16:51,03:09,1551,left,503,hit,19,N,-74,41,8480281,8474586
2024020003,3,1182,17:50,02:10,1551,left,503,hit,55,D,46,-40,8476457,8482077
2024020004,1,109,00:10,19:50,1551,right,503,hit,13,O,-73,38,8480185,8479368
2024020004,1,123,00:26,19:34,1551,right,503,hit,13,O,-94,-27,8478542,8479369
2024020004,1,1341,00:36,19:24,1551,right,503,hit,13,D,81,-37,8477935,8475745
2024020004,1,142,01:18,18:42,1551,right,503,hit,6,N,-35,-38,8480355,8484304
2024020004,1,155,01:21,18:39,1551,right,503,hit,13,O,-85,-36,8480003,8481556
2024020004,1,169,01:33,18:27,1551,right,503,hit,6,N,-8,-40,8479325,8479981
2024020004,1,1342,01:36,18:24,1551,right,503,hit,13,O,-95,-23,8478421,8481556
2024020004,1,182,01:41,18:19,1551,right,503,hit,13,O,-72,-40,8479981,8480355
2024020004,1,186,02:08,17:52,1551,right,503,hit,13,O,-96,18,8477409,8478443
2024020004,1,192,02:49,17:11,1551,right,503,hit,6,N,-84,38,8477507,8477493
2024020004,1,254,03:25,16:35,1551,right,503,hit,13,O,-75,-40,8480185,8479325
2024020004,1,275,04:51,15:09,1551,right,503,hit,6,N,97,-20,8478401,8477932
2024020004,1,277,05:03,14:57,1551,right,503,hit,13,O,-96,-21,8477409,8479325
2024020004,1,284,05:51,14:09,1551,right,503,hit,6,N,25,-31,8480355,8480003
2024020004,1,373,06:34,13:26,1551,right,503,hit,13,O,-84,6,8482113,8477507
2024020004,1,376,07:11,12:49,1551,right,503,hit,6,N,-95,-15,8479369,8484304
2024020004,1,1343,08:13,11:47,1551,right,503,hit,6,D,-76,-38,8481556,8479314
2024020004,1,412,08:31,11:29,1551,right,503,hit,6,N,10,-10,8481556,8477935
2024020004,1,414,09:10,10:50,1551,right,503,hit,13,N,-9,-39,8477935,8479325
2024020004,1,440,12:48,07:12,1551,right,503,hit,6,N,74,-40,8477496,8477409
2024020004,1,452,13:13,06:47,1551,right,503,hit,13,O,-77,38,8480003,8480355
2024020004,1,462,13:23,06:37,1551,right,503,hit,6,N,-69,-39,8480355,8484304
2024020004,1,467,13:49,06:11,1551,right,503,hit,6,N,-76,-40,8480355,8480003
2024020004,1,479,18:25,01:35,1541,right,503,hit,13,O,77,-36,8478859,8473419
2024020004,1,480,19:43,00:17,1551,right,503,hit,6,N,-71,40,8477507,8480003
2024020004,1,481,19:47,00:13,1551,right,503,hit,13,D,-78,-39,8479981,8481043
2024020004,2,498,00:44,19:16,1551,left,503,hit,6,N,96,-14,8479365,8480185
2024020004,2,1344,01:22,18:38,1551,left,503,hit,13,D,-83,4,8477935,8479987
2024020004,2,573,02:20,17:40,1551,left,503,hit,13,O,94,-26,8478421,8476854
2024020004,2,1345,02:31,17:29,1551,left,503,hit,13,N,14,-26,8478421,8477496
2024020004,2,596,03:17,16:43,1551,left,503,hit,6,N,-95,28,8481043,8484304
2024020004,2,706,04:54,15:06,1451,left,503,hit,13,D,-79,-38,8477933,8479325
2024020004,2,712,06:15,13:45,1551,left,503,hit,6,N,93,-25,8479987,8478421
2024020004,2,727,06:58,13:02,1551,left,503,hit,6,N,-91,31,8475745,8475179
2024020004,2,750,08:52,11:08,1551,left,503,hit,13,D,97,-14,8480185,8478443
2024020004,2,828,11:25,08:35,1551,left,503,hit,13,O,57,40,8479981,8482511
2024020004,2,848,12:50,07:10,1551,left,503,hit,6,N,47,-37,8477507,8478542
2024020004,2,849,12:54,07:06,1551,left,503,hit,13,O,86,-35,8477935,8475745
2024020004,2,850,13:36,06:24,1551,left,503,hit,13,O,69,-39,8479981,8476854
2024020004,2,882,17:14,02:46,1451,left,503,hit,6,N,18,-37,8475745,8477933
2024020004,2,884,18:21,01:39,1551,left,503,hit,6,N,90,22,8477507,8478542
2024020004,3,949,03:26,16:34,1551,right,503,hit,6,N,-92,-27,8479369,8478421
2024020004,3,977,04:13,15:47,1551,right,503,hit,6,N,-96,-9,8479325,8478542
2024020004,3,992,05:28,14:32,1551,right,503,hit,13,O,-98,24,8478421,8479369
2024020004,3,993,05:45,14:15,1551,right,503,hit,6,N,73,30,8480355,8478421
2024020004,3,1058,07:57,12:03,1541,right,503,hit,6,N,-91,-30,8482511,8477933
2024020004,3,1066,08:42,11:18,1551,right,503,hit,6,N,56,31,8477507,8480003
2024020004,3,1072,08:58,11:02,1551,right,503,hit,6,N,94,-25,8480355,8477932
2024020004,3,1081,09:09,10:51,1551,right,503,hit,6,N,-64,-41,8477507,8482113
2024020004,3,1093,09:28,10:32,1551,right,503,hit,13,D,27,40,8480185,8482511
2024020004,3,1120,12:45,07:15,1551,right,503,hit,6,N,-97,8,8479325,8477933
2024020004,3,1346,16:38,03:22,1551,right,503,hit,13,N,20,40,8478421,8479365
2024020004,3,1160,16:59,03:01,1551,right,503,hit,13,O,-97,16,8482113,8482511
2024020005,1,140,01:07,18:53,1551,left,503,hit,16,N,-7,37,8473422,8482659
2024020005,1,145,01:27,18:33,1551,left,503,hit,16,N,-93,15,8477479,8474013
2024020005,1,153,01:46,18:14,1551,left,503,hit,16,N,97,0,8476473,8483431
2024020005,1,165,01:48,18:12,1551,left,503,hit,59,O,93,-21,8482699,8482700
2024020005,1,1471,04:08,15:52,1551,left,503,hit,16,N,-4,29,8479315,8482659
2024020005,1,187,04:34,15:26,1551,left,503,hit,16,N,-75,-38,8473422,8482659
2024020005,1,223,08:23,11:37,1551,left,503,hit,16,N,-81,39,8477987,8479976
2024020005,1,1472,08:49,11:11,1551,left,503,hit,59,O,99,-13,8477021,8477495
2024020005,1,227,09:13,10:47,1551,left,503,hit,59,O,96,15,8477070,8474166
2024020005,1,247,10:41,09:19,1551,left,503,hit,59,O,45,-37,8480891,8481624
2024020005,1,261,12:08,07:52,1551,left,503,hit,59,O,97,-20,8478831,8482700
2024020005,1,264,12:42,07:18,1551,left,503,hit,59,O,62,39,8480855,8477479
2024020005,1,275,13:21,06:39,1551,left,503,hit,16,N,98,-2,8477987,8480849
2024020005,1,284,13:38,06:22,1551,left,503,hit,16,N,1,-38,8481624,8480434
2024020005,1,285,13:43,06:17,1551,left,503,hit,59,O,97,4,8482659,8474673
2024020005,1,405,14:51,05:09,1551,left,503,hit,59,D,-38,40,8483431,8477450
2024020005,1,447,18:15,01:45,1551,left,503,hit,16,N,-92,30,8474034,8479976
2024020005,1,448,18:50,01:10,1551,left,503,hit,16,N,-99,14,8477987,8479410
2024020005,1,1473,19:17,00:43,1551,left,503,hit,16,N,-16,-39,8477450,8481711
2024020005,2,577,00:56,19:04,1551,right,503,hit,16,N,37,39,8475791,8482699
2024020005,2,1474,01:00,19:00,1551,right,503,hit,16,N,4,-41,8480798,8479976
2024020005,2,580,01:22,18:38,1551,right,503,hit,16,N,51,38,8473422,8480855
2024020005,2,586,01:31,18:29,1551,right,503,hit,16,N,97,-17,8477450,8479976
2024020005,2,1475,01:40,18:20,1551,right,503,hit,16,O,74,41,8477450,8481711
2024020005,2,591,02:17,17:43,1551,right,503,hit,59,O,-91,28,8478474,8474166
2024020005,2,622,04:20,15:40,1551,right,503,hit,16,N,-95,-6,8474673,8482699
2024020005,2,625,04:29,15:31,1551,right,503,hit,16,N,95,26,8477987,8481609
2024020005,2,627,04:40,15:20,1551,right,503,hit,16,N,83,9,8477987,8481609
2024020005,2,1476,05:12,14:48,1551,right,503,hit,59,N,17,39,8480891,8480798
2024020005,2,628,05:39,14:21,1551,right,503,hit,59,N,-17,-40,8477070,8476473
2024020005,2,656,08:15,11:45,1551,right,503,hit,59,D,31,37,8477070,8482700
2024020005,2,661,08:35,11:25,1551,right,503,hit,16,N,91,28,8473422,8480434
2024020005,2,679,09:26,10:34,1551,right,503,hit,59,O,-99,16,8480855,8484144
2024020005,2,690,09:35,10:25,1551,right,503,hit,16,N,92,29,8481624,8474013
2024020005,2,735,12:42,07:18,1551,right,503,hit,16,N,95,20,8473422,8479976
2024020005,2,745,14:31,05:29,1551,right,503,hit,16,N,-52,-39,8476473,8479343
2024020005,2,803,18:06,01:54,1541,right,503,hit,59,O,93,29,8480891,8475791
2024020005,3,839,01:32,18:28,1551,left,503,hit,59,O,94,-25,8478831,8474166
2024020005,3,849,01:38,18:22,1551,left,503,hit,59,O,98,6,8477070,8476473
2024020005,3,878,03:48,16:12,1551,left,503,hit,59,O,67,-38,8480855,8477987
2024020005,3,1477,07:20,12:40,1551,left,503,hit,16,O,-99,-1,8473422,8481609
2024020005,3,932,07:45,12:15,1551,left,503,hit,59,N,-21,40,8480855,8473422
2024020005,3,918,07:47,12:13,1551,left,503,hit,16,N,-23,39,8484144,8480855
2024020005,3,1478,07:52,12:08,1551,left,503,hit,59,D,-42,40,8481609,8473422
2024020005,3,1003,08:29,11:31,1551,left,503,hit,59,N,-11,37,8477070,8476473
2024020005,3,1479,08:52,11:08,1551,left,503,hit,16,N,-10,41,8474034,8478474
2024020005,3,1013,09:07,10:53,1551,left,503,hit,16,N,-92,-26,8477987,8479976
2024020005,3,1027,09:36,10:24,1551,left,503,hit,16,N,89,-31,8479315,8481711
2024020005,3,1058,11:46,08:14,1551,left,503,hit,59,O,88,-34,8477070,8474166
2024020005,3,1480,11:54,08:06,1551,left,503,hit,16,D,38,40,8480798,8481609
2024020005,3,1073,12:45,07:15,1551,left,503,hit,59,N,0,40,8483431,8477987
2024020005,3,1079,14:11,05:49,1551,left,503,hit,16,N,-96,11,8473422,8479410
2024020005,3,1117,17:33,02:27,1551,left,503,hit,16,N,-98,21,8477450,8474013
2024020005,3,1135,19:44,00:16,1551,left,503,hit,59,O,96,-7,8477070,8474673
2024020006,1,117,00:09,19:51,1551,right,503,hit,10,N,95,-17,8479318,8480018
2024020006,1,151,02:47,17:13,1451,right,503,hit,8,N,-56,39,8480018,8478483
2024020006,1,155,03:08,16:52,1451,right,503,hit,10,N,-94,-31,8476853,8481618
2024020006,1,164,03:23,16:37,1551,right,503,hit,10,N,-93,30,8475171,8483457
2024020006,1,168,03:44,16:16,1551,right,503,hit,10,N,-55,39,8481122,8478133
2024020006,1,195,05:50,14:10,1541,right,503,hit,10,N,85,-33,8474157,8476981
2024020006,1,196,06:14,13:46,1551,right,503,hit,10,N,96,-2,8478904,8482111
2024020006,1,318,09:00,11:00,1551,right,503,hit,10,N,94,-26,8474157,8477989
2024020006,1,323,09:12,10:48,1551,right,503,hit,8,N,72,40,8479718,8476853
2024020006,1,325,09:27,10:33,1551,right,503,hit,10,N,-86,-35,8474157,8476469
2024020006,1,327,09:49,10:11,1551,right,503,hit,8,N,-95,22,8476469,8474157
2024020006,1,332,10:20,09:40,1551,right,503,hit,10,N,-45,38,8478904,8483515
2024020006,1,347,10:29,09:31,1551,right,503,hit,8,N,33,-39,8482964,8480144
2024020006,1,372,12:37,07:23,1551,right,503,hit,10,N,-64,-40,8479982,8481523
2024020006,1,376,13:41,06:19,1551,right,503,hit,8,N,97,-10,8483515,8479318
2024020006,1,378,13:48,06:12,1551,right,503,hit,8,N,80,39,8483515,8479318
2024020006,1,438,15:07,04:53,1551,right,503,hit,10,N,6,41,8477503,8482476
2024020006,1,1431,15:49,04:11,1551,right,503,hit,10,O,91,-31,8482720,8476875
2024020006,1,415,15:55,04:05,1551,right,503,hit,8,N,74,38,8482087,8482720
2024020006,1,450,18:17,01:43,1541,right,503,hit,10,N,-74,-40,8481582,8476875
2024020006,1,452,18:39,01:21,1541,right,503,hit,8,N,36,-40,8476469,8482720
2024020006,2,488,02:30,17:30,1551,left,503,hit,8,N,78,39,8483515,8476931
2024020006,2,663,04:31,15:29,1551,left,503,hit,8,N,-46,39,8480018,8476931
2024020006,2,683,04:54,15:06,1551,left,503,hit,10,N,-56,-37,8475171,8481540
2024020006,2,1432,05:34,14:26,1551,left,503,hit,8,N,20,-39,8482476,8477503
2024020006,2,698,06:33,13:27,1551,left,503,hit,10,N,-33,40,8480995,8481523
2024020006,2,700,06:59,13:01,1551,left,503,hit,8,N,82,-37,8481523,8476853
2024020006,2,701,07:04,12:56,1551,left,503,hit,8,N,94,26,8481523,8476853
2024020006,2,1433,08:20,11:40,1551,left,503,hit,8,O,98,19,8481540,8475171
2024020006,2,743,10:59,09:01,1551,left,503,hit,10,N,34,41,8478904,8481618
2024020006,2,826,17:49,02:11,1551,left,503,hit,8,N,56,-37,8482111,8477939
2024020006,2,843,19:21,00:39,1551,left,503,hit,10,N,-18,40,8476931,8482476
2024020006,2,844,19:45,00:15,1551,left,503,hit,8,N,-80,-38,8482476,8475171
2024020006,3,876,00:23,19:37,1551,right,503,hit,10,N,91,32,8482720,8482087
2024020006,3,896,02:46,17:14,1551,right,503,hit,8,N,30,-40,8482476,8481582
2024020006,3,905,03:12,16:48,1551,right,503,hit,10,N,99,10,8480144,8482476
2024020006,3,909,03:21,16:39,1551,right,503,hit,10,N,97,0,8474157,8483457
2024020006,3,1434,03:24,16:36,1551,right,503,hit,8,D,92,33,8482476,8480144
2024020006,3,1435,03:26,16:34,1551,right,503,hit,10,O,80,40,8474157,8475848
