game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020004,1,473,19:34,00:26,1551,right,505,goal,13,O,-75,-9,wrist,8476914,8477935,2,8478421,1,NaN,NaN,1,4,https://nhl.com/video/
2024020004,2,700,09:12,10:48,1551,left,505,goal,13,O,86,-5,wrist,8476914,8479981,1,8480003,1,8484304,1,1,5,https://nhl.com/video/
2024020004,2,746,12:32,07:28,1551,left,505,goal,6,O,-82,3,wrist,8476914,8479325,1,8481556,1,8476854,1,2,5,https://nhl.com/video/
2024020004,3,970,06:26,13:34,1551,right,505,goal,13,O,-53,-8,wrist,8475683,8478542,1,8479314,1,8477932,1,2,6,https://nhl.com/video/
2024020004,3,1115,16:51,03:09,1551,right,505,goal,6,O,75,10,snap,8476914,8479365,1,8479638,1,NaN,NaN,3,6,https://nhl.com/video/
2024020004,3,1136,18:15,01:45,1541,right,505,goal,6,O,79,25,wrist,8475683,8477956,1,8479325,1,NaN,NaN,4,6,https://nhl.com/video/
2024020005,1,161,04:56,15:04,1551,left,505,goal,59,O,44,-10,slap,8475683,8482699,1,8480891,1,8483431,1,0,1,https://nhl.com/video/chi-uta-guenther-scores-ppg-against-petr-mrazek-6363013742112
2024020005,1,257,13:35,06:25,1551,left,505,goal,59,O,72,4,backhand,8475852,8479343,1,8477951,1,8480849,1,0,2,https://nhl.com/video/chi-uta-keller-scores-ppg-against-petr-mrazek-6363011499112
2024020005,2,657,08:46,11:14,1551,right,505,goal,59,O,-78,-7,tip-in,8475852,8480849,1,8479410,1,8477951,2,0,3,https://nhl.com/video/chi-uta-hayton-scores-shg-against-petr-mrazek-6363013417112
2024020005,2,727,14:27,05:33,1551,right,505,goal,16,O,78,-6,backhand,8475852,8476882,1,8484144,1,8477495,1,1,3,https://nhl.com/video/chi-uta-teravainen-scores-ppg-against-connor-ingram-6363013811112
2024020005,3,876,04:48,15:12,1551,left,505,goal,16,O,-78,1,tip-in,8478971,8473422,1,8481568,1,8484144,2,2,3,https://nhl.com/video/chi-uta-foligno-scores-ppg-against-connor-ingram-6363014411112
2024020005,3,1123,19:18,00:42,0651,left,505,goal,59,O,87,-7,backhand,8478971,8482699,NaN,8483431,2,8480434,1,2,4,NaN
2024020005,3,1128,19:38,00:22,1551,left,505,goal,59,O,60,8,tip-in,NaN,8478474,1,8474013,1,NaN,NaN,2,5,https://nhl.com/video/chi-uta-crouse-scores-goal-against-petr-mrazek-6363015023112
2024020006,1,223,07:48,12:12,1451,right,505,goal,8,O,-82,-15,snap,8475852,8481540,1,8483515,1,8481523,1,0,1,https://nhl.com/video/tor-mtl-caufield-scores-ppg-against-anthony-stolarz-6363051860112
2024020007,1,132,02:24,17:36,1551,left,505,goal,3,O,-77,3,snap,8476932,8475842,1,8476885,1,8477380,1,1,0,https://nhl.com/video/nyr-pit-carrick-scores-goal-against-tristan-jarry-6363051868112
2024020007,1,466,17:23,02:37,1551,left,505,goal,3,O,-77,-10,wrist,8477465,8482109,1,8478550,1,NaN,NaN,2,0,https://nhl.com/video/nyr-pit-lafreniere-scores-goal-against-tristan-jarry-6363052777112
2024020007,1,495,19:48,00:12,1551,left,505,goal,3,O,-77,0,wrist,8477465,8475184,1,8476885,2,8475191,1,3,0,https://nhl.com/video/nyr-pit-kreider-scores-goal-against-tristan-jarry-6363053071112
2024020007,2,711,09:39,10:21,1551,right,505,goal,3,O,73,-13,snap,8477465,8480078,1,8482157,1,NaN,NaN,4,0,https://nhl.com/video/nyr-pit-chytil-scores-goal-against-tristan-jarry-6363053684112
2024020007,3,163,11:35,08:25,1451,left,505,goal,3,O,-82,3,wrist,8477465,8475184,NaN,NaN,NaN,NaN,NaN,5,0,NaN
2024020007,3,411,16:59,03:01,1551,left,505,goal,3,O,-86,6,wrist,8477465,8476389,1,8482109,1,8478550,2,6,0,https://nhl.com/video/nyr-pit-trocheck-scores-goal-against-tristan-jarry-6363055213112
2024020008,1,347,14:56,05:04,1551,left,505,goal,52,O,-90,-11,wrist,NaN,8476392,1,8475799,1,8478891,1,1,0,https://nhl.com/video/wpg-edm-lowry-scores-goal-against-stuart-skinner-6363056523112
2024020008,1,429,18:35,01:25,1551,left,505,goal,52,O,-67,-15,wrist,8477465,8478891,1,8475799,2,8480145,1,2,0,https://nhl.com/video/wpg-edm-appleton-scores-goal-against-stuart-skinner-6363057494112
2024020008,2,490,04:17,15:43,1551,right,505,goal,52,O,66,12,snap,8479973,8480845,1,8477504,1,8480289,1,3,0,https://nhl.com/video/wpg-edm-kupari-scores-goal-against-stuart-skinner-6363058508112
2024020008,2,495,04:37,15:23,1551,right,505,goal,52,O,49,27,snap,8479973,8480049,1,8478891,2,8476392,1,4,0,https://nhl.com/video/wpg-edm-samberg-scores-goal-against-stuart-skinner-6363058602112
2024020008,2,651,09:33,10:27,1541,right,505,goal,52,O,63,-26,slap,8479973,8478398,1,8477504,2,8476460,1,5,0,https://nhl.com/video/wpg-edm-connor-scores-ppg-against-stuart-skinner-6363058614112
2024020008,3,1090,14:15,05:45,1541,left,505,goal,52,O,-73,-5,tip-in,8479973,8476460,1,8477940,1,8480014,1,6,0,https://nhl.com/video/mark-scheifele-with-a-powerplay-goal-vs-edmonton-oilers-6363059435112
2024020009,1,249,09:40,10:20,1451,right,505,goal,23,O,-50,24,wrist,8479973,8478466,1,8479425,1,8478046,1,0,1,https://nhl.com/video/cgy-van-sprong-scores-ppg-against-dan-vladar-6363055745112
2024020009,1,286,11:48,08:12,1451,right,505,goal,23,O,-71,0,snap,8475717,8478444,1,8478498,1,8480012,1,0,2,https://nhl.com/video/cgy-van-boeser-scores-ppg-against-dan-vladar-6363056731112
2024020009,1,293,12:16,07:44,1551,right,505,goal,23,O,-75,0,snap,8478435,8478856,1,8481535,1,8482691,1,0,3,https://nhl.com/video/cgy-van-garland-scores-goal-against-dan-vladar-6363057589112
2024020009,1,342,15:49,04:11,1451,right,505,goal,20,O,78,-3,backhand,8478435,8477511,1,NaN,NaN,NaN,NaN,1,3,https://nhl.com/video/cgy-van-mantha-scores-shg-against-arturs-silovs-6363056542112
2024020009,1,463,17:18,02:42,1551,right,505,goal,23,O,-81,1,tip-in,8478435,8478444,2,8476468,1,8480800,1,1,4,https://nhl.com/video/cgy-van-boeser-scores-goal-against-dan-vladar-6363058177112
2024020009,2,796,17:01,02:59,1551,left,505,goal,20,O,-64,11,wrist,8481668,8478397,1,8475172,1,8483808,1,2,4,https://nhl.com/video/rasmus-andersson-with-a-goal-vs-vancouver-canucks-6363059618112
2024020009,3,903,02:41,17:19,1551,right,505,goal,20,O,51,-4,wrist,8478435,8481028,1,8477511,1,8480860,1,3,4,https://nhl.com/video/cgy-van-pospisil-scores-goal-against-arturs-silovs-6363060037112
2024020009,3,1023,08:16,11:44,1541,right,505,goal,20,O,39,8,wrist,8481668,8477346,1,8482074,1,8475172,2,4,4,https://nhl.com/video/cgy-van-weegar-scores-ppg-against-arturs-silovs-6363060720112
2024020009,3,1063,10:40,09:20,1551,right,505,goal,20,O,84,9,backhand,8481668,8476456,1,8481167,1,8479402,1,5,4,https://nhl.com/video/cgy-van-huberdeau-scores-goal-against-arturs-silovs-6363061218112
2024020009,3,1211,18:23,01:37,1560,right,505,goal,23,O,-63,-25,slap,8481668,8476468,1,8480800,2,NaN,NaN,5,5,https://nhl.com/video/cgy-van-miller-scores-goal-against-dan-vladar-6363060374112
2024020009,4,1255,01:33,03:27,1331,left,505,goal,20,O,-84,-1,wrist,8481668,8482074,1,8481028,1,8478397,1,6,5,https://nhl.com/video/connor-zary-with-a-spectacular-goal-from-vancouver-canucks-vs-calgary-flames-6363061921112
2024020010,1,346,10:48,09:12,1551,right,505,goal,21,O,56,16,slap,8478435,8478420,1,8477492,1,8478038,1,1,0,https://nhl.com/video/
2024020010,1,353,11:15,08:45,1551,right,505,goal,54,O,-78,-34,wrist,8481668,8478109,1,8474565,1,8477447,1,1,1,https://nhl.com/video/col-vgk-olofsson-scores-goal-against-alexandar-georgiev-6363056532112
2024020010,1,430,18:32,01:28,1551,right,505,goal,54,O,-73,6,wrist,8478499,8477964,1,8478396,1,8478403,1,1,2,https://nhl.com/video/col-vgk-barbashev-scores-goal-against-alexandar-georgiev-6363056553112
2024020010,1,433,18:57,01:03,1551,right,505,goal,54,O,-75,12,snap,8480382,8475913,1,8478403,2,8477964,1,1,3,https://nhl.com/video/col-vgk-stone-scores-goal-against-alexandar-georgiev-6363057696112
2024020010,2,492,04:15,15:45,1541,left,505,goal,21,O,-76,23,slap,8480382,8478420,2,8480069,1,8477492,2,2,3,https://nhl.com/video/
2024020010,2,611,05:49,14:11,1551,left,505,goal,54,O,58,-16,wrist,8480382,8480727,1,8477964,2,8478403,3,2,4,https://nhl.com/video/col-vgk-whitecloud-scores-goal-against-alexandar-georgiev-6363058538112
2024020010,2,750,17:32,02:28,1551,left,505,goal,21,O,-84,13,backhand,8478499,8479999,1,8479398,1,8476312,1,3,4,https://nhl.com/video/
2024020010,2,765,19:46,00:14,1451,left,505,goal,54,O,66,-17,wrist,8480382,8478109,2,8477447,2,8476881,1,3,5,https://nhl.com/video/col-vgk-olofsson-scores-ppg-against-alexandar-georgiev-6363058843112
2024020010,3,853,06:59,13:01,1551,right,505,goal,21,O,70,-26,slap,8478499,8478420,3,8480069,2,8479398,2,4,5,https://nhl.com/video/
2024020010,3,875,08:29,11:31,1451,right,505,goal,54,O,-86,-2,deflected,8480382,8475913,2,8478403,4,8477447,3,4,6,https://nhl.com/video/col-vgk-stone-scores-ppg-against-justus-annunen-6363059658112
2024020010,3,989,13:54,06:06,1551,right,505,goal,54,O,-64,13,backhand,8478499,8477964,2,8475188,1,NaN,NaN,4,7,https://nhl.com/video/col-vgk-barbashev-scores-goal-against-justus-annunen-6363059170112
2024020010,3,1053,19:24,00:36,0651,right,505,goal,54,O,-49,33,wrist,8481020,8479353,NaN,8476871,1,8475913,1,4,8,NaN
2024020011,1,255,08:26,11:34,1541,left,505,goal,8,O,-81,0,tip-in,8481020,8475848,1,8476469,1,8483457,1,1,0,https://nhl.com/video/mtl-bos-gallagher-scores-ppg-against-jeremy-swayman-6363098078112
2024020011,1,298,11:04,08:56,1451,left,505,goal,6,O,44,12,wrist,NaN,8479325,2,8473419,1,8477496,2,1,1,https://nhl.com/video/
2024020011,1,415,12:18,07:42,1551,left,505,goal,8,O,-89,-4,wrist,8480280,8481540,2,8482087,1,8483457,2,2,1,https://nhl.com/video/mtl-bos-caufield-scores-goal-against-jeremy-swayman-6363098286112
2024020011,1,428,13:24,06:36,1551,left,505,goal,6,O,53,14,wrist,8480051,8480355,1,8477507,1,8481043,1,2,2,https://nhl.com/video/
2024020011,1,453,18:23,01:37,1551,left,505,goal,6,O,52,3,tip-in,8480280,8477496,1,8477507,2,8477956,1,2,3,https://nhl.com/video/
2024020011,2,808,15:56,04:04,1551,right,505,goal,6,O,-62,5,slap,8480051,8477956,2,8478401,1,8477496,3,2,4,https://nhl.com/video/mtl-bos-pastrnak-scores-goal-against-cayden-primeau-6363100138112
2024020011,2,455,16:51,03:09,1551,right,505,goal,6,O,-83,6,poke,8480051,8481043,1,8481556,2,8478443,1,2,5,https://nhl.com/video/
2024020011,3,967,09:05,10:55,1551,left,505,goal,8,O,-86,-3,tip-in,8480051,8476981,1,8482087,2,8482775,1,3,5,https://nhl.com/video/mtl-bos-guhle-scores-goal-against-jeremy-swayman-6363100578112
2024020011,3,1050,15:43,04:17,1551,left,505,goal,8,O,-74,8,snap,8480051,8475848,2,8478133,1,8476469,2,4,5,https://nhl.com/video/mtl-bos-gallagher-scores-goal-against-jeremy-swayman-6363100984112
2024020011,3,1106,16:00,04:00,1551,left,505,goal,6,O,93,-13,wrist,8480280,8480355,2,8481043,2,8478443,2,4,6,https://nhl.com/video/
2024020012,2,818,16:55,03:05,1541,right,505,goal,7,O,-81,6,snap,8480280,8477949,NaN,NaN,NaN,NaN,NaN,0,1,NaN
2024020012,3,857,00:13,19:47,1551,left,505,goal,26,O,-67,1,snap,8480051,8471685,1,8482155,1,8476441,1,1,1,https://nhl.com/video/lak-buf-kopitar-scores-goal-against-ukko-pekka-luukkonen-6363100436112
2024020012,3,1104,18:22,01:38,1541,left,505,goal,26,O,-56,-21,slap,8475311,8471685,2,8481606,1,8477942,1,2,1,https://nhl.com/video/lak-buf-kopitar-scores-ppg-against-ukko-pekka-luukkonen-6363101461112
2024020012,3,1120,19:18,00:42,1560,left,505,goal,26,O,-75,-8,wrist,NaN,8471685,NaN,8482124,1,8477960,1,3,1,NaN
2024020013,1,182,05:52,14:08,1451,left,505,goal,9,O,49,-14,wrist,8480045,8482116,1,8480064,1,8482105,1,0,1,https://nhl.com/video/fla-ott-stutzle-scores-ppg-against-sergei-bobrovsky-6363096941112
2024020013,1,311,10:42,09:18,1551,left,505,goal,9,O,58,-19,wrist,8480045,8481596,1,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/fla-ott-pinto-scores-goal-against-sergei-bobrovsky-6363098102112
2024020013,2,794,15:48,04:12,1551,right,505,goal,13,O,30,19,slap,NaN,8478055,1,8477935,1,8479314,2,1,2,https://nhl.com/video/
2024020013,3,1088,18:50,01:10,0651,left,505,goal,9,O,87,5,wrist,8475683,8482116,NaN,8480801,1,NaN,NaN,1,3,NaN
2024020014,1,152,03:46,16:14,1551,right,505,goal,17,O,-66,-16,slap,8475683,8479337,1,8482078,1,8477946,1,0,1,https://nhl.com/video/pit-det-debrincat-scores-goal-against-joel-blomqvist-6363098334112
2024020014,1,317,15:02,04:58,1551,right,505,goal,5,O,90,6,wrist,8476999,8478463,1,8471675,1,8479344,1,1,1,https://nhl.com/video/pit-det-beauvillier-scores-goal-against-ville-husso-6363099540112
2024020014,2,517,02:55,17:05,1551,left,505,goal,5,O,-74,0,wrist,NaN,8478463,2,8477969,1,8471675,2,2,1,https://nhl.com/video/pit-det-beauvillier-scores-goal-against-ville-husso-6363099680112
2024020014,2,531,03:53,16:07,1551,left,505,goal,5,O,-73,2,wrist,8482446,8482055,1,8471215,1,8474578,1,3,1,https://nhl.com/video/pit-det-o-connor-scores-goal-against-ville-husso-6363100954112
2024020014,2,548,05:28,14:32,1551,left,505,goal,5,O,-31,-37,wrist,8478024,8477969,1,NaN,NaN,NaN,NaN,4,1,https://nhl.com/video/pit-det-pettersson-scores-goal-against-ville-husso-6363101049112
2024020014,2,685,12:32,07:28,1551,left,505,goal,17,O,58,22,snap,8478024,8475765,1,8481542,1,8479337,1,4,2,https://nhl.com/video/pit-det-tarasenko-scores-goal-against-joel-blomqvist-6363101847112
2024020014,3,851,01:42,18:18,1541,right,505,goal,5,O,63,12,wrist,8478024,8474578,1,8471724,1,8471215,2,5,2,https://nhl.com/video/pit-det-karlsson-scores-ppg-against-cam-talbot-6363101293112
2024020014,3,972,08:13,11:47,1351,right,505,goal,17,O,-81,-17,slap,8478024,8479337,2,8476979,1,8482078,2,5,3,https://nhl.com/video/pit-det-debrincat-scores-ppg-against-joel-blomqvist-6363103747112
2024020014,3,1032,12:21,07:39,1551,right,505,goal,5,O,74,-16,snap,8482446,8475763,1,8479996,1,NaN,NaN,6,3,https://nhl.com/video/pit-det-hayes-scores-goal-against-cam-talbot-6363104232112
2024020015,1,210,08:18,11:42,1551,left,505,goal,10,O,-84,10,snap,8475660,8474157,1,8480995,1,8479982,1,1,0,https://nhl.com/video/tor-njd-pacioretty-scores-goal-against-jacob-markstrom-6363097981112
2024020015,1,310,11:29,08:31,1551,left,505,goal,10,O,-50,33,snap,8482446,8482259,1,8476931,1,8478904,1,2,0,https://nhl.com/video/tor-njd-mcmann-scores-goal-against-jacob-markstrom-6363096732112
2024020015,1,401,14:46,05:14,1551,left,505,goal,10,O,-67,0,backhand,8475660,8478904,1,8480144,1,NaN,NaN,3,0,https://nhl.com/video/tor-njd-lorentz-scores-goal-against-jacob-markstrom-6363097421112
2024020015,1,524,19:18,00:42,1451,left,505,goal,1,O,61,-2,wrist,8474593,8479407,1,NaN,NaN,NaN,NaN,3,1,https://nhl.com/video/tor-njd-bratt-scores-ppg-against-dennis-hildeby-6363098212112
2024020015,2,836,14:52,05:08,1551,right,505,goal,10,O,69,1,wrist,8474593,8475166,1,8477503,1,8475171,1,4,1,https://nhl.com/video/tor-njd-tavares-scores-goal-against-jacob-markstrom-6363099266112
2024020015,2,891,19:54,00:06,1551,right,505,goal,1,O,-60,-12,wrist,8474593,8478414,2,8480192,2,8475455,1,4,2,https://nhl.com/video/timo-meier-with-a-goal-vs-toronto-maple-leafs-6363100146112
2024020016,1,265,11:10,08:50,1451,left,505,goal,2,O,82,-5,deflected,8483710,8477407,1,8480865,1,8478445,1,0,1,https://nhl.com/video/uta-nyi-duclair-scores-ppg-against-connor-ingram-6363097953112
2024020016,1,468,19:01,00:59,1541,left,505,goal,59,O,-64,-6,snap,8474593,8478474,2,8481711,1,8483431,3,1,1,https://nhl.com/video/uta-nyi-crouse-scores-ppg-against-semyon-varlamov-6363098721112
2024020016,2,736,13:07,06:53,1551,right,505,goal,59,O,79,4,tip-in,8483710,8480849,2,8479410,2,8479343,1,2,1,https://nhl.com/video/uta-nyi-sergachev-scores-goal-against-semyon-varlamov-6363100252112
2024020016,3,841,01:03,18:57,1551,left,505,goal,2,O,73,2,slap,8478971,8477500,1,8477407,1,8480865,2,2,2,https://nhl.com/video/uta-nyi-horvat-scores-goal-against-connor-ingram-6363100684112
2024020016,3,916,06:52,13:08,1541,left,505,goal,2,O,81,5,backhand,8473575,8476419,1,8481601,1,NaN,NaN,2,3,https://nhl.com/video/uta-nyi-pageau-scores-shg-against-connor-ingram-6363102245112
2024020016,3,922,07:37,12:23,1541,left,505,goal,59,O,-68,-19,snap,8473575,8482699,3,8479343,2,8479410,3,3,3,https://nhl.com/video/uta-nyi-guenther-scores-ppg-against-semyon-varlamov-6363102925112
2024020016,3,1045,17:53,02:07,1551,left,505,goal,2,O,55,0,snap,8478971,8484958,1,8475754,1,8475151,1,3,4,https://nhl.com/video/maxim-tsyplakov-with-a-goal-vs-utah-hockey-club-6363103328112
2024020016,3,1049,18:06,01:54,1551,left,505,goal,59,O,-88,-3,backhand,8478971,8482659,1,8477021,1,8478474,1,4,4,https://nhl.com/video/uta-nyi-doan-scores-goal-against-semyon-varlamov-6363102756112
2024020016,4,1096,02:18,02:42,1331,right,505,goal,59,O,66,-5,snap,8473575,8482699,4,8480434,2,8483431,4,5,4,https://nhl.com/video/dylan-guenther-with-a-spectacular-goal-from-new-york-islanders-vs-utah-hockey-club-6363103730112
2024020017,2,464,02:05,17:55,1551,right,505,goal,25,O,69,16,wrist,8478971,8478449,1,8482702,1,8482740,1,1,0,https://nhl.com/video/dal-nsh-hintz-scores-goal-against-scott-wedgewood-6363099582112
2024020017,2,469,02:24,17:36,1551,right,505,goal,25,O,54,10,snap,8473575,8480027,1,8478449,1,8482702,2,2,0,https://nhl.com/video/dal-nsh-robertson-scores-goal-against-scott-wedgewood-6363100828112
2024020017,2,487,03:30,16:30,1451,right,505,goal,18,O,-60,5,snap,8473575,8476887,NaN,8476539,1,8474600,1,2,1,NaN
2024020017,2,644,08:03,11:57,1541,right,505,goal,25,O,69,10,wrist,8475809,8478975,1,8475168,1,8482702,3,3,1,https://nhl.com/video/dal-nsh-marchment-scores-ppg-against-scott-wedgewood-6363100186112
2024020017,2,869,18:15,01:45,1551,right,505,goal,25,O,65,28,wrist,8475809,8478975,2,8475794,1,8481581,1,4,1,https://nhl.com/video/dal-nsh-marchment-scores-goal-against-scott-wedgewood-6363101659112
2024020017,3,1001,04:37,15:23,1551,left,505,goal,18,O,82,-2,backhand,8479979,8478438,NaN,8482146,1,8476887,1,4,2,NaN
2024020017,3,1180,18:25,01:35,1560,left,505,goal,18,O,73,-14,wrist,NaN,8475158,NaN,8476539,2,NaN,NaN,4,3,NaN
2024020018,1,309,17:51,02:09,1551,right,505,goal,30,O,-58,28,wrist,8475809,8481557,1,8475149,1,8476463,1,0,1,https://nhl.com/video/cbj-min-boldy-scores-goal-against-elvis-merzlikins-6363099279112
2024020018,2,516,02:00,18:00,1551,left,505,goal,29,O,-65,7,wrist,8475809,8482660,1,8482705,1,8476923,1,1,1,https://nhl.com/video/cbj-min-johnson-scores-goal-against-filip-gustavsson-6363100263112
2024020018,2,684,16:35,03:25,1551,left,505,goal,30,O,62,-7,snap,8479979,8478493,1,8475149,2,8481557,1,1,2,https://nhl.com/video/cbj-min-eriksson-ek-scores-goal-against-elvis-merzlikins-6363101190112
2024020018,3,735,09:58,10:02,1451,right,505,goal,30,O,-74,22,snap,NaN,8475692,1,8481557,2,8478864,1,1,3,https://nhl.com/video/cbj-min-zuccarello-scores-ppg-against-elvis-merzlikins-6363103162112
2024020018,3,911,17:06,02:54,1541,right,505,goal,29,O,53,-20,slap,8479979,8478460,1,8482475,1,8482660,1,2,3,https://nhl.com/video/zachary-werenski-with-a-goal-vs-minnesota-wild-6363102300112
2024020019,1,192,07:01,12:59,1551,left,505,goal,28,O,67,-24,backhand,NaN,8484801,1,8482667,1,8478013,1,0,1,https://nhl.com/video/macklin-celebrini-with-a-goal-vs-st-louis-blues-6363102714112
2024020019,1,210,08:51,11:09,1551,left,505,goal,19,O,-78,-15,wrist,8478007,8477402,1,8479385,1,8481598,1,1,1,https://nhl.com/video/stl-sjs-buchnevich-scores-goal-against-mackenzie-blackwood-6363103004112
2024020019,1,380,17:14,02:46,1551,left,505,goal,28,O,83,-11,snap,8479406,8475726,1,8484801,1,8480172,1,1,2,https://nhl.com/video/stl-sjs-toffoli-scores-goal-against-joel-hofer-6363105057112
2024020019,2,672,08:26,11:34,1451,right,505,goal,28,O,-86,4,wrist,8478007,8480188,1,8475798,1,8475726,1,1,3,https://nhl.com/video/stl-sjs-zetterlund-scores-ppg-against-joel-hofer-6363104704112
2024020019,2,806,17:37,02:23,1541,right,505,goal,28,O,-91,-7,deflected,8478007,8476624,1,NaN,NaN,NaN,NaN,1,4,https://nhl.com/video/stl-sjs-goodrow-scores-shg-against-joel-hofer-6363105505112
2024020019,3,873,02:54,17:06,1551,left,505,goal,19,O,-85,8,wrist,8479406,8476889,1,8477573,1,NaN,NaN,2,4,https://nhl.com/video/stl-sjs-faksa-scores-goal-against-mackenzie-blackwood-6363107198112
2024020019,3,914,06:11,13:49,1551,left,505,goal,19,O,-60,-4,wrist,8480981,8470600,1,8480281,1,NaN,NaN,3,4,https://nhl.com/video/ryan-suter-with-a-goal-vs-san-jose-sharks-6363105820112
2024020019,3,1073,19:13,00:47,0651,left,505,goal,19,O,-61,-32,wrist,8478406,8475753,1,8480023,2,8479385,2,4,4,https://nhl.com/video/stl-sjs-faulk-scores-goal-against-mackenzie-blackwood-6363107319112
2024020019,4,1083,00:45,04:15,1331,right,505,goal,19,O,64,19,wrist,8480981,8475170,1,8476892,1,8480023,3,5,4,https://nhl.com/video/brayden-schenn-with-a-spectacular-goal-from-san-jose-sharks-vs-st-louis-blues-6363106824112
2024020020,1,387,14:32,05:28,1551,right,505,goal,12,O,-83,-3,snap,8480981,8473533,1,8477478,1,NaN,NaN,0,1,https://nhl.com/video/tbl-car-staal-scores-goal-against-andrei-vasilevskiy-6363148323112
2024020020,2,596,02:33,17:27,1541,left,505,goal,14,O,-79,5,wrist,8480981,8478010,1,8476453,1,8475167,1,1,1,https://nhl.com/video/
2024020020,3,981,11:06,08:54,1541,right,505,goal,14,O,48,-19,slap,8478406,8476453,1,8475167,2,8477426,1,2,1,https://nhl.com/video/tbl-car-kucherov-scores-ppg-against-frederik-andersen-6363154157112
2024020020,3,1130,17:53,02:07,1560,right,505,goal,14,N,-17,0,wrist,8478406,8476453,NaN,8477404,1,8478416,1,3,1,NaN
