game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020003,1,392,15:24,04:36,1551,left,507,missed-shot,55,O,31,-32,snap,8476457,wide-right
2024020003,1,422,17:29,02:31,1551,left,507,missed-shot,19,O,-27,-4,wrist,8475181,wide-right
2024020003,2,472,01:04,18:56,1551,right,507,missed-shot,55,O,-52,-40,wrist,8476467,hit-right-post
2024020003,2,487,02:07,17:53,1551,right,507,missed-shot,55,O,-75,2,tip-in,8477416,wide-left
2024020003,2,502,03:56,16:04,1551,right,507,missed-shot,55,O,-74,8,wrist,8476826,wide-left
2024020003,2,563,05:04,14:56,1551,right,507,missed-shot,55,O,-50,-36,wrist,8476467,wide-right
2024020003,2,570,05:39,14:21,1551,right,507,missed-shot,19,O,34,-16,wrist,8476892,wide-right
2024020003,2,153,06:08,13:52,1551,right,507,missed-shot,19,O,54,22,wrist,8475181,short
2024020003,2,503,06:18,13:42,1551,right,507,missed-shot,55,O,-80,-1,tip-in,8474586,wide-right
2024020003,2,690,09:52,10:08,1551,right,507,missed-shot,19,O,40,37,wrist,8470600,wide-left
2024020003,2,504,11:07,08:53,1551,right,507,missed-shot,55,O,-58,-1,snap,8477416,wide-left
2024020003,2,155,12:05,07:55,1551,right,507,missed-shot,19,O,51,26,snap,8481598,wide-left
2024020003,2,752,14:04,05:56,1551,right,507,missed-shot,19,O,31,-17,slap,8476892,wide-right
2024020003,2,505,17:35,02:25,1551,right,507,missed-shot,19,O,32,-35,slap,8481598,wide-right
2024020003,2,873,18:50,01:10,1551,right,507,missed-shot,19,O,67,2,snap,8477402,wide-right
2024020003,3,905,01:11,18:49,1541,left,507,missed-shot,19,O,-78,-3,tip-in,8480023,above-crossbar
2024020003,3,934,03:17,16:43,1551,left,507,missed-shot,19,O,-88,-16,wrist,8482077,wide-right
2024020003,3,1008,05:14,14:46,1551,left,507,missed-shot,19,O,-84,6,backhand,8478472,wide-right
2024020003,3,1028,07:16,12:44,1451,left,507,missed-shot,55,O,67,-10,wrist,8477986,hit-left-post
2024020003,3,1034,08:00,12:00,1451,left,507,missed-shot,55,O,67,-17,wrist,8477444,wide-right
2024020003,3,1052,09:06,10:54,1551,left,507,missed-shot,55,O,51,-25,wrist,8476457,high-and-wide-left
2024020003,3,1135,16:03,03:57,1551,left,507,missed-shot,55,O,53,26,wrist,8481789,wide-right
2024020003,3,1143,16:38,03:22,1551,left,507,missed-shot,19,O,-41,-40,wrist,8476889,wide-left
2024020003,3,1180,19:58,00:02,1560,left,507,missed-shot,19,O,-90,-5,wrap-around,8477402,hit-right-post
2024020004,1,156,04:44,15:16,1551,right,507,missed-shot,6,O,33,10,snap,8478443,wide-right
2024020004,1,191,06:43,13:17,1551,right,507,missed-shot,6,O,79,15,snap,8477507,wide-left
2024020004,1,203,08:15,11:45,1551,right,507,missed-shot,13,O,-70,-37,wrist,8479314,wide-left
2024020004,1,352,11:20,08:40,1551,right,507,missed-shot,13,O,-60,24,wrist,8477935,wide-left
2024020004,1,377,12:44,07:16,1551,right,507,missed-shot,6,O,45,11,snap,8477496,wide-left
2024020004,1,389,13:55,06:05,1551,right,507,missed-shot,13,O,-78,-1,bat,8477409,hit-crossbar
2024020004,1,416,15:16,04:44,1451,right,507,missed-shot,13,O,-81,3,tip-in,8477933,wide-left
2024020004,2,497,01:21,18:39,1551,left,507,missed-shot,6,O,-80,2,wrist,8479987,wide-right
2024020004,2,500,01:46,18:14,1551,left,507,missed-shot,13,O,61,-35,wrist,8479314,wide-right
2024020004,2,560,02:25,17:35,1551,left,507,missed-shot,13,D,34,8,wrist,8477932,wide-right
2024020004,2,584,03:46,16:14,1451,left,507,missed-shot,13,O,83,7,tip-in,8479314,wide-left
2024020004,2,585,04:02,15:58,1451,left,507,missed-shot,6,O,-87,7,wrist,8475745,wide-left
2024020004,2,673,06:59,13:01,1551,left,507,missed-shot,6,O,-46,24,wrist,8480355,wide-right
2024020004,2,674,07:13,12:47,1551,left,507,missed-shot,6,O,-47,11,wrist,8479325,wide-left
2024020004,2,707,09:45,10:15,1551,left,507,missed-shot,6,O,-86,-11,deflected,8481556,wide-left
2024020004,2,724,10:58,09:02,1551,left,507,missed-shot,13,O,81,-4,backhand,8477493,wide-right
2024020004,2,725,11:03,08:57,1551,left,507,missed-shot,13,O,52,-5,wrist,8477493,wide-left
2024020004,2,738,11:59,08:01,1551,left,507,missed-shot,13,O,90,27,wrist,8482113,high-and-wide-left
2024020004,2,229,15:53,04:07,1551,left,507,missed-shot,13,O,82,2,deflected,8477935,wide-right
2024020004,2,874,19:05,00:55,1541,left,507,missed-shot,6,O,-62,-19,slap,8477956,wide-right
2024020004,3,892,00:41,19:19,1551,right,507,missed-shot,6,O,88,5,wrap-around,8477956,wide-right
2024020004,3,936,03:53,16:07,1551,right,507,missed-shot,13,O,-80,-4,backhand,8478542,wide-left
2024020004,3,937,04:10,15:50,1551,right,507,missed-shot,13,O,-34,41,backhand,8479314,wide-left
2024020004,3,311,04:12,15:48,1551,right,507,missed-shot,13,O,-82,-3,poke,8477493,wide-right
2024020004,3,951,05:01,14:59,1551,right,507,missed-shot,6,N,0,-39,wrist,8477496,wide-right
2024020004,3,84,07:25,12:35,1541,right,507,missed-shot,6,O,83,-8,backhand,8478401,short
2024020004,3,1015,08:39,11:21,1551,right,507,missed-shot,6,O,72,-18,wrist,8481043,above-crossbar
2024020004,3,1023,09:11,10:49,1551,right,507,missed-shot,13,O,-78,-14,wrist,8482713,high-and-wide-left
2024020004,3,238,11:30,08:30,1451,right,507,missed-shot,13,O,-79,-8,backhand,8482113,wide-right
2024020004,3,1053,11:59,08:01,1551,right,507,missed-shot,6,O,71,15,slap,8479987,hit-crossbar
2024020004,3,1079,14:01,05:59,1551,right,507,missed-shot,13,O,-82,15,slap,8482713,wide-right
2024020004,3,1102,15:42,04:18,1451,right,507,missed-shot,13,O,-82,-11,wrist,8482113,wide-right
2024020004,3,1145,19:17,00:43,0651,right,507,missed-shot,6,O,32,28,wrist,8477956,wide-left
2024020004,3,1147,19:22,00:38,0651,right,507,missed-shot,6,O,61,-8,wrist,8477496,wide-right
2024020004,3,312,19:59,00:01,0651,right,507,missed-shot,13,O,-33,-36,snap,8478421,wide-right
2024020005,1,174,05:46,14:14,1551,left,507,missed-shot,16,O,-28,-29,slap,8474166,wide-left
2024020005,1,176,05:59,14:01,1551,left,507,missed-shot,16,O,-42,-29,snap,8477495,wide-left
2024020005,1,177,06:04,13:56,1551,left,507,missed-shot,16,O,-62,38,snap,8475225,wide-right
2024020005,1,180,06:37,13:23,1551,left,507,missed-shot,16,O,-35,35,wrist,8477495,wide-right
2024020005,1,188,07:12,12:48,1551,left,507,missed-shot,59,O,36,33,slap,8479410,wide-right
2024020005,1,196,08:00,12:00,1551,left,507,missed-shot,59,O,81,22,wrist,8482659,high-and-wide-left
2024020005,1,214,09:53,10:07,1551,left,507,missed-shot,59,O,70,6,slap,8480855,hit-left-post
2024020005,1,248,12:31,07:29,1551,left,507,missed-shot,59,O,31,-8,slap,8480434,wide-left
2024020005,2,558,01:12,18:48,1551,right,507,missed-shot,16,O,82,-8,snap,8480798,hit-left-post
2024020005,2,309,03:45,16:15,1551,right,507,missed-shot,59,O,-69,0,tip-in,8480849,short
2024020005,2,602,04:34,15:26,1551,right,507,missed-shot,16,O,75,-8,wrist,8475225,hit-right-post
2024020005,2,615,05:21,14:39,1551,right,507,missed-shot,16,O,74,19,wrist,8475791,wide-right
2024020005,2,629,06:11,13:49,1551,right,507,missed-shot,59,O,-75,-24,wrist,8479343,wide-left
2024020005,2,630,06:17,13:43,1551,right,507,missed-shot,59,O,-26,-33,wrist,8479410,high-and-wide-left
2024020005,2,641,07:31,12:29,1551,right,507,missed-shot,59,O,-29,38,wrist,8480891,wide-right
2024020005,2,649,08:12,11:48,1551,right,507,missed-shot,16,O,59,-24,snap,8477987,wide-left
2024020005,2,677,10:22,09:38,1541,right,507,missed-shot,59,D,73,33,wrist,8480434,wide-left
2024020005,2,691,11:24,08:36,1541,right,507,missed-shot,59,O,-62,17,wrist,8479410,wide-left
2024020005,2,766,16:19,03:41,1541,right,507,missed-shot,59,D,53,-33,wrist,8474013,above-crossbar
2024020005,2,780,17:17,02:43,1541,right,507,missed-shot,16,O,64,18,snap,8475791,high-and-wide-right
2024020005,2,793,19:00,01:00,1551,right,507,missed-shot,59,O,-65,-8,snap,8480849,high-and-wide-right
2024020005,2,797,19:27,00:33,1551,right,507,missed-shot,59,O,-71,-26,snap,8480891,high-and-wide-left
2024020005,3,809,00:15,19:45,1551,left,507,missed-shot,59,O,45,35,slap,8479410,high-and-wide-right
2024020005,3,838,02:24,17:36,1551,left,507,missed-shot,16,O,-61,15,snap,8481624,wide-left
2024020005,3,868,04:16,15:44,1551,left,507,missed-shot,16,O,-70,-25,slap,8474034,hit-crossbar
2024020005,3,869,04:26,15:34,1551,left,507,missed-shot,16,O,-70,-35,wrist,8477987,wide-left
2024020005,3,901,06:36,13:24,1551,left,507,missed-shot,59,D,78,-5,wrist,8480849,wide-left
2024020005,3,507,08:17,11:43,1551,left,507,missed-shot,16,O,-92,4,cradle,8484144,wide-right
2024020005,3,931,09:21,10:39,1551,left,507,missed-shot,16,O,-62,-25,snap,8481624,wide-right
2024020005,3,314,10:34,09:26,1551,left,507,missed-shot,16,O,-70,-5,snap,8477479,high-and-wide-left
2024020005,3,950,10:42,09:18,1551,left,507,missed-shot,59,O,66,20,snap,8482699,above-crossbar
2024020005,3,356,11:57,08:03,1551,left,507,missed-shot,59,O,82,-21,snap,8478831,wide-left
2024020005,3,1095,16:48,03:12,1551,left,507,missed-shot,16,O,-28,-6,slap,8474166,wide-left
2024020005,3,358,18:19,01:41,0651,left,507,missed-shot,59,D,-50,-2,wrist,8477021,wide-left
2024020005,3,1119,18:54,01:06,0651,left,507,missed-shot,16,O,-60,16,slap,8477479,hit-left-post
2024020005,3,1120,19:00,01:00,0651,left,507,missed-shot,16,O,-62,29,slap,8476882,hit-right-post
2024020005,3,1122,19:13,00:47,0651,left,507,missed-shot,59,N,6,33,wrist,8483431,wide-left
2024020006,1,252,07:40,12:20,1451,right,507,missed-shot,8,O,-85,4,wrist,8481618,wide-right
2024020006,1,239,09:08,10:52,1551,right,507,missed-shot,10,O,28,-35,slap,8475690,wide-left
2024020006,1,246,09:43,10:17,1551,right,507,missed-shot,8,O,-70,-21,slap,8476469,wide-left
2024020006,1,346,12:58,07:02,1551,right,507,missed-shot,8,O,-81,4,backhand,8482111,wide-right
2024020006,1,365,14:05,05:55,1551,right,507,missed-shot,10,O,83,7,tip-in,8475171,wide-left
2024020006,1,380,15:12,04:48,1551,right,507,missed-shot,10,O,70,22,snap,8477503,wide-left
2024020006,1,64,15:26,04:34,1551,right,507,missed-shot,10,O,83,-8,snap,8475166,wide-left
2024020006,1,437,19:15,00:45,1551,right,507,missed-shot,10,O,78,18,tip-in,8478904,wide-left
2024020006,1,87,19:25,00:35,1551,right,507,missed-shot,10,O,90,-7,snap,8478904,wide-right
2024020006,2,456,00:34,19:26,1541,left,507,missed-shot,10,O,-69,22,snap,8477939,wide-left
2024020006,2,467,01:49,18:11,1551,left,507,missed-shot,10,O,-67,16,snap,8476931,high-and-wide-right
2024020006,2,477,02:38,17:22,1551,left,507,missed-shot,10,O,-51,18,snap,8477939,hit-left-post
2024020006,2,682,06:48,13:12,1551,left,507,missed-shot,10,O,-89,-11,snap,8480995,wide-left
2024020006,2,694,07:47,12:13,1551,left,507,missed-shot,10,O,-60,-21,snap,8482720,wide-right
2024020006,2,753,12:33,07:27,1551,left,507,missed-shot,10,O,-75,-9,backhand,8479318,hit-right-post
2024020006,2,754,12:36,07:24,1551,left,507,missed-shot,10,O,-81,10,tip-in,8482720,wide-right
2024020006,2,786,15:25,04:35,1451,left,507,missed-shot,8,O,70,1,tip-in,8481618,wide-left
2024020006,2,805,16:56,03:04,1551,left,507,missed-shot,10,O,-56,-21,wrist,8479318,wide-left
2024020006,3,851,00:40,19:20,1551,right,507,missed-shot,10,O,86,8,snap,8479318,hit-left-post
2024020006,3,859,01:23,18:37,1551,right,507,missed-shot,10,O,57,-26,snap,8475171,wide-left
2024020006,3,865,01:49,18:11,1551,right,507,missed-shot,10,O,33,-20,wrist,8479982,wide-left
2024020006,3,869,02:24,17:36,1551,right,507,missed-shot,10,O,44,26,snap,8481582,above-crossbar
2024020006,3,895,04:34,15:26,1551,right,507,missed-shot,8,O,-62,10,tip-in,8476981,wide-right
2024020006,3,1341,06:53,13:07,1551,right,507,missed-shot,10,O,86,0,backhand,8474157,wide-left
2024020006,3,923,06:54,13:06,1551,right,507,missed-shot,10,O,85,7,backhand,8474157,wide-left
2024020006,3,985,10:45,09:15,1551,right,507,missed-shot,10,O,75,7,snap,8482720,wide-left
2024020006,3,986,10:50,09:10,1551,right,507,missed-shot,10,D,36,-22,slap,8475690,wide-left
2024020006,3,987,10:52,09:08,1551,right,507,missed-shot,10,O,64,40,snap,8476853,wide-left
2024020006,3,1008,12:06,07:54,1551,right,507,missed-shot,10,O,77,11,snap,8478904,wide-left
2024020006,3,1040,14:42,05:18,1551,right,507,missed-shot,10,O,69,37,wrist,8474157,wide-right
2024020006,3,1060,16:04,03:56,1551,right,507,missed-shot,10,O,73,1,tip-in,8482720,high-and-wide-left
2024020006,3,1091,18:37,01:23,0651,right,507,missed-shot,10,O,82,2,tip-in,8475166,above-crossbar
2024020006,3,1096,19:04,00:56,0651,right,507,missed-shot,10,O,82,4,tip-in,8477503,high-and-wide-right
2024020006,3,1101,19:34,00:26,0651,right,507,missed-shot,10,O,44,-31,wrist,8479318,wide-right
2024020007,1,152,01:01,18:59,1551,left,507,missed-shot,5,O,89,-20,wrist,8476483,high-and-wide-left
2024020007,1,147,03:22,16:38,1551,left,507,missed-shot,5,O,73,1,wrist,8478047,wide-right
2024020007,1,228,06:17,13:43,1551,left,507,missed-shot,3,O,-74,36,snap,8476459,hit-crossbar
2024020007,1,301,07:56,12:04,1551,left,507,missed-shot,5,O,86,5,wrap-around,8471675,wide-right
2024020007,1,249,08:00,12:00,1551,left,507,missed-shot,5,O,41,19,wrist,8481030,wide-right
2024020007,1,272,09:36,10:24,1551,left,507,missed-shot,5,O,89,-2,wrap-around,8475763,wide-left
2024020007,1,156,10:10,09:50,1551,left,507,missed-shot,5,O,37,32,wrist,8476483,wide-right
2024020007,1,303,12:22,07:38,1551,left,507,missed-shot,5,O,41,3,slap,8476891,wide-right
2024020007,1,389,15:01,04:59,1551,left,507,missed-shot,5,O,57,-31,wrist,8479344,wide-left
2024020007,1,400,15:59,04:01,1551,left,507,missed-shot,5,O,69,9,wrist,8482055,wide-left
2024020007,1,452,16:10,03:50,1551,left,507,missed-shot,3,O,-84,0,tip-in,8481726,wide-left
2024020007,1,480,18:35,01:25,1551,left,507,missed-shot,3,O,-37,13,wrist,8482157,above-crossbar
2024020007,2,404,02:01,17:59,1541,right,507,missed-shot,3,O,51,26,snap,8476459,short
2024020007,2,598,03:20,16:40,1551,right,507,missed-shot,3,O,60,-21,wrist,8481726,wide-right
2024020007,2,605,04:29,15:31,1551,right,507,missed-shot,3,O,51,39,wrist,8480078,wide-right
2024020007,2,624,06:35,13:25,1551,right,507,missed-shot,5,O,-79,-4,tip-in,8478047,wide-left
2024020007,2,158,06:41,13:19,1551,right,507,missed-shot,5,O,-39,28,wrist,8474578,wide-left
2024020007,2,705,09:10,10:50,1551,right,507,missed-shot,3,O,71,-1,tip-in,8480078,wide-left
2024020007,2,731,11:48,08:12,1551,right,507,missed-shot,3,O,81,25,snap,8478550,wide-left
2024020007,2,732,11:56,08:04,1551,right,507,missed-shot,3,O,54,-40,wrist,8475842,wide-left
2024020007,2,749,13:14,06:46,1551,right,507,missed-shot,5,O,-60,10,wrist,8471675,hit-right-post
2024020007,2,775,14:50,05:10,1451,right,507,missed-shot,5,O,-51,-4,slap,8471675,wide-left
2024020007,2,776,14:56,05:04,1451,right,507,missed-shot,5,O,-61,19,snap,8476483,high-and-wide-left
2024020007,2,786,15:40,04:20,1451,right,507,missed-shot,5,O,-83,3,tip-in,8471675,wide-right
2024020007,2,508,16:54,03:06,1551,right,507,missed-shot,5,O,-66,4,wrist,8481030,wide-left
2024020007,2,817,18:30,01:30,1551,right,507,missed-shot,5,O,-44,16,wrist,8471724,wide-left
2024020007,2,836,19:02,00:58,1431,right,507,missed-shot,3,O,56,14,slap,8476459,wide-left
2024020007,2,837,19:04,00:56,1431,right,507,missed-shot,3,O,67,-24,wrist,8478550,wide-left
2024020007,3,858,01:04,18:56,1551,left,507,missed-shot,3,O,-85,-15,backhand,8476389,wide-left
2024020007,3,871,02:22,17:38,1551,left,507,missed-shot,3,O,-83,7,backhand,8482157,hit-right-post
2024020007,3,892,04:14,15:46,1551,left,507,missed-shot,5,O,64,31,snap,8476891,hit-right-post
2024020007,3,904,05:05,14:55,1551,left,507,missed-shot,3,O,-57,19,wrist,8476389,wide-right
2024020007,3,918,06:11,13:49,1551,left,507,missed-shot,3,O,-66,12,wrist,8480078,above-crossbar
2024020007,3,1051,13:03,06:57,1551,left,507,missed-shot,5,O,78,0,slap,8478569,wide-right
2024020007,3,1076,14:54,05:06,1551,left,507,missed-shot,3,O,-80,28,backhand,8481726,wide-right
2024020007,3,1078,15:03,04:57,1551,left,507,missed-shot,3,O,-53,30,snap,8476885,wide-left
2024020007,3,1155,17:19,02:41,1551,left,507,missed-shot,5,O,72,28,wrist,8477969,wide-left
2024020007,3,1173,19:02,00:58,1551,left,507,missed-shot,3,O,-40,-19,snap,8482157,wide-right
2024020008,1,68,01:40,18:20,1551,left,507,missed-shot,52,O,-54,-20,snap,8477504,wide-right
2024020008,1,222,06:07,13:53,1551,left,507,missed-shot,52,O,-27,-15,wrist,8478398,wide-right
2024020008,1,107,10:45,09:15,1551,left,507,missed-shot,22,O,34,-13,snap,8478408,short
2024020008,1,316,11:50,08:10,1551,left,507,missed-shot,52,O,-64,17,tip-in,8476392,wide-left
2024020008,1,350,15:19,04:41,1551,left,507,missed-shot,52,O,-80,-10,wrist,8476392,wide-left
2024020008,1,406,15:58,04:02,1551,left,507,missed-shot,22,O,77,-8,snap,8481617,high-and-wide-left
2024020008,1,411,16:25,03:35,1551,left,507,missed-shot,52,O,-35,-17,snap,8480145,wide-right
2024020008,1,434,19:14,00:46,1551,left,507,missed-shot,22,O,54,17,snap,8475786,hit-left-post
2024020008,2,444,00:35,19:25,1551,right,507,missed-shot,22,O,-47,3,snap,8478042,wide-right
