player_id,position
8477969,D
8478047,L
8478048,G
8478463,L
8478550,L
8478569,C
8479323,D
8479344,R
8479996,C
8480078,C
8480817,D
8481030,D
8481554,R
8481708,D
8481726,C
8482055,L
8482073,D
8482109,L
8482157,L
8482446,G
8483487,R
8483768,D
8470621,R
8474641,C
8475218,D
8475717,G
8475784,C
8475786,L
8475799,R
8476331,D
8476392,C
8476454,C
8476460,C
8476480,C
8476525,D
8476945,G
8476967,D
8477015,R
8477406,C
8477480,G
8477498,D
8477504,D
8477934,C
8477938,D
8477940,L
8478042,L
8478398,L
8478402,C
8478408,D
8478585,C
8478891,C
8479973,G
8480014,C
8480049,D
8480113,L
8480145,D
8480289,C
8480803,D
8480834,D
8480845,C
8481617,R
8482149,C
8474150,C
8474574,D
8475172,C
8475762,D
8476399,C
8476456,C
8476468,C
8476927,C
8477346,D
8477369,D
8477511,R
8478046,L
8478397,D
8478435,G
8478444,R
8478466,R
8478498,L
8478856,R
8479066,L
8479291,C
8479402,D
8479425,D
8479576,D
8480012,C
8480748,L
8480800,D
8480860,D
8480947,G
8481028,C
8481167,D
8481535,L
8481668,G
8481692,G
8482074,C
8482496,C
8482624,D
8482691,C
8483609,R
8483808,L
8484180,L
8474565,D
8475177,D
8475188,D
8475913,R
8476312,D
8476871,L
8476881,C
8477425,L
8477447,D
8477492,C
8477494,L
8477964,C
8478038,D
8478109,L
8478396,D
8478403,C
8478420,R
8478434,R
8478462,C
8478492,G
8478499,G
8479353,C
8479398,D
8479525,C
8479980,D
8479999,C
8480069,D
8480382,G
8480448,C
8480727,D
8481020,G
8481042,R
8481186,R
8481604,L
8481641,L
8482125,R
8482153,C
8483930,C
8484221,C
8484258,D
8478450,D
8479362,L
8482775,C
8471685,C
8473453,C
8475311,G
8476441,D
8476479,C
8477335,D
8477942,L
8477960,R
8477998,L
8478882,D
8479496,G
8479661,L
8479675,L
8479998,D
8481532,C
8481606,D
8481732,L
8482124,R
8482155,R
8482730,D
8473512,R
8474102,L
8474612,D
8475324,D
8476341,G
8476393,C
8476999,G
8477220,D
8478020,R
8478469,D
8478874,R
8479393,L
8480064,C
8480208,R
8480801,L
8481519,G
8481596,C
8482092,C
8482095,D
8482105,D
8482116,C
8482245,D
8473507,D
8474141,R
8475279,D
8475660,G
8475765,R
8476874,D
8476979,D
8477353,C
8477429,C
8477456,L
8477946,C
8478024,G
8478432,R
8479337,R
8479992,C
8480813,C
8481013,R
8481542,D
8482078,L
8482762,D
8482259,C
8473575,G
8475151,C
8475231,C
8475314,L
8475754,C
8476419,C
8476422,D
8476429,D
8476917,D
8477407,L
8477500,C
8477506,D
8478009,G
8478445,C
8479619,L
8480789,R
8480865,D
8481014,D
8481237,C
8481601,R
8484958,R
8473994,L
8474149,R
8474564,C
8474568,D
8474600,D
8474679,C
8475158,C
8475168,C
8475794,C
8475809,G
8476278,C
8476539,R
8476856,D
8476869,D
8476873,C
8476887,L
8476902,D
8476925,C
8477446,R
8478438,C
8478449,C
8478468,D
8478851,D
8478975,L
8479193,G
8479351,C
8479371,D
8479979,G
8480027,L
8480036,D
8480840,C
8480878,D
8480950,D
8481577,C
8481581,D
8482062,L
8482146,R
8482702,C
8482740,C
8483575,G
8470594,G
8471677,D
8474037,L
8474567,D
8474716,D
8475149,L
8475220,L
8475692,R
8475750,D
8475790,D
8476374,C
8476463,D
8476923,D
8477451,R
8477497,C
8477919,C
8478007,G
8478099,R
8478136,D
8478460,D
8478493,C
8478500,D
8478508,C
8478864,L
8479406,G
8479671,R
8479944,C
8480193,G
8480880,C
8480893,R
8481161,D
8481557,L
8482079,C
8482122,D
8482177,C
8482451,L
8482475,R
8482660,C
8482705,C
8484166,C
8475726,C
8475798,C
8476624,C
8476879,D
8476988,D
8477505,C
8477970,G
8478013,D
8478406,G
8479316,C
8479983,D
8480172,D
8480188,L
8480848,C
8481477,C
8481567,D
8482101,L
8482667,L
8482737,C
8484227,C
8484801,C
8470613,D
8473533,C
8474151,D
8474715,R
8475167,D
8475200,D
8475883,G
8476453,R
8476822,C
8476878,C
8476883,G
8476906,D
8476921,L
8476958,D
8477404,C
8477426,L
8477478,L
8477992,G
8478010,C
8478178,D
8478416,D
8478427,C
8478458,C
8478519,C
8478970,D
8479542,L
8480039,C
8480246,D
8480336,D
8480762,L
8480829,C
8480830,R
8480835,C
8481611,G
8482070,R
8482093,C
8482655,D
8482809,R
8482929,D
8483447,C
8476960,C
8482176,D
8473446,D
8476461,C
8476872,C
8477499,D
8477903,R
8477948,D
8478439,R
8478454,D
8478905,G
8480015,R
8480028,C
8480068,C
8480459,C
8480797,L
8481035,G
8481178,D
8481546,D
8481553,R
8482142,D
8482159,R
8484387,R
8484779,C
8480058,D
8481655,R
8483505,C
8478502,D
8480825,R
8475810,R
8479772,R
8475718,D
8477424,G
8479312,G
8481607,D
8474682,G
8479591,C
8480883,D
8482201,C
8484929,L
8482460,C
8471214,L
8474590,D
8475343,C
8476880,R
8477845,D
8477947,L
8478233,L
8478440,C
8478911,D
8479292,G
8479345,D
8479390,R
8479400,L
8479520,R
8480313,G
8480796,D
8480873,D
8481580,C
8481656,C
8482148,C
8482661,G
8475780,R
8477993,C
8480220,L
8473503,G
8473986,L
8475208,D
8475462,D
8475764,D
8476458,C
8476934,L
8477952,C
8478366,R
8478873,R
8479336,R
8480011,C
8480806,C
8480843,G
8481517,R
8481533,C
8482745,C
8482803,D
8483445,L
8483482,D
8483490,D
8484153,C
8480990,D
8483499,L
8474090,D
8479372,D
8475197,D
8479442,D
8482679,R
8480001,D
8481544,G
8475766,L
8478854,D
8478430,D
8481206,D
8477839,L
8483395,L
8475795,D
8477944,L
8480887,D
8476438,L
8482094,D
8481704,C
8482145,C
8477831,G
8477971,D
8478452,D
8480043,D
8481737,C
8474145,D
8480879,D
8480073,D
8479941,R
8482982,G
8482117,L
8479379,R
8477527,L
8478424,C
8481743,D
8483464,C
8481712,R
8477244,D
8479328,R
8481593,D
8482733,D
8483460,D
8479977,R
8477968,G
8479378,D
8481019,C
8481703,R
8482144,D
8481605,D
8475235,L
8476372,D
8481536,D
8479324,D
8479543,L
8480853,C
8482742,L
8482447,G
8481527,D
8476897,C
8479361,G
8481059,D
8477488,D
8482684,D
8483472,D
8481133,L
8482123,G
8475760,C
8479026,D
8477810,D
8481068,C
8474709,L
8478115,L
8479395,D
8476448,C
8482126,D
8482783,G
8477484,G
8482859,C
8475958,C
8477392,R
8480851,C
8482206,R
8476391,C
8478039,G
8475413,C
8479985,D
8481481,C
8480823,D
8479465,L
8481491,C
8477931,L
8481716,L
8482192,D
8480196,D
8485105,C
8481033,G
8476918,L
8480306,D
8481541,D
8474870,C
8483448,D
8477401,C
8477476,L
8482751,C
8477018,D
8478409,C
8483182,G
8483549,L
8476434,G
8478848,G
8480007,R
8482726,C
8479370,C
8480980,C
8483476,R
8481591,R
8475825,D
8482634,C
8480844,L
8477851,D
8477887,C
8478057,C
8476442,L
8477501,R
8481529,G
8481563,D
8481461,D
8483567,C
8482102,C
8483503,D
8484293,G
8482829,L
8479421,D
8481707,G
8483570,C
8479705,L
8480867,G
8482169,D
8477384,D
8482137,G
8480259,C
8482118,R
8482250,C
8483489,C
8483733,R
8483530,G
8477462,D
8480032,C
8476913,C
8481806,D
8476329,C
8484136,C
8481518,L
8483491,L
8482768,C
8482765,R
8479423,L
8482132,L
8481462,L
8481572,D
8483397,C
8482749,R
8482482,D
8483565,D
8482507,L
8477035,G
8475755,D
8479639,D
8478477,C
8481594,R
8482635,L
8482657,G
8479339,L
8483471,C
8481592,L
8482652,R
8482896,C
8477405,G
8477967,G
8481147,C
8479387,D
8481320,G
8482193,G
8481564,D
8483466,D
8483659,G
8482787,R
8478017,D
8482166,D
8475857,D
8483425,D
8477463,D
8483493,C
8482067,D
8475789,G
8476433,G
8482445,G
8483398,D
8479746,L
8476867,C
8481006,D
8482744,L
8476858,L
8479550,C
8481024,C
8476899,G
8484976,L
8478021,D
8480245,R
8479335,C
8477541,D
8483485,D
8482487,G
8482477,G
8482763,R
8484829,C
8479594,D
8484321,D
8476994,C
8475839,G
8484938,R
8482712,R
8478465,D
8471709,D
8484911,R
8482703,C
8481056,D
8482103,C
8481754,C
8481600,D
8480890,C
8474563,D
8478211,L
8482408,L
8483406,R
8484150,D
8484234,L
8484768,D
8484821,C
8481560,R
8483432,C
8483538,C
8483573,C
8480084,D
8478146,C
8476952,C
8482411,G
8480819,G
8482209,C
8479968,C
8480828,D
8482090,C
8483553,C
8484255,R
8478507,D
8482131,D
8483531,L
8481719,D
8480263,G
8483424,C
8479022,C
8481725,L
8480022,G
8478056,C
8482807,D
8478147,L
8484901,C
8477950,D
8483678,D
8477149,R
8479942,R
8484620,G
8478400,C
8482172,L
8479388,D
8481534,C
8484135,C
8481093,L
8480874,D
8481576,C
8475906,D
8478476,D
8482076,G
8481848,C
8478433,G
8477990,G
8482666,D
8479249,C
8480205,C
8483465,R
8482663,L
8482470,D
8483512,C
8476425,C
8476432,C
8476861,G
8482747,L
8483668,G
8479356,L
8482088,R
8481065,L
8481422,C
8480070,D
8475714,C
8482802,L
8482874,R
8479341,D
8481486,D
8484312,G
8482623,C
8484783,D
8483497,R
8479419,L
8479533,L
8484152,D
8479523,D
8484164,C
8480885,G
8483481,C
8480191,G
8483506,D
8484197,C
8482758,R
8484186,R
8483516,R
8484210,R
8477034,D
8479994,C
8484887,G
8482785,C
8483500,C
8485483,L
8482641,D
8484241,R
8484910,G
8482213,C
8482668,G
8478173,R
8482072,D
8483569,D
8480075,D
8484268,G
8484406,C
8482133,C
8482178,D
8483450,C
8484984,R
8481525,D
8482715,D
8485511,R
8483467,D
8481558,C
8483017,D
8483532,G
8485512,C
8482866,D
8480291,C
8481562,D
8484203,L
8483461,R
8485469,R
