game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020008,2,635,05:27,14:33,1551,right,525,takeaway,22,O,-94,-31,8478402
2024020008,2,657,05:54,14:06,1551,right,525,takeaway,22,O,-82,-39,8477015
2024020008,2,665,06:37,13:23,1551,right,525,takeaway,22,D,40,41,8480834
2024020008,2,684,10:07,09:53,1551,right,525,takeaway,22,O,-99,6,8475786
2024020008,2,866,16:33,03:27,1551,right,525,takeaway,52,D,70,40,8480014
2024020008,2,867,16:59,03:01,1551,right,525,takeaway,52,D,97,7,8480049
2024020008,3,887,00:51,19:09,1551,left,525,takeaway,22,N,-11,32,8475218
2024020008,3,928,02:53,17:07,1551,left,525,takeaway,52,O,-70,17,8480049
2024020008,3,1158,15:10,04:50,1551,left,525,takeaway,52,D,79,37,8480049
2024020008,3,1162,17:41,02:19,1551,left,525,takeaway,22,O,91,-33,8477406
2024020009,1,281,10:59,09:01,1551,right,525,takeaway,23,O,-64,-39,8478498
2024020009,1,317,12:47,07:13,1551,right,525,takeaway,23,D,85,-31,8479576
2024020009,1,487,18:15,01:45,1551,right,525,takeaway,20,O,27,40,8479402
2024020009,2,616,05:39,14:21,1541,left,525,takeaway,23,D,-31,-33,8478498
2024020009,2,683,10:42,09:18,1551,left,525,takeaway,23,N,21,-39,8474574
2024020009,2,756,13:02,06:58,1551,left,525,takeaway,23,O,36,39,8477369
2024020009,3,933,03:13,16:47,1551,right,525,takeaway,23,O,-73,-35,8476927
2024020009,3,1008,05:25,14:35,1551,right,525,takeaway,20,N,-1,-36,8479402
2024020009,3,1172,14:46,05:14,1551,right,525,takeaway,20,O,87,-33,8475172
2024020010,1,201,01:41,18:19,1551,right,525,takeaway,54,D,32,-41,8478109
2024020010,1,217,02:19,17:41,1551,right,525,takeaway,54,N,-9,-40,8476871
2024020010,1,327,06:08,13:52,1551,right,525,takeaway,54,D,33,-30,8477447
2024020010,1,450,18:00,02:00,1551,right,525,takeaway,54,O,76,41,8479353
2024020010,2,613,04:20,15:40,1551,left,525,takeaway,21,N,-4,-18,8475177
2024020010,2,653,06:48,13:12,1551,left,525,takeaway,21,N,-22,40,8480069
2024020010,2,667,08:49,11:11,1551,left,525,takeaway,54,O,38,32,8475913
2024020010,2,671,09:10,10:50,1551,left,525,takeaway,54,O,98,1,8475913
2024020010,2,725,12:51,07:09,1551,left,525,takeaway,21,D,52,-40,8477494
2024020010,2,732,14:17,05:43,1551,left,525,takeaway,54,D,-96,11,8475188
2024020010,2,737,14:31,05:29,1551,left,525,takeaway,21,O,-78,39,8484258
2024020010,2,743,15:16,04:44,1551,left,525,takeaway,54,D,-50,-30,8474565
2024020010,3,837,03:37,16:23,1551,right,525,takeaway,21,N,3,-36,8476312
2024020010,3,858,06:43,13:17,1541,right,525,takeaway,21,O,61,-26,8478420
2024020010,3,1007,13:13,06:47,1551,right,525,takeaway,21,D,-90,34,8480069
2024020010,3,1020,14:10,05:50,1551,right,525,takeaway,54,O,-70,40,8478462
2024020010,3,1052,16:41,03:19,0651,right,525,takeaway,21,O,89,19,8477492
2024020011,1,277,07:09,12:51,1541,left,525,takeaway,8,O,-92,10,8476875
2024020011,1,289,07:23,12:37,1541,left,525,takeaway,8,O,-79,-26,8476875
2024020011,2,660,00:55,19:05,1551,right,525,takeaway,6,D,74,-38,8478401
2024020011,2,711,04:33,15:27,1451,right,525,takeaway,8,D,-84,20,8476875
2024020011,2,729,06:42,13:18,1551,right,525,takeaway,8,D,-86,-20,8482964
2024020011,2,758,09:07,10:53,1551,right,525,takeaway,6,O,-73,-37,8478450
2024020011,2,795,11:13,08:47,1441,right,525,takeaway,8,D,-60,-42,8483457
2024020011,2,851,17:59,02:01,1551,right,525,takeaway,6,O,65,22,8479325
2024020011,3,933,05:17,14:43,1451,left,525,takeaway,8,D,85,-15,8477989
2024020011,3,1133,17:43,02:17,0641,left,525,takeaway,8,O,-78,36,8476875
2024020012,1,260,12:30,07:30,1541,left,525,takeaway,7,D,-30,-22,8477365
2024020012,1,296,14:23,05:37,1541,left,525,takeaway,7,D,-83,23,8479359
2024020012,1,427,17:39,02:21,1541,left,525,takeaway,26,O,-94,23,8479675
2024020012,2,657,02:49,17:11,1551,right,525,takeaway,7,D,51,-37,8480839
2024020012,2,694,06:20,13:40,1551,right,525,takeaway,7,D,91,29,8484145
2024020012,2,795,14:00,06:00,1551,right,525,takeaway,7,O,-72,29,8479420
2024020012,2,828,16:48,03:12,1541,right,525,takeaway,7,N,8,9,8477949
2024020012,3,942,05:09,14:51,1451,left,525,takeaway,7,O,37,38,8482097
2024020012,3,965,07:37,12:23,1551,left,525,takeaway,7,O,99,-1,8477365
2024020012,3,1086,13:38,06:22,1551,left,525,takeaway,26,O,-98,-4,8481532
2024020013,2,709,07:04,12:56,1551,right,525,takeaway,13,O,85,-32,8475179
2024020013,2,827,17:37,02:23,1551,right,525,takeaway,9,D,56,17,8481596
2024020013,3,1027,12:03,07:57,1551,left,525,takeaway,13,N,-4,-14,8480185
2024020013,3,1073,15:30,04:30,1451,left,525,takeaway,9,O,73,-2,8482105
2024020014,1,157,01:44,18:16,1551,right,525,takeaway,17,O,-99,0,8478432
2024020014,1,176,02:08,17:52,1551,right,525,takeaway,17,O,-95,-18,8481542
2024020014,1,270,10:43,09:17,1551,right,525,takeaway,17,O,-85,16,8477353
2024020014,2,502,00:47,19:13,1551,left,525,takeaway,17,D,-39,23,8482078
2024020014,2,618,05:55,14:05,1551,left,525,takeaway,5,D,57,30,8481030
2024020014,2,827,17:22,02:38,1551,left,525,takeaway,5,D,-64,-34,8478569
2024020014,2,828,19:25,00:35,1551,left,525,takeaway,17,D,77,23,8481542
2024020014,3,1024,11:06,08:54,1551,right,525,takeaway,5,O,79,-37,8481030
2024020014,3,1076,14:36,05:24,1551,right,525,takeaway,17,N,23,40,8482078
2024020014,3,1094,16:30,03:30,1551,right,525,takeaway,17,D,38,-4,8477353
2024020014,3,1119,18:25,01:35,1551,right,525,takeaway,5,D,-32,-4,8476891
2024020015,1,90,01:36,18:24,1551,left,525,takeaway,1,D,-96,17,8480192
2024020015,1,305,08:42,11:18,1551,left,525,takeaway,10,O,-83,-29,8478904
2024020015,1,414,14:57,05:03,1551,left,525,takeaway,10,N,0,26,8476931
2024020015,1,522,18:23,01:37,1451,left,525,takeaway,10,O,-52,-41,8478483
2024020015,2,574,01:48,18:12,1551,right,525,takeaway,10,N,15,23,8480995
2024020015,2,737,06:59,13:01,1551,right,525,takeaway,1,N,-19,-22,8481032
2024020016,1,143,01:23,18:37,1551,left,525,takeaway,59,D,37,33,8480855
2024020016,1,149,02:08,17:52,1551,left,525,takeaway,59,D,58,-32,8479976
2024020016,1,169,03:13,16:47,1551,left,525,takeaway,59,O,-86,24,8480434
2024020016,1,177,03:31,16:29,1551,left,525,takeaway,2,N,-5,-30,8475231
2024020016,2,523,01:37,18:23,1551,right,525,takeaway,59,N,-11,-19,8478474
2024020016,2,533,02:07,17:53,1551,right,525,takeaway,59,D,-38,41,8479976
2024020016,2,654,04:35,15:25,1551,right,525,takeaway,59,D,-43,29,8479410
2024020016,2,720,10:41,09:19,1551,right,525,takeaway,2,D,97,26,8480789
2024020016,2,740,12:35,07:25,1551,right,525,takeaway,59,O,84,36,8479410
2024020016,2,772,15:24,04:36,1451,right,525,takeaway,59,D,-93,21,8479976
2024020016,3,1003,13:36,06:24,1551,left,525,takeaway,59,N,7,2,8480434
2024020016,3,1017,14:50,05:10,1551,left,525,takeaway,59,D,28,41,8474013
2024020016,4,1100,02:10,02:50,1331,right,525,takeaway,59,D,-50,39,8483431
2024020017,1,225,07:28,12:32,1551,left,525,takeaway,18,N,-6,-26,8478468
2024020017,1,250,08:31,11:29,1541,left,525,takeaway,18,N,-11,-24,8474568
2024020017,1,321,10:55,09:05,1551,left,525,takeaway,25,N,-1,-41,8480036
2024020017,1,410,17:15,02:45,1551,left,525,takeaway,18,N,-17,39,8475158
2024020017,2,449,00:47,19:13,1551,right,525,takeaway,18,N,-18,14,8474564
2024020017,2,654,07:44,12:16,1541,right,525,takeaway,18,D,85,-18,8476869
2024020017,2,851,15:18,04:42,1551,right,525,takeaway,18,O,-84,10,8476925
2024020017,2,890,18:20,01:40,1551,right,525,takeaway,25,D,51,38,8480027
2024020017,3,930,01:36,18:24,1551,left,525,takeaway,18,N,8,4,8482062
2024020017,3,1043,06:10,13:50,1551,left,525,takeaway,18,O,94,-5,8479371
2024020017,3,1106,11:08,08:52,1551,left,525,takeaway,18,D,-82,32,8474568
2024020017,3,1193,19:33,00:27,1560,left,525,takeaway,18,O,91,-16,8474600
2024020018,1,656,06:58,13:02,1551,right,525,takeaway,30,D,-51,27,8477919
2024020018,1,142,16:57,03:03,1441,right,525,takeaway,29,D,97,1,8476923
2024020018,3,938,19:01,00:59,0651,right,525,takeaway,30,D,31,39,8476463
2024020019,1,214,03:01,16:59,1551,left,525,takeaway,19,N,-21,-33,8482089
2024020019,1,469,16:42,03:18,1551,left,525,takeaway,19,D,-81,35,8477573
2024020019,1,472,19:16,00:44,1551,left,525,takeaway,28,D,28,23,8480188
2024020019,2,653,05:38,14:22,1551,right,525,takeaway,19,O,36,36,8477402
2024020019,2,708,10:03,09:57,1551,right,525,takeaway,28,O,-71,-37,8479983
2024020019,2,709,10:20,09:40,1551,right,525,takeaway,28,O,-45,36,8478013
2024020019,2,718,10:23,09:37,1551,right,525,takeaway,19,N,-23,38,8477402
2024020019,2,810,17:30,02:30,1541,right,525,takeaway,28,N,17,-16,8476624
2024020019,3,968,09:21,10:39,1551,left,525,takeaway,19,N,15,-12,8475753
2024020019,3,1007,13:01,06:59,1551,left,525,takeaway,28,D,-30,41,8484801
2024020020,1,557,17:33,02:27,1551,right,525,takeaway,14,O,-86,29,8482655
2024020020,2,733,08:47,11:13,1551,left,525,takeaway,14,O,-91,-32,8475167
2024020020,3,936,07:38,12:22,1551,right,525,takeaway,14,D,-29,38,8474151
2024020020,3,959,08:53,11:07,1551,right,525,takeaway,12,N,-3,9,8476921
2024020021,1,128,03:05,16:55,1551,right,525,takeaway,52,N,9,-32,8475799
2024020021,1,502,16:33,03:27,1551,right,525,takeaway,52,D,56,-31,8477938
2024020021,1,517,17:30,02:30,1551,right,525,takeaway,16,O,76,-39,8476960
2024020021,2,658,08:18,11:42,1451,left,525,takeaway,16,D,67,12,8477450
2024020021,3,891,03:20,16:40,1551,right,525,takeaway,52,D,62,40,8480049
2024020021,3,982,10:47,09:13,1551,right,525,takeaway,16,D,-61,-33,8474673
2024020021,3,984,11:14,08:46,1551,right,525,takeaway,52,O,-98,0,8480113
2024020021,3,1032,14:47,05:13,1551,right,525,takeaway,52,O,-98,0,8480014
2024020022,1,245,06:08,13:52,1451,right,525,takeaway,23,O,-76,-32,8480012
2024020022,1,310,10:06,09:54,1551,right,525,takeaway,4,N,2,-14,8480797
2024020022,1,373,14:42,05:18,1551,right,525,takeaway,4,O,72,-6,8482142
2024020022,1,476,18:10,01:50,1551,right,525,takeaway,23,D,-92,31,8478046
2024020022,1,477,18:58,01:02,1551,right,525,takeaway,23,D,-61,-40,8476927
2024020022,2,583,03:16,16:44,1551,left,525,takeaway,23,O,43,-36,8478454
2024020022,2,729,08:30,11:30,1451,left,525,takeaway,4,D,76,23,8477948
2024020022,2,802,15:42,04:18,1551,left,525,takeaway,4,N,8,32,8481546
2024020022,2,823,17:11,02:49,1551,left,525,takeaway,23,N,-7,22,8478466
2024020022,2,829,18:57,01:03,1551,left,525,takeaway,4,N,-12,4,8476461
2024020022,3,881,02:28,17:32,1551,right,525,takeaway,4,O,98,4,8477903
2024020022,3,1018,11:50,08:10,1551,right,525,takeaway,23,D,38,38,8475762
2024020022,3,1088,16:09,03:51,1551,right,525,takeaway,23,O,-81,37,8480748
2024020022,3,1135,18:34,01:26,1551,right,525,takeaway,4,D,78,-37,8481546
2024020022,3,1144,19:42,00:18,1551,right,525,takeaway,23,D,-99,-11,8478856
2024020023,1,212,08:06,11:54,1551,right,525,takeaway,19,N,17,34,8478472
2024020023,1,353,16:23,03:37,1551,right,525,takeaway,54,O,-55,-23,8476881
2024020023,2,463,00:07,19:53,1551,left,525,takeaway,19,D,40,-1,8475181
2024020023,2,471,01:14,18:46,1551,left,525,takeaway,19,D,86,-35,8481598
2024020023,2,474,01:42,18:18,1551,left,525,takeaway,54,D,-36,4,8481604
2024020023,2,604,08:13,11:47,1551,left,525,takeaway,54,D,-52,33,8481655
2024020023,2,616,09:47,10:13,1551,left,525,takeaway,19,D,95,-15,8480281
2024020023,2,676,15:17,04:43,1551,left,525,takeaway,19,O,-80,-35,8479385
2024020023,2,723,18:55,01:05,1551,left,525,takeaway,19,O,-87,34,8480023
2024020023,2,727,19:26,00:34,1551,left,525,takeaway,19,D,67,-37,8482077
2024020023,3,796,04:20,15:40,1551,right,525,takeaway,19,N,-23,3,8475181
2024020023,3,907,09:38,10:22,1551,right,525,takeaway,19,N,-21,16,8481598
2024020023,3,909,10:30,09:30,1551,right,525,takeaway,54,O,-79,-25,8475913
2024020023,3,988,19:04,00:56,1551,right,525,takeaway,19,N,8,40,8480023
2024020024,1,163,01:01,18:59,1551,left,525,takeaway,26,O,-28,-29,8477942
2024020024,1,217,03:37,16:23,1451,left,525,takeaway,26,D,91,-25,8479675
2024020024,1,248,04:44,15:16,1451,left,525,takeaway,26,D,54,-40,8477335
2024020024,1,353,06:44,13:16,1551,left,525,takeaway,26,O,-26,35,8481532
2024020024,1,356,06:46,13:14,1551,left,525,takeaway,6,N,18,40,8483505
2024020024,1,420,14:42,05:18,1551,left,525,takeaway,26,O,94,-10,8477998
2024020024,2,691,03:38,16:22,1541,right,525,takeaway,6,N,0,-4,8478443
2024020024,2,733,08:12,11:48,1541,right,525,takeaway,6,D,50,-37,8481556
2024020024,2,825,16:14,03:46,1451,right,525,takeaway,26,O,-49,21,8477960
2024020024,3,919,01:57,18:03,1551,left,525,takeaway,6,D,-84,22,8479325
2024020024,3,924,05:09,14:51,1541,left,525,takeaway,26,O,-81,-30,8476479
2024020024,3,946,06:22,13:38,1551,left,525,takeaway,6,O,69,42,8477956
2024020024,3,959,06:41,13:19,1551,left,525,takeaway,6,N,22,-30,8477956
2024020024,3,1007,10:07,09:53,1551,left,525,takeaway,26,D,34,-10,8482124
2024020024,3,1062,13:01,06:59,1551,left,525,takeaway,26,N,-6,29,8471685
2024020024,3,1096,14:16,05:44,1541,left,525,takeaway,6,O,-37,37,8477496
2024020024,3,1131,19:40,00:20,1551,left,525,takeaway,26,N,7,-28,8479998
2024020024,4,1132,02:41,02:19,1331,right,525,takeaway,6,O,-89,-34,8483505
2024020025,1,118,01:04,18:56,1551,left,525,takeaway,13,N,20,-38,8475179
2024020025,1,217,07:57,12:03,1551,left,525,takeaway,13,D,43,42,8475179
2024020025,1,412,15:16,04:44,1451,left,525,takeaway,7,D,-45,-22,8481528
2024020025,1,441,17:31,02:29,1551,left,525,takeaway,13,N,23,-39,8478055
2024020025,1,514,18:17,01:43,1551,left,525,takeaway,7,D,-36,-35,8477949
2024020025,2,539,01:24,18:36,1551,right,525,takeaway,7,O,-77,-18,8482097
2024020025,2,827,16:55,03:05,1551,right,525,takeaway,13,O,97,-11,8478542
2024020025,2,839,18:12,01:48,1551,right,525,takeaway,13,O,91,-26,8477932
2024020025,2,858,19:35,00:25,1551,right,525,takeaway,13,D,92,-24,8477933
2024020025,3,877,00:22,19:38,1551,left,525,takeaway,7,O,91,-23,8477949
2024020025,3,889,01:02,18:58,1551,left,525,takeaway,7,O,73,-41,8483468
2024020025,3,922,03:43,16:17,1551,left,525,takeaway,13,O,-99,4,8478542
2024020025,3,923,03:56,16:04,1551,left,525,takeaway,7,D,-55,-14,8480839
2024020025,3,928,03:59,16:01,1551,left,525,takeaway,13,O,-99,-16,8478542
2024020025,3,950,05:35,14:25,1551,left,525,takeaway,13,D,28,36,8478055
2024020025,3,1060,13:29,06:31,1451,left,525,takeaway,13,O,-54,-42,8480185
2024020025,3,1105,18:34,01:26,0651,left,525,takeaway,13,O,-71,36,8478542
2024020025,3,1107,18:46,01:14,0651,left,525,takeaway,7,D,-31,5,8477949
2024020026,1,179,05:58,14:02,1551,right,525,takeaway,5,D,-60,-36,8483487
2024020026,1,210,07:59,12:01,1551,right,525,takeaway,5,D,-31,-30,8477969
2024020026,1,238,09:56,10:04,1551,right,525,takeaway,5,D,-69,-41,8479996
2024020026,1,268,12:24,07:36,1551,right,525,takeaway,10,D,28,9,8482259
2024020026,1,271,12:29,07:31,1551,right,525,takeaway,5,D,-43,-21,8477435
2024020026,1,369,13:58,06:02,1551,right,525,takeaway,5,D,-38,30,8482055
2024020026,1,406,18:13,01:47,1551,right,525,takeaway,5,D,-96,8,8477435
2024020026,1,414,19:32,00:28,1551,right,525,takeaway,10,D,-98,16,8477503
2024020026,2,553,02:34,17:26,1551,left,525,takeaway,5,O,-27,-15,8475810
2024020026,2,666,07:10,12:50,1551,left,525,takeaway,5,O,-80,35,8477969
2024020026,2,703,08:08,11:52,1551,left,525,takeaway,5,N,-8,-29,8476891
2024020026,2,708,08:15,11:45,1551,left,525,takeaway,10,N,11,36,8482259
2024020026,2,718,08:55,11:05,1551,left,525,takeaway,10,N,-11,-1,8475690
2024020026,2,758,14:18,05:42,1551,left,525,takeaway,5,D,72,25,8481030
2024020026,2,871,18:54,01:06,1451,left,525,takeaway,10,D,87,-34,8478483
2024020026,3,910,01:57,18:03,1451,right,525,takeaway,5,N,12,12,8478463
2024020026,3,931,02:53,17:07,1551,right,525,takeaway,10,D,51,-21,8478483
2024020026,3,1020,09:25,10:35,1551,right,525,takeaway,10,N,-13,-28,8478904
2024020026,3,1047,13:31,06:29,1551,right,525,takeaway,10,O,-37,-33,8477503
2024020026,3,1090,16:35,03:25,1551,right,525,takeaway,5,N,1,34,8474578
2024020027,1,272,04:31,15:29,1541,right,525,takeaway,9,O,92,26,8482105
2024020027,1,320,06:54,13:06,1551,right,525,takeaway,9,O,98,3,8479772
2024020027,1,339,08:00,12:00,1551,right,525,takeaway,9,O,50,32,8480208
2024020027,1,346,08:52,11:08,1451,right,525,takeaway,9,O,28,35,8482092
2024020027,1,403,14:20,05:40,1451,right,525,takeaway,9,O,-70,25,8481596
2024020027,1,406,18:11,01:49,1551,right,525,takeaway,8,N,10,-18,8483457
2024020027,2,575,06:23,13:37,1551,left,525,takeaway,8,O,99,-4,8480018
2024020027,2,658,07:40,12:20,1551,left,525,takeaway,9,N,8,-20,8482095
2024020027,3,982,08:55,11:05,1451,right,525,takeaway,8,O,-99,-8,8476875
2024020028,1,385,12:34,07:26,1451,right,525,takeaway,18,D,-29,22,8475158
2024020028,1,389,13:05,06:55,1551,right,525,takeaway,17,N,-12,38,8480813
2024020028,1,391,13:17,06:43,1551,right,525,takeaway,18,D,-70,-40,8474564
2024020028,1,467,15:44,04:16,1551,right,525,takeaway,18,O,53,-3,8474679
2024020028,2,734,12:49,07:11,1551,left,525,takeaway,17,O,95,28,8481542
2024020028,2,758,15:07,04:53,1541,left,525,takeaway,18,O,-78,11,8474600
2024020028,2,780,17:22,02:38,1551,left,525,takeaway,18,O,-48,40,8474600
2024020028,3,885,01:55,18:05,1551,right,525,takeaway,17,N,5,40,8482762
2024020028,3,887,02:30,17:30,1551,right,525,takeaway,17,D,52,-34,8482762
2024020028,3,964,03:41,16:19,1551,right,525,takeaway,17,D,63,-38,8481542
2024020028,3,974,04:35,15:25,1551,right,525,takeaway,17,O,-63,-22,8477946
2024020028,3,1020,09:38,10:22,1551,right,525,takeaway,17,N,13,-10,8482762
2024020028,3,1025,10:08,09:52,1551,right,525,takeaway,17,O,-94,-10,8479337
2024020028,3,1039,11:41,08:19,1551,right,525,takeaway,18,O,71,-39,8474600
2024020028,3,1087,14:54,05:06,1551,right,525,takeaway,18,D,-89,24,8474600
2024020028,3,1095,15:50,04:10,1551,right,525,takeaway,18,O,98,3,8476869
2024020028,3,1116,17:27,02:33,0651,right,525,takeaway,17,D,44,-37,8477456
2024020029,1,237,11:18,08:42,1551,left,525,takeaway,14,O,86,34,8478178
2024020029,2,801,17:36,02:24,1551,right,525,takeaway,12,O,42,28,8480336
2024020029,3,1111,14:45,05:15,1551,left,525,takeaway,14,N,3,-38,8474151
2024020029,3,1142,17:35,02:25,1551,left,525,takeaway,12,O,-99,-14,8476958
2024020029,3,1143,17:44,02:16,1551,left,525,takeaway,14,N,-12,2,8474151
2024020030,1,310,11:09,08:51,1551,right,525,takeaway,59,O,71,-40,8474013
2024020030,1,333,14:06,05:54,1551,right,525,takeaway,59,D,-28,37,8477021
2024020030,1,437,17:04,02:56,1551,right,525,takeaway,3,O,-54,22,8476885
2024020030,2,585,01:59,18:01,1551,left,525,takeaway,59,O,-85,32,8481711
2024020030,2,589,02:23,17:37,1451,left,525,takeaway,3,O,92,-7,8479323
2024020030,2,626,05:48,14:12,1441,left,525,takeaway,59,D,47,-33,8480434
2024020030,2,716,08:33,11:27,1551,left,525,takeaway,59,N,-10,-40,8481711
2024020030,2,799,14:40,05:20,1551,left,525,takeaway,59,N,13,36,8481711
2024020030,2,804,15:08,04:52,1551,left,525,takeaway,3,O,94,28,8482157
2024020030,4,1241,03:39,01:21,1331,left,525,takeaway,3,O,84,-34,8475184
2024020031,1,352,09:14,10:46,1551,right,525,takeaway,1,D,-39,-42,8476292
2024020031,1,370,10:16,09:44,1551,right,525,takeaway,15,O,-70,36,8479390
2024020031,1,523,17:03,02:57,1551,right,525,takeaway,1,N,-8,-39,8477508
2024020031,2,766,03:00,17:00,1551,left,525,takeaway,15,N,-22,-17,8476880
2024020031,2,799,06:38,13:22,1551,left,525,takeaway,15,O,99,-7,8479390
2024020031,2,960,15:04,04:56,1551,left,525,takeaway,15,O,95,28,8477845
2024020031,3,1095,06:44,13:16,1451,right,525,takeaway,15,O,-92,13,8479345
2024020031,3,1118,08:45,11:15,1551,right,525,takeaway,1,O,72,-40,8476462
2024020031,3,1216,14:40,05:20,1551,right,525,takeaway,15,D,45,-27,8478440
2024020031,3,1227,14:48,05:12,1551,right,525,takeaway,15,N,18,-30,8479345
2024020031,3,1246,17:38,02:22,1551,right,525,takeaway,15,N,-1,36,8479345
2024020032,1,233,09:11,10:49,1551,right,525,takeaway,2,N,-4,-39,8481237
2024020032,1,308,10:11,09:49,1551,right,525,takeaway,2,D,-29,17,8484958
