game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020002,1,303,05:51,14:09,1551,left,504,giveaway,1,N,-1,-38,8480002
2024020002,1,1612536,09:26,10:34,1551,left,504,giveaway,7,D,49,-26,8482097
2024020002,1,1612586,13:45,06:15,1551,left,504,giveaway,7,D,58,35,8478043
2024020002,1,1612587,13:50,06:10,1551,left,504,giveaway,1,O,63,38,8479407
2024020002,1,1612607,15:05,04:55,1551,left,504,giveaway,1,D,-97,-6,8474596
2024020002,1,1612627,16:42,03:18,1551,left,504,giveaway,1,D,-78,37,8483429
2024020002,1,1612629,16:43,03:17,1551,left,504,giveaway,1,D,-85,28,8483429
2024020002,1,1612657,17:48,02:12,1551,left,504,giveaway,1,D,-87,36,8476462
2024020002,1,1612665,18:38,01:22,1551,left,504,giveaway,1,O,74,-41,8478399
2024020002,1,1612667,18:44,01:16,1551,left,504,giveaway,1,D,29,41,8480192
2024020002,1,1612668,19:28,00:32,1551,left,504,giveaway,7,O,98,10,8480807
2024020002,1,1612670,19:41,00:19,1551,left,504,giveaway,1,D,38,9,8482110
2024020002,2,1612745,00:21,19:39,1551,right,504,giveaway,1,O,-27,38,8482110
2024020002,2,1612829,02:12,17:48,1451,right,504,giveaway,7,D,-79,27,8480807
2024020002,2,1612833,03:46,16:14,1551,right,504,giveaway,7,N,-17,-27,8480839
2024020002,2,1612836,03:57,16:03,1551,right,504,giveaway,7,N,0,-12,8480035
2024020002,2,1612852,05:23,14:37,1551,right,504,giveaway,7,N,14,15,8480802
2024020002,2,1612860,05:44,14:16,1551,right,504,giveaway,7,O,69,-32,8475722
2024020002,2,1612869,06:30,13:30,1551,right,504,giveaway,1,D,68,-32,8478399
2024020002,2,1612899,08:38,11:22,1551,right,504,giveaway,7,O,45,-7,8481522
2024020002,2,1612924,10:12,09:48,1551,right,504,giveaway,1,N,2,-26,8481559
2024020002,2,1612975,14:27,05:33,1541,right,504,giveaway,7,O,27,0,8477949
2024020002,2,1613024,19:11,00:49,1551,right,504,giveaway,1,D,-91,14,8477508
2024020002,2,1613025,19:29,00:31,1551,right,504,giveaway,1,D,-74,-40,8481032
2024020002,3,1613051,00:23,19:37,1551,left,504,giveaway,1,D,-74,32,8478399
2024020002,3,1613063,01:14,18:46,1551,left,504,giveaway,1,N,16,36,8479407
2024020002,3,1613067,01:36,18:24,1551,left,504,giveaway,7,O,-65,-27,8480802
2024020002,3,1613100,03:50,16:10,1551,left,504,giveaway,1,D,-60,41,8475287
2024020002,3,1613105,03:52,16:08,1551,left,504,giveaway,7,O,-29,41,8482671
2024020002,3,1613107,04:39,15:21,1551,left,504,giveaway,7,D,81,15,8483468
2024020002,3,1613141,07:07,12:53,1551,left,504,giveaway,1,D,-95,-10,8476462
2024020002,3,1613182,07:57,12:03,1551,left,504,giveaway,1,O,87,-22,8480002
2024020002,3,1613263,15:28,04:32,1551,left,504,giveaway,1,D,-48,40,8480002
2024020002,3,1613264,16:05,03:55,1551,left,504,giveaway,1,D,-75,35,8475455
2024020002,3,1613266,16:31,03:29,1551,left,504,giveaway,7,O,-86,32,8482097
2024020002,3,1613269,17:26,02:34,0651,left,504,giveaway,1,D,-98,-13,8476462
2024020002,3,1613287,19:35,00:25,0651,left,504,giveaway,7,O,-94,-9,8482097
2024020003,1,136,03:25,16:35,1551,left,504,giveaway,19,D,58,-25,8475181
2024020003,1,391,08:11,11:49,1551,left,504,giveaway,19,N,9,-9,8479385
2024020003,1,420,10:26,09:34,1551,left,504,giveaway,19,D,81,37,8482516
2024020003,1,433,11:27,08:33,1551,left,504,giveaway,19,D,82,38,8477402
2024020003,2,579,03:14,16:46,1551,right,504,giveaway,55,O,-53,-42,8474586
2024020003,2,657,04:27,15:33,1551,right,504,giveaway,19,D,-95,14,8480023
2024020003,2,685,06:40,13:20,1551,right,504,giveaway,55,O,-32,-19,8476826
2024020003,2,717,09:33,10:27,1551,right,504,giveaway,55,N,-16,37,8477986
2024020003,2,733,10:11,09:49,1551,right,504,giveaway,55,D,86,-35,8478840
2024020003,2,743,11:28,08:32,1551,right,504,giveaway,19,D,-26,-37,8476892
2024020003,2,744,12:47,07:13,1551,right,504,giveaway,19,D,-57,-38,8479385
2024020003,2,749,12:49,07:11,1551,right,504,giveaway,55,O,-32,-32,8474586
2024020003,2,775,13:50,06:10,1551,right,504,giveaway,55,D,85,33,8477986
2024020003,2,782,15:26,04:34,1551,right,504,giveaway,19,D,-52,36,8482516
2024020003,2,894,16:36,03:24,1551,right,504,giveaway,55,O,97,13,8476826
2024020003,2,896,17:02,02:58,1551,right,504,giveaway,19,O,-99,-4,8476412
2024020003,3,1017,04:21,15:39,1551,left,504,giveaway,19,D,45,41,8479385
2024020003,3,1047,06:17,13:43,1451,left,504,giveaway,55,O,43,-40,8483524
2024020003,3,1075,07:44,12:16,1451,left,504,giveaway,19,D,64,39,8482077
2024020003,3,1110,10:16,09:44,1551,left,504,giveaway,19,D,81,-35,8478472
2024020003,3,1117,11:03,08:57,1551,left,504,giveaway,19,D,70,-40,8476892
2024020003,3,1179,16:24,03:36,1551,left,504,giveaway,19,D,57,39,8477573
2024020003,3,1183,17:06,02:54,1551,left,504,giveaway,55,N,19,34,8477955
2024020003,3,1184,18:54,01:06,1560,left,504,giveaway,55,O,58,-41,8478407
2024020004,1,144,02:18,17:42,1551,right,504,giveaway,6,D,-76,22,8477956
2024020004,1,162,03:47,16:13,1551,right,504,giveaway,13,D,79,-36,8478859
2024020004,1,173,04:42,15:18,1551,right,504,giveaway,13,D,74,37,8479314
2024020004,1,184,05:04,14:56,1551,right,504,giveaway,6,D,-98,21,8476854
2024020004,1,270,07:44,12:16,1551,right,504,giveaway,6,D,-38,-25,8476854
2024020004,1,272,08:03,11:57,1551,right,504,giveaway,6,O,74,36,8478401
2024020004,1,274,08:12,11:48,1551,right,504,giveaway,6,D,-97,0,8478443
2024020004,1,276,08:19,11:41,1551,right,504,giveaway,6,D,-91,13,8482511
2024020004,1,449,17:06,02:54,1551,right,504,giveaway,6,D,-99,17,8477507
2024020004,2,568,01:36,18:24,1551,left,504,giveaway,6,O,-86,-34,8479987
2024020004,2,653,03:27,16:33,1551,left,504,giveaway,6,D,38,-40,8477507
2024020004,2,713,09:06,10:54,1551,left,504,giveaway,6,N,8,-36,8478443
2024020004,2,715,09:42,10:18,1551,left,504,giveaway,6,O,-64,-41,8476854
2024020004,2,813,10:05,09:55,1551,left,504,giveaway,6,O,-29,38,8473419
2024020004,2,816,12:41,07:19,1551,left,504,giveaway,13,D,-32,-8,8477935
2024020004,2,829,13:50,06:10,1551,left,504,giveaway,13,D,-75,-42,8477933
2024020004,2,830,13:57,06:03,1551,left,504,giveaway,6,O,-82,-37,8477956
2024020004,2,881,19:41,00:19,1541,left,504,giveaway,6,N,-11,29,8477956
2024020004,2,883,19:43,00:17,1541,left,504,giveaway,13,O,-58,-20,8477932
2024020004,3,925,02:26,17:34,1551,right,504,giveaway,6,D,-96,-11,8478443
2024020004,3,927,02:29,17:31,1551,right,504,giveaway,13,O,-63,-40,8480185
2024020004,3,945,03:33,16:27,1551,right,504,giveaway,13,O,-33,-40,8478859
2024020004,3,1056,11:52,08:08,1551,right,504,giveaway,13,D,27,6,8478859
2024020004,3,1065,12:44,07:16,1551,right,504,giveaway,6,D,-98,-6,8479325
2024020004,3,1094,13:52,06:08,1551,right,504,giveaway,6,N,20,-8,8479369
2024020005,1,166,03:46,16:14,1551,left,504,giveaway,59,O,39,32,8479410
2024020005,1,184,06:03,13:57,1551,left,504,giveaway,16,O,-79,40,8477987
2024020005,1,186,06:04,13:56,1551,left,504,giveaway,59,D,-95,23,8479410
2024020005,1,199,07:35,12:25,1551,left,504,giveaway,59,O,62,-5,8479343
2024020005,1,217,09:01,10:59,1551,left,504,giveaway,59,N,-21,-22,8478831
2024020005,1,222,09:36,10:24,1551,left,504,giveaway,59,D,-67,38,8474013
2024020005,1,253,12:27,07:33,1551,left,504,giveaway,16,D,64,36,8480798
2024020005,1,409,17:10,02:50,1451,left,504,giveaway,59,N,0,-38,8478831
2024020005,1,443,18:09,01:51,1551,left,504,giveaway,59,N,-21,-41,8474013
2024020005,2,563,00:04,19:56,1551,right,504,giveaway,59,D,29,24,8480434
2024020005,2,590,01:32,18:28,1551,right,504,giveaway,59,D,93,-24,8479976
2024020005,2,619,04:00,16:00,1551,right,504,giveaway,16,D,-44,1,8481568
2024020005,2,654,08:07,11:53,1551,right,504,giveaway,59,N,11,-30,8481609
2024020005,2,670,09:01,10:59,1551,right,504,giveaway,16,O,62,-39,8481624
2024020005,2,704,10:21,09:39,1541,right,504,giveaway,16,O,43,41,8475791
2024020005,2,707,10:46,09:14,1541,right,504,giveaway,16,O,85,33,8484144
2024020005,2,716,11:18,08:42,1541,right,504,giveaway,16,O,33,-35,8474034
2024020005,2,732,12:34,07:26,1551,right,504,giveaway,59,O,-65,-36,8479343
2024020005,2,734,12:44,07:16,1551,right,504,giveaway,59,D,83,35,8480849
2024020005,2,742,12:58,07:02,1551,right,504,giveaway,59,O,-98,-13,8478831
2024020005,2,743,13:41,06:19,1551,right,504,giveaway,59,D,95,-15,8480891
2024020005,2,744,13:52,06:08,1551,right,504,giveaway,16,O,93,-3,8484144
2024020005,2,784,17:24,02:36,1541,right,504,giveaway,59,D,82,-37,8478831
2024020005,2,802,18:23,01:37,1541,right,504,giveaway,16,D,51,-39,8474034
2024020005,3,850,01:34,18:26,1551,left,504,giveaway,16,D,82,-34,8474166
2024020005,3,858,02:17,17:43,1551,left,504,giveaway,59,N,14,0,8478474
2024020005,3,875,02:59,17:01,1551,left,504,giveaway,59,D,-55,-41,8477951
2024020005,3,885,04:34,15:26,1551,left,504,giveaway,16,O,-83,18,8474034
2024020005,3,917,06:31,13:29,1551,left,504,giveaway,16,N,15,-37,8481568
2024020005,3,924,06:48,13:12,1551,left,504,giveaway,59,D,-81,-34,8480434
2024020005,3,1007,09:11,10:49,1551,left,504,giveaway,59,D,-44,30,8480434
2024020005,3,1023,10:19,09:41,1551,left,504,giveaway,59,N,-8,29,8479343
2024020005,3,1036,10:33,09:27,1551,left,504,giveaway,59,D,-96,-20,8480891
2024020005,3,1074,12:58,07:02,1551,left,504,giveaway,59,O,55,38,8483431
2024020005,3,1075,13:37,06:23,1551,left,504,giveaway,16,O,-96,12,8479315
2024020005,3,1080,14:51,05:09,1551,left,504,giveaway,16,D,78,-21,8474166
2024020005,3,1121,18:16,01:44,0651,left,504,giveaway,16,O,-31,15,8476882
2024020005,3,1132,19:34,00:26,1551,left,504,giveaway,16,D,87,35,8474166
2024020006,1,142,02:13,17:47,1451,right,504,giveaway,8,D,-42,-40,8481540
2024020006,1,188,05:25,14:35,1541,right,504,giveaway,10,O,99,-9,8474157
2024020006,1,214,06:51,13:09,1551,right,504,giveaway,10,O,86,-27,8479318
2024020006,1,215,06:55,13:05,1551,right,504,giveaway,8,D,79,-30,8483515
2024020006,1,351,12:29,07:31,1551,right,504,giveaway,10,O,92,30,8474157
2024020006,1,375,14:11,05:49,1551,right,504,giveaway,8,D,75,31,8482087
2024020006,1,377,14:13,05:47,1551,right,504,giveaway,10,O,74,37,8478483
2024020006,1,385,15:04,04:56,1551,right,504,giveaway,8,N,1,1,8483457
2024020006,1,399,15:50,04:10,1551,right,504,giveaway,8,D,71,-40,8480018
2024020006,2,489,02:19,17:41,1551,left,504,giveaway,10,D,28,-21,8477939
2024020006,2,657,03:34,16:26,1551,left,504,giveaway,10,D,99,-6,8479982
2024020006,2,708,08:24,11:36,1551,left,504,giveaway,10,D,49,29,8479318
2024020006,2,728,10:06,09:54,1351,left,504,giveaway,8,O,40,38,8480018
2024020006,2,750,11:07,08:53,1551,left,504,giveaway,10,O,-26,36,8476931
2024020006,2,771,12:30,07:30,1551,left,504,giveaway,10,O,-44,-36,8476853
2024020006,2,777,12:32,07:28,1551,left,504,giveaway,8,O,-98,-15,8476875
2024020006,2,820,15:48,04:12,1451,left,504,giveaway,8,O,55,25,8476469
2024020006,2,836,18:17,01:43,1551,left,504,giveaway,8,D,-58,33,8482964
2024020006,3,881,01:27,18:33,1551,right,504,giveaway,8,D,64,16,8481540
2024020006,3,884,02:44,17:16,1551,right,504,giveaway,8,D,48,-29,8482476
2024020006,3,950,07:24,12:36,1551,right,504,giveaway,8,D,32,-39,8475848
2024020006,3,982,08:45,11:15,1551,right,504,giveaway,10,O,99,13,8482720
2024020006,3,999,09:20,10:40,1551,right,504,giveaway,8,D,47,28,8483515
2024020006,3,1005,11:07,08:53,1551,right,504,giveaway,10,D,-99,1,8476853
2024020006,3,1006,11:46,08:14,1551,right,504,giveaway,10,N,-19,33,8475171
2024020006,3,1079,14:36,05:24,1551,right,504,giveaway,8,N,-23,-31,8481618
2024020006,3,1094,18:19,01:41,0651,right,504,giveaway,10,O,71,24,8478483
2024020007,1,113,00:15,19:45,1551,left,504,giveaway,5,O,66,40,8482055
2024020007,1,223,02:56,17:04,1551,left,504,giveaway,3,D,33,30,8476885
2024020007,1,227,03:37,16:23,1551,left,504,giveaway,5,D,-61,-30,8471724
2024020007,1,232,03:51,16:09,1551,left,504,giveaway,3,D,28,-40,8476389
2024020007,1,234,05:42,14:18,1551,left,504,giveaway,5,O,50,39,8474189
2024020007,1,360,10:50,09:10,1551,left,504,giveaway,5,N,11,39,8482055
2024020007,1,369,11:55,08:05,1551,left,504,giveaway,3,D,94,31,8483768
2024020007,1,378,12:26,07:34,1551,left,504,giveaway,5,O,89,-31,8476483
2024020007,1,393,13:35,06:25,1551,left,504,giveaway,3,D,98,-18,8479323
2024020007,1,399,15:26,04:34,1551,left,504,giveaway,5,D,-41,34,8477969
2024020007,1,500,18:33,01:27,1551,left,504,giveaway,5,O,-93,-21,8478463
2024020007,1,551,18:57,01:03,1551,left,504,giveaway,5,O,-65,-26,8477435
2024020007,2,569,00:09,19:51,1551,right,504,giveaway,3,D,-43,38,8482073
2024020007,2,606,03:32,16:28,1551,right,504,giveaway,3,D,-89,23,8482073
2024020007,2,639,07:10,12:50,1551,right,504,giveaway,5,O,-69,41,8471675
2024020007,2,712,08:14,11:46,1551,right,504,giveaway,3,O,82,37,8478550
2024020007,2,733,10:13,09:47,1551,right,504,giveaway,3,D,-38,-15,8475191
2024020007,2,740,10:24,09:36,1551,right,504,giveaway,5,O,-76,-40,8476891
2024020007,2,745,11:00,09:00,1551,right,504,giveaway,3,D,-71,-42,8481708
2024020007,2,762,14:04,05:56,1551,right,504,giveaway,3,O,37,5,8481726
2024020007,2,784,15:00,05:00,1451,right,504,giveaway,5,O,-56,-40,8474578
2024020007,2,804,16:16,03:44,1451,right,504,giveaway,3,O,93,29,8482157
2024020007,3,872,01:04,18:56,1551,left,504,giveaway,5,D,-69,6,8471724
2024020007,3,881,02:04,17:56,1551,left,504,giveaway,5,N,20,-26,8478047
2024020007,3,885,02:07,17:53,1551,left,504,giveaway,3,D,80,-24,8483768
2024020007,3,891,02:29,17:31,1551,left,504,giveaway,5,N,-16,-36,8478047
2024020007,3,907,03:30,16:30,1551,left,504,giveaway,5,D,-95,25,8477435
2024020007,3,914,03:44,16:16,1551,left,504,giveaway,5,N,14,-30,8474189
2024020007,3,936,05:30,14:30,1551,left,504,giveaway,3,O,-68,-40,8481708
2024020007,3,938,05:33,14:27,1551,left,504,giveaway,5,D,-77,31,8477969
2024020007,3,940,05:36,14:24,1551,left,504,giveaway,3,O,-30,36,8476389
2024020007,3,959,07:42,12:18,1551,left,504,giveaway,5,N,-15,-39,8478569
2024020007,3,970,08:23,11:37,1551,left,504,giveaway,3,O,-97,1,8482109
2024020007,3,1073,13:03,06:57,1551,left,504,giveaway,3,D,96,-1,8478550
2024020007,3,1077,13:23,06:37,1551,left,504,giveaway,5,D,-94,25,8477969
2024020007,3,1164,17:32,02:28,1551,left,504,giveaway,3,D,37,35,8482073
2024020007,3,1184,18:25,01:35,1551,left,504,giveaway,3,D,-34,-33,8481708
2024020008,1,221,05:08,14:52,1551,left,504,giveaway,52,D,-31,38,8476525
2024020008,1,249,08:57,11:03,1551,left,504,giveaway,52,O,-94,19,8480145
2024020008,1,315,10:15,09:45,1551,left,504,giveaway,22,N,19,-39,8477406
2024020008,1,332,11:22,08:38,1551,left,504,giveaway,52,D,59,26,8476480
2024020008,1,339,13:06,06:54,1551,left,504,giveaway,52,D,74,-1,8477504
2024020008,1,345,13:40,06:20,1551,left,504,giveaway,22,D,-98,-4,8477498
2024020008,1,433,16:48,03:12,1551,left,504,giveaway,52,D,27,-8,8476460
2024020008,1,439,19:19,00:41,1551,left,504,giveaway,52,O,86,35,8480014
2024020008,2,616,03:44,16:16,1551,right,504,giveaway,22,D,97,-25,8480834
2024020008,2,697,10:25,09:35,1551,right,504,giveaway,22,D,92,-31,8475218
2024020008,2,698,10:26,09:34,1551,right,504,giveaway,52,O,41,-42,8476331
2024020008,2,752,10:35,09:25,1551,right,504,giveaway,52,D,-89,-32,8477504
2024020008,2,773,13:44,06:16,1551,right,504,giveaway,52,O,52,31,8476392
2024020008,2,777,13:46,06:14,1551,right,504,giveaway,22,D,72,8,8480803
2024020008,2,863,15:34,04:26,1551,right,504,giveaway,52,O,-99,-20,8476525
2024020008,2,865,15:50,04:10,1551,right,504,giveaway,52,O,-99,12,8480145
2024020008,2,868,17:59,02:01,1551,right,504,giveaway,22,N,-7,-3,8478042
2024020008,3,932,03:15,16:45,1551,left,504,giveaway,52,D,94,-25,8480145
2024020008,3,1010,03:57,16:03,1551,left,504,giveaway,52,D,93,9,8476331
2024020008,3,1044,04:15,15:45,1551,left,504,giveaway,22,O,79,23,8478402
2024020008,3,1089,11:39,08:21,1541,left,504,giveaway,52,O,-26,-29,8476460
2024020008,3,1111,12:47,07:13,1541,left,504,giveaway,52,D,85,-38,8476525
2024020008,3,1121,13:29,06:31,1551,left,504,giveaway,52,D,87,-10,8477938
2024020008,3,1161,17:11,02:49,1551,left,504,giveaway,22,N,0,33,8477015
2024020009,1,70,00:27,19:33,1551,right,504,giveaway,20,D,-84,-31,8482074
2024020009,1,181,04:43,15:17,1551,right,504,giveaway,20,D,-98,-5,8481167
2024020009,1,195,05:43,14:17,1551,right,504,giveaway,20,N,6,22,8481028
2024020009,1,198,06:35,13:25,1551,right,504,giveaway,23,O,-33,-27,8480800
2024020009,1,275,10:29,09:31,1551,right,504,giveaway,23,D,62,41,8476927
2024020009,1,313,12:44,07:16,1551,right,504,giveaway,23,D,99,14,8475762
2024020009,1,324,13:47,06:13,1451,right,504,giveaway,23,O,-30,41,8480012
2024020009,1,327,14:03,05:57,1451,right,504,giveaway,23,N,3,-36,8476468
2024020009,1,459,15:43,04:17,1451,right,504,giveaway,23,O,-69,-19,8476468
2024020009,1,477,17:01,02:59,1451,right,504,giveaway,20,D,-93,28,8478397
2024020009,2,511,01:20,18:40,1551,left,504,giveaway,23,N,-15,-19,8476927
2024020009,2,636,06:18,13:42,1541,left,504,giveaway,23,O,56,40,8477369
2024020009,2,637,06:36,13:24,1551,left,504,giveaway,23,O,65,-15,8478046
2024020009,2,772,14:33,05:27,1551,left,504,giveaway,23,D,-99,1,8481668
2024020009,3,887,00:31,19:29,1551,right,504,giveaway,23,D,94,14,8479425
2024020009,3,1005,04:17,15:43,1551,right,504,giveaway,23,D,99,16,8480012
2024020009,3,1041,08:54,11:06,1551,right,504,giveaway,23,N,-9,-18,8480800
2024020009,3,1162,13:44,06:16,1551,right,504,giveaway,23,D,75,41,8478466
2024020009,3,1195,15:24,04:36,1551,right,504,giveaway,20,D,-77,38,8477346
2024020009,3,1201,16:10,03:50,1551,right,504,giveaway,20,D,-92,33,8479402
2024020009,3,1204,16:56,03:04,1551,right,504,giveaway,23,O,-70,-41,8478466
2024020009,3,1210,17:46,02:14,1560,right,504,giveaway,20,D,-53,41,8482074
2024020009,3,1229,18:36,01:24,1551,right,504,giveaway,20,D,-89,-32,8477346
2024020009,3,1240,19:38,00:22,1551,right,504,giveaway,20,N,-4,42,8482074
2024020010,1,231,03:14,16:46,1551,right,504,giveaway,54,N,15,36,8477964
2024020010,1,250,04:45,15:15,1551,right,504,giveaway,54,D,97,1,8475188
2024020010,1,309,05:34,14:26,1551,right,504,giveaway,54,D,79,40,8474565
2024020010,1,317,05:40,14:20,1551,right,504,giveaway,54,D,93,-31,8474565
2024020010,1,338,07:22,12:38,1551,right,504,giveaway,21,N,-11,-32,8477494
2024020010,1,341,08:43,11:17,1551,right,504,giveaway,21,D,-91,-8,8480069
2024020010,1,343,09:34,10:26,1551,right,504,giveaway,54,N,12,35,8475913
2024020010,1,383,13:53,06:07,1551,right,504,giveaway,54,D,76,-29,8475188
2024020010,1,448,16:01,03:59,1551,right,504,giveaway,21,O,-34,35,8475177
2024020010,1,449,16:25,03:35,1551,right,504,giveaway,21,O,-53,-33,8475177
2024020010,1,451,18:09,01:51,1551,right,504,giveaway,21,O,-49,6,8476312
2024020010,2,616,04:32,15:28,1551,left,504,giveaway,54,N,10,-41,8481604
2024020010,2,617,04:55,15:05,1551,left,504,giveaway,54,N,12,25,8474565
2024020010,2,630,05:22,14:38,1551,left,504,giveaway,21,O,-28,-40,8479999
2024020010,2,644,06:04,13:56,1551,left,504,giveaway,54,D,-99,15,8476871
2024020010,2,699,11:23,08:37,1551,left,504,giveaway,54,N,22,41,8477447
2024020010,2,707,11:52,08:08,1551,left,504,giveaway,54,D,-98,-15,8478396
2024020010,2,716,11:59,08:01,1551,left,504,giveaway,54,N,14,36,8476881
2024020010,2,735,14:21,05:39,1551,left,504,giveaway,54,D,-47,37,8477964
2024020010,2,736,14:23,05:37,1551,left,504,giveaway,21,O,-38,34,8476312
2024020010,2,738,14:32,05:28,1551,left,504,giveaway,21,O,-38,-10,8484258
2024020010,2,753,15:25,04:35,1551,left,504,giveaway,21,D,48,31,8480069
2024020010,2,767,18:36,01:24,1451,left,504,giveaway,21,D,93,-8,8480069
2024020010,2,773,19:58,00:02,1551,left,504,giveaway,54,N,-9,-41,8478434
2024020010,3,847,04:29,15:31,1551,right,504,giveaway,21,D,-59,-41,8481186
2024020010,3,857,06:21,13:39,1541,right,504,giveaway,21,O,91,-29,8478420
2024020010,3,978,10:21,09:39,1441,right,504,giveaway,21,O,36,-5,8479398
2024020010,3,991,11:15,08:45,1541,right,504,giveaway,21,N,16,17,8480069
2024020010,3,994,12:02,07:58,1551,right,504,giveaway,54,D,97,-17,8479980
2024020010,3,1022,15:48,04:12,0651,right,504,giveaway,21,O,93,-25,8483930
2024020010,3,1026,15:50,04:10,0651,right,504,giveaway,54,D,95,20,8474565
2024020010,3,1057,17:09,02:51,0651,right,504,giveaway,54,O,-97,3,8479353
2024020010,3,1061,19:20,00:40,0651,right,504,giveaway,21,O,83,39,8477492
2024020011,1,185,04:36,15:24,1551,left,504,giveaway,6,O,53,-39,8473419
2024020011,1,297,07:49,12:11,1541,left,504,giveaway,8,O,-35,14,8483457
2024020011,1,431,10:26,09:34,1551,left,504,giveaway,6,O,68,-37,8477956
2024020011,1,605,13:32,06:28,1551,left,504,giveaway,6,N,-22,-42,8479369
2024020011,1,608,13:57,06:03,1551,left,504,giveaway,6,O,-84,-33,8479362
2024020011,1,610,16:33,03:27,1551,left,504,giveaway,8,D,-80,-40,8481618
2024020011,1,611,17:11,02:49,1551,left,504,giveaway,8,O,82,25,8477989
2024020011,1,612,17:32,02:28,1551,left,504,giveaway,8,O,36,18,8482775
2024020011,1,613,17:40,02:20,1551,left,504,giveaway,8,O,93,29,8482964
2024020011,1,614,18:13,01:47,1551,left,504,giveaway,8,O,95,18,8482964
2024020011,1,615,18:58,01:02,1551,left,504,giveaway,6,O,-76,33,8479365
2024020011,1,616,19:21,00:39,1551,left,504,giveaway,8,D,-50,-37,8482775
2024020011,1,617,19:25,00:35,1551,left,504,giveaway,6,N,1,-37,8475745
2024020011,2,652,00:46,19:14,1551,right,504,giveaway,6,N,5,-39,8477956
2024020011,2,664,01:56,18:04,1551,right,504,giveaway,8,D,-97,-24,8475233
2024020011,2,683,02:17,17:43,1551,right,504,giveaway,8,D,-94,5,8476875
