game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020001,2,1730965,10:15,09:45,1551,left,506,shot-on-goal,1,D,-63,13,tip-in,8480002,8480045,15,16
2024020001,2,1730972,11:32,08:28,1551,left,506,shot-on-goal,7,O,45,-27,wrist,8481528,8474593,15,17
2024020001,2,1731010,14:26,05:34,1551,left,506,shot-on-goal,1,O,-40,14,slap,8476462,8480045,16,17
2024020001,2,1731035,16:04,03:56,1451,left,506,shot-on-goal,7,O,45,10,wrist,8482175,8474593,16,18
2024020001,3,1731097,00:41,19:19,1551,right,506,shot-on-goal,7,O,-43,-25,wrist,8479420,8474593,16,19
2024020001,3,1731122,03:01,16:59,1551,right,506,shot-on-goal,7,O,-85,16,wrist,8479420,8474593,16,20
2024020001,3,1731151,05:03,14:57,1551,right,506,shot-on-goal,7,O,-38,-22,wrist,8480807,8474593,16,21
2024020001,3,1731175,06:40,13:20,1451,right,506,shot-on-goal,7,O,-83,-13,wrist,8482671,8474593,16,22
2024020001,3,1731195,07:59,12:01,1551,right,506,shot-on-goal,1,O,34,-7,snap,8476462,8480045,17,22
2024020001,3,1731207,08:37,11:23,1551,right,506,shot-on-goal,1,O,63,29,wrist,8480002,8480045,18,22
2024020001,3,1731222,10:02,09:58,1551,right,506,shot-on-goal,7,O,-47,-24,snap,8479420,8474593,18,23
2024020001,3,1731246,11:21,08:39,1551,right,506,shot-on-goal,7,O,-77,33,wrist,8484145,8474593,18,24
2024020001,3,1731254,11:44,08:16,1551,right,506,shot-on-goal,7,O,-51,38,wrist,8477949,8474593,18,25
2024020001,3,1731282,13:43,06:17,1551,right,506,shot-on-goal,7,O,-32,-9,slap,8480839,8474593,18,26
2024020001,3,1731293,14:32,05:28,1551,right,506,shot-on-goal,7,O,-42,6,wrist,8482671,8474593,18,27
2024020001,3,1731297,14:41,05:19,1551,right,506,shot-on-goal,7,O,-34,19,wrist,8480839,8474593,18,28
2024020001,3,1731298,14:50,05:10,1551,right,506,shot-on-goal,7,O,-86,5,backhand,8481528,8474593,18,29
2024020001,3,1731305,15:29,04:31,1551,right,506,shot-on-goal,1,O,60,-25,wrist,8478414,8480045,19,29
2024020001,3,1731343,18:46,01:14,1551,right,506,shot-on-goal,7,O,-27,37,wrist,8477365,8474593,19,30
2024020002,1,121,01:57,18:03,1551,left,506,shot-on-goal,7,D,64,-38,wrist,8478413,8474596,1,0
2024020002,1,351,02:35,17:25,1551,left,506,shot-on-goal,1,N,21,39,poke,8477508,8482221,1,1
2024020002,1,251,03:47,16:13,1551,left,506,shot-on-goal,1,O,91,-10,backhand,8481559,8482221,1,2
2024020002,1,206,04:23,15:37,1551,left,506,shot-on-goal,1,O,64,-2,slap,8479407,8482221,1,3
2024020002,1,213,05:02,14:58,1551,left,506,shot-on-goal,7,O,-29,21,wrist,8480035,8474596,2,3
2024020002,1,227,05:42,14:18,1551,left,506,shot-on-goal,7,O,-47,-31,wrist,8478043,8474596,3,3
2024020002,1,1612537,10:34,09:26,1451,left,506,shot-on-goal,1,D,86,-3,wrist,8479407,8482221,3,4
2024020002,1,1612540,10:59,09:01,1451,left,506,shot-on-goal,1,O,57,-3,wrist,8481559,8482221,3,5
2024020002,1,1612543,11:18,08:42,1451,left,506,shot-on-goal,1,O,68,-23,wrist,8478414,8482221,3,6
2024020002,1,1612544,11:26,08:34,1451,left,506,shot-on-goal,1,O,70,7,snap,8478414,8482221,3,7
2024020002,1,1612564,12:37,07:23,1551,left,506,shot-on-goal,1,O,57,41,wrist,8478399,8482221,3,8
2024020002,1,1612575,13:38,06:22,1551,left,506,shot-on-goal,1,O,63,28,slap,8478414,8482221,3,9
2024020002,1,1612579,14:07,05:53,1551,left,506,shot-on-goal,7,O,-49,-28,slap,8480035,8474596,4,9
2024020002,1,1612611,16:23,03:37,1551,left,506,shot-on-goal,7,O,-70,28,wrist,8477365,8474596,5,9
2024020002,1,1612645,18:56,01:04,1551,left,506,shot-on-goal,1,O,81,28,wrist,8479407,8482221,5,10
2024020002,1,1612656,19:21,00:39,1551,left,506,shot-on-goal,1,O,52,33,wrist,8475455,8482221,5,11
2024020002,1,1612658,19:28,00:32,1551,left,506,shot-on-goal,1,O,80,-7,tip-in,8476474,8482221,5,12
2024020002,2,1612735,00:58,19:02,1451,right,506,shot-on-goal,1,O,-43,12,wrist,8476462,8482221,5,13
2024020002,2,256,01:22,18:38,1451,right,506,shot-on-goal,7,D,-61,36,snap,8478413,8474596,6,13
2024020002,2,1612749,02:23,17:37,1451,right,506,shot-on-goal,1,O,-61,-14,snap,8475193,8482221,6,14
2024020002,2,1612765,03:34,16:26,1551,right,506,shot-on-goal,7,O,74,-15,wrist,8482671,8474596,7,14
2024020002,2,1612823,04:02,15:58,1551,right,506,shot-on-goal,1,O,-74,27,wrist,8478414,8482221,7,15
2024020002,2,1612830,04:30,15:30,1551,right,506,shot-on-goal,1,O,-47,-13,wrist,8481559,8482221,7,16
2024020002,2,1612842,05:16,14:44,1551,right,506,shot-on-goal,1,O,-47,-6,wrist,8475193,8482221,7,17
2024020002,2,1612845,05:31,14:29,1551,right,506,shot-on-goal,1,O,-57,0,backhand,8475193,8482221,7,18
2024020002,2,1612854,06:08,13:52,1551,right,506,shot-on-goal,7,O,73,-7,wrist,8479420,8474596,8,18
2024020002,2,1612866,06:58,13:02,1551,right,506,shot-on-goal,7,O,44,-39,wrist,8480035,8474596,9,18
2024020002,2,1612878,07:49,12:11,1551,right,506,shot-on-goal,1,O,-68,-22,wrist,8478414,8482221,9,19
2024020002,2,1612882,08:05,11:55,1551,right,506,shot-on-goal,1,O,-64,12,wrist,8481559,8482221,9,20
2024020002,2,1612897,09:14,10:46,1551,right,506,shot-on-goal,1,O,-73,-23,wrist,8481032,8482221,9,21
2024020002,2,1612922,10:47,09:13,1451,right,506,shot-on-goal,1,O,-51,30,slap,8476462,8482221,9,22
2024020002,2,87,12:30,07:30,1551,right,506,shot-on-goal,1,O,-84,4,backhand,8482110,8482221,9,23
2024020002,2,1612958,14:17,05:43,1541,right,506,shot-on-goal,1,O,-71,-6,wrist,8479407,8482221,9,24
2024020002,2,1612968,15:14,04:46,1541,right,506,shot-on-goal,1,D,93,-5,wrist,8474596,8482221,9,25
2024020002,2,1612987,17:02,02:58,1451,right,506,shot-on-goal,1,O,-45,6,slap,8476462,8482221,9,26
2024020002,2,1613002,18:12,01:48,1551,right,506,shot-on-goal,1,O,-87,-5,wrap-around,8476474,8482221,9,27
2024020002,2,93,19:59,00:01,1551,right,506,shot-on-goal,7,O,50,-24,wrist,8481528,8474596,10,27
2024020002,3,1613038,00:53,19:07,1551,left,506,shot-on-goal,1,O,34,-23,wrist,8478414,8482221,10,28
2024020002,3,1613040,01:05,18:55,1551,left,506,shot-on-goal,1,O,63,-12,backhand,8479407,8482221,10,29
2024020002,3,1613048,01:29,18:31,1551,left,506,shot-on-goal,7,O,-70,-5,wrist,8481522,8474596,11,29
2024020002,3,1613090,04:36,15:24,1551,left,506,shot-on-goal,1,O,55,-20,wrist,8481559,8482221,11,30
2024020002,3,1613111,05:56,14:04,1551,left,506,shot-on-goal,1,O,76,-25,wrist,8483429,8482221,11,31
2024020002,3,1613177,10:55,09:05,1551,left,506,shot-on-goal,7,O,-33,-35,snap,8478413,8474596,12,31
2024020002,3,1613183,11:16,08:44,1551,left,506,shot-on-goal,1,O,79,-3,snap,8480002,8482221,12,32
2024020002,3,1613184,11:34,08:26,1551,left,506,shot-on-goal,7,O,-39,5,wrist,8480839,8474596,13,32
2024020002,3,1613205,13:07,06:53,1551,left,506,shot-on-goal,7,O,-84,-22,wrist,8482671,8474596,14,32
2024020002,3,1613209,13:29,06:31,1551,left,506,shot-on-goal,7,O,-41,12,wrist,8479420,8474596,15,32
2024020002,3,1613219,13:52,06:08,1551,left,506,shot-on-goal,1,O,54,-28,wrist,8478414,8482221,15,33
2024020002,3,1613241,15:39,04:21,1551,left,506,shot-on-goal,1,O,51,18,wrist,8481559,8482221,15,34
2024020002,3,1613256,16:55,03:05,1551,left,506,shot-on-goal,7,O,-66,-25,wrist,8478413,8474596,16,34
2024020002,3,1613265,17:48,02:12,0651,left,506,shot-on-goal,7,O,-35,28,slap,8480035,8474596,17,34
2024020003,1,61,00:38,19:22,1551,left,506,shot-on-goal,19,O,-60,27,wrist,8477402,8475831,1,0
2024020003,1,70,01:11,18:49,1551,left,506,shot-on-goal,55,O,78,-29,wrist,8477416,8476412,1,1
2024020003,1,88,02:38,17:22,1551,left,506,shot-on-goal,55,O,29,-38,wrist,8477986,8476412,1,2
2024020003,1,98,03:20,16:40,1551,left,506,shot-on-goal,55,O,70,0,slap,8482665,8476412,1,3
2024020003,1,124,05:18,14:42,1551,left,506,shot-on-goal,19,O,-37,-12,tip-in,8477573,8475831,2,3
2024020003,1,127,05:46,14:14,1551,left,506,shot-on-goal,55,O,75,1,snap,8481789,8476412,2,4
2024020003,1,139,06:08,13:52,1551,left,506,shot-on-goal,19,O,-44,-1,wrist,8476892,8475831,3,4
2024020003,1,141,06:12,13:48,1551,left,506,shot-on-goal,19,O,-34,37,slap,8476892,8475831,4,4
2024020003,1,265,08:26,11:34,1551,left,506,shot-on-goal,55,O,64,33,wrist,8479293,8476412,4,5
2024020003,1,268,08:55,11:05,1551,left,506,shot-on-goal,55,D,29,34,slap,8482858,8476412,4,6
2024020003,1,296,11:21,08:39,1551,left,506,shot-on-goal,55,O,72,14,wrist,8476905,8476412,4,7
2024020003,1,373,13:35,06:25,1551,left,506,shot-on-goal,55,O,71,-16,wrist,8474586,8476412,4,8
2024020003,1,382,14:23,05:37,1551,left,506,shot-on-goal,55,O,67,19,wrist,8477955,8476412,4,9
2024020003,1,413,16:48,03:12,1551,left,506,shot-on-goal,55,O,68,1,deflected,8480009,8476412,4,10
2024020003,1,418,16:54,03:06,1551,left,506,shot-on-goal,19,D,79,38,wrist,8476892,8475831,5,10
2024020003,1,434,18:35,01:25,1551,left,506,shot-on-goal,55,O,29,-8,slap,8478840,8476412,5,11
2024020003,1,453,19:43,00:17,1551,left,506,shot-on-goal,19,O,-65,22,snap,8477402,8475831,6,11
2024020003,2,464,00:26,19:34,1551,right,506,shot-on-goal,55,O,-60,15,wrist,8478407,8476412,6,12
2024020003,2,469,00:30,19:30,1551,right,506,shot-on-goal,55,N,-11,-26,tip-in,8475768,8476412,6,13
2024020003,2,483,01:55,18:05,1551,right,506,shot-on-goal,55,O,-29,20,wrist,8478840,8476412,6,14
2024020003,2,485,02:01,17:59,1551,right,506,shot-on-goal,55,O,-74,-21,wrist,8477416,8476412,6,15
2024020003,2,486,02:02,17:58,1551,right,506,shot-on-goal,55,O,-86,-9,wrist,8483524,8476412,6,16
2024020003,2,554,04:04,15:56,1551,right,506,shot-on-goal,19,O,64,-16,wrist,8477573,8475831,7,16
2024020003,2,559,04:27,15:33,1551,right,506,shot-on-goal,55,O,-48,32,slap,8477986,8476412,7,17
2024020003,2,586,06:53,13:07,1551,right,506,shot-on-goal,55,O,-55,-20,snap,8481789,8476412,7,18
2024020003,2,661,08:27,11:33,1551,right,506,shot-on-goal,55,O,-65,37,wrist,8476457,8476412,7,19
2024020003,2,691,10:03,09:57,1551,right,506,shot-on-goal,19,O,56,6,wrist,8482089,8475831,8,19
2024020003,2,694,10:12,09:48,1551,right,506,shot-on-goal,19,O,80,-2,wrist,8482077,8475831,9,19
2024020003,2,695,10:30,09:30,1551,right,506,shot-on-goal,19,O,27,17,slap,8470600,8475831,10,19
2024020003,2,706,11:09,08:51,1551,right,506,shot-on-goal,55,O,-82,-4,tip-in,8477416,8476412,10,20
2024020003,2,713,11:33,08:27,1551,right,506,shot-on-goal,55,O,-74,4,wrist,8477416,8476412,10,21
2024020003,2,720,12:13,07:47,1551,right,506,shot-on-goal,19,O,85,27,wrist,8475170,8475831,11,21
2024020003,2,729,12:56,07:04,1551,right,506,shot-on-goal,19,O,79,-27,wrist,8479385,8475831,12,21
2024020003,2,732,13:15,06:45,1551,right,506,shot-on-goal,19,O,33,31,wrist,8470600,8475831,13,21
2024020003,2,751,13:55,06:05,1551,right,506,shot-on-goal,19,O,68,15,snap,8475170,8475831,14,21
2024020003,2,771,15:29,04:31,1551,right,506,shot-on-goal,55,O,-59,-27,wrist,8482858,8476412,14,22
2024020003,2,785,15:48,04:12,1551,right,506,shot-on-goal,55,N,16,-39,wrist,8476826,8476412,14,23
2024020003,2,798,17:03,02:57,1551,right,506,shot-on-goal,55,O,-78,8,tip-in,8482665,8476412,14,24
2024020003,2,853,17:10,02:50,1551,right,506,shot-on-goal,55,O,-34,-32,wrist,8478407,8476412,14,25
2024020003,2,856,17:18,02:42,1551,right,506,shot-on-goal,55,O,-75,-26,wrist,8477955,8476412,14,26
2024020003,2,879,19:29,00:31,1551,right,506,shot-on-goal,19,O,50,25,wrist,8480074,8475831,15,26
2024020003,2,891,19:59,00:01,1541,right,506,shot-on-goal,19,O,80,12,backhand,8477402,8475831,16,26
2024020003,3,915,01:44,18:16,1551,left,506,shot-on-goal,19,O,-69,-7,wrist,8475181,8475831,17,26
2024020003,3,916,01:47,18:13,1551,left,506,shot-on-goal,19,O,-35,13,slap,8476892,8475831,18,26
2024020003,3,947,04:29,15:31,1551,left,506,shot-on-goal,55,O,30,-29,slap,8477986,8476412,18,27
2024020003,3,948,04:30,15:30,1551,left,506,shot-on-goal,55,O,81,-10,wrist,8477444,8476412,18,28
2024020003,3,1035,08:06,11:54,1451,left,506,shot-on-goal,55,O,78,25,wrist,8482665,8476412,18,29
2024020003,3,1037,08:10,11:50,1451,left,506,shot-on-goal,55,O,44,4,slap,8478407,8476412,18,30
2024020003,3,1061,09:53,10:07,1551,left,506,shot-on-goal,19,O,-50,22,wrist,8478472,8475831,19,30
2024020003,3,1090,11:48,08:12,1551,left,506,shot-on-goal,19,O,-60,-41,wrist,8480074,8475831,20,30
2024020003,3,1106,13:14,06:46,1551,left,506,shot-on-goal,19,O,-46,8,wrist,8475170,8475831,21,30
2024020003,3,1153,17:36,02:24,1551,left,506,shot-on-goal,19,O,-55,-19,slap,8475181,8475831,22,30
2024020004,1,105,00:22,19:38,1551,right,506,shot-on-goal,13,O,-57,-31,wrist,8479314,8476914,0,1
2024020004,1,116,01:06,18:54,1551,right,506,shot-on-goal,13,O,-66,-15,snap,8477409,8476914,0,2
2024020004,1,118,01:11,18:49,1551,right,506,shot-on-goal,13,O,-40,15,snap,8477932,8476914,0,3
2024020004,1,143,03:18,16:42,1551,right,506,shot-on-goal,13,N,2,7,wrist,8482113,8476914,0,4
2024020004,1,160,04:54,15:06,1551,right,506,shot-on-goal,6,O,77,-11,snap,8477496,8475683,1,4
2024020004,1,161,05:07,14:53,1551,right,506,shot-on-goal,13,O,-85,-11,snap,8477409,8476914,1,5
2024020004,1,163,05:21,14:39,1551,right,506,shot-on-goal,13,O,-62,12,slap,8477933,8476914,1,6
2024020004,1,185,06:25,13:35,1551,right,506,shot-on-goal,13,O,-42,38,wrist,8478542,8476914,1,7
2024020004,1,194,07:06,12:54,1551,right,506,shot-on-goal,13,O,-29,20,slap,8480871,8476914,1,8
2024020004,1,197,07:29,12:31,1551,right,506,shot-on-goal,13,O,-75,32,wrist,8477933,8476914,1,9
2024020004,1,253,07:48,12:12,1551,right,506,shot-on-goal,13,O,-56,23,wrist,8477409,8476914,1,10
2024020004,1,287,10:13,09:47,1451,right,506,shot-on-goal,13,O,-34,3,slap,8480871,8476914,1,11
2024020004,1,361,11:46,08:14,1551,right,506,shot-on-goal,13,O,-69,-15,snap,8480185,8476914,1,12
2024020004,1,367,12:23,07:37,1551,right,506,shot-on-goal,6,O,76,34,wrist,8478401,8475683,2,12
2024020004,1,369,12:38,07:22,1551,right,506,shot-on-goal,6,O,67,30,slap,8477956,8475683,3,12
2024020004,1,378,12:58,07:02,1551,right,506,shot-on-goal,13,O,-33,-31,slap,8478055,8476914,3,13
2024020004,1,415,14:53,05:07,1451,right,506,shot-on-goal,6,D,-91,5,snap,8476854,8475683,4,13
2024020004,1,448,17:46,02:14,1541,right,506,shot-on-goal,6,O,31,-7,slap,8479325,8475683,5,13
2024020004,1,453,18:05,01:55,1541,right,506,shot-on-goal,6,O,68,-18,wrist,8473419,8475683,6,13
2024020004,1,454,18:07,01:53,1541,right,506,shot-on-goal,6,O,87,-3,bat,8477496,8475683,7,13
2024020004,1,305,18:08,01:52,1541,right,506,shot-on-goal,6,O,86,-6,snap,8478401,8475683,8,13
2024020004,1,457,18:20,01:40,1541,right,506,shot-on-goal,6,O,67,-17,snap,8473419,8475683,9,13
2024020004,1,464,19:08,00:52,1541,right,506,shot-on-goal,6,O,36,-16,wrist,8482511,8475683,10,13
2024020004,1,471,19:23,00:37,1551,right,506,shot-on-goal,6,O,68,-19,backhand,8479365,8475683,11,13
2024020004,2,489,00:44,19:16,1551,left,506,shot-on-goal,13,O,81,-10,wrist,8482113,8476914,11,14
2024020004,2,218,00:45,19:15,1551,left,506,shot-on-goal,13,O,88,-4,wrist,8482113,8476914,11,15
2024020004,2,496,01:18,18:42,1551,left,506,shot-on-goal,6,O,-28,37,wrist,8479369,8475683,12,15
2024020004,2,309,01:20,18:40,1551,left,506,shot-on-goal,6,O,-82,0,wrist,8479987,8475683,13,15
2024020004,2,557,01:55,18:05,1551,left,506,shot-on-goal,13,O,41,-19,slap,8477932,8476914,13,16
2024020004,2,570,02:50,17:10,1551,left,506,shot-on-goal,13,O,78,7,wrist,8482113,8476914,13,17
2024020004,2,571,02:51,17:09,1551,left,506,shot-on-goal,13,O,83,0,wrist,8482113,8476914,13,18
2024020004,2,745,12:30,07:30,1551,left,506,shot-on-goal,6,O,-60,-23,wrist,8481556,8475683,14,18
2024020004,2,810,13:40,06:20,1551,left,506,shot-on-goal,6,O,-55,23,snap,8477956,8475683,15,18
2024020004,2,856,17:32,02:28,1451,left,506,shot-on-goal,13,O,72,-8,slap,8477933,8476914,15,19
2024020004,2,879,19:32,00:28,1541,left,506,shot-on-goal,13,O,26,41,wrist,8478421,8476914,15,20
2024020004,3,893,00:49,19:11,1551,right,506,shot-on-goal,13,O,-76,0,snap,8480185,8476914,15,21
2024020004,3,999,07:35,12:25,1541,right,506,shot-on-goal,6,O,42,-26,wrist,8476854,8475683,16,21
2024020004,3,1005,08:10,11:50,1541,right,506,shot-on-goal,6,N,8,-12,backhand,8482511,8475683,17,21
2024020004,3,1010,08:30,11:30,1551,right,506,shot-on-goal,6,O,85,-6,backhand,8480355,8475683,18,21
2024020004,3,1011,08:31,11:29,1551,right,506,shot-on-goal,6,O,86,-2,wrist,8481556,8475683,19,21
2024020004,3,1013,08:31,11:29,1551,right,506,shot-on-goal,6,O,87,-3,wrist,8481556,8475683,20,21
2024020004,3,1021,09:06,10:54,1551,right,506,shot-on-goal,13,O,-69,16,backhand,8480185,8476914,20,22
2024020004,3,1036,10:11,09:49,1451,right,506,shot-on-goal,13,O,-51,20,wrist,8479314,8476914,20,23
2024020004,3,1039,10:35,09:25,1451,right,506,shot-on-goal,13,O,-82,5,wrist,8479314,8476914,20,24
2024020004,3,1046,11:29,08:31,1451,right,506,shot-on-goal,13,O,-39,-32,snap,8478055,8476914,20,25
2024020004,3,1059,12:12,07:48,1551,right,506,shot-on-goal,6,O,80,10,tip-in,8477956,8475683,21,25
2024020004,3,1060,12:45,07:15,1551,right,506,shot-on-goal,13,O,-78,7,wrist,8477409,8476914,21,26
2024020004,3,1061,12:47,07:13,1551,right,506,shot-on-goal,13,O,-63,-8,wrist,8477493,8476914,21,27
2024020004,3,1067,12:58,07:02,1551,right,506,shot-on-goal,6,O,25,-38,wrist,8481043,8475683,22,27
2024020004,3,1078,13:59,06:01,1551,right,506,shot-on-goal,13,O,-55,-14,backhand,8477935,8476914,22,28
2024020004,3,1101,15:40,04:20,1451,right,506,shot-on-goal,13,O,-68,18,wrist,8477935,8476914,22,29
2024020004,3,1141,18:55,01:05,0651,right,506,shot-on-goal,6,O,69,27,slap,8477956,8475683,23,29
2024020004,3,1154,19:47,00:13,0651,right,506,shot-on-goal,6,O,38,33,snap,8477507,8475683,24,29
2024020005,1,112,00:55,19:05,1551,left,506,shot-on-goal,16,O,-75,10,snap,8477450,8478971,1,0
2024020005,1,142,03:24,16:36,1551,left,506,shot-on-goal,59,O,68,15,snap,8480849,8475852,1,1
2024020005,1,178,06:19,13:41,1551,left,506,shot-on-goal,16,O,-39,-22,slap,8474166,8478971,2,1
2024020005,1,236,11:53,08:07,1551,left,506,shot-on-goal,16,O,-30,32,snap,8477495,8478971,3,1
2024020005,1,305,12:10,07:50,1551,left,506,shot-on-goal,59,O,35,-38,snap,8477021,8475852,3,2
2024020005,1,249,12:36,07:24,1551,left,506,shot-on-goal,59,O,79,-6,tip-in,8480855,8475852,3,3
2024020005,1,287,15:29,04:31,1451,left,506,shot-on-goal,59,O,68,-13,slap,8477951,8475852,3,4
2024020005,1,289,15:50,04:10,1451,left,506,shot-on-goal,59,O,60,27,slap,8482699,8475852,3,5
2024020005,1,428,19:01,00:59,1551,left,506,shot-on-goal,59,O,61,16,snap,8483431,8475852,3,6
2024020005,2,551,00:35,19:25,1551,right,506,shot-on-goal,16,O,76,-11,slap,8475791,8478971,4,6
2024020005,2,555,00:51,19:09,1551,right,506,shot-on-goal,16,O,74,2,slap,8480798,8478971,5,6
2024020005,2,564,01:37,18:23,1551,right,506,shot-on-goal,16,O,68,-31,wrist,8473422,8478971,6,6
2024020005,2,578,02:29,17:31,1551,right,506,shot-on-goal,16,O,28,-14,snap,8477495,8478971,7,6
2024020005,2,582,02:57,17:03,1551,right,506,shot-on-goal,59,O,-78,1,tip-in,8477021,8475852,7,7
2024020005,2,588,03:09,16:51,1551,right,506,shot-on-goal,59,O,-45,7,slap,8477951,8475852,7,8
2024020005,2,631,06:39,13:21,1551,right,506,shot-on-goal,16,O,53,31,snap,8481624,8478971,8,8
2024020005,2,636,06:43,13:17,1551,right,506,shot-on-goal,16,O,30,17,slap,8474166,8478971,9,8
2024020005,2,637,07:00,13:00,1551,right,506,shot-on-goal,16,O,75,27,snap,8474673,8478971,10,8
2024020005,2,638,07:02,12:58,1551,right,506,shot-on-goal,16,O,73,-3,snap,8477479,8478971,11,8
2024020005,2,642,07:34,12:26,1551,right,506,shot-on-goal,59,O,-58,-38,snap,8479976,8475852,11,9
2024020005,2,650,08:22,11:38,1551,right,506,shot-on-goal,59,O,-57,19,snap,8477070,8475852,11,10
2024020005,2,698,12:01,07:59,1551,right,506,shot-on-goal,59,O,-68,6,snap,8483431,8475852,11,11
2024020005,2,779,17:09,02:51,1541,right,506,shot-on-goal,16,O,71,1,poke,8484144,8478971,12,11
2024020005,2,781,17:42,02:18,1541,right,506,shot-on-goal,16,O,58,-22,snap,8484144,8478971,13,11
2024020005,2,1381,19:37,00:23,1551,right,506,shot-on-goal,59,O,-90,-5,wrist,8480849,8475852,13,12
2024020005,2,800,19:54,00:06,1551,right,506,shot-on-goal,59,O,-33,-6,slap,8480891,8475852,13,13
2024020005,3,807,00:10,19:50,1551,left,506,shot-on-goal,59,O,77,-2,tip-in,8479343,8475852,13,14
2024020005,3,810,00:17,19:43,1551,left,506,shot-on-goal,59,O,71,-11,tip-in,8480849,8475852,13,15
2024020005,3,816,00:41,19:19,1551,left,506,shot-on-goal,59,O,63,37,snap,8480855,8475852,13,16
2024020005,3,827,01:35,18:25,1551,left,506,shot-on-goal,59,O,79,-18,slap,8478831,8475852,13,17
2024020005,3,844,02:37,17:23,1551,left,506,shot-on-goal,16,O,-37,-6,snap,8481624,8478971,14,17
2024020005,3,864,03:54,16:06,1551,left,506,shot-on-goal,59,O,29,40,wrist,8479410,8475852,14,18
2024020005,3,865,03:56,16:04,1551,left,506,shot-on-goal,59,O,78,-8,backhand,8482699,8475852,14,19
2024020005,3,866,04:01,15:59,1551,left,506,shot-on-goal,59,O,85,-7,backhand,8483431,8475852,14,20
2024020005,3,880,05:17,14:43,1551,left,506,shot-on-goal,16,O,-74,26,snap,8484144,8478971,15,20
