game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020002,1,167,17:16,02:44,1551,left,502,faceoff,1,O,69,22,8479420,8480002
2024020002,1,168,18:20,01:40,1551,left,502,faceoff,7,O,-69,22,8481559,8481528
2024020002,1,169,19:30,00:30,1551,left,502,faceoff,7,D,69,-22,8480002,8481522
2024020002,2,170,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8479420,8480002
2024020002,2,172,00:41,19:19,1451,right,502,faceoff,1,O,-69,-22,8481528,8480002
2024020002,2,173,01:45,18:15,1451,right,502,faceoff,7,D,-69,-22,8476474,8481528
2024020002,2,177,04:32,15:28,1551,right,502,faceoff,1,O,-69,-22,8481528,8475287
2024020002,2,178,07:01,12:59,1551,right,502,faceoff,7,O,69,-22,8480002,8478043
2024020002,2,179,08:18,11:42,1551,right,502,faceoff,1,N,0,0,8480802,8480002
2024020002,2,180,09:21,10:39,1551,right,502,faceoff,1,N,-20,-22,8481528,8475287
2024020002,2,181,10:39,09:21,1451,right,502,faceoff,1,O,-69,-22,8480802,8480002
2024020002,2,182,10:49,09:11,1451,right,502,faceoff,7,D,-69,22,8480002,8480802
2024020002,2,183,11:36,08:24,1451,right,502,faceoff,1,N,-20,22,8481528,8476474
2024020002,2,184,11:59,08:01,1551,right,502,faceoff,7,N,0,0,8480002,8479420
2024020002,2,185,12:31,07:29,1551,right,502,faceoff,7,D,-69,22,8477508,8480802
2024020002,2,186,12:49,07:11,1551,right,502,faceoff,1,D,69,22,8481528,8477508
2024020002,2,187,13:38,06:22,1541,right,502,faceoff,1,D,69,22,8479420,8480002
2024020002,2,188,15:50,04:10,1551,right,502,faceoff,1,D,69,22,8480802,8477508
2024020002,2,189,16:07,03:53,1451,right,502,faceoff,1,O,-69,-22,8480802,8480002
2024020002,2,190,18:00,02:00,1451,right,502,faceoff,1,O,-69,22,8480802,8476474
2024020002,3,191,00:00,20:00,1551,left,502,faceoff,1,N,0,0,8479420,8480002
2024020002,3,194,03:39,16:21,1551,left,502,faceoff,7,O,-69,22,8475287,8479420
2024020002,3,195,05:37,14:23,1551,left,502,faceoff,1,N,20,-22,8479420,8480002
2024020002,3,196,05:51,14:09,1551,left,502,faceoff,7,D,69,-22,8477508,8480802
2024020002,3,197,06:20,13:40,1551,left,502,faceoff,7,O,-69,22,8477508,8479420
2024020002,3,198,07:18,12:42,1551,left,502,faceoff,1,N,0,0,8480802,8480002
2024020002,3,199,08:23,11:37,1551,left,502,faceoff,1,O,69,22,8479420,8481559
2024020002,3,200,10:58,09:02,1551,left,502,faceoff,1,D,-69,-22,8480802,8480002
2024020002,3,1612771,11:36,08:24,1551,left,502,faceoff,1,D,-69,22,8479420,8475287
2024020002,3,1612772,13:03,06:57,1551,left,502,faceoff,7,O,-69,-22,8480002,8480802
2024020002,3,1612773,14:14,05:46,1551,left,502,faceoff,1,N,0,0,8481522,8477508
2024020002,3,1612775,15:04,04:56,1551,left,502,faceoff,7,N,-20,22,8480002,8479420
2024020002,3,1612776,15:13,04:47,1551,left,502,faceoff,1,D,-69,22,8479420,8480002
2024020002,3,1612777,17:45,02:15,0651,left,502,faceoff,7,O,-69,22,8477508,8481528
2024020002,3,1612778,17:50,02:10,0651,left,502,faceoff,1,D,-69,22,8481528,8475287
2024020002,3,1612779,18:19,01:41,0651,left,502,faceoff,1,D,-69,22,8481522,8480002
2024020002,3,1612781,19:00,01:00,0651,left,502,faceoff,1,D,-69,-22,8480802,8480002
2024020002,3,1612782,19:55,00:05,1551,left,502,faceoff,1,D,-69,22,8477949,8480002
2024020003,1,8,00:00,20:00,1551,left,502,faceoff,19,N,0,0,8482665,8480023
2024020003,1,11,02:41,17:19,1551,left,502,faceoff,55,O,69,-22,8476889,8474586
2024020003,1,13,02:47,17:13,1551,left,502,faceoff,55,N,20,-22,8476889,8482665
2024020003,1,15,02:58,17:02,1551,left,502,faceoff,19,N,-20,22,8482665,8480023
2024020003,1,17,04:26,15:34,1551,left,502,faceoff,55,N,0,0,8475170,8483524
2024020003,1,19,05:23,14:37,1551,left,502,faceoff,19,O,-69,-22,8476826,8476889
2024020003,1,21,06:04,13:56,1551,left,502,faceoff,19,N,-20,22,8482665,8480023
2024020003,1,22,06:10,13:50,1551,left,502,faceoff,19,O,-69,22,8482665,8480023
2024020003,1,25,07:15,12:45,1551,left,502,faceoff,19,D,69,-22,8483524,8480023
2024020003,1,27,07:31,12:29,1551,left,502,faceoff,19,O,-69,-22,8483524,8477402
2024020003,1,29,07:37,12:23,1551,left,502,faceoff,55,D,-69,22,8477402,8476905
2024020003,1,31,08:27,11:33,1551,left,502,faceoff,55,O,69,22,8475170,8476826
2024020003,1,33,11:32,08:28,1551,left,502,faceoff,55,O,69,22,8475170,8476905
2024020003,1,35,12:32,07:28,1551,left,502,faceoff,19,O,-69,22,8476826,8480023
2024020003,1,37,13:03,06:57,1551,left,502,faceoff,55,D,-69,22,8477402,8483524
2024020003,1,39,14:56,05:04,1551,left,502,faceoff,19,N,-20,-22,8476905,8475170
2024020003,1,41,16:45,03:15,1551,left,502,faceoff,55,O,69,-22,8477573,8483524
2024020003,1,43,16:52,03:08,1551,left,502,faceoff,19,D,69,22,8483524,8480023
2024020003,1,45,16:59,03:01,1551,left,502,faceoff,19,O,-69,22,8483524,8480023
2024020003,1,47,18:38,01:22,1551,left,502,faceoff,55,O,69,-22,8475170,8476826
2024020003,1,49,19:38,00:22,1551,left,502,faceoff,19,O,-69,22,8476905,8480023
2024020003,1,301,19:45,00:15,1551,left,502,faceoff,55,D,-69,22,8480023,8476905
2024020003,1,303,19:56,00:04,1551,left,502,faceoff,55,O,69,22,8480023,8476905
2024020003,2,309,00:00,20:00,1551,right,502,faceoff,55,N,0,0,8480023,8482665
2024020003,2,312,00:18,19:42,1551,right,502,faceoff,19,O,69,-22,8482665,8480023
2024020003,2,313,00:27,19:33,1551,right,502,faceoff,55,N,0,0,8477402,8476905
2024020003,2,315,02:15,17:45,1551,right,502,faceoff,55,O,-69,22,8475170,8483524
2024020003,2,316,02:20,17:40,1551,right,502,faceoff,19,N,0,0,8476826,8475170
2024020003,2,318,02:27,17:33,1551,right,502,faceoff,19,N,20,22,8476826,8475170
2024020003,2,320,02:57,17:03,1551,right,502,faceoff,55,O,-69,-22,8475170,8482665
2024020003,2,322,04:10,15:50,1551,right,502,faceoff,55,D,69,22,8480023,8476905
2024020003,2,324,04:29,15:31,1551,right,502,faceoff,19,D,-69,22,8476905,8480023
2024020003,2,326,05:06,14:54,1551,right,502,faceoff,55,O,-69,-22,8477402,8483524
2024020003,2,328,05:11,14:49,1551,right,502,faceoff,19,D,-69,22,8483524,8477402
2024020003,2,330,05:23,14:37,1551,right,502,faceoff,19,N,0,0,8483524,8477402
2024020003,2,332,05:41,14:19,1551,right,502,faceoff,19,O,69,-22,8482665,8479385
2024020003,2,334,08:05,11:55,1551,right,502,faceoff,55,D,69,22,8480023,8483524
2024020003,2,336,08:12,11:48,1551,right,502,faceoff,19,O,69,-22,8483524,8480023
2024020003,2,338,08:29,11:31,1551,right,502,faceoff,19,D,-69,22,8481789,8476889
2024020003,2,340,08:35,11:25,1551,right,502,faceoff,55,O,-69,-22,8476889,8476826
2024020003,2,154,09:01,10:59,1551,right,502,faceoff,55,N,-20,-22,8475170,8482665
2024020003,2,343,09:48,10:12,1551,right,502,faceoff,19,O,69,-22,8476905,8480023
2024020003,2,345,10:05,09:55,1551,right,502,faceoff,19,O,69,22,8476905,8480023
2024020003,2,348,11:11,08:49,1551,right,502,faceoff,19,D,-69,-22,8483524,8477402
2024020003,2,350,11:16,08:44,1551,right,502,faceoff,19,D,-69,-22,8483524,8477402
2024020003,2,602,11:34,08:26,1551,right,502,faceoff,19,D,-69,22,8481789,8475170
2024020003,2,156,13:20,06:40,1541,right,502,faceoff,55,D,69,-22,8480023,8476905
2024020003,2,157,13:42,06:18,1551,right,502,faceoff,19,N,0,0,8483524,8475170
2024020003,2,608,15:17,04:43,1551,right,502,faceoff,55,N,0,0,8477402,8476905
2024020003,2,611,15:30,04:30,1551,right,502,faceoff,55,O,-69,-22,8477402,8476905
2024020003,2,612,15:37,04:23,1551,right,502,faceoff,19,N,0,0,8476826,8475170
2024020003,2,614,15:54,04:06,1551,right,502,faceoff,19,N,-20,22,8476826,8475170
2024020003,2,616,17:06,02:54,1551,right,502,faceoff,55,O,-69,22,8476889,8482665
2024020003,2,618,17:12,02:48,1551,right,502,faceoff,19,D,-69,-22,8482665,8480023
2024020003,2,620,18:46,01:14,1551,right,502,faceoff,19,O,69,22,8483524,8477402
2024020003,2,622,19:31,00:29,1551,right,502,faceoff,19,O,69,22,8476905,8475170
2024020003,2,623,19:38,00:22,1541,right,502,faceoff,19,O,69,-22,8476905,8480023
2024020003,3,629,00:00,20:00,1541,left,502,faceoff,19,N,0,0,8476905,8480023
2024020003,3,633,00:10,19:50,1541,left,502,faceoff,55,N,0,0,8480023,8476905
2024020003,3,160,06:11,13:49,1451,left,502,faceoff,19,D,69,22,8476905,8480023
2024020003,3,637,07:18,12:42,1451,left,502,faceoff,19,D,69,-22,8474586,8476889
2024020003,3,639,07:25,12:35,1451,left,502,faceoff,19,D,69,22,8482665,8480023
2024020003,3,641,08:56,11:04,1551,left,502,faceoff,55,O,69,-22,8476889,8476905
2024020003,3,643,09:55,10:05,1551,left,502,faceoff,19,O,-69,22,8482665,8475170
2024020003,3,161,11:51,08:09,1551,left,502,faceoff,55,D,-69,-22,8477402,8476826
2024020003,3,163,11:58,08:02,1551,left,502,faceoff,19,O,-69,-22,8476826,8477402
2024020003,3,165,12:37,07:23,1551,left,502,faceoff,55,N,20,22,8475170,8476905
2024020003,3,646,13:16,06:44,1551,left,502,faceoff,55,D,-69,22,8476889,8482665
2024020003,3,648,14:58,05:02,1551,left,502,faceoff,55,N,-20,22,8477402,8476905
2024020003,3,650,15:34,04:26,1551,left,502,faceoff,55,D,-69,-22,8475170,8476905
2024020003,3,952,19:17,00:43,1560,left,502,faceoff,19,D,69,-22,8483524,8475170
2024020004,1,51,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8479365,8482113
2024020004,1,53,00:21,19:39,1551,right,502,faceoff,13,O,-69,-22,8479365,8477935
2024020004,1,54,00:24,19:36,1551,right,502,faceoff,6,D,-69,-22,8477935,8475745
2024020004,1,55,01:12,18:48,1551,right,502,faceoff,6,D,-69,22,8480003,8481556
2024020004,1,201,04:46,15:14,1551,right,502,faceoff,6,O,69,22,8477933,8478401
2024020004,1,57,05:55,14:05,1551,right,502,faceoff,13,N,-20,-22,8475745,8477935
2024020004,1,58,06:27,13:33,1551,right,502,faceoff,13,N,0,0,8479365,8482113
2024020004,1,59,07:31,12:29,1551,right,502,faceoff,13,N,0,0,8477496,8477493
2024020004,1,204,08:57,11:03,1551,right,502,faceoff,13,D,69,-22,8475745,8477935
2024020004,1,61,09:18,10:42,1451,right,502,faceoff,6,D,-69,-22,8477493,8475745
2024020004,1,62,10:54,09:06,1451,right,502,faceoff,6,D,-69,22,8482113,8481556
2024020004,1,205,12:40,07:20,1551,right,502,faceoff,6,O,69,22,8477933,8478401
2024020004,1,63,13:01,06:59,1551,right,502,faceoff,6,D,-69,-22,8480003,8480355
2024020004,1,64,13:15,06:45,1551,right,502,faceoff,13,O,-69,22,8481556,8480003
2024020004,1,65,14:50,05:10,1451,right,502,faceoff,13,O,-69,-22,8475745,8477409
2024020004,1,207,15:24,04:36,1451,right,502,faceoff,6,O,69,-22,8477493,8477496
2024020004,1,208,15:33,04:27,1451,right,502,faceoff,6,N,0,0,8477493,8481556
2024020004,1,66,17:01,02:59,1551,right,502,faceoff,6,D,-69,22,8480185,8479987
2024020004,1,209,17:22,02:38,1541,right,502,faceoff,13,D,69,-22,8477496,8477493
2024020004,1,211,17:49,02:11,1541,right,502,faceoff,13,D,69,-22,8477496,8482113
2024020004,1,213,18:10,01:50,1541,right,502,faceoff,13,D,69,-22,8477496,8477493
2024020004,1,67,18:34,01:26,1541,right,502,faceoff,13,N,0,0,8475745,8482113
2024020004,1,214,19:09,00:51,1541,right,502,faceoff,6,O,69,-22,8477935,8475745
2024020004,1,68,19:34,00:26,1551,right,502,faceoff,13,N,0,0,8480355,8480003
2024020004,2,69,00:00,20:00,1551,left,502,faceoff,6,N,0,0,8480003,8480355
2024020004,2,216,00:24,19:36,1551,left,502,faceoff,6,D,69,22,8482113,8480355
2024020004,2,219,00:47,19:13,1551,left,502,faceoff,6,D,69,-22,8478542,8475745
2024020004,2,220,00:54,19:06,1551,left,502,faceoff,13,N,20,22,8475745,8477935
2024020004,2,221,01:50,18:10,1551,left,502,faceoff,6,D,69,-22,8477933,8478401
2024020004,2,222,02:39,17:21,1551,left,502,faceoff,13,N,20,22,8479638,8480185
2024020004,2,223,02:54,17:06,1551,left,502,faceoff,6,D,69,22,8480003,8480355
2024020004,2,224,03:02,16:58,1551,left,502,faceoff,6,N,20,22,8480003,8480355
2024020004,2,225,03:32,16:28,1451,left,502,faceoff,6,D,69,22,8477493,8475745
2024020004,2,226,06:06,13:54,1551,left,502,faceoff,13,O,69,22,8479987,8480003
2024020004,2,72,06:55,13:05,1551,left,502,faceoff,13,D,-69,22,8480355,8480003
2024020004,2,73,09:12,10:48,1551,left,502,faceoff,6,N,0,0,8482113,8480355
2024020004,2,74,09:47,10:13,1551,left,502,faceoff,13,D,-69,-22,8475745,8478542
2024020004,2,75,10:26,09:34,1551,left,502,faceoff,13,D,-69,22,8477496,8477493
2024020004,2,228,12:32,07:28,1551,left,502,faceoff,6,N,0,0,8477935,8475745
2024020004,2,77,13:42,06:18,1551,left,502,faceoff,13,D,-69,22,8477496,8477493
2024020004,2,230,16:16,03:44,1451,left,502,faceoff,13,O,69,22,8475745,8477493
2024020004,2,231,17:41,02:19,1451,left,502,faceoff,13,N,20,-22,8478401,8482113
2024020004,2,78,18:40,01:20,1541,left,502,faceoff,13,D,-69,-22,8478401,8477933
2024020004,3,79,00:00,20:00,1541,right,502,faceoff,6,N,0,0,8477933,8478401
2024020004,3,81,00:51,19:09,1551,right,502,faceoff,6,D,-69,-22,8477935,8475745
2024020004,3,232,01:05,18:55,1551,right,502,faceoff,13,N,20,22,8475745,8478542
2024020004,3,233,01:13,18:47,1551,right,502,faceoff,13,N,20,-22,8475745,8477935
2024020004,3,234,01:21,18:39,1551,right,502,faceoff,13,D,69,22,8478401,8477933
2024020004,3,83,04:38,15:22,1551,right,502,faceoff,6,D,-69,-22,8482113,8477496
2024020004,3,235,06:26,13:34,1541,right,502,faceoff,13,N,0,0,8478401,8477933
2024020004,3,236,07:26,12:34,1541,right,502,faceoff,13,D,69,-22,8475745,8477493
2024020004,3,85,09:37,10:23,1451,right,502,faceoff,13,O,-69,-22,8480355,8477493
2024020004,3,86,10:12,09:48,1451,right,502,faceoff,13,O,-69,22,8478401,8477933
2024020004,3,87,11:31,08:29,1451,right,502,faceoff,6,D,-69,-22,8480003,8479987
2024020004,3,239,12:02,07:58,1551,right,502,faceoff,6,O,69,22,8477933,8478401
2024020004,3,88,12:49,07:11,1551,right,502,faceoff,6,D,-69,-22,8478421,8480355
2024020004,3,89,13:20,06:40,1551,right,502,faceoff,6,N,-20,-22,8477935,8475745
2024020004,3,90,14:16,05:44,1451,right,502,faceoff,13,O,-69,-22,8480355,8477493
2024020004,3,91,15:31,04:29,1451,right,502,faceoff,6,D,-69,-22,8482113,8477496
2024020004,3,92,16:31,03:29,1551,right,502,faceoff,6,N,-20,22,8480003,8479365
2024020004,3,243,16:51,03:09,1551,right,502,faceoff,13,N,0,0,8481556,8482113
2024020004,3,244,17:03,02:57,1541,right,502,faceoff,6,O,69,-22,8482113,8475745
2024020004,3,245,18:15,01:45,0651,right,502,faceoff,13,N,0,0,8478401,8477493
2024020004,3,246,19:49,00:11,0651,right,502,faceoff,6,O,69,22,8480003,8479365
2024020005,1,51,00:00,20:00,1551,left,502,faceoff,59,N,0,0,8484144,8480849
2024020005,1,53,00:48,19:12,1551,left,502,faceoff,16,N,20,22,8482659,8477450
2024020005,1,54,02:19,17:41,1551,left,502,faceoff,59,N,20,-22,8477987,8478831
2024020005,1,55,04:56,15:04,1551,left,502,faceoff,16,N,0,0,8478831,8480798
2024020005,1,57,06:40,13:20,1551,left,502,faceoff,16,O,-69,22,8480855,8484144
2024020005,1,58,07:15,12:45,1551,left,502,faceoff,59,O,69,22,8477450,8480849
2024020005,1,59,07:44,12:16,1551,left,502,faceoff,59,N,0,0,8480798,8482659
2024020005,1,60,08:15,11:45,1551,left,502,faceoff,16,O,-69,-22,8482659,8477987
2024020005,1,61,10:36,09:24,1551,left,502,faceoff,16,D,69,22,8480849,8484144
2024020005,1,62,10:55,09:05,1551,left,502,faceoff,59,O,69,22,8477450,8480849
2024020005,1,63,11:10,08:50,1551,left,502,faceoff,16,N,-20,-22,8482659,8477450
2024020005,1,351,12:20,07:40,1551,left,502,faceoff,16,D,69,22,8480855,8480798
2024020005,1,64,12:45,07:15,1551,left,502,faceoff,59,N,20,22,8477987,8480849
2024020005,1,65,13:35,06:25,1551,left,502,faceoff,59,N,0,0,8484144,8482659
2024020005,1,66,14:00,06:00,1551,left,502,faceoff,16,O,-69,22,8480855,8484144
2024020005,1,67,14:41,05:19,1551,left,502,faceoff,16,O,-69,-22,8483431,8477450
2024020005,1,70,15:15,04:45,1451,left,502,faceoff,59,O,69,22,8473422,8480849
2024020005,1,71,18:01,01:59,1551,left,502,faceoff,16,D,69,22,8480849,8477987
2024020005,1,72,19:04,00:56,1551,left,502,faceoff,16,D,69,22,8482659,8477450
2024020005,1,73,19:06,00:54,1551,left,502,faceoff,16,D,69,22,8482659,8477450
2024020005,2,74,00:00,20:00,1551,right,502,faceoff,59,N,0,0,8480798,8480849
2024020005,2,76,00:38,19:22,1551,right,502,faceoff,59,D,69,-22,8480798,8483431
2024020005,2,77,02:26,17:34,1551,right,502,faceoff,16,O,69,22,8478831,8484144
2024020005,2,78,02:32,17:28,1551,right,502,faceoff,16,O,69,-22,8478831,8484144
2024020005,2,79,03:05,16:55,1551,right,502,faceoff,59,O,-69,-22,8484144,8480849
2024020005,2,80,03:17,16:43,1551,right,502,faceoff,59,O,-69,-22,8484144,8480849
2024020005,2,81,05:03,14:57,1551,right,502,faceoff,59,D,69,22,8475791,8482659
2024020005,2,83,05:22,14:38,1551,right,502,faceoff,16,O,69,22,8478831,8480798
2024020005,2,84,05:34,14:26,1551,right,502,faceoff,16,N,-20,22,8477021,8477450
2024020005,2,85,06:03,13:57,1551,right,502,faceoff,59,N,-20,22,8484144,8480849
2024020005,2,86,06:41,13:19,1551,right,502,faceoff,16,O,69,22,8482659,8480798
2024020005,2,87,07:36,12:24,1551,right,502,faceoff,59,O,-69,-22,8477987,8483431
2024020005,2,88,08:00,12:00,1551,right,502,faceoff,59,N,20,22,8477987,8478831
2024020005,2,90,08:25,11:35,1551,right,502,faceoff,16,D,-69,22,8480849,8477450
2024020005,2,91,08:46,11:14,1551,right,502,faceoff,59,N,0,0,8477450,8482659
2024020005,2,92,08:58,11:02,1551,right,502,faceoff,16,O,69,-22,8483431,8484144
2024020005,2,93,09:13,10:47,1551,right,502,faceoff,59,D,69,-22,8476882,8483431
2024020005,2,94,09:54,10:06,1541,right,502,faceoff,59,D,69,22,8476882,8478831
2024020005,2,95,14:27,05:33,1551,right,502,faceoff,59,N,0,0,8477450,8480849
2024020005,2,96,14:36,05:24,1541,right,502,faceoff,16,O,69,22,8478831,8475791
2024020005,2,97,16:17,03:43,1541,right,502,faceoff,59,N,20,-22,8475225,8477021
2024020005,2,98,16:47,03:13,1541,right,502,faceoff,16,O,69,22,8478831,8475791
2024020005,2,99,17:44,02:16,1541,right,502,faceoff,59,D,69,-22,8484144,8480855
2024020005,2,100,18:10,01:50,1541,right,502,faceoff,16,O,69,22,8478831,8480798
2024020005,3,501,00:00,20:00,1551,left,502,faceoff,16,N,0,0,8480849,8480798
2024020005,3,503,02:40,17:20,1551,left,502,faceoff,59,D,-69,-22,8475791,8480849
2024020005,3,504,04:42,15:18,1551,left,502,faceoff,16,O,-69,-22,8480855,8473422
2024020005,3,354,04:48,15:12,1551,left,502,faceoff,16,N,0,0,8477021,8484144
2024020005,3,505,06:26,13:34,1551,left,502,faceoff,59,D,-69,-22,8480798,8480849
2024020005,3,355,08:21,11:39,1551,left,502,faceoff,59,D,-69,-22,8474034,8478831
2024020005,3,509,10:45,09:15,1551,left,502,faceoff,16,D,69,22,8480849,8484144
2024020005,3,510,10:53,09:07,1551,left,502,faceoff,16,D,69,22,8480849,8484144
2024020005,3,511,11:36,08:24,1551,left,502,faceoff,59,O,69,-22,8480798,8478831
2024020005,3,512,12:17,07:43,1551,left,502,faceoff,59,O,69,-22,8477987,8480855
2024020005,3,513,15:02,04:58,1551,left,502,faceoff,16,N,20,-22,8483431,8480798
2024020005,3,514,15:47,04:13,1551,left,502,faceoff,59,N,20,22,8484144,8479343
