game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020005,2,672,09:54,10:06,1551,right,509,penalty,59,D,97,5,MIN,holding,2,8481624,8474013
2024020005,2,455,14:36,05:24,1551,right,509,penalty,59,O,-64,-36,MIN,roughing-removing-opponents-helmet,2,8476473,8479343
2024020005,2,47,14:36,05:24,1551,right,509,penalty,59,O,-73,-38,MAJ,fighting,5,8476473,8480434
2024020005,2,50,14:36,05:24,1551,right,509,penalty,16,D,-74,-37,MAJ,fighting,5,8480434,8476473
2024020005,2,775,16:47,03:13,1551,right,509,penalty,59,O,-50,-38,MIN,slashing,2,8477450,8479343
2024020005,3,481,19:18,00:42,0651,left,509,penalty,16,N,6,38,MIS,misconduct,10,NaN,NaN
2024020006,1,121,01:16,18:44,1551,right,509,penalty,10,N,2,29,MIN,roughing,2,8475233,8477503
2024020006,1,157,03:59,16:01,1551,right,509,penalty,8,D,58,3,MIN,holding,2,8474157,8482476
2024020006,1,211,07:09,12:51,1551,right,509,penalty,10,D,-27,-24,MIN,slashing,2,8483515,8479982
2024020006,1,411,16:59,03:01,0651,right,509,penalty,8,D,71,1,MIN,slashing,2,8481582,8479718
2024020006,1,445,19:41,00:19,1551,right,509,penalty,8,D,78,-2,MIN,high-sticking,2,8478904,8482111
2024020006,2,705,08:32,11:28,1551,left,509,penalty,10,D,53,-25,MIN,roughing,2,8480018,8475171
2024020006,2,713,08:59,11:01,1451,left,509,penalty,10,D,97,2,MIN,tripping,2,8480018,8476931
2024020006,2,774,14:01,05:59,1551,left,509,penalty,10,O,-76,3,MIN,high-sticking,2,8475233,8474157
2024020006,3,902,04:47,15:13,1551,right,509,penalty,8,O,-39,27,MIN,tripping,2,8479318,8476981
2024020007,2,573,01:06,18:54,1551,right,509,penalty,5,N,14,-37,MIN,tripping,2,8480078,8482055
2024020007,2,610,04:34,15:26,1551,right,509,penalty,3,O,86,-1,MIN,interference-goalkeeper,2,8477465,8482157
2024020007,2,770,14:19,05:41,1551,right,509,penalty,3,D,-72,-4,MIN,tripping,2,8478463,8476885
2024020007,2,823,18:42,01:18,1551,right,509,penalty,3,O,85,-3,MIN,roughing,2,8477969,8480078
2024020007,2,826,18:42,01:18,1551,right,509,penalty,5,D,83,-4,MIN,roughing,2,8480078,8477969
2024020007,2,832,18:52,01:08,1441,right,509,penalty,5,D,55,39,MIN,cross-checking,2,8476459,8471675
2024020007,3,977,10:46,09:14,1551,left,509,penalty,3,D,92,6,MIN,hooking,2,8471675,8475191
2024020008,2,648,09:04,10:56,1551,right,509,penalty,22,D,78,-3,MIN,hooking,2,8480113,8480834
2024020008,2,794,18:23,01:37,1551,right,509,penalty,52,O,38,39,MIN,slashing,2,8477934,8478398
2024020008,3,1060,10:55,09:05,1551,left,509,penalty,22,O,80,21,MIN,slashing,2,8476460,8478585
2024020008,3,1085,13:40,06:20,1551,left,509,penalty,22,O,77,0,MIN,tripping,2,8480845,8477934
2024020009,1,79,02:01,17:59,1551,right,509,penalty,23,D,43,-16,MIN,slashing,2,8481028,8478046
2024020009,1,214,07:41,12:19,1551,right,509,penalty,20,D,-69,-19,MIN,roughing,2,8476468,8483609
2024020009,1,220,07:41,12:19,1551,right,509,penalty,20,D,-71,-21,MIN,roughing,2,8479576,8479066
2024020009,1,224,07:41,12:19,1551,right,509,penalty,23,O,-69,-19,MIN,roughing,2,8479066,8479576
2024020009,1,13,07:41,12:19,1551,right,509,penalty,20,D,-70,-18,MIN,roughing,2,8475762,8483609
2024020009,1,36,07:41,12:19,1551,right,509,penalty,23,O,-67,-25,MIN,roughing,2,8483609,8475762
2024020009,1,277,11:19,08:41,1551,right,509,penalty,20,D,-95,-13,MIN,high-sticking,2,8480012,8474150
2024020009,1,314,13:39,06:21,1551,right,509,penalty,20,D,-69,-14,MIN,roughing,2,8476468,8477511
2024020009,1,337,15:17,04:43,1460,right,509,penalty,20,O,83,37,MIN,tripping,2,8479425,8481028
2024020009,1,24,18:53,01:07,1551,right,509,penalty,20,N,-9,37,MAJ,fighting,5,8476468,8477511
2024020009,1,27,18:53,01:07,1551,right,509,penalty,23,N,-9,38,MAJ,fighting,5,8477511,8476468
2024020009,2,544,04:26,15:34,1551,left,509,penalty,23,D,-79,1,MIN,interference,2,8479066,8479576
2024020009,3,1014,07:18,12:42,1551,right,509,penalty,23,D,37,-38,MIN,tripping,2,8476456,8480748
2024020010,2,483,02:53,17:07,1551,left,509,penalty,54,D,-65,0,MIN,tripping,2,8477492,8475188
2024020010,2,758,18:07,01:53,1551,left,509,penalty,21,O,-98,19,MIN,boarding,2,8475188,8477425
2024020010,3,832,04:58,15:02,1551,right,509,penalty,54,O,-78,4,MIN,high-sticking,2,8479525,8481604
2024020010,3,872,08:23,11:37,1551,right,509,penalty,21,D,-92,12,MIN,high-sticking-double-minor,4,8477964,8478038
2024020010,3,889,09:43,10:17,1451,right,509,penalty,54,O,-88,24,MIN,tripping,2,8476312,8478462
2024020011,1,111,00:24,19:36,1551,left,509,penalty,8,D,80,0,MIN,tripping,2,8473419,8480051
2024020011,1,191,06:36,13:24,1551,left,509,penalty,6,D,-97,1,MIN,holding,2,8481523,8477507
2024020011,1,292,10:58,09:02,1551,left,509,penalty,8,D,26,-32,MIN,tripping,2,8481556,8476469
2024020011,1,444,14:26,05:34,1551,left,509,penalty,6,D,-81,7,MIN,hooking,2,8483515,8479365
2024020011,2,666,03:56,16:04,1551,right,509,penalty,8,D,-43,-22,MIN,holding,2,8475745,8483457
2024020011,2,736,09:38,10:22,1551,right,509,penalty,6,D,74,6,MIN,high-sticking,2,8476469,8475745
2024020011,2,754,11:07,08:53,1541,right,509,penalty,8,D,-96,8,MIN,tripping,2,8473419,8476875
2024020011,2,837,18:01,01:59,1551,right,509,penalty,6,D,66,26,MIN,tripping,2,8480018,8479325
2024020011,3,908,04:06,15:54,1551,left,509,penalty,8,N,3,-24,MIN,hooking,2,8476854,8481540
2024020011,3,939,06:35,13:25,1551,left,509,penalty,6,D,-82,3,MIN,delaying-game,2,NaN,NaN
2024020011,3,1120,17:05,02:55,1551,left,509,penalty,6,O,46,-27,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020012,1,142,03:38,16:22,1560,left,509,penalty,26,D,71,0,MIN,interference,2,8484145,8479998
2024020012,1,152,04:29,15:31,1451,left,509,penalty,26,D,71,18,MIN,slashing,2,8482671,8476441
2024020012,1,249,12:24,07:36,0651,left,509,penalty,7,O,54,-4,MIN,high-sticking,2,8479998,8478043
2024020012,1,21,12:53,07:07,1541,left,509,penalty,26,D,41,-2,PS,ps-hooking-on-breakaway,0,8480802,8482124
2024020012,1,290,15:53,04:07,1551,left,509,penalty,7,O,95,1,MIN,interference,2,8476441,8479359
2024020012,2,548,03:51,16:09,1551,right,509,penalty,26,D,-77,4,MIN,interference,2,8484145,8481606
2024020012,2,807,16:09,03:51,1551,right,509,penalty,7,O,-97,11,MIN,holding,2,8476441,8481524
2024020012,2,832,18:08,01:52,1541,right,509,penalty,26,O,38,-26,MIN,hooking,2,8478413,8477960
2024020012,3,888,02:22,17:38,1551,left,509,penalty,26,N,21,30,MAJ,fighting,5,8481522,8477335
2024020012,3,885,02:22,17:38,1551,left,509,penalty,7,N,24,30,MAJ,fighting,5,8477335,8481522
2024020012,3,918,04:15,15:45,1551,left,509,penalty,26,N,15,20,MIN,closing-hand-on-puck,2,NaN,NaN
2024020012,3,1075,16:20,03:40,0651,left,509,penalty,7,O,89,-25,MIN,roughing,2,8482730,8475722
2024020012,3,325,16:20,03:40,0651,left,509,penalty,7,N,1,-38,MIS,misconduct,10,NaN,NaN
2024020012,3,1098,17:53,02:07,1541,left,509,penalty,7,D,-70,-39,MIN,slashing,2,8481532,8480807
2024020012,3,331,19:18,00:42,1560,left,509,penalty,7,N,-1,-40,MIS,misconduct,10,NaN,NaN
2024020013,1,174,04:52,15:08,1551,left,509,penalty,13,D,69,-34,MIN,high-sticking,2,8481596,8478859
2024020013,1,210,07:59,12:01,1551,left,509,penalty,9,O,79,36,MIN,tripping,2,8477932,8478874
2024020013,2,663,04:57,15:03,1551,right,509,penalty,9,O,-97,7,MIN,tripping,2,8475179,8480208
2024020013,2,769,13:20,06:40,1551,right,509,penalty,13,D,-66,38,MIN,interference,2,8478020,8478859
2024020013,3,1052,15:06,04:54,1551,left,509,penalty,13,D,72,-2,MIN,holding,2,8482116,8477932
2024020014,1,232,08:24,11:36,1551,right,509,penalty,5,O,57,39,MIN,high-sticking,2,8481542,8474189
2024020014,1,345,17:01,02:59,1551,right,509,penalty,5,D,-61,-10,MIN,hooking,2,8479337,8471724
2024020014,2,38,07:50,12:10,0651,left,509,penalty,17,N,8,36,MIN,cross-checking,2,8478463,8477429
2024020014,2,663,10:28,09:32,1551,left,509,penalty,5,O,-98,-1,MIN,high-sticking,2,8475279,8479996
2024020014,3,844,00:54,19:06,0651,right,509,penalty,17,N,19,-35,MIN,interference,2,8479996,8482762
2024020014,3,953,06:27,13:33,1551,right,509,penalty,5,D,-89,-10,MIN,slashing,2,8475765,8471724
2024020014,3,958,06:48,13:12,1451,right,509,penalty,5,D,-50,-19,MIN,high-sticking,2,8477946,8478569
2024020015,1,511,17:59,02:01,1551,left,509,penalty,10,N,-6,-24,MIN,interference,2,8475287,8475166
2024020015,2,570,03:06,16:54,1551,right,509,penalty,1,D,52,32,MIN,tripping,2,8476931,8475455
2024020015,2,776,10:17,09:43,1551,right,509,penalty,10,D,-91,6,MIN,interference,2,8479414,8479982
2024020015,2,805,12:32,07:28,1551,right,509,penalty,10,D,-96,-7,MIN,tripping,2,8482110,8481122
2024020015,3,962,04:11,15:49,1551,left,509,penalty,10,D,48,-15,MIN,roughing,2,8478414,8481122
2024020015,3,998,06:42,13:18,0651,left,509,penalty,1,O,54,-34,MIN,high-sticking,2,8478483,8482110
2024020015,3,1102,14:41,05:19,1551,left,509,penalty,10,O,-69,-5,MIN,holding,2,8481559,8477939
2024020016,1,252,10:14,09:46,1551,left,509,penalty,59,O,-51,41,MIN,high-sticking,2,8481237,8483431
2024020016,1,274,11:10,08:50,1551,left,509,penalty,59,N,8,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020016,1,421,15:10,04:50,1551,left,509,penalty,59,N,-19,31,MIN,holding,2,8475754,8480434
2024020016,1,464,18:17,01:43,1551,left,509,penalty,2,D,-74,0,MIN,interference,2,8480849,8481014
2024020016,2,759,14:41,05:19,1551,right,509,penalty,59,D,-94,-6,MIN,hooking,2,8477407,8480891
2024020016,3,909,06:41,13:19,1551,left,509,penalty,2,N,-20,15,MIN,tripping,2,8479343,8475151
2024020016,3,951,09:22,10:38,1551,left,509,penalty,59,D,66,13,MIN,high-sticking-double-minor,4,8475314,8474013
2024020017,1,127,01:51,18:09,1551,left,509,penalty,25,N,1,18,MIN,interference,2,8474600,8478975
2024020017,1,204,07:30,12:30,1551,left,509,penalty,18,D,-27,-21,MIN,cross-checking,2,8476278,8478851
2024020017,1,340,13:29,06:31,1551,left,509,penalty,25,D,85,-4,MIN,slashing,2,8477446,8480878
2024020017,1,351,14:26,05:34,1451,left,509,penalty,18,O,86,36,MIN,hooking,2,8481581,8474564
2024020017,1,411,18:24,01:36,0651,left,509,penalty,18,O,89,-35,MIN,high-sticking,2,8476856,8476539
2024020017,2,480,02:55,17:05,1560,right,509,penalty,25,N,0,8,MIN,high-sticking,2,8482146,8479351
2024020017,2,630,06:54,13:06,1551,right,509,penalty,18,N,-13,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020017,2,665,09:38,10:22,1551,right,509,penalty,25,D,-86,33,MIN,holding-the-stick,2,8482146,8476856
2024020017,2,881,18:58,01:02,1551,right,509,penalty,25,D,-45,-31,MIN,high-sticking,2,8481577,8476856
2024020017,3,1044,07:29,12:31,1551,left,509,penalty,25,N,16,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020018,1,85,15:15,04:45,1551,right,509,penalty,30,D,35,-18,MIN,tripping,2,8482705,8475220
2024020018,1,94,15:45,04:15,1541,right,509,penalty,29,O,97,2,MIN,hooking,2,8482122,8482705
2024020018,2,560,05:51,14:09,1551,left,509,penalty,29,D,32,-18,MIN,tripping,2,8475692,8482660
2024020018,2,260,08:33,11:27,1551,left,509,penalty,30,N,16,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020018,3,620,08:08,11:52,1551,right,509,penalty,29,D,-62,38,MIN,cross-checking,2,8475149,8477497
2024020018,3,633,16:50,03:10,1551,right,509,penalty,30,D,68,-35,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020019,2,665,07:53,12:07,1551,right,509,penalty,19,D,-72,-9,MIN,slashing,2,8482101,8477573
2024020019,2,703,10:49,09:11,1551,right,509,penalty,19,N,19,39,MIN,slashing,2,8475726,8477953
2024020019,2,797,16:55,03:05,1551,right,509,penalty,28,D,98,10,MIN,holding,2,8480023,8476879
2024020019,3,970,10:07,09:53,1551,left,509,penalty,28,D,-55,40,MIN,high-sticking,2,8475170,8482101
2024020020,1,219,05:04,14:56,1551,right,509,penalty,12,D,84,6,MIN,high-sticking,2,8482070,8476906
2024020020,1,245,07:13,12:47,1560,right,509,penalty,14,D,-88,31,MIN,holding-the-stick,2,8482093,8479542
2024020020,2,593,02:21,17:39,1551,left,509,penalty,12,D,-98,7,MIN,high-sticking,2,8477404,8480336
2024020020,2,755,12:48,07:12,1551,left,509,penalty,14,D,30,-31,MIN,tripping,2,8480039,8474151
2024020020,2,761,12:53,07:07,1451,left,509,penalty,12,O,70,31,MIN,slashing,2,8478416,8482093
2024020020,2,808,16:51,03:09,1551,left,509,penalty,14,O,-91,-28,MIN,tripping,2,8482809,8482070
2024020020,2,832,19:09,00:51,1551,left,509,penalty,12,D,-46,17,MIN,slashing,2,8476453,8470613
2024020020,3,879,03:23,16:37,1551,right,509,penalty,14,D,-54,17,MIN,holding,2,8480762,8482929
2024020020,3,895,04:57,15:03,1451,right,509,penalty,12,O,-32,42,MIN,tripping,2,8476878,8478427
2024020020,3,978,11:00,09:00,1551,right,509,penalty,12,D,51,-1,MIN,hooking,2,8478519,8475200
2024020021,1,377,12:36,07:24,1560,right,509,penalty,16,N,-3,38,MIN,high-sticking,2,8480049,8474034
2024020021,2,630,06:53,13:07,1551,left,509,penalty,16,D,78,0,MIN,cross-checking,2,8476480,8476473
2024020021,2,269,10:16,09:44,1551,left,509,penalty,52,N,22,-40,MIN,high-sticking,2,8474034,8476331
2024020022,1,136,02:43,17:17,1551,right,509,penalty,4,N,12,-38,MIN,tripping,2,8478856,8476872
2024020022,1,225,05:05,14:55,1551,right,509,penalty,4,D,-35,38,MIN,hooking,2,8476927,8484387
2024020022,1,369,15:31,04:29,1551,right,509,penalty,23,O,-35,-25,MIN,holding,2,8477903,8481535
2024020022,2,603,05:18,14:42,1551,left,509,penalty,23,D,-75,0,MIN,tripping,2,8484387,8479425
2024020022,2,79,08:24,11:36,1551,left,509,penalty,4,O,-33,36,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020022,3,935,06:15,13:45,1551,right,509,penalty,23,D,85,7,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020022,3,967,08:29,11:31,1551,right,509,penalty,4,N,-19,-39,MIN,cross-checking,2,8480748,8481546
2024020022,3,1015,12:00,08:00,1551,right,509,penalty,23,O,-72,38,MIN,holding,2,8477499,8481535
2024020022,3,1037,13:30,06:30,1541,right,509,penalty,4,O,75,26,MIN,tripping,2,8476468,8480028
2024020023,1,215,09:42,10:18,1551,right,509,penalty,19,O,39,40,MIN,hooking,2,8475913,8479385
2024020023,2,563,06:01,13:59,1551,left,509,penalty,54,D,-78,2,MIN,slashing,2,8478472,8477447
2024020023,2,634,11:51,08:09,1551,left,509,penalty,19,D,56,1,MIN,slashing,2,8478434,8482737
2024020023,3,955,15:48,04:12,1551,right,509,penalty,54,D,98,-15,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020024,1,148,03:31,16:29,1551,left,509,penalty,26,O,-79,-24,MIN,hooking,2,8479325,8482155
2024020024,1,192,07:01,12:59,1551,left,509,penalty,26,D,49,37,MIN,high-sticking,2,8483505,8482730
2024020024,2,562,03:19,16:41,1551,right,509,penalty,6,D,77,-34,MIN,boarding,2,8479661,8477507
2024020024,2,661,07:31,12:29,1551,right,509,penalty,6,D,32,-23,MIN,tripping,2,8482124,8479325
2024020024,2,715,11:57,08:03,1560,right,509,penalty,26,D,-94,8,MIN,interference,2,8483505,8481606
2024020024,2,767,16:08,03:52,1551,right,509,penalty,26,D,-75,2,MIN,holding,2,8479638,8482730
2024020024,2,773,16:17,03:43,1451,right,509,penalty,6,N,3,34,MIN,interference,2,8477960,8478401
2024020024,3,876,03:52,16:08,1551,left,509,penalty,6,D,-82,-29,MIN,tripping,2,8482730,8478443
2024020024,3,1012,13:44,06:16,1551,left,509,penalty,6,O,37,37,MIN,slashing,2,8477335,8477956
2024020024,3,1056,16:57,03:03,1551,left,509,penalty,26,D,98,-11,MIN,holding-the-stick,2,8479987,8482124
2024020025,1,250,11:26,08:34,1551,left,509,penalty,7,D,-82,4,MIN,roughing,2,8478421,8478413
2024020025,1,355,11:26,08:34,1551,left,509,penalty,13,O,-83,3,MIN,slashing,2,8478413,8478421
2024020025,1,398,14:19,05:41,1551,left,509,penalty,13,D,72,28,MIN,holding,2,8477949,8478055
2024020025,2,545,02:23,17:37,1551,right,509,penalty,7,N,22,33,MIN,interference,2,8482713,8475722
2024020025,2,631,05:42,14:18,1551,right,509,penalty,13,D,-82,-2,MIN,hooking,2,8483468,8475179
2024020025,2,834,18:15,01:45,1551,right,509,penalty,7,D,71,-40,MIN,slashing,2,8477932,8478413
2024020025,3,1045,13:02,06:58,1551,left,509,penalty,13,D,51,-40,MIN,delaying-game,2,NaN,NaN
2024020026,1,227,10:04,09:56,1551,right,509,penalty,10,D,77,-29,MIN,tripping,2,8479996,8481122
2024020026,2,572,04:23,15:37,1551,left,509,penalty,10,O,88,0,MIN,interference-goalkeeper,2,8482446,8482259
2024020026,2,741,14:24,05:36,1551,left,509,penalty,10,O,87,35,MIN,hooking,2,8481030,8474157
2024020026,2,780,17:23,02:37,1560,left,509,penalty,5,D,83,4,MIN,interference,2,8481582,8481030
2024020026,2,865,19:57,00:03,1551,left,509,penalty,5,O,-59,-13,MIN,tripping,2,8475690,8475810
2024020026,3,925,04:44,15:16,1551,right,509,penalty,10,D,88,-7,MIN,high-sticking,2,8478047,8481122
2024020026,3,1044,14:26,05:34,1560,right,509,penalty,5,D,-75,-5,MIN,hooking,2,8481582,8477969
2024020027,1,152,03:39,16:21,1551,right,509,penalty,8,D,27,20,MIN,holding,2,8480208,8483457
2024020027,1,260,08:38,11:22,1551,right,509,penalty,9,D,-73,19,MIN,elbowing,2,8481523,8480801
2024020027,1,305,12:22,07:38,1551,right,509,penalty,9,D,-80,7,MIN,cross-checking,2,8476981,8482245
2024020027,1,362,16:04,03:56,1551,right,509,penalty,8,D,60,42,MIN,interference,2,8479772,8482111
2024020027,2,508,03:24,16:36,1551,left,509,penalty,8,O,80,-6,MIN,roughing,2,8482095,8482476
2024020027,2,513,03:24,16:36,1551,left,509,penalty,9,D,81,-10,MIN,cross-checking,2,8482476,8482095
2024020027,2,653,10:33,09:27,1551,left,509,penalty,8,D,-56,-42,MIN,tripping,2,8480208,8476981
2024020027,3,779,01:29,18:31,1551,right,509,penalty,9,D,-94,25,MIN,slashing,2,8481618,8480801
2024020027,3,453,02:00,18:00,1451,right,509,penalty,9,D,-76,0,PS,ps-tripping-on-breakaway,0,8476875,8482105
2024020027,3,923,08:37,11:23,1551,right,509,penalty,9,N,-11,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020027,3,978,13:30,06:30,1551,right,509,penalty,8,O,-78,-1,MIN,cross-checking,2,8482245,8476981
2024020028,1,120,01:40,18:20,1551,right,509,penalty,17,D,81,0,MIN,hooking,2,8476887,8475279
2024020028,1,21,10:43,09:17,1551,right,509,penalty,18,D,-71,37,MIN,slashing,2,8479337,8474564
2024020028,2,692,10:31,09:29,1551,left,509,penalty,18,D,78,39,MIN,interference,2,8477456,8478468
2024020028,2,49,14:25,05:35,1551,left,509,penalty,17,D,-94,-23,MIN,high-sticking,2,8476887,8477946
2024020028,2,802,19:01,00:59,1551,left,509,penalty,17,D,-71,41,MIN,tripping,2,8474679,8481542
2024020029,1,240,12:09,07:51,1551,left,509,penalty,12,D,95,16,MIN,holding,2,8482070,8478970
2024020029,2,588,03:57,16:03,1551,right,509,penalty,12,D,-90,32,MIN,tripping,2,8476878,8480883
2024020029,2,638,07:18,12:42,1551,right,509,penalty,12,D,-67,-13,MIN,hooking,2,8478010,8470613
2024020029,2,809,18:28,01:32,1551,right,509,penalty,14,O,-51,-14,MIN,hooking,2,8470613,8476453
2024020029,3,435,20:00,00:00,0651,left,509,penalty,12,O,-48,-40,MIN,slashing,2,8478519,8478427
2024020029,3,438,20:00,00:00,0651,left,509,penalty,12,O,-52,-39,MIN,roughing,2,8479542,8478427
2024020029,3,440,20:00,00:00,0651,left,509,penalty,14,D,-52,-40,MIN,roughing,2,8478427,8478519
2024020029,3,443,20:00,00:00,0651,left,509,penalty,14,D,-48,-39,MIN,roughing,2,8478427,8479542
2024020030,2,576,02:07,17:53,1551,left,509,penalty,59,O,-85,-1,MIN,interference-goalkeeper,2,8478048,8478831
2024020030,2,611,04:54,15:06,1551,left,509,penalty,3,N,20,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020030,2,38,05:09,14:51,1541,left,509,penalty,59,D,94,-5,MIN,holding,2,8475184,8478971
2024020030,2,723,09:23,10:37,1551,left,509,penalty,59,D,45,-39,MAJ,fighting,5,8475842,8480891
2024020030,2,727,09:23,10:37,1551,left,509,penalty,3,O,52,-39,MAJ,fighting,5,8480891,8475842
2024020030,2,44,09:23,10:37,1551,left,509,penalty,59,D,74,-2,MAJ,fighting,5,8481726,8480855
2024020030,2,730,09:23,10:37,1551,left,509,penalty,3,O,72,0,MAJ,fighting,5,8480855,8481726
2024020030,2,47,09:23,10:37,1551,left,509,penalty,59,D,68,0,GAM,game-misconduct,10,NaN,NaN
2024020030,2,49,09:23,10:37,1551,left,509,penalty,3,O,69,1,GAM,game-misconduct,10,NaN,NaN
2024020030,2,755,11:27,08:33,1551,left,509,penalty,3,O,71,6,MIN,interference-goalkeeper,2,8478971,8482157
2024020030,2,770,12:37,07:23,1541,left,509,penalty,3,D,-71,33,MIN,high-sticking,2,8483431,8480817
2024020030,3,882,01:55,18:05,1560,right,509,penalty,59,D,-66,-39,MIN,hooking,2,8478550,8474013
2024020030,3,1022,13:26,06:34,1551,right,509,penalty,3,D,43,15,MIN,hooking,2,8479619,8476389
2024020031,1,132,01:51,18:09,0651,right,509,penalty,15,D,93,8,MIN,tripping,2,8477508,8475343
2024020031,1,229,04:50,15:10,1551,right,509,penalty,15,D,98,-13,MIN,tripping,2,8480002,8479345
2024020031,1,366,10:38,09:22,1551,right,509,penalty,1,D,-96,-8,MIN,cross-checking,2,8479520,8478414
2024020031,2,833,09:50,10:10,1551,left,509,penalty,15,O,58,16,MIN,cross-checking,2,8478414,8479400
