,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
42,2022020040,2022-10-17T23:00:00Z,10,TOR,8478902,Erik Kallgren,L,59:06:00,0,0,0,18,15,1,0,14,0,15,3,L,83.33333333333334,33.33333333333333,,93.33333333333331,home
43,2022020041,2022-10-17T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,41,38,9,2,27,2,30,9,W,92.68292683,100,100,90,home
44,2022020042,2022-10-17T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,62:41:00,0,0,0,28,26,3,1,22,1,24,3,W,92.85714285714286,100,100,91.66666666666666,home
45,2022020043,2022-10-17T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,59:46:00,0,0,0,30,26,1,0,25,0,28,2,W,86.66666666666667,50,,89.28571428571429,home
46,2022020044,2022-10-17T23:00:00Z,17,DET,8478024,Ville Husso,L,60:08:00,0,0,0,36,31,6,1,24,1,29,6,L,86.11111111111111,100,100,82.75862068965517,home
47,2022020045,2022-10-18T00:00:00Z,30,MIN,8479406,Filip Gustavsson,L,56:30:00,0,0,0,37,32,0,0,32,0,36,1,L,86.48648648648648,0,,88.88888888888889,home
48,2022020046,2022-10-18T00:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,25,24,7,0,17,0,18,7,W,96,100,,94.44444444444444,home
49,2022020047,2022-10-18T02:00:00Z,55,SEA,8475831,Philipp Grubauer,L,60:00:00,0,0,0,34,29,6,0,23,0,26,8,L,85.29411764705883,75,,88.46153846153845,home
50,2022020048,2022-10-18T23:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,60:00:00,0,0,0,20,18,5,1,12,1,14,5,W,90,100,100,85.71428571428571,home
51,2022020049,2022-10-18T23:00:00Z,9,OTT,8476341,Anton Forsberg,L,60:00:00,0,0,0,34,29,9,0,20,0,24,10,W,85.29411764705883,90,,83.33333333333334,home
52,2022020050,2022-10-18T23:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,63:21:00,0,0,0,35,32,6,1,25,2,27,6,W,91.42857142857144,100,50,92.59259259,home
53,2022020051,2022-10-18T23:30:00Z,2,NYI,8473575,Semyon Varlamov,L,59:53:00,0,0,0,28,26,4,0,22,0,24,4,W,92.85714285714286,100,,91.66666666666666,home
54,2022020052,2022-10-19T01:30:00Z,18,NSH,8477424,Juuse Saros,L,64:51:00,0,0,0,35,32,10,1,21,1,23,11,L,91.42857142857144,90.90909091,100,91.30434782608695,home
55,2022020053,2022-10-18T23:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,58:12:00,0,0,0,24,21,1,1,19,1,21,2,L,87.5,50,100,90.47619047619048,home
56,2022020054,2022-10-19T01:00:00Z,22,EDM,8479973,Stuart Skinner,L,58:04:00,0,0,0,23,20,5,0,15,0,17,6,L,86.95652173913044,83.33333333333334,,88.23529411764706,home
57,2022020055,2022-10-19T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,21,19,4,3,12,3,14,4,W,90.47619047619048,100,100,85.71428571428571,home
58,2022020056,2022-10-19T23:30:00Z,13,FLA,8475683,Sergei Bobrovsky,L,60:00:00,0,0,0,33,30,9,1,20,1,22,10,W,90.90909091,90,100,90.90909091,home
59,2022020057,2022-10-20T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:15:00,0,0,0,28,24,3,0,21,0,24,4,L,85.71428571428571,75,,87.5,home
60,2022020058,2022-10-20T02:00:00Z,55,SEA,8474889,Martin Jones,L,62:10:00,0,0,0,28,24,3,1,20,1,24,3,L,85.71428571428571,100,100,83.33333333333334,home
61,2022020059,2022-10-20T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,64:43:00,0,0,0,31,30,4,2,24,2,25,4,W,96.77419355,100,100,96,home
62,2022020060,2022-10-20T23:00:00Z,8,MTL,8474596,Jake Allen,L,59:59:00,0,0,0,27,25,6,1,18,1,20,6,W,92.59259259,100,100,90,home
63,2022020061,2022-10-20T23:00:00Z,10,TOR,8478492,Ilya Samsonov,L,63:33:00,0,0,0,28,26,2,3,21,3,22,3,W,92.85714285714286,66.66666666666666,100,95.45454545454544,home
64,2022020062,2022-10-20T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,60:00:00,0,0,0,40,39,12,0,27,0,27,13,W,97.5,92.30769231,,100,home
65,2022020063,2022-10-20T23:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,60:00:00,0,0,0,26,23,2,0,21,0,24,2,W,88.46153846153845,100,,87.5,home
66,2022020064,2022-10-20T23:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:47:00,0,0,0,27,24,2,0,22,0,24,3,L,88.88888888888889,66.66666666666666,,91.66666666666666,home
67,2022020065,2022-10-20T23:00:00Z,9,OTT,8476341,Anton Forsberg,L,60:00:00,0,0,0,24,22,2,0,20,0,20,4,W,91.66666666666666,50,,100,home
68,2022020066,2022-10-20T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,57:01:00,0,0,0,42,39,8,0,31,0,34,8,L,92.85714285714286,100,,91.17647058823528,home
69,2022020067,2022-10-21T00:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,62:05:00,0,0,0,26,23,6,0,17,0,20,6,W,88.46153846153845,100,,85,home
70,2022020068,2022-10-21T01:30:00Z,20,CGY,8478435,Dan Vladar,L,38:58:00,0,0,0,19,17,1,0,16,0,17,2,L,89.47368421052632,50,,94.11764705882352,home
71,2022020068,2022-10-21T01:30:00Z,20,CGY,8474593,Jacob Markstrom,L,20:00,0,0,0,12,9,1,0,8,1,10,1,,75,100,0,80,home
72,2022020069,2022-10-21T01:00:00Z,22,EDM,8475789,Jack Campbell,L,59:47:00,0,0,0,40,36,6,2,28,2,30,8,W,90,75,100,93.33333333333331,home
73,2022020070,2022-10-21T02:00:00Z,54,VGK,8478499,Adin Hill,L,59:52:00,0,0,2,28,26,0,1,25,1,27,0,W,92.85714285714286,,100,92.59259259,home
74,2022020071,2022-10-21T23:30:00Z,13,FLA,8475683,Sergei Bobrovsky,L,61:42:00,0,0,0,32,29,7,1,21,1,22,9,L,90.625,77.77777777777779,100,95.45454545454544,home
75,2022020072,2022-10-22T00:30:00Z,16,CHI,8471774,Alex Stalock,L,22:16,0,0,2,10,10,3,0,7,0,7,3,W,100,100,,100,home
76,2022020072,2022-10-22T00:30:00Z,16,CHI,8475852,Petr Mrazek,L,39:37:00,0,0,0,18,15,0,0,15,0,17,1,,83.33333333333334,0,,88.23529411764706,home
77,2022020073,2022-10-22T01:00:00Z,21,COL,8480925,Pavel Francouz,R,59:25:00,0,0,0,38,35,6,0,29,0,31,7,L,92.10526315789474,85.71428571428571,,93.5483871,home
78,2022020074,2022-10-22T17:00:00Z,6,BOS,8476999,Linus Ullmark,L,64:49:00,0,0,0,27,24,5,1,18,2,19,6,W,88.88888888888889,83.33333333333334,50,94.73684210526316,home
79,2022020075,2022-10-22T17:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,59:53:00,0,0,0,22,21,1,1,19,1,20,1,W,95.45454545454544,100,100,95,home
80,2022020076,2022-10-22T20:00:00Z,9,OTT,8476341,Anton Forsberg,L,60:00:00,0,0,0,22,20,6,0,14,0,15,7,W,90.90909091,85.71428571428571,,93.33333333333331,home
81,2022020077,2022-10-22T20:00:00Z,22,EDM,8475789,Jack Campbell,L,58:31:00,0,0,0,21,20,2,0,18,0,18,3,L,95.23809523809524,66.66666666666666,,100,home
82,2022020078,2022-10-22T23:00:00Z,8,MTL,8474596,Jake Allen,L,60:00:00,0,0,0,30,25,3,2,20,2,23,5,L,83.33333333333334,60,100,86.95652173913044,home
83,2022020079,2022-10-22T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,59:54:00,0,0,0,26,23,0,1,22,1,25,0,W,88.46153846153845,,100,88,home
84,2022020080,2022-10-22T23:00:00Z,14,TBL,8470880,Brian Elliott,L,59:26:00,0,0,0,35,32,5,0,27,0,30,5,W,91.42857142857144,100,,90,home
85,2022020081,2022-10-22T23:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,60:00:00,0,0,0,39,33,4,0,29,0,35,4,L,84.61538461538461,100,,82.85714285714286,home
86,2022020082,2022-10-22T23:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,59:46:00,0,0,0,27,24,1,0,23,0,24,3,L,88.88888888888889,33.33333333333333,,95.83333333333334,home
87,2022020083,2022-10-23T00:00:00Z,18,NSH,8477424,Juuse Saros,L,56:32:00,0,0,0,25,22,1,0,21,0,24,1,L,88,100,,87.5,home
88,2022020084,2022-10-23T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,59:48:00,0,0,0,26,22,0,2,20,2,23,1,L,84.61538461538461,0,100,86.95652173913044,home
89,2022020085,2022-10-23T02:00:00Z,20,CGY,8474593,Jacob Markstrom,L,64:30:00,0,0,0,27,25,3,1,21,1,23,3,W,92.59259259,100,100,91.30434782608695,home
90,2022020086,2022-10-23T02:00:00Z,54,VGK,8480313,Logan Thompson,R,57:41:00,0,0,0,25,22,2,0,20,0,21,4,L,88,50,,95.23809523809524,home
91,2022020087,2022-10-23T18:00:00Z,16,CHI,8471774,Alex Stalock,L,60:00:00,0,0,0,34,30,7,1,22,1,26,7,W,88.23529411764706,100,100,84.61538461538461,home
92,2022020088,2022-10-23T21:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,33,32,5,0,27,0,28,5,W,96.96969696969695,100,,96.42857142857144,home
93,2022020089,2022-10-23T21:00:00Z,3,NYR,8470860,Jaroslav Halak,L,60:00:00,0,0,0,21,16,0,1,15,1,20,0,L,76.19047619047619,,100,75,home
94,2022020090,2022-10-23T21:00:00Z,13,FLA,8481519,Spencer Knight,L,59:50:00,0,0,0,26,24,10,0,14,0,14,12,W,92.30769231,83.33333333333334,,100,home
95,2022020091,2022-10-23T23:00:00Z,4,PHI,8478433,Felix Sandstrom,L,59:01:00,0,0,0,24,22,3,0,19,0,21,3,L,91.66666666666666,100,,90.47619047619048,home
96,2022020092,2022-10-24T23:00:00Z,9,OTT,8476433,Magnus Hellberg,L,60:00:00,0,0,0,31,29,2,0,27,0,29,2,W,93.5483871,100,,93.10344827586206,home
97,2022020093,2022-10-24T23:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,40:00:00,0,0,0,18,13,3,3,7,4,10,4,L,72.22222222222221,75,75,70,home
98,2022020093,2022-10-24T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,20:00,0,0,0,4,3,0,0,3,0,4,0,,75,,,75,home
99,2022020094,2022-10-25T00:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,35,32,7,0,25,0,27,8,W,91.42857142857144,87.5,,92.59259259,home
100,2022020095,2022-10-25T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,25,25,3,0,22,0,22,3,W,100,100,,100,home
101,2022020096,2022-10-25T02:00:00Z,54,VGK,8480313,Logan Thompson,R,60:00:00,0,0,0,23,22,4,0,18,0,19,4,W,95.65217391304348,100,,94.73684210526316,home
102,2022020097,2022-10-25T02:30:00Z,23,VAN,8477967,Thatcher Demko,L,57:46:00,0,0,0,39,36,3,0,33,0,35,4,L,92.30769231,75,,94.28571428571428,home
103,2022020098,2022-10-25T23:00:00Z,29,CBJ,8480193,Daniil Tarasov,L,35:07:00,0,0,0,12,8,1,0,7,0,9,3,L,66.66666666666666,33.33333333333333,,77.77777777777779,home
104,2022020098,2022-10-25T23:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,22:55,0,0,0,6,5,1,2,2,2,3,1,,83.33333333333334,100,100,66.66666666666666,home
105,2022020099,2022-10-26T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,64:00:00,0,0,0,44,42,5,1,36,2,36,6,L,95.45454545454544,83.33333333333334,50,100,home
106,2022020100,2022-10-25T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,59:55:00,0,0,0,31,30,3,1,26,1,27,3,W,96.77419355,100,100,96.29629629629628,home
107,2022020101,2022-10-25T23:00:00Z,8,MTL,8474596,Jake Allen,L,59:08:00,0,0,0,30,28,6,0,22,0,24,6,L,93.33333333333331,100,,91.66666666666666,home
108,2022020102,2022-10-25T23:00:00Z,17,DET,8477968,Alex Nedeljkovic,L,60:00:00,0,0,0,41,35,0,0,35,1,39,1,L,85.36585365853658,0,0,89.74358974358975,home
109,2022020103,2022-10-26T00:30:00Z,16,CHI,8471774,Alex Stalock,L,60:00:00,0,0,0,31,29,5,0,24,0,26,5,W,93.5483871,100,,92.30769231,home
110,2022020104,2022-10-26T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,33,32,7,0,25,0,25,8,W,96.96969696969695,87.5,,100,home
111,2022020105,2022-10-26T02:00:00Z,55,SEA,8474889,Martin Jones,L,59:36:00,0,0,0,16,15,5,0,10,0,11,5,W,93.75,100,,90.90909091,home
112,2022020106,2022-10-26T02:30:00Z,26,LAK,8471734,Jonathan Quick,L,60:00:00,0,0,0,25,23,4,3,16,3,18,4,W,92,100,100,88.88888888888889,home
113,2022020107,2022-10-26T02:30:00Z,28,SJS,8473503,James Reimer,L,55:32:00,0,0,0,31,27,2,0,25,0,29,2,L,87.09677419354838,100,,86.20689655172413,home
114,2022020108,2022-10-26T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,41,41,8,1,32,1,32,8,W,100,100,100,100,home
115,2022020109,2022-10-27T00:00:00Z,19,STL,8476412,Jordan Binnington,L,58:55:00,0,0,0,27,25,5,0,20,0,22,5,L,92.59259259,100,,90.90909091,home
116,2022020110,2022-10-27T02:00:00Z,24,ANA,8476434,John Gibson,L,57:54:00,0,0,0,29,26,3,0,23,0,25,4,L,89.65517241379311,75,,92,home
117,2022020111,2022-10-27T23:00:00Z,6,BOS,8480280,Jeremy Swayman,L,59:45:00,0,0,0,29,28,3,1,24,1,25,3,W,96.55172413793105,100,100,96,home
118,2022020112,2022-10-27T23:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,51,48,8,1,39,1,41,9,W,94.11764705882352,88.88888888888889,100,95.12195122,home
119,2022020113,2022-10-27T23:00:00Z,9,OTT,8476341,Anton Forsberg,L,58:44:00,0,0,0,39,36,5,2,29,2,31,6,L,92.30769231,83.33333333333334,100,93.5483871,home
120,2022020114,2022-10-27T23:00:00Z,7,BUF,8477480,Eric Comrie,L,59:21:00,0,0,0,34,31,5,0,26,0,29,5,L,91.17647058823528,100,,89.65517241379311,home
121,2022020115,2022-10-28T00:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,35,33,6,0,27,0,28,7,W,94.28571428571428,85.71428571428571,,96.42857142857144,home
122,2022020116,2022-10-28T00:30:00Z,16,CHI,8471774,Alex Stalock,L,59:46:00,0,0,0,38,32,9,5,18,5,21,12,L,84.21052631578947,75,100,85.71428571428571,home
123,2022020117,2022-10-28T00:30:00Z,25,DAL,8479979,Jake Oettinger,L,59:57:00,0,0,0,27,27,3,1,23,1,23,3,W,100,100,100,100,home
124,2022020118,2022-10-28T02:00:00Z,55,SEA,8474889,Martin Jones,L,58:20:00,0,0,0,18,14,0,0,14,0,16,2,L,77.77777777777779,0,,87.5,home
125,2022020119,2022-10-28T02:30:00Z,28,SJS,8478039,Kaapo Kahkonen,L,60:57:00,0,0,0,25,22,2,0,20,0,22,3,W,88,66.66666666666666,,90.90909091,home
126,2022020120,2022-10-28T02:30:00Z,26,LAK,8471734,Jonathan Quick,L,59:37:00,0,0,0,18,13,5,0,8,1,11,6,L,72.22222222222221,83.33333333333334,0,72.72727272727273,home
127,2022020121,2022-10-28T22:00:00Z,54,VGK,8480313,Logan Thompson,R,60:00:00,0,0,0,29,29,4,2,23,2,23,4,W,100,100,100,100,home
128,2022020122,2022-10-28T23:00:00Z,29,CBJ,8480193,Daniil Tarasov,L,20:00,0,0,0,6,6,0,0,6,0,6,0,,100,,,100,home
129,2022020122,2022-10-28T23:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,40:00:00,0,0,0,29,25,6,1,18,2,21,6,L,86.20689655172413,100,50,85.71428571428571,home
130,2022020123,2022-10-28T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,24,24,8,0,16,0,16,8,W,100,100,,100,home
131,2022020124,2022-10-28T23:00:00Z,12,CAR,8475883,Frederik Andersen,L,59:48:00,0,0,0,31,26,0,0,26,0,31,0,L,83.87096774193549,,,83.87096774193549,home
132,2022020125,2022-10-29T02:00:00Z,23,VAN,8477484,Spencer Martin,L,60:00:00,0,0,0,35,34,6,0,28,0,28,7,W,97.14285714285714,85.71428571428571,,100,home
133,2022020126,2022-10-29T02:30:00Z,53,ARI,8478872,Karel Vejmelka,R,60:19:00,0,0,0,35,32,7,0,25,0,28,7,L,91.42857142857144,100,,89.28571428571429,home
134,2022020127,2022-10-29T18:00:00Z,25,DAL,8475809,Scott Wedgewood,L,33:37:00,0,0,0,17,13,1,0,12,0,15,2,L,76.47058823529412,50,,80,home
135,2022020127,2022-10-29T18:00:00Z,25,DAL,8479979,Jake Oettinger,L,26:23:00,0,0,0,10,8,1,0,7,0,8,2,,80,50,,87.5,home
136,2022020128,2022-10-29T20:00:00Z,13,FLA,8481519,Spencer Knight,L,59:53:00,0,0,0,26,23,3,3,17,3,19,4,W,88.46153846153845,75,100,89.47368421052632,home
137,2022020129,2022-10-29T20:30:00Z,28,SJS,8473503,James Reimer,L,58:45:00,0,0,0,26,22,3,0,19,0,23,3,L,84.61538461538461,100,,82.60869565,home
138,2022020130,2022-10-29T23:00:00Z,4,PHI,8479394,Carter Hart,L,64:06:00,0,0,0,38,34,9,1,24,1,28,9,L,89.47368421052632,100,100,85.71428571428571,home
139,2022020131,2022-10-29T23:00:00Z,7,BUF,8467950,Craig Anderson,L,60:29:00,0,0,0,26,23,3,0,20,0,22,4,W,88.46153846153845,75,,90.90909091,home
140,2022020132,2022-10-29T23:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,31,30,2,1,27,1,28,2,W,96.77419355,100,100,96.42857142857144,home
141,2022020133,2022-10-29T23:00:00Z,19,STL,8476412,Jordan Binnington,L,58:39:00,0,0,0,24,18,4,0,14,0,18,6,L,75,66.66666666666666,,77.77777777777779,home
142,2022020134,2022-10-29T23:00:00Z,26,LAK,8477361,Cal Petersen,R,60:00:00,0,0,0,28,26,4,3,19,3,20,5,W,92.85714285714286,80,100,95,home
143,2022020135,2022-10-29T23:30:00Z,2,NYI,8473575,Semyon Varlamov,L,60:00:00,0,0,0,37,33,3,1,29,1,32,4,W,89.18918919,75,100,90.625,home
144,2022020136,2022-10-30T00:00:00Z,18,NSH,8477424,Juuse Saros,L,57:32:00,0,0,0,34,32,6,1,25,1,27,6,L,94.11764705882352,100,100,92.59259259,home
145,2022020137,2022-10-30T02:00:00Z,20,CGY,8474593,Jacob Markstrom,L,58:40:00,0,0,0,26,23,2,3,18,3,20,3,L,88.46153846153845,66.66666666666666,100,90,home
146,2022020138,2022-10-30T02:00:00Z,55,SEA,8474889,Martin Jones,L,60:00:00,0,0,0,33,32,1,1,30,1,31,1,W,96.96969696969695,100,100,96.77419355,home
147,2022020139,2022-10-30T18:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,21,20,2,0,18,0,19,2,W,95.23809523809524,100,,94.73684210526316,home
148,2022020140,2022-10-30T23:00:00Z,16,CHI,8471774,Alex Stalock,L,65:00:00,0,0,0,35,32,2,0,30,0,33,2,L,91.42857142857144,100,,90.90909091,home
