,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
12,2022021001,2023-03-05T20:00:00Z,12,CAR,8477488,Brett Pesce,R,D,20:11,0,0,1,1,0,0,10,NaN,0,0,0,0,0,0,2,1,18:11,0:00,2:00,home
13,2022021001,2023-03-05T20:00:00Z,12,CAR,8476882,Teuvo Teravainen,L,LW,14:45,0,3,8,0,2,0,0,100.0,1,1,0,1,0,0,0,1,10:44,2:43,1:18,home
14,2022021001,2023-03-05T20:00:00Z,12,CAR,8478970,Jalen Chatfield,R,D,14:22,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,1,14:12,0:10,0:00,home
15,2022021001,2023-03-05T20:00:00Z,12,CAR,8476474,Stefan Noesen,R,RW,14:42,0,0,2,2,0,0,0,75.0,3,4,0,2,0,0,0,0,10:13,4:29,0:00,home
16,2022021001,2023-03-05T20:00:00Z,12,CAR,8480830,Andrei Svechnikov,L,RW,17:37,0,1,6,2,0,0,2,NaN,0,0,2,0,0,0,0,1,15:03,2:32,0:02,home
17,2022021001,2023-03-05T20:00:00Z,12,CAR,8480039,Martin Necas,R,C,15:46,3,0,2,0,0,2,0,80.0,4,5,0,1,0,0,0,1,11:42,4:04,0:00,home
18,2022021002,2023-03-05T23:00:00Z,4,PHI,8474027,Justin Braun,R,D,10:04,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,8:34,0:03,1:27,home
19,2022021002,2023-03-05T23:00:00Z,4,PHI,8477948,Travis Sanheim,L,D,17:05,0,0,0,0,0,0,0,NaN,0,0,3,0,0,0,1,1,15:38,0:00,1:27,home
20,2022021002,2023-03-05T23:00:00Z,4,PHI,8474037,James van Riemsdyk,L,LW,18:14,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,15:06,3:08,0:00,home
21,2022021002,2023-03-05T23:00:00Z,4,PHI,8478500,Ivan Provorov,L,D,24:26,0,0,1,3,0,0,0,NaN,0,0,0,1,0,0,1,0,21:28,0:25,2:33,home
22,2022021002,2023-03-05T23:00:00Z,4,PHI,8477499,Rasmus Ristolainen,R,D,20:18,1,0,2,4,0,0,0,NaN,0,0,0,0,0,0,2,3,15:03,2:43,2:32,home
23,2022021002,2023-03-05T23:00:00Z,4,PHI,8477950,Tony DeAngelo,R,D,16:51,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,2,-1,12:40,4:11,0:00,home
24,2022021002,2023-03-05T23:00:00Z,4,PHI,8476872,Scott Laughton,L,C,20:35,0,1,6,1,0,0,2,20.0,1,5,1,1,0,0,2,2,15:47,2:33,2:15,home
25,2022021002,2023-03-05T23:00:00Z,4,PHI,8475763,Kevin Hayes,L,RW,18:46,0,0,4,1,0,0,0,53.85,7,13,0,0,0,0,0,0,15:27,3:19,0:00,home
26,2022021002,2023-03-05T23:00:00Z,4,PHI,8477962,Brendan Lemieux,L,LW,14:24,0,0,1,5,0,0,0,NaN,0,0,0,2,0,0,0,3,14:01,0:00,0:23,home
27,2022021002,2023-03-05T23:00:00Z,4,PHI,8475235,Nicolas Deslauriers,L,LW,6:59,0,1,1,0,0,0,0,NaN,0,0,1,0,1,0,0,1,6:28,0:07,0:24,home
28,2022021002,2023-03-05T23:00:00Z,4,PHI,8476372,Nick Seeler,L,D,12:24,1,0,1,2,0,0,2,NaN,0,0,0,0,0,0,2,1,12:24,0:00,0:00,home
29,2022021002,2023-03-05T23:00:00Z,4,PHI,8479322,Wade Allison,R,RW,15:18,0,0,2,7,0,0,0,NaN,0,0,1,0,0,0,0,-1,15:04,0:14,0:00,home
30,2022021002,2023-03-05T23:00:00Z,4,PHI,8480220,Noah Cates,L,LW,19:06,0,1,3,0,0,0,0,38.89,7,18,1,0,0,0,2,2,14:41,2:37,1:48,home
31,2022021002,2023-03-05T23:00:00Z,4,PHI,8479550,Tanner Laczynski,R,C,8:48,0,0,1,2,0,0,0,14.29,1,7,1,0,0,0,0,0,7:16,0:10,1:22,home
32,2022021002,2023-03-05T23:00:00Z,4,PHI,8480015,Owen Tippett,R,RW,24:09,0,0,3,1,0,0,0,100.0,1,1,1,0,0,0,3,0,19:07,3:13,1:49,home
33,2022021002,2023-03-05T23:00:00Z,4,PHI,8480797,Joel Farabee,L,LW,15:40,0,0,4,0,0,0,2,NaN,0,0,0,0,0,0,1,-1,13:03,2:37,0:00,home
34,2022021002,2023-03-05T23:00:00Z,4,PHI,8481546,Cam York,L,D,17:24,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,15:08,2:16,0:00,home
35,2022021002,2023-03-05T23:00:00Z,4,PHI,8480028,Morgan Frost,L,C,15:29,0,0,3,0,0,0,0,40.0,4,10,0,1,0,0,0,-1,13:05,2:24,0:00,home
36,2022021003,2023-03-05T23:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,17:03,0,0,1,1,0,0,0,25.0,2,8,0,1,0,0,0,-1,15:04,0:46,1:13,home
37,2022021003,2023-03-05T23:00:00Z,54,VGK,8476927,Teddy Blueger,L,C,15:15,1,0,0,1,0,0,0,42.86,3,7,0,1,0,0,0,0,13:49,0:04,1:22,home
38,2022021003,2023-03-05T23:00:00Z,54,VGK,8481032,Paul Cotter,L,C,11:13,0,0,1,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:13,0:00,0:00,home
39,2022021003,2023-03-05T23:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,15:35,1,0,3,2,0,0,2,100.0,1,1,1,0,0,0,0,1,14:26,1:09,0:00,home
40,2022021003,2023-03-05T23:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,23:34,0,0,2,2,0,0,0,NaN,0,0,1,0,0,0,1,0,20:07,1:02,2:25,home
41,2022021003,2023-03-05T23:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,13:15,0,0,1,0,0,0,0,NaN,0,0,2,0,0,0,0,0,12:32,0:43,0:00,home
42,2022021003,2023-03-05T23:00:00Z,54,VGK,8477447,Shea Theodore,L,D,18:35,0,1,6,1,0,0,0,NaN,0,0,0,0,0,0,3,2,17:37,0:58,0:00,home
43,2022021003,2023-03-05T23:00:00Z,54,VGK,8477964,Ivan Barbashev,L,C,17:35,0,2,2,6,0,0,0,100.0,1,1,1,2,0,0,2,2,15:22,1:08,1:05,home
44,2022021003,2023-03-05T23:00:00Z,54,VGK,8476448,William Karlsson,L,C,14:46,1,0,1,1,0,0,0,71.43,5,7,1,1,0,0,0,0,12:13,1:10,1:23,home
45,2022021003,2023-03-05T23:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,21:47,0,0,2,2,0,0,0,NaN,0,0,1,0,0,0,2,2,19:20,0:04,2:23,home
46,2022021003,2023-03-05T23:00:00Z,54,VGK,8478434,Keegan Kolesar,R,RW,13:53,0,0,2,5,0,0,0,NaN,0,0,1,0,0,0,0,0,13:49,0:04,0:00,home
47,2022021003,2023-03-05T23:00:00Z,54,VGK,8478403,Jack Eichel,R,C,15:36,1,0,0,0,0,0,0,53.85,7,13,1,2,0,0,2,2,14:23,1:13,0:00,home
48,2022021003,2023-03-05T23:00:00Z,54,VGK,8480727,Zach Whitecloud,R,D,17:50,0,0,1,2,0,0,2,NaN,0,0,1,1,0,0,2,-1,17:00,0:00,0:50,home
49,2022021003,2023-03-05T23:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,19:04,1,0,2,2,0,0,0,NaN,0,0,1,2,0,0,2,-1,18:17,0:00,0:47,home
50,2022021003,2023-03-05T23:00:00Z,54,VGK,8479353,Brett Howden,L,C,15:42,0,0,0,2,0,0,0,0.0,0,1,1,0,0,0,1,0,14:09,0:04,1:29,home
51,2022021003,2023-03-05T23:00:00Z,54,VGK,8474166,Alec Martinez,L,D,17:34,0,0,0,0,0,0,5,NaN,0,0,0,1,0,0,1,0,15:57,0:00,1:37,home
52,2022021003,2023-03-05T23:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,15:30,0,1,3,0,0,0,0,NaN,0,0,1,0,0,0,2,0,13:17,0:47,1:26,home
53,2022021003,2023-03-05T23:00:00Z,54,VGK,8478020,Michael Amadio,R,RW,12:13,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,11:25,0:48,0:00,home
54,2022021004,2023-03-06T00:00:00Z,53,ARI,8476329,Travis Boyd,R,C,15:56,0,0,0,0,0,0,0,50.0,7,14,1,0,0,0,1,0,12:38,2:25,0:53,home
55,2022021004,2023-03-06T00:00:00Z,53,ARI,8475747,Patrik Nemeth,L,D,22:31,0,0,4,5,0,0,0,NaN,0,0,0,3,0,0,1,-1,21:53,0:00,0:38,home
56,2022021004,2023-03-06T00:00:00Z,53,ARI,8479976,Juuso Valimaki,L,D,23:56,2,0,1,1,0,0,0,NaN,0,0,0,0,0,0,6,0,20:06,2:32,1:18,home
57,2022021004,2023-03-06T00:00:00Z,53,ARI,8480855,Jack McBain,L,C,17:32,1,1,2,4,0,0,0,50.0,6,12,0,1,0,0,1,2,15:25,1:31,0:36,home
58,2022021004,2023-03-06T00:00:00Z,53,ARI,8475178,Zack Kassian,R,RW,6:23,0,1,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,6:23,0:00,0:00,home
59,2022021004,2023-03-06T00:00:00Z,53,ARI,8477520,Jean-Sebastien Dea,R,C,10:23,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,10:23,0:00,0:00,home
60,2022021004,2023-03-06T00:00:00Z,53,ARI,8477951,Nick Schmaltz,R,C,20:24,0,1,1,0,0,0,0,100.0,1,1,2,0,0,0,1,-1,17:40,2:21,0:23,home
61,2022021004,2023-03-06T00:00:00Z,53,ARI,8478474,Lawson Crouse,L,LW,18:14,1,0,4,7,0,0,0,0.0,0,2,1,0,0,0,0,1,15:52,1:31,0:51,home
62,2022021004,2023-03-06T00:00:00Z,53,ARI,8477384,Josh Brown,R,D,18:48,0,0,1,5,0,0,0,NaN,0,0,0,0,0,0,3,-1,17:34,0:00,1:14,home
63,2022021004,2023-03-06T00:00:00Z,53,ARI,8480849,Barrett Hayton,L,C,19:17,0,0,1,1,0,0,0,53.33,8,15,0,0,0,0,0,-2,16:32,2:22,0:23,home
64,2022021004,2023-03-06T00:00:00Z,53,ARI,8478432,Christian Fischer,R,RW,15:26,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,14:44,0:04,0:38,home
65,2022021004,2023-03-06T00:00:00Z,53,ARI,8479343,Clayton Keller,L,RW,20:48,1,0,3,0,0,0,0,0.0,0,1,1,0,0,0,3,-1,18:18,2:30,0:00,home
66,2022021004,2023-03-06T00:00:00Z,53,ARI,8482067,Connor Mackey,L,D,13:33,1,0,1,4,0,0,0,NaN,0,0,0,0,0,0,1,0,13:33,0:00,0:00,home
67,2022021004,2023-03-06T00:00:00Z,53,ARI,8477460,Laurent Dauphin,L,C,9:56,0,0,2,0,0,0,0,83.33,5,6,0,0,0,0,0,0,9:49,0:07,0:00,home
68,2022021004,2023-03-06T00:00:00Z,53,ARI,8482655,J.J. Moser,L,D,24:44,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,1,22:31,1:39,0:34,home
69,2022021004,2023-03-06T00:00:00Z,53,ARI,8481599,Victor Soderstrom,R,D,14:38,1,0,3,1,0,0,0,NaN,0,0,0,1,0,0,1,2,13:10,1:28,0:00,home
70,2022021004,2023-03-06T00:00:00Z,53,ARI,8477070,Liam O'Brien,L,C,10:16,1,0,4,2,0,0,0,NaN,0,0,1,0,0,0,0,0,10:16,0:00,0:00,home
71,2022021004,2023-03-06T00:00:00Z,53,ARI,8481711,Matias Maccelli,L,LW,16:40,0,1,1,1,0,0,0,NaN,0,0,0,1,0,0,0,2,15:10,1:30,0:00,home
72,2022021005,2023-03-06T02:00:00Z,21,COL,8481186,Logan O'Connor,R,RW,13:41,0,0,1,0,0,0,0,NaN,0,0,1,2,0,0,1,0,11:22,0:00,2:19,home
73,2022021005,2023-03-06T02:00:00Z,21,COL,8471677,Jack Johnson,L,D,15:25,0,0,1,3,0,0,2,NaN,0,0,0,0,0,0,2,-1,12:24,0:00,3:01,home
74,2022021005,2023-03-06T02:00:00Z,21,COL,8471699,Andrew Cogliano,L,C,13:13,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,0,9:54,0:00,3:19,home
75,2022021005,2023-03-06T02:00:00Z,21,COL,8476779,Brad Hunt,L,D,8:42,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,8:42,0:00,0:00,home
76,2022021005,2023-03-06T02:00:00Z,21,COL,8478038,Devon Toews,L,D,27:47,0,0,1,1,0,0,0,NaN,0,0,2,0,0,0,1,1,20:10,1:48,5:49,home
77,2022021005,2023-03-06T02:00:00Z,21,COL,8476442,Matt Nieto,L,LW,10:22,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,0,9:45,0:00,0:37,home
78,2022021005,2023-03-06T02:00:00Z,21,COL,8477476,Artturi Lehkonen,L,LW,20:34,1,0,2,2,0,0,0,NaN,0,0,1,0,0,0,0,-2,16:45,0:42,3:07,home
79,2022021005,2023-03-06T02:00:00Z,21,COL,8477501,Valeri Nichushkin,L,RW,17:37,1,0,3,0,0,0,2,NaN,0,0,0,2,0,0,0,0,13:36,3:18,0:43,home
80,2022021005,2023-03-06T02:00:00Z,21,COL,8478843,Denis Malgin,R,C,7:29,0,1,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,7:29,0:00,0:00,home
81,2022021005,2023-03-06T02:00:00Z,21,COL,8477456,J.T. Compher,R,LW,21:19,0,0,3,0,0,0,0,52.38,11,21,1,0,0,0,0,0,14:25,3:18,3:36,home
82,2022021005,2023-03-06T02:00:00Z,21,COL,8481618,Alex Newhook,L,C,8:32,0,0,1,1,0,0,0,85.71,6,7,0,0,0,0,1,1,7:50,0:42,0:00,home
83,2022021005,2023-03-06T02:00:00Z,21,COL,8474189,Lars Eller,L,C,10:49,0,0,0,1,0,0,0,62.5,5,8,1,0,0,0,0,0,10:46,0:00,0:03,home
84,2022021005,2023-03-06T02:00:00Z,21,COL,8478542,Evan Rodrigues,R,C,9:26,1,0,2,0,0,0,0,0.0,0,1,0,0,0,0,1,1,9:26,0:00,0:00,home
85,2022021005,2023-03-06T02:00:00Z,21,COL,8479398,Samuel Girard,L,D,20:36,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,17:46,0:42,2:08,home
86,2022021005,2023-03-06T02:00:00Z,21,COL,8478420,Mikko Rantanen,L,RW,19:55,0,0,2,2,0,0,2,0.0,0,2,1,2,0,0,1,-1,16:37,3:18,0:00,home
87,2022021005,2023-03-06T02:00:00Z,21,COL,8477492,Nathan MacKinnon,R,C,22:13,0,1,1,0,0,0,0,61.11,11,18,1,1,0,0,2,-2,18:39,3:18,0:16,home
88,2022021005,2023-03-06T02:00:00Z,21,COL,8480069,Cale Makar,R,D,23:40,1,0,2,1,0,0,2,NaN,0,0,1,1,0,0,3,1,17:06,2:12,4:22,home
89,2022021005,2023-03-06T02:00:00Z,21,COL,8481524,Bowen Byram,L,D,22:52,0,0,0,3,0,0,0,NaN,0,0,2,0,0,0,1,-1,21:30,0:42,0:40,home
90,2022021006,2023-03-07T00:30:00Z,7,BUF,8482097,Jack Quinn,R,RW,16:02,0,0,2,0,0,0,0,0.0,0,1,2,0,0,0,0,-1,14:35,1:27,0:00,home
91,2022021006,2023-03-07T00:30:00Z,7,BUF,8482671,Owen Power,L,D,25:47,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,-1,23:25,1:33,0:49,home
92,2022021006,2023-03-07T00:30:00Z,7,BUF,8482175,JJ Peterka,L,RW,14:04,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,12:31,1:33,0:00,home
93,2022021006,2023-03-07T00:30:00Z,7,BUF,8480196,Jacob Bryson,L,D,13:59,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,3,-2,13:59,0:00,0:00,home
94,2022021006,2023-03-07T00:30:00Z,7,BUF,8473449,Kyle Okposo,R,RW,13:44,0,0,0,0,0,0,0,33.33,1,3,0,1,0,0,1,0,12:55,0:00,0:49,home
95,2022021006,2023-03-07T00:30:00Z,7,BUF,8479999,Casey Mittelstadt,L,C,15:57,1,0,4,0,0,0,0,50.0,1,2,0,1,0,0,0,1,14:14,1:43,0:00,home
96,2022021006,2023-03-07T00:30:00Z,7,BUF,8476878,Zemgus Girgensons,L,LW,11:06,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,-1,9:55,0:00,1:11,home
97,2022021006,2023-03-07T00:30:00Z,7,BUF,8478109,Victor Olofsson,L,LW,12:07,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,1,-2,10:51,1:16,0:00,home
98,2022021006,2023-03-07T00:30:00Z,7,BUF,8479348,Kale Clague,L,D,13:49,0,0,0,3,0,0,0,NaN,0,0,1,0,0,0,0,0,13:49,0:00,0:00,home
99,2022021006,2023-03-07T00:30:00Z,7,BUF,8476994,Vinnie Hinostroza,R,C,15:02,0,0,4,0,0,0,0,NaN,0,0,0,2,0,0,0,1,15:02,0:00,0:00,home
100,2022021006,2023-03-07T00:30:00Z,7,BUF,8475784,Jeff Skinner,L,LW,19:07,0,1,7,0,1,0,0,57.14,4,7,0,1,0,0,1,-1,18:07,1:00,0:00,home
101,2022021006,2023-03-07T00:30:00Z,7,BUF,8478413,Jordan Greenway,L,LW,12:07,0,0,1,3,0,0,0,0.0,0,1,1,0,0,0,0,0,12:07,0:00,0:00,home
102,2022021006,2023-03-07T00:30:00Z,7,BUF,8481528,Dylan Cozens,R,C,18:40,0,1,6,0,0,0,0,47.06,8,17,1,0,0,0,1,1,16:19,1:10,1:11,home
103,2022021006,2023-03-07T00:30:00Z,7,BUF,8480839,Rasmus Dahlin,L,D,23:38,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,1,-1,21:55,1:10,0:33,home
104,2022021006,2023-03-07T00:30:00Z,7,BUF,8479420,Tage Thompson,R,C,20:33,1,0,2,3,0,1,2,50.0,4,8,0,0,0,0,0,-1,19:34,0:59,0:00,home
105,2022021006,2023-03-07T00:30:00Z,7,BUF,8480035,Henri Jokiharju,R,D,23:15,0,0,2,2,0,0,0,NaN,0,0,0,1,0,0,0,0,22:08,0:00,1:07,home
106,2022021006,2023-03-07T00:30:00Z,7,BUF,8481522,Peyton Krebs,L,C,14:20,0,0,0,1,0,0,0,0.0,0,8,0,0,0,0,1,-1,11:48,1:44,0:48,home
107,2022021006,2023-03-07T00:30:00Z,7,BUF,8480950,Ilya Lyubushkin,R,D,16:23,0,0,1,3,0,0,0,NaN,0,0,1,2,0,0,2,0,14:51,0:00,1:32,home
108,2022021007,2023-03-07T00:30:00Z,52,WPG,8471218,Blake Wheeler,R,RW,17:07,1,0,2,0,0,0,2,0.0,0,1,1,1,0,0,2,0,13:18,3:49,0:00,home
109,2022021007,2023-03-07T00:30:00Z,52,WPG,8475799,Nino Niederreiter,L,RW,19:08,0,1,3,1,0,0,0,NaN,0,0,1,0,0,0,0,1,11:15,7:53,0:00,home
110,2022021007,2023-03-07T00:30:00Z,52,WPG,8477940,Nikolaj Ehlers,L,LW,14:57,1,0,5,0,0,0,0,100.0,1,1,1,1,0,0,0,0,11:48,3:09,0:00,home
111,2022021007,2023-03-07T00:30:00Z,52,WPG,8478831,Kevin Stenlund,R,C,9:56,0,0,3,2,0,0,0,14.29,1,7,2,0,0,0,1,0,7:50,0:09,1:57,home
112,2022021007,2023-03-07T00:30:00Z,52,WPG,8477220,Nate Schmidt,L,D,15:05,0,1,4,0,0,0,0,NaN,0,0,1,1,0,0,1,1,11:49,3:16,0:00,home
113,2022021007,2023-03-07T00:30:00Z,52,WPG,8478891,Mason Appleton,R,C,12:27,0,0,4,0,0,0,0,0.0,0,1,2,1,0,0,1,0,10:30,0:02,1:55,home
114,2022021007,2023-03-07T00:30:00Z,52,WPG,8479400,Pierre-Luc Dubois,L,LW,20:40,0,0,0,1,0,0,0,22.22,2,9,0,0,0,0,0,-1,13:03,7:37,0:00,home
115,2022021007,2023-03-07T00:30:00Z,52,WPG,8476331,Dylan DeMelo,R,D,16:47,0,0,2,2,0,0,2,NaN,0,0,1,2,0,0,2,-1,14:08,0:00,2:39,home
116,2022021007,2023-03-07T00:30:00Z,52,WPG,8478398,Kyle Connor,L,LW,23:28,1,0,6,0,0,0,0,NaN,0,0,1,0,0,0,0,1,15:00,8:28,0:00,home
117,2022021007,2023-03-07T00:30:00Z,52,WPG,8476392,Adam Lowry,L,C,17:26,0,0,2,2,0,0,2,30.77,4,13,0,0,0,0,0,0,12:10,4:02,1:14,home
118,2022021007,2023-03-07T00:30:00Z,52,WPG,8480145,Neal Pionk,R,D,23:22,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,3,0,18:43,3:16,1:23,home
119,2022021007,2023-03-07T00:30:00Z,52,WPG,8480289,Morgan Barron,L,C,10:29,0,0,3,3,0,0,0,0.0,0,1,0,0,0,0,1,-1,9:00,0:10,1:19,home
120,2022021007,2023-03-07T00:30:00Z,52,WPG,8480049,Dylan Samberg,L,D,10:56,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,9:30,0:07,1:19,home
121,2022021007,2023-03-07T00:30:00Z,52,WPG,8477504,Josh Morrissey,L,D,29:31,1,0,1,0,0,0,0,NaN,0,0,0,1,0,0,3,0,20:19,9:12,0:00,home
122,2022021007,2023-03-07T00:30:00Z,52,WPG,8475455,Brenden Dillon,L,D,17:56,0,0,0,3,0,0,0,NaN,0,0,1,1,0,0,3,-1,15:17,0:00,2:39,home
123,2022021007,2023-03-07T00:30:00Z,52,WPG,8477357,Saku Maenalanen,L,RW,5:57,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,0,4:22,0:00,1:35,home
124,2022021007,2023-03-07T00:30:00Z,52,WPG,8476460,Mark Scheifele,R,C,23:27,0,0,1,0,0,0,0,40.74,11,27,1,1,0,0,0,-1,14:44,8:43,0:00,home
125,2022021007,2023-03-07T00:30:00Z,52,WPG,8476480,Vladislav Namestnikov,L,C,9:31,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,9:24,0:07,0:00,home
126,2022021008,2023-03-07T01:30:00Z,25,DAL,8470794,Joe Pavelski,R,C,16:33,1,0,3,0,0,0,0,37.5,3,8,1,4,0,1,0,-1,12:35,3:41,0:17,home
127,2022021008,2023-03-07T01:30:00Z,25,DAL,8476902,Esa Lindell,L,D,19:02,1,0,1,3,0,0,0,NaN,0,0,0,0,0,0,2,0,15:49,0:00,3:13,home
128,2022021008,2023-03-07T01:30:00Z,25,DAL,8474149,Evgenii Dadonov,L,RW,15:44,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,0,13:12,2:32,0:00,home
129,2022021008,2023-03-07T01:30:00Z,25,DAL,8475825,Jani Hakanpää,R,D,19:39,1,0,0,3,0,0,0,NaN,0,0,1,1,0,0,1,0,15:39,0:12,3:48,home
130,2022021008,2023-03-07T01:30:00Z,25,DAL,8473994,Jamie Benn,L,LW,16:10,1,1,3,2,0,1,0,52.63,10,19,1,3,0,0,0,0,11:25,3:41,1:04,home
131,2022021008,2023-03-07T01:30:00Z,25,DAL,8477503,Max Domi,L,C,16:12,0,1,4,0,0,0,0,37.5,3,8,4,1,0,0,0,0,13:38,2:34,0:00,home
132,2022021008,2023-03-07T01:30:00Z,25,DAL,8470600,Ryan Suter,L,D,19:55,0,0,1,1,0,0,0,NaN,0,0,0,2,0,0,1,0,17:22,1:38,0:55,home
133,2022021008,2023-03-07T01:30:00Z,25,DAL,8478449,Roope Hintz,L,C,16:24,0,1,2,1,0,0,0,33.33,1,3,0,1,1,0,0,0,12:22,3:42,0:20,home
134,2022021008,2023-03-07T01:30:00Z,25,DAL,8476525,Colin Miller,R,D,16:38,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,-2,16:34,0:00,0:04,home
135,2022021008,2023-03-07T01:30:00Z,25,DAL,8476889,Radek Faksa,L,C,13:34,0,0,2,1,0,0,0,14.29,1,7,0,0,0,0,0,-2,10:49,0:10,2:35,home
136,2022021008,2023-03-07T01:30:00Z,25,DAL,8475794,Tyler Seguin,R,C,17:23,1,0,0,2,0,0,0,46.15,6,13,1,0,0,0,0,0,13:44,2:36,1:03,home
137,2022021008,2023-03-07T01:30:00Z,25,DAL,8480878,Nils Lundkvist,R,D,14:32,0,0,0,0,0,0,0,NaN,0,0,1,1,0,0,0,0,13:38,0:54,0:00,home
138,2022021008,2023-03-07T01:30:00Z,25,DAL,8478975,Mason Marchment,L,LW,14:51,1,0,4,3,0,0,0,NaN,0,0,1,1,0,0,2,-2,14:43,0:08,0:00,home
139,2022021008,2023-03-07T01:30:00Z,25,DAL,8480848,Ty Dellandrea,R,C,11:39,0,0,1,1,0,0,0,71.43,5,7,0,0,0,0,0,-2,10:00,0:05,1:34,home
140,2022021008,2023-03-07T01:30:00Z,25,DAL,8481641,Joel Kiviranta,L,LW,9:01,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,0,0,8:31,0:00,0:30,home
