,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
17,2022020501,2022-12-19T03:00:00Z,28,SJS,8481477,Nico Sturm,L,C,14:36,0,0,3,4,0,0,0,76.92,10,13,3,0,0,0,1,-1,10:45,1:27,2:24,home
18,2022020502,2022-12-20T00:00:00Z,29,CBJ,8481072,Tim Berni,L,D,19:49,0,0,2,2,0,0,0,NaN,0,0,0,1,0,0,5,-1,19:49,0:00,0:00,home
19,2022020502,2022-12-20T00:00:00Z,29,CBJ,8481161,Jake Christiansen,L,D,14:57,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,0,14:57,0:00,0:00,home
20,2022020502,2022-12-20T00:00:00Z,29,CBJ,8480292,Carson Meyer,R,RW,12:08,0,0,3,3,0,0,0,NaN,0,0,0,0,0,0,1,0,12:08,0:00,0:00,home
21,2022020502,2022-12-20T00:00:00Z,29,CBJ,8482660,Kent Johnson,L,C,20:07,0,1,2,0,0,0,0,27.27,3,11,1,1,0,0,0,0,20:07,0:00,0:00,home
22,2022020502,2022-12-20T00:00:00Z,29,CBJ,8474679,Gustav Nyquist,L,C,19:22,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,17:22,2:00,0:00,home
23,2022020502,2022-12-20T00:00:00Z,29,CBJ,8479339,Patrik Laine,R,LW,23:08,0,0,1,0,0,0,0,0.0,0,4,0,2,0,0,0,-1,21:08,2:00,0:00,home
24,2022020502,2022-12-20T00:00:00Z,29,CBJ,8478458,Jack Roslovic,R,C,20:22,1,0,6,0,0,0,0,33.33,5,15,0,1,0,0,0,1,18:22,2:00,0:00,home
25,2022020502,2022-12-20T00:00:00Z,29,CBJ,8479369,Andrew Peeke,R,D,18:30,0,0,2,7,0,0,0,NaN,0,0,0,0,0,0,4,0,18:30,0:00,0:00,home
26,2022020502,2022-12-20T00:00:00Z,29,CBJ,8476346,Johnny Gaudreau,L,LW,23:44,0,0,1,0,0,0,0,NaN,0,0,0,2,0,0,0,-1,21:44,2:00,0:00,home
27,2022020502,2022-12-20T00:00:00Z,29,CBJ,8475790,Erik Gudbranson,R,D,22:06,0,0,2,4,0,0,0,NaN,0,0,0,1,0,0,8,-1,22:06,0:00,0:00,home
28,2022020502,2022-12-20T00:00:00Z,29,CBJ,8476374,Sean Kuraly,L,C,17:06,0,0,0,4,0,0,0,62.5,10,16,1,0,0,0,0,-1,17:06,0:00,0:00,home
29,2022020502,2022-12-20T00:00:00Z,29,CBJ,8478882,Vladislav Gavrikov,L,D,19:24,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,19:24,0:00,0:00,home
30,2022020502,2022-12-20T00:00:00Z,29,CBJ,8482475,Yegor Chinakhov,L,RW,0:37,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0:37,0:00,0:00,home
31,2022020502,2022-12-20T00:00:00Z,29,CBJ,8479671,Mathieu Olivier,R,RW,16:54,0,0,0,4,0,0,0,0.0,0,1,0,0,0,0,0,0,16:54,0:00,0:00,home
32,2022020502,2022-12-20T00:00:00Z,29,CBJ,8483620,Marcus Bjork,R,D,20:48,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,6,0,18:48,2:00,0:00,home
33,2022020502,2022-12-20T00:00:00Z,29,CBJ,8480893,Kirill Marchenko,R,RW,11:01,0,0,1,0,0,0,0,NaN,0,0,2,0,0,0,0,0,11:01,0:00,0:00,home
34,2022020502,2022-12-20T00:00:00Z,29,CBJ,8480762,Eric Robinson,L,LW,17:03,0,0,4,5,0,0,0,NaN,0,0,1,1,0,0,0,0,17:03,0:00,0:00,home
35,2022020502,2022-12-20T00:00:00Z,29,CBJ,8482623,Josh Dunne,L,C,4:36,0,0,0,0,0,0,0,33.33,1,3,0,0,0,0,0,-1,4:36,0:00,0:00,home
36,2022020503,2022-12-20T00:00:00Z,15,WSH,8477947,Sonny Milano,L,LW,15:08,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,14:08,0:56,0:04,home
37,2022020503,2022-12-20T00:00:00Z,15,WSH,8477903,Garnet Hathaway,R,RW,14:28,0,0,1,3,0,0,0,0.0,0,1,0,0,0,0,0,0,10:54,0:00,3:34,home
38,2022020503,2022-12-20T00:00:00Z,15,WSH,8475625,Matt Irwin,L,D,11:07,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,0,10:47,0:00,0:20,home
39,2022020503,2022-12-20T00:00:00Z,15,WSH,8476979,Erik Gustafsson,L,D,21:09,1,1,6,0,0,0,0,NaN,0,0,2,1,0,0,3,2,20:28,0:41,0:00,home
40,2022020503,2022-12-20T00:00:00Z,15,WSH,8477979,Nicolas Aube-Kubel,R,RW,8:51,2,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,2,8:51,0:00,0:00,home
41,2022020503,2022-12-20T00:00:00Z,15,WSH,8477839,Conor Sheary,L,LW,15:26,0,0,4,0,0,0,0,100.0,1,1,1,0,0,0,0,0,12:58,1:12,1:16,home
42,2022020503,2022-12-20T00:00:00Z,15,WSH,8475324,Nick Jensen,R,D,21:31,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,17:25,0:00,4:06,home
43,2022020503,2022-12-20T00:00:00Z,15,WSH,8475149,Marcus Johansson,L,LW,18:33,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,2,12:52,5:04,0:37,home
44,2022020503,2022-12-20T00:00:00Z,15,WSH,8471214,Alex Ovechkin,R,LW,24:31,1,0,3,1,0,0,0,NaN,0,0,1,2,0,0,0,0,18:41,5:50,0:00,home
45,2022020503,2022-12-20T00:00:00Z,15,WSH,8475744,Evgeny Kuznetsov,L,C,21:21,0,0,6,0,0,0,0,44.44,4,9,2,0,0,0,1,-1,15:22,4:53,1:06,home
46,2022020503,2022-12-20T00:00:00Z,15,WSH,8477845,Trevor van Riemsdyk,R,D,13:29,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,1,0,11:01,0:00,2:28,home
47,2022020503,2022-12-20T00:00:00Z,15,WSH,8475200,Dmitry Orlov,L,D,25:56,0,1,1,7,0,0,0,NaN,0,0,0,2,0,0,1,0,24:04,0:10,1:42,home
48,2022020503,2022-12-20T00:00:00Z,15,WSH,8475343,Nic Dowd,R,C,13:39,1,2,2,2,0,0,0,62.5,5,8,1,2,0,0,4,2,10:44,0:00,2:55,home
49,2022020503,2022-12-20T00:00:00Z,15,WSH,8477511,Anthony Mantha,L,RW,17:04,0,0,6,0,0,0,4,NaN,0,0,1,1,0,0,0,0,15:57,1:07,0:00,home
50,2022020503,2022-12-20T00:00:00Z,15,WSH,8474590,John Carlson,R,D,27:07,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,3,2,18:47,5:19,3:01,home
51,2022020503,2022-12-20T00:00:00Z,15,WSH,8478440,Dylan Strome,L,C,16:00,0,0,0,0,0,0,0,66.67,8,12,1,0,0,0,2,0,11:12,4:48,0:00,home
52,2022020503,2022-12-20T00:00:00Z,15,WSH,8474189,Lars Eller,L,C,17:32,1,0,1,0,0,0,2,50.0,8,16,1,0,0,0,2,1,15:27,0:00,2:05,home
53,2022020503,2022-12-20T00:00:00Z,15,WSH,8481656,Aliaksei Protas,L,C,5:16,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,5:16,0:00,0:00,home
54,2022020504,2022-12-20T00:00:00Z,6,BOS,8470638,Patrice Bergeron,R,C,17:41,2,2,5,0,1,1,0,65.22,15,23,0,0,0,0,1,1,13:18,2:47,1:36,home
55,2022020504,2022-12-20T00:00:00Z,6,BOS,8473419,Brad Marchand,L,LW,17:04,3,0,1,0,0,2,0,100.0,1,1,0,1,0,0,0,1,14:06,2:12,0:46,home
56,2022020504,2022-12-20T00:00:00Z,6,BOS,8473422,Nick Foligno,L,LW,10:33,0,0,1,0,0,0,0,0.0,0,2,0,0,0,0,0,-1,8:32,1:32,0:29,home
57,2022020504,2022-12-20T00:00:00Z,6,BOS,8471276,David Krejci,R,C,15:12,0,1,1,0,0,0,0,16.67,2,12,0,0,0,0,1,0,13:44,1:28,0:00,home
58,2022020504,2022-12-20T00:00:00Z,6,BOS,8475225,Craig Smith,R,C,10:33,0,0,1,2,0,0,0,NaN,0,0,0,2,0,0,0,-1,10:22,0:11,0:00,home
59,2022020504,2022-12-20T00:00:00Z,6,BOS,8476854,Hampus Lindholm,L,D,17:44,2,0,2,0,0,1,2,NaN,0,0,0,1,0,0,1,4,14:29,2:32,0:43,home
60,2022020504,2022-12-20T00:00:00Z,6,BOS,8477931,Tomas Nosek,L,LW,13:12,0,0,1,0,0,0,0,78.57,11,14,0,0,0,0,0,-1,9:31,0:00,3:41,home
61,2022020504,2022-12-20T00:00:00Z,6,BOS,8477956,David Pastrnak,R,RW,17:07,0,1,3,0,1,0,2,NaN,0,0,1,1,0,0,1,0,14:32,2:35,0:00,home
62,2022020504,2022-12-20T00:00:00Z,6,BOS,8475745,Charlie Coyle,R,C,16:06,0,1,4,0,0,0,0,60.0,6,10,1,1,0,0,1,2,13:35,0:00,2:31,home
63,2022020504,2022-12-20T00:00:00Z,6,BOS,8478401,Pavel Zacha,L,C,16:16,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,-1,13:32,1:59,0:45,home
64,2022020504,2022-12-20T00:00:00Z,6,BOS,8475762,Derek Forbort,L,D,20:05,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-2,15:50,0:00,4:15,home
65,2022020504,2022-12-20T00:00:00Z,6,BOS,8479325,Charlie McAvoy,R,D,21:02,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,1,1,18:39,1:31,0:52,home
66,2022020504,2022-12-20T00:00:00Z,6,BOS,8478443,Brandon Carlo,R,D,18:40,1,1,1,2,0,0,0,NaN,0,0,0,0,0,0,2,1,14:38,0:00,4:02,home
67,2022020504,2022-12-20T00:00:00Z,6,BOS,8476891,Matt Grzelcyk,L,D,20:16,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,3,0,19:25,0:11,0:40,home
68,2022020504,2022-12-20T00:00:00Z,6,BOS,8475791,Taylor Hall,L,LW,14:06,2,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,3,12:04,2:02,0:00,home
69,2022020504,2022-12-20T00:00:00Z,6,BOS,8478498,Jake DeBrusk,L,LW,15:45,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,0,1,13:06,1:59,0:40,home
70,2022020504,2022-12-20T00:00:00Z,6,BOS,8477365,Connor Clifton,R,D,18:09,1,1,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,16:50,0:11,1:08,home
71,2022020504,2022-12-20T00:00:00Z,6,BOS,8479365,Trent Frederic,L,C,12:41,1,0,3,1,0,0,2,NaN,0,0,0,0,0,0,2,2,12:40,0:00,0:01,home
72,2022020505,2022-12-20T01:00:00Z,18,NSH,8482062,Cole Smith,L,LW,13:52,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,0,-1,13:35,0:00,0:17,home
73,2022020505,2022-12-20T01:00:00Z,18,NSH,8478508,Yakov Trenin,L,C,14:42,1,0,1,3,0,0,0,NaN,0,0,0,0,0,0,1,1,13:21,0:00,1:21,home
74,2022020505,2022-12-20T01:00:00Z,18,NSH,8475218,Mattias Ekholm,L,D,23:03,0,1,5,2,0,0,0,NaN,0,0,1,1,0,0,1,1,21:00,0:08,1:55,home
75,2022020505,2022-12-20T01:00:00Z,18,NSH,8476925,Colton Sissons,R,C,16:38,0,0,1,4,0,0,0,72.73,8,11,0,1,0,0,0,-1,14:35,0:00,2:03,home
76,2022020505,2022-12-20T01:00:00Z,18,NSH,8478438,Tommy Novak,L,C,13:50,1,0,2,0,0,0,0,36.36,4,11,0,0,0,0,1,1,12:40,1:10,0:00,home
77,2022020505,2022-12-20T01:00:00Z,18,NSH,8476887,Filip Forsberg,R,LW,17:11,0,0,4,2,0,0,2,NaN,0,0,2,0,0,0,1,0,15:41,1:30,0:00,home
78,2022020505,2022-12-20T01:00:00Z,18,NSH,8475798,Mikael Granlund,L,C,18:43,1,0,1,0,0,1,0,0.0,0,1,1,0,0,0,2,0,15:22,2:19,1:02,home
79,2022020505,2022-12-20T01:00:00Z,18,NSH,8475799,Nino Niederreiter,L,RW,14:30,1,0,3,0,0,0,0,NaN,0,0,2,0,0,0,0,1,12:11,2:19,0:00,home
80,2022020505,2022-12-20T01:00:00Z,18,NSH,8474600,Roman Josi,L,D,23:22,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,2,0,21:29,1:42,0:11,home
81,2022020505,2022-12-20T01:00:00Z,18,NSH,8475793,Ryan Johansen,R,C,13:54,1,0,1,0,0,0,2,63.64,7,11,1,0,0,0,1,1,12:21,1:33,0:00,home
82,2022020505,2022-12-20T01:00:00Z,18,NSH,8478851,Alexandre Carrier,R,D,19:40,0,1,2,1,0,0,0,NaN,0,0,1,0,0,0,1,1,17:33,0:00,2:07,home
83,2022020505,2022-12-20T01:00:00Z,18,NSH,8475168,Matt Duchene,L,C,16:21,0,1,4,0,1,0,0,0.0,0,1,0,1,0,0,0,2,14:14,2:07,0:00,home
84,2022020505,2022-12-20T01:00:00Z,18,NSH,8478468,Jeremy Lauzon,L,D,16:27,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,15:03,0:00,1:24,home
85,2022020505,2022-12-20T01:00:00Z,18,NSH,8479996,Cody Glass,R,C,15:54,2,0,2,1,0,1,0,63.64,7,11,1,1,0,0,1,1,14:05,1:49,0:00,home
86,2022020505,2022-12-20T01:00:00Z,18,NSH,8481704,Juuso Parssinen,L,C,14:51,0,0,0,0,0,0,0,33.33,2,6,1,1,0,0,0,0,13:27,1:24,0:00,home
87,2022020505,2022-12-20T01:00:00Z,18,NSH,8480913,Jordan Gross,R,D,19:15,0,1,3,2,0,0,0,NaN,0,0,0,1,0,0,0,0,17:06,2:04,0:05,home
88,2022020505,2022-12-20T01:00:00Z,18,NSH,8479661,Tanner Jeannot,L,LW,13:36,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,0,0,11:31,0:00,2:05,home
89,2022020505,2022-12-20T01:00:00Z,18,NSH,8479371,Dante Fabbro,R,D,17:23,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,4,1,16:17,0:00,1:06,home
90,2022020506,2022-12-20T02:00:00Z,21,COL,8483570,Ben Meyers,L,C,12:13,0,0,1,0,0,0,0,33.33,3,9,0,0,0,0,0,0,12:13,0:00,0:00,home
91,2022020506,2022-12-20T02:00:00Z,21,COL,8481186,Logan O'Connor,R,RW,12:59,0,0,0,2,0,0,0,NaN,0,0,1,0,0,0,0,0,12:26,0:00,0:33,home
92,2022020506,2022-12-20T02:00:00Z,21,COL,8473446,Erik Johnson,R,D,19:33,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,2,0,18:59,0:00,0:34,home
93,2022020506,2022-12-20T02:00:00Z,21,COL,8471699,Andrew Cogliano,L,C,10:14,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,9:50,0:00,0:24,home
94,2022020506,2022-12-20T02:00:00Z,21,COL,8476779,Brad Hunt,L,D,8:24,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,1,0,8:24,0:00,0:00,home
95,2022020506,2022-12-20T02:00:00Z,21,COL,8479439,Jacob MacDonald,L,D,1:36,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1:36,0:00,0:00,home
96,2022020506,2022-12-20T02:00:00Z,21,COL,8478038,Devon Toews,L,D,27:52,0,0,6,3,0,0,0,NaN,0,0,1,0,0,0,2,0,25:57,0:28,1:27,home
97,2022020506,2022-12-20T02:00:00Z,21,COL,8480822,Martin Kaut,R,RW,7:05,0,0,1,2,0,0,0,NaN,0,0,1,0,0,0,0,0,6:28,0:37,0:00,home
98,2022020506,2022-12-20T02:00:00Z,21,COL,8477476,Artturi Lehkonen,L,LW,23:48,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,20:27,2:45,0:36,home
99,2022020506,2022-12-20T02:00:00Z,21,COL,8477971,Andreas Englund,L,D,10:24,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,10:24,0:00,0:00,home
100,2022020506,2022-12-20T02:00:00Z,21,COL,8477501,Valeri Nichushkin,L,RW,22:36,0,0,2,1,0,0,0,NaN,0,0,2,2,0,0,1,0,18:09,3:25,1:02,home
101,2022020506,2022-12-20T02:00:00Z,21,COL,8477456,J.T. Compher,R,LW,27:47,0,0,1,0,0,0,0,54.84,17,31,2,1,0,0,0,0,23:00,3:23,1:24,home
102,2022020506,2022-12-20T02:00:00Z,21,COL,8481618,Alex Newhook,L,C,17:09,0,0,4,0,0,0,0,50.0,4,8,0,0,0,0,0,0,15:54,1:15,0:00,home
103,2022020506,2022-12-20T02:00:00Z,21,COL,8478542,Evan Rodrigues,R,C,23:01,0,0,3,0,0,0,0,40.0,4,10,0,0,0,0,2,0,22:31,0:30,0:00,home
104,2022020506,2022-12-20T02:00:00Z,21,COL,8479398,Samuel Girard,L,D,23:35,0,0,6,2,0,0,0,NaN,0,0,0,0,0,0,1,0,22:27,0:35,0:33,home
105,2022020506,2022-12-20T02:00:00Z,21,COL,8478420,Mikko Rantanen,L,RW,29:04,0,0,10,3,0,0,0,25.0,1,4,2,0,0,0,2,0,25:35,3:29,0:00,home
106,2022020506,2022-12-20T02:00:00Z,21,COL,8477073,Kurtis MacDermid,L,D,3:52,0,0,2,3,0,0,2,0.0,0,1,1,1,0,0,0,0,3:52,0:00,0:00,home
107,2022020506,2022-12-20T02:00:00Z,21,COL,8480069,Cale Makar,R,D,31:48,0,0,4,5,0,0,0,NaN,0,0,2,1,0,0,3,0,26:48,3:33,1:27,home
108,2022020507,2022-12-20T03:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,21:20,0,1,1,0,0,0,0,50.0,12,24,0,1,0,0,0,1,16:35,4:10,0:35,home
109,2022020507,2022-12-20T03:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,22:39,0,0,8,1,0,0,0,50.0,2,4,1,1,0,0,0,0,17:51,4:48,0:00,home
110,2022020507,2022-12-20T03:00:00Z,54,VGK,8475913,Mark Stone,R,RW,22:41,0,0,5,1,0,0,0,NaN,0,0,1,1,0,0,0,1,17:22,4:48,0:31,home
111,2022020507,2022-12-20T03:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,28:43,1,0,4,1,0,0,0,NaN,0,0,3,2,0,0,1,1,22:31,4:59,1:13,home
112,2022020507,2022-12-20T03:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,8:33,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,0,-2,7:21,1:12,0:00,home
113,2022020507,2022-12-20T03:00:00Z,54,VGK,8477018,Ben Hutton,L,D,12:58,0,0,2,0,0,0,0,NaN,0,0,3,0,0,0,1,-1,12:56,0:00,0:02,home
114,2022020507,2022-12-20T03:00:00Z,54,VGK,8476448,William Karlsson,L,C,20:56,1,0,3,0,0,0,0,59.09,13,22,0,0,0,0,0,0,18:21,1:51,0:44,home
115,2022020507,2022-12-20T03:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,17:25,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,2,0,16:08,0:00,1:17,home
116,2022020507,2022-12-20T03:00:00Z,54,VGK,8480007,Jonas Rondbjerg,L,RW,8:34,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,0,7:51,0:00,0:43,home
117,2022020507,2022-12-20T03:00:00Z,54,VGK,8478434,Keegan Kolesar,R,RW,10:24,0,0,3,4,0,0,2,NaN,0,0,0,0,0,0,0,0,10:24,0:00,0:00,home
118,2022020507,2022-12-20T03:00:00Z,54,VGK,8477478,William Carrier,L,LW,14:33,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,0,0,13:14,1:19,0:00,home
119,2022020507,2022-12-20T03:00:00Z,54,VGK,8478462,Nicolas Roy,R,C,16:54,0,0,1,1,0,0,0,66.67,12,18,0,0,0,0,1,0,15:00,1:12,0:42,home
120,2022020507,2022-12-20T03:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,14:46,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,-2,14:03,0:00,0:43,home
121,2022020507,2022-12-20T03:00:00Z,54,VGK,8479991,Jake Leschyshyn,L,C,6:29,0,0,1,0,0,0,0,25.0,1,4,0,0,0,0,0,-1,6:29,0:00,0:00,home
122,2022020507,2022-12-20T03:00:00Z,54,VGK,8474166,Alec Martinez,L,D,20:07,1,0,3,1,0,0,0,NaN,0,0,1,1,0,0,1,-1,19:23,0:00,0:44,home
123,2022020507,2022-12-20T03:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,22:28,0,1,5,1,0,0,0,NaN,0,0,0,0,0,0,0,0,17:03,4:40,0:45,home
124,2022020507,2022-12-20T03:00:00Z,54,VGK,8478020,Michael Amadio,R,RW,13:34,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,13:34,0:00,0:00,home
125,2022020507,2022-12-20T03:00:00Z,54,VGK,8482624,Daniil Miromanov,R,D,17:28,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,0,16:26,1:01,0:01,home
126,2022020508,2022-12-20T03:00:00Z,53,ARI,8476906,Shayne Gostisbehere,L,D,24:37,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,0,1,21:54,2:38,0:05,home
127,2022020508,2022-12-20T03:00:00Z,53,ARI,8476329,Travis Boyd,R,C,20:10,0,0,2,1,0,0,0,57.14,12,21,1,0,0,0,0,1,17:54,2:11,0:05,home
128,2022020508,2022-12-20T03:00:00Z,53,ARI,8475747,Patrik Nemeth,L,D,15:22,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,13:19,0:00,2:03,home
129,2022020508,2022-12-20T03:00:00Z,53,ARI,8475760,Nick Bjugstad,R,C,20:37,0,0,7,3,0,0,0,44.44,8,18,1,0,0,0,0,1,16:09,2:41,1:47,home
130,2022020508,2022-12-20T03:00:00Z,53,ARI,8479976,Juuso Valimaki,L,D,6:44,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,6:44,0:00,0:00,home
131,2022020508,2022-12-20T03:00:00Z,53,ARI,8480855,Jack McBain,L,C,10:01,0,0,0,3,0,0,2,25.0,1,4,0,0,0,0,0,-1,9:32,0:00,0:29,home
132,2022020508,2022-12-20T03:00:00Z,53,ARI,8475178,Zack Kassian,R,RW,9:02,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,9:02,0:00,0:00,home
133,2022020508,2022-12-20T03:00:00Z,53,ARI,8477941,Nick Ritchie,L,LW,10:24,0,0,3,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:34,1:50,0:00,home
134,2022020508,2022-12-20T03:00:00Z,53,ARI,8477951,Nick Schmaltz,R,C,21:01,0,1,2,0,0,0,0,50.0,1,2,2,2,0,0,1,0,18:19,2:42,0:00,home
135,2022020508,2022-12-20T03:00:00Z,53,ARI,8478474,Lawson Crouse,L,LW,18:40,1,0,2,2,0,0,0,0.0,0,4,1,2,0,0,1,1,15:45,1:16,1:39,home
136,2022020508,2022-12-20T03:00:00Z,53,ARI,8477384,Josh Brown,R,D,15:41,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,2,0,13:49,0:00,1:52,home
137,2022020508,2022-12-20T03:00:00Z,53,ARI,8479345,Jakob Chychrun,L,D,23:57,1,0,3,1,0,0,2,NaN,0,0,0,0,0,0,1,2,21:08,2:44,0:05,home
138,2022020508,2022-12-20T03:00:00Z,53,ARI,8480849,Barrett Hayton,L,C,14:54,0,0,4,0,0,0,0,40.0,4,10,1,0,0,0,0,-1,13:17,0:00,1:37,home
139,2022020508,2022-12-20T03:00:00Z,53,ARI,8478432,Christian Fischer,R,RW,14:16,0,0,3,1,0,0,0,0.0,0,1,0,1,0,0,1,-1,12:27,0:00,1:49,home
