game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020001,3,1084,13:09,6:51,1551,right,506,shot-on-goal,13,O,-82,3,wrist,8479316,8481519,15,32,,,
2025020001,3,1099,14:23,5:37,1551,right,506,shot-on-goal,16,O,56,-38,snap,8484783,8475683,16,32,,,
2025020001,3,1161,15:21,4:39,1551,right,506,shot-on-goal,16,O,33,-32,wrist,8484783,8475683,17,32,,,
2025020001,3,1166,15:40,4:20,1551,right,506,shot-on-goal,13,O,-65,0,wrist,8473419,8481519,17,33,,,
2025020001,3,1252,18:07,1:53,1551,right,506,shot-on-goal,13,O,-66,-1,wrist,8477933,8481519,17,34,,,
2025020002,1,55,0:21,19:39,1551,right,506,shot-on-goal,5,O,84,-10,wrist,8471675,8478048,1,0,,,
2025020002,1,101,0:22,19:38,1551,right,506,shot-on-goal,5,O,87,-5,wrist,8471675,8478048,2,0,,,
2025020002,1,84,2:44,17:16,1451,right,506,shot-on-goal,3,O,-59,-19,snap,8482109,8481668,2,1,,,
2025020002,1,90,3:00,17:00,1551,right,506,shot-on-goal,5,O,63,32,backhand,8476483,8478048,3,1,,,
2025020002,1,189,6:27,13:33,1551,right,506,shot-on-goal,3,O,-54,38,snap,8478840,8481668,3,2,,,
2025020002,1,199,7:05,12:55,1551,right,506,shot-on-goal,5,O,52,8,wrist,8476483,8478048,4,2,,,
2025020002,1,241,9:48,10:12,1551,right,506,shot-on-goal,3,O,-82,-3,wrist,8482109,8481668,4,3,,,
2025020002,1,355,11:05,8:55,1551,right,506,shot-on-goal,3,O,-50,19,snap,8476459,8481668,4,4,,,
2025020002,1,409,14:03,5:57,1551,right,506,shot-on-goal,3,O,-36,24,slap,8482073,8481668,4,5,,,
2025020002,1,424,15:36,4:24,1551,right,506,shot-on-goal,5,O,75,5,wrist,8481577,8478048,5,5,,,
2025020002,1,450,17:30,2:30,1551,right,506,shot-on-goal,3,O,-77,-9,backhand,8479390,8481668,5,6,,,
2025020002,1,106,19:16,0:44,1551,right,506,shot-on-goal,5,O,84,9,snap,8479638,8478048,6,6,,,
2025020002,1,107,19:17,0:43,1551,right,506,shot-on-goal,5,O,87,6,wrist,8479638,8478048,7,6,,,
2025020002,1,490,19:41,0:19,1551,right,506,shot-on-goal,3,O,-70,-31,snap,8482109,8481668,7,7,,,
2025020002,2,551,0:47,19:13,1551,left,506,shot-on-goal,3,O,57,27,snap,8476459,8481668,7,8,,,
2025020002,2,556,0:59,19:01,1551,left,506,shot-on-goal,3,O,68,20,wrist,8482109,8481668,7,9,,,
2025020002,2,560,1:20,18:40,1551,left,506,shot-on-goal,5,O,-71,-25,snap,8471215,8478048,8,9,,,
2025020002,2,561,1:22,18:38,1551,left,506,shot-on-goal,5,O,-71,24,wrist,8474578,8478048,9,9,,,
2025020002,2,583,3:16,16:44,1551,left,506,shot-on-goal,5,O,-55,26,wrist,8481481,8478048,10,9,,,
2025020002,2,253,3:45,16:15,1551,left,506,shot-on-goal,3,O,87,7,wrist,8476459,8481668,10,10,,,
2025020002,2,615,6:17,13:43,1551,left,506,shot-on-goal,5,O,-56,0,wrist,8478569,8478048,11,10,,,
2025020002,2,254,6:28,13:32,1551,left,506,shot-on-goal,3,N,-3,-30,slap,8475842,8481668,11,11,,,
2025020002,2,630,7:13,12:47,1551,left,506,shot-on-goal,5,O,-68,23,wrist,8474578,8478048,12,11,,,
2025020002,2,657,9:10,10:50,1551,left,506,shot-on-goal,5,O,-55,-27,wrist,8481481,8478048,13,11,,,
2025020002,2,692,11:50,8:10,1551,left,506,shot-on-goal,3,O,26,7,wrist,8480001,8481668,13,12,,,
2025020002,2,707,12:43,7:17,1551,left,506,shot-on-goal,5,O,-59,19,snap,8478438,8478048,14,12,,,
2025020002,2,712,13:10,6:50,1551,left,506,shot-on-goal,3,O,75,29,wrist,8479323,8481668,14,13,,,
2025020002,2,725,14:17,5:43,1551,left,506,shot-on-goal,5,O,-83,3,backhand,8482758,8478048,15,13,,,
2025020002,2,739,15:24,4:36,1551,left,506,shot-on-goal,3,O,73,18,wrist,8478550,8481668,15,14,,,
2025020002,2,256,16:03,3:57,1551,left,506,shot-on-goal,3,D,-70,-35,wrist,8477839,8481668,15,15,,,
2025020002,2,770,17:48,2:12,1551,left,506,shot-on-goal,3,O,70,-14,wrist,8476459,8481668,15,16,,,
2025020002,2,771,17:51,2:09,1551,left,506,shot-on-goal,3,O,83,-20,wrist,8482157,8481668,15,17,,,
2025020002,2,783,18:45,1:15,1551,left,506,shot-on-goal,3,O,49,8,snap,8482109,8481668,15,18,,,
2025020002,2,796,19:05,0:55,1451,left,506,shot-on-goal,3,O,58,-21,slap,8478550,8481668,15,19,,,
2025020002,2,799,19:36,0:24,1451,left,506,shot-on-goal,3,O,63,21,wrist,8476459,8481668,15,20,,,
2025020002,3,824,1:05,18:55,1551,right,506,shot-on-goal,3,O,-84,6,tip-in,8479390,8481668,15,21,,,
2025020002,3,847,2:50,17:10,1551,right,506,shot-on-goal,5,O,82,-30,wrist,8471724,8478048,16,21,,,
2025020002,3,261,2:51,17:09,1551,right,506,shot-on-goal,5,O,84,-2,wrist,8479638,8478048,17,21,,,
2025020002,3,303,2:52,17:08,1551,right,506,shot-on-goal,5,O,84,-3,snap,8479638,8478048,18,21,,,
2025020002,3,851,3:04,16:56,1551,right,506,shot-on-goal,5,O,76,-16,backhand,8477511,8478048,19,21,,,
2025020002,3,852,3:10,16:50,1551,right,506,shot-on-goal,5,O,66,2,wrist,8477511,8478048,20,21,,,
2025020002,3,874,4:52,15:08,1551,right,506,shot-on-goal,5,O,27,-27,snap,8484839,8478048,21,21,,,
2025020002,3,893,6:21,13:39,1551,right,506,shot-on-goal,5,O,40,-16,wrist,8478452,8478048,22,21,,,
2025020002,3,894,6:36,13:24,1551,right,506,shot-on-goal,5,O,74,16,wrist,8481577,8478048,23,21,,,
2025020002,3,967,8:10,11:50,1551,right,506,shot-on-goal,3,O,-33,-11,wrist,8476459,8481668,23,22,,,
2025020002,3,1017,11:00,9:00,1551,right,506,shot-on-goal,3,O,-59,-29,snap,8482109,8481668,23,23,,,
2025020002,3,1027,11:33,8:27,1551,right,506,shot-on-goal,5,O,69,12,wrist,8485414,8478048,24,23,,,
2025020002,3,110,11:58,8:02,1551,right,506,shot-on-goal,5,O,89,5,wrap-around,8476483,8478048,25,23,,,
2025020002,3,1071,14:43,5:17,1551,right,506,shot-on-goal,3,O,-52,-26,slap,8477369,8481668,25,24,,,
2025020002,3,1072,14:44,5:16,1551,right,506,shot-on-goal,3,O,-81,-7,backhand,8476459,8481668,25,25,,,
2025020002,3,1098,16:08,3:52,1551,right,506,shot-on-goal,5,O,82,-14,backhand,8477511,8478048,26,25,,,
2025020002,3,111,16:25,3:35,1551,right,506,shot-on-goal,5,O,81,-4,wrist,8481481,8478048,27,25,,,
2025020002,3,1134,18:17,1:43,1551,right,506,shot-on-goal,5,O,62,24,wrist,8476483,8478048,28,25,,,
2025020003,1,251,1:29,18:31,1551,right,506,shot-on-goal,26,O,-80,5,snap,8482124,8475809,0,1,,,
2025020003,1,139,2:37,17:23,1551,right,506,shot-on-goal,21,O,55,-31,wrist,8470613,8475311,1,1,,,
2025020003,1,154,4:10,15:50,1551,right,506,shot-on-goal,26,O,-33,3,wrist,8471685,8475809,1,2,,,
2025020003,1,198,6:56,13:04,1551,right,506,shot-on-goal,26,O,-71,7,poke,8477960,8475809,1,3,,,
2025020003,1,210,7:30,12:30,1551,right,506,shot-on-goal,21,O,44,14,snap,8477501,8475311,2,3,,,
2025020003,1,220,8:04,11:56,1551,right,506,shot-on-goal,26,O,-51,-40,wrist,8476441,8475809,2,4,,,
2025020003,1,226,8:21,11:39,1551,right,506,shot-on-goal,26,O,-59,-35,wrist,8479675,8475809,2,5,,,
2025020003,1,386,12:43,7:17,1551,right,506,shot-on-goal,21,O,84,-6,wrist,8476455,8475311,3,5,,,
2025020003,1,395,12:50,7:10,1551,right,506,shot-on-goal,21,O,49,17,wrist,8479398,8475311,4,5,,,
2025020003,1,407,13:39,6:21,1551,right,506,shot-on-goal,21,O,66,-25,snap,8484149,8475311,5,5,,,
2025020003,1,415,13:51,6:09,1551,right,506,shot-on-goal,21,O,76,15,wrist,8479525,8475311,6,5,,,
2025020003,1,428,14:58,5:02,1551,right,506,shot-on-goal,26,O,-35,15,wrist,8479675,8475809,6,6,,,
2025020003,1,536,19:03,0:57,1541,right,506,shot-on-goal,21,O,79,-5,tip-in,8475754,8475311,7,6,,,
2025020003,2,625,5:51,14:09,1551,left,506,shot-on-goal,26,O,32,-22,slap,8476879,8475809,7,7,,,
2025020003,2,634,6:00,14:00,1551,left,506,shot-on-goal,21,O,-58,-20,snap,8477492,8475311,8,7,,,
2025020003,2,666,8:11,11:49,1551,left,506,shot-on-goal,21,O,-32,-5,wrist,8477501,8475311,9,7,,,
2025020003,2,678,8:39,11:21,1551,left,506,shot-on-goal,26,O,73,24,slap,8482124,8475809,9,8,,,
2025020003,2,254,9:24,10:36,1551,left,506,shot-on-goal,26,O,85,-6,deflected,8479675,8475809,9,9,,,
2025020003,2,725,12:17,7:43,1541,left,506,shot-on-goal,21,O,-79,0,tip-in,8477501,8475311,10,9,,,
2025020003,2,730,12:36,7:24,1551,left,506,shot-on-goal,21,O,-38,21,wrist,8470613,8475311,11,9,,,
2025020003,2,741,13:25,6:35,1551,left,506,shot-on-goal,21,O,-78,11,tip-in,8481641,8475311,12,9,,,
2025020003,2,255,14:41,5:19,1551,left,506,shot-on-goal,21,O,-68,6,wrist,8480069,8475311,13,9,,,
2025020003,2,776,16:07,3:53,1551,left,506,shot-on-goal,21,O,-70,4,tip-in,8475754,8475311,14,9,,,
2025020003,2,789,16:40,3:20,1551,left,506,shot-on-goal,26,O,84,-11,tip-in,8483808,8475809,14,10,,,
2025020003,2,819,18:36,1:24,1551,left,506,shot-on-goal,26,O,71,0,wrist,8481532,8475809,14,11,,,
2025020003,2,838,19:57,0:03,1541,left,506,shot-on-goal,21,O,-83,25,wrist,8480039,8475311,15,11,,,
2025020003,3,259,1:23,18:37,1551,right,506,shot-on-goal,21,O,76,1,wrist,8477476,8475311,16,11,,,
2025020003,3,880,3:31,16:29,1451,right,506,shot-on-goal,26,O,-45,-24,slap,8474563,8475809,16,12,,,
2025020003,3,881,3:53,16:07,1451,right,506,shot-on-goal,26,O,-66,11,slap,8476469,8475809,16,13,,,
2025020003,3,260,4:21,15:39,1551,right,506,shot-on-goal,26,O,-68,-4,tip-in,8482155,8475809,16,14,,,
2025020003,3,261,4:33,15:27,1551,right,506,shot-on-goal,26,O,-88,-9,backhand,8475208,8475809,16,15,,,
2025020003,3,912,6:00,14:00,1451,right,506,shot-on-goal,26,O,-41,-11,slap,8474563,8475809,16,16,,,
2025020003,3,947,8:55,11:05,1551,right,506,shot-on-goal,21,O,29,-42,wrist,8470613,8475311,17,16,,,
2025020003,3,1013,13:08,6:52,1551,right,506,shot-on-goal,26,O,-77,-31,wrist,8477942,8475809,17,17,,,
2025020003,3,1014,13:16,6:44,1551,right,506,shot-on-goal,26,O,-57,27,wrist,8482124,8475809,17,18,,,
2025020003,3,1027,14:20,5:40,1451,right,506,shot-on-goal,26,O,-77,19,wrist,8476479,8475809,17,19,,,
2025020003,3,1028,14:24,5:36,1451,right,506,shot-on-goal,26,O,-75,7,tip-in,8482730,8475809,17,20,,,
2025020003,3,1038,14:52,5:08,1351,right,506,shot-on-goal,26,O,-68,0,wrist,8482124,8475809,17,21,,,
2025020003,3,1052,16:07,3:53,1460,right,506,shot-on-goal,26,O,-46,27,wrist,8477942,8475809,17,22,,,
2025020003,3,1058,16:54,3:06,1560,right,506,shot-on-goal,26,O,-34,-5,wrist,8477960,8475809,17,23,,,
2025020003,3,1066,17:37,2:23,1560,right,506,shot-on-goal,26,O,-82,8,wrist,8476479,8475809,17,24,,,
2025020003,3,1077,18:36,1:24,1541,right,506,shot-on-goal,21,O,72,24,snap,8477492,8475311,18,24,,,
2025020003,3,1094,19:53,0:07,1551,right,506,shot-on-goal,21,O,58,-25,slap,8478109,8475311,19,24,,,
2025020004,1,55,0:27,19:33,1551,right,506,shot-on-goal,10,O,-55,4,wrist,8476931,8478470,0,1,,,
2025020004,1,65,0:54,19:06,1551,right,506,shot-on-goal,10,O,-72,-15,wrist,8476853,8478470,0,2,,,
2025020004,1,77,1:23,18:37,1551,right,506,shot-on-goal,8,O,40,22,wrist,8482964,8476932,1,2,,,
2025020004,1,151,2:16,17:44,1551,right,506,shot-on-goal,8,O,88,14,wrist,8483515,8476932,2,2,,,
2025020004,1,94,2:33,17:27,1551,right,506,shot-on-goal,8,O,74,-6,tip-in,8483515,8476932,3,2,,,
2025020004,1,121,4:07,15:53,1551,right,506,shot-on-goal,10,O,-55,-28,wrist,8481582,8478470,3,3,,,
2025020004,1,145,5:22,14:38,1451,right,506,shot-on-goal,8,O,65,0,backhand,8476981,8476932,4,3,,,
2025020004,1,204,5:50,14:10,1451,right,506,shot-on-goal,10,O,-58,25,snap,8477503,8478470,4,4,,,
2025020004,1,214,6:28,13:32,1451,right,506,shot-on-goal,8,O,60,-15,wrist,8481618,8476932,5,4,,,
2025020004,1,223,7:16,12:44,1551,right,506,shot-on-goal,8,O,50,-13,wrist,8480018,8476932,6,4,,,
2025020004,1,231,7:50,12:10,1551,right,506,shot-on-goal,8,O,68,-31,snap,8483515,8476932,7,4,,,
2025020004,1,283,11:44,8:16,1551,right,506,shot-on-goal,8,O,82,3,backhand,8482737,8476932,8,4,,,
2025020004,1,294,12:17,7:43,1551,right,506,shot-on-goal,10,O,-74,-14,wrist,8477503,8478470,8,5,,,
2025020004,1,350,16:35,3:25,1551,right,506,shot-on-goal,10,O,-82,-3,tip-in,8475166,8478470,8,6,,,
2025020004,1,405,16:47,3:13,1551,right,506,shot-on-goal,8,O,72,2,wrist,8481523,8476932,9,6,,,
2025020004,1,420,17:47,2:13,1551,right,506,shot-on-goal,8,O,27,-3,wrist,8483457,8476932,10,6,,,
2025020004,1,453,19:58,0:02,1551,right,506,shot-on-goal,10,O,-71,0,wrist,8476853,8478470,10,7,,,
2025020004,2,512,0:48,19:12,1551,left,506,shot-on-goal,10,O,43,-34,wrist,8478443,8478470,10,8,,,
2025020004,2,514,1:09,18:51,1551,left,506,shot-on-goal,8,O,-43,-25,wrist,8482775,8476932,11,8,,,
2025020004,2,521,1:28,18:32,1551,left,506,shot-on-goal,8,O,-54,12,wrist,8475848,8476932,12,8,,,
2025020004,2,537,2:55,17:05,1551,left,506,shot-on-goal,10,O,77,-29,snap,8475690,8478470,12,9,,,
2025020004,2,152,5:03,14:57,1551,left,506,shot-on-goal,8,O,-40,31,slap,8482964,8476932,13,9,,,
2025020004,2,563,5:27,14:33,1551,left,506,shot-on-goal,10,O,51,4,snap,8476853,8478470,13,10,,,
2025020004,2,597,7:21,12:39,1551,left,506,shot-on-goal,10,O,39,-17,wrist,8481582,8478470,13,11,,,
2025020004,2,598,7:23,12:37,1551,left,506,shot-on-goal,10,O,72,-21,slap,8477503,8478470,13,12,,,
2025020004,2,614,8:43,11:17,1551,left,506,shot-on-goal,10,O,78,30,snap,8476853,8478470,13,13,,,
2025020004,2,617,9:02,10:58,1551,left,506,shot-on-goal,10,O,71,22,wrist,8475166,8478470,13,14,,,
2025020004,2,153,10:18,9:42,1551,left,506,shot-on-goal,8,O,-64,-1,tip-in,8483515,8476932,14,14,,,
2025020004,2,718,13:04,6:56,1551,left,506,shot-on-goal,10,O,32,-12,wrist,8475171,8478470,14,15,,,
2025020004,2,724,13:08,6:52,1551,left,506,shot-on-goal,10,O,77,-8,wrist,8482720,8478470,14,16,,,
2025020004,2,728,13:33,6:27,1551,left,506,shot-on-goal,8,O,-59,25,wrist,8481523,8476932,15,16,,,
2025020004,2,740,14:38,5:22,1541,left,506,shot-on-goal,8,O,-42,1,wrist,8483457,8476932,16,16,,,
2025020004,2,656,14:39,5:21,1541,left,506,shot-on-goal,8,O,-85,-1,wrist,8482737,8476932,17,16,,,
2025020004,2,657,14:40,5:20,1541,left,506,shot-on-goal,8,O,-87,-3,wrist,8481540,8476932,18,16,,,
2025020004,2,655,14:53,5:07,1541,left,506,shot-on-goal,8,O,-84,-8,wrist,8481540,8476932,19,16,,,
2025020004,2,660,18:52,1:08,1551,left,506,shot-on-goal,8,O,-81,3,wrist,8483515,8476932,20,16,,,
2025020004,2,792,19:00,1:00,1551,left,506,shot-on-goal,8,O,-27,-4,wrist,8476875,8476932,21,16,,,
2025020004,2,806,19:15,0:45,1551,left,506,shot-on-goal,8,O,-72,-6,wrist,8483515,8476932,22,16,,,
2025020004,2,157,19:16,0:44,1551,left,506,shot-on-goal,8,O,-84,-2,wrist,8480018,8476932,23,16,,,
2025020004,3,819,0:27,19:33,1551,right,506,shot-on-goal,8,O,84,10,wrist,8481540,8476932,24,16,,,
2025020004,3,159,5:18,14:42,1451,right,506,shot-on-goal,8,D,-69,42,backhand,8478133,8476932,25,16,,,
2025020004,3,921,8:16,11:44,1551,right,506,shot-on-goal,8,O,39,-29,slap,8480865,8476932,26,16,,,
2025020004,3,929,8:48,11:12,1551,right,506,shot-on-goal,8,O,63,-8,wrist,8483457,8476932,27,16,,,
2025020004,3,930,8:57,11:03,1551,right,506,shot-on-goal,10,O,-79,-2,wrist,8482720,8478470,27,17,,,
2025020004,3,953,10:47,9:13,1551,right,506,shot-on-goal,10,O,-55,-29,slap,8478443,8478470,27,18,,,
2025020004,3,454,11:09,8:51,1551,right,506,shot-on-goal,10,O,-83,7,backhand,8481582,8478470,27,19,,,
2025020004,3,455,11:10,8:50,1551,right,506,shot-on-goal,10,O,-86,8,backhand,8481582,8478470,27,20,,,
2025020004,3,456,13:29,6:31,1551,right,506,shot-on-goal,10,N,-5,-37,tip-in,8478057,8478470,27,21,,,
2025020004,3,1048,16:52,3:08,1551,right,506,shot-on-goal,10,O,-49,31,wrist,8477503,8478470,27,22,,,
2025020004,3,1076,18:16,1:44,0651,right,506,shot-on-goal,8,O,87,-4,tip-in,8481540,8476932,28,22,,,
2025020004,3,1091,18:56,1:04,0651,right,506,shot-on-goal,8,O,67,32,slap,8479339,8476932,29,22,,,
2025020005,1,101,1:05,18:55,1551,right,506,shot-on-goal,6,N,13,23,tip-in,8477496,8480313,1,0,,,
2025020005,1,251,2:41,17:19,1451,right,506,shot-on-goal,15,O,-84,0,backhand,8476880,8480280,1,1,,,
2025020005,1,90,3:09,16:51,1451,right,506,shot-on-goal,15,O,-83,-4,tip-in,8479345,8480280,1,2,,,
2025020005,1,94,3:35,16:25,1451,right,506,shot-on-goal,15,O,-63,6,snap,8484186,8480280,1,3,,,
2025020005,1,238,10:32,9:28,1551,right,506,shot-on-goal,6,O,46,-33,snap,8476374,8480313,2,3,,,
2025020005,1,252,13:59,6:01,1451,right,506,shot-on-goal,15,O,-87,10,wrist,8478440,8480280,2,4,,,
2025020005,1,344,14:40,5:20,1451,right,506,shot-on-goal,15,O,-44,33,snap,8481656,8480280,2,5,,,
2025020005,1,345,14:54,5:06,1451,right,506,shot-on-goal,15,O,-71,27,snap,8481656,8480280,2,6,,,
2025020005,1,366,16:35,3:25,1551,right,506,shot-on-goal,6,O,50,-3,snap,8478401,8480313,3,6,,,
2025020005,1,377,17:05,2:55,1551,right,506,shot-on-goal,15,O,-48,35,snap,8482088,8480280,3,7,,,
2025020005,1,394,18:02,1:58,1551,right,506,shot-on-goal,15,O,-74,23,snap,8471214,8480280,3,8,,,
2025020005,1,1381,18:52,1:08,1551,right,506,shot-on-goal,6,O,54,32,wrist,8477956,8480313,4,8,,,
2025020005,1,468,19:22,0:38,1451,right,506,shot-on-goal,6,O,34,-37,backhand,8476374,8480313,5,8,,,
2025020005,2,495,1:17,18:43,1451,left,506,shot-on-goal,15,O,59,-22,snap,8476880,8480280,5,9,,,
2025020005,2,500,1:23,18:37,1451,left,506,shot-on-goal,15,O,40,0,snap,8479345,8480280,5,10,,,
2025020005,2,555,1:58,18:02,1451,left,506,shot-on-goal,15,O,32,0,snap,8480873,8480280,5,11,,,
2025020005,2,256,2:22,17:38,1551,left,506,shot-on-goal,15,O,87,-7,wrist,8484186,8480280,5,12,,,
2025020005,2,254,4:00,16:00,1551,left,506,shot-on-goal,15,N,17,-20,deflected,8479520,8480280,5,13,,,
2025020005,2,588,4:20,15:40,1551,left,506,shot-on-goal,15,O,35,-36,slap,8478911,8480280,5,14,,,
2025020005,2,597,4:43,15:17,1551,left,506,shot-on-goal,6,O,-44,-36,snap,8482177,8480313,6,14,,,
2025020005,2,104,4:45,15:15,1551,left,506,shot-on-goal,6,O,-81,0,backhand,8480355,8480313,7,14,,,
2025020005,2,619,6:21,13:39,1551,left,506,shot-on-goal,15,O,66,-16,snap,8475343,8480280,7,15,,,
2025020005,2,628,6:32,13:28,1551,left,506,shot-on-goal,6,O,-65,8,snap,8478042,8480313,8,15,,,
2025020005,2,403,9:22,10:38,1551,left,506,shot-on-goal,15,O,61,23,snap,8480873,8480280,8,16,,,
2025020005,2,664,10:03,9:57,1551,left,506,shot-on-goal,6,O,-78,14,snap,8479591,8480313,9,16,,,
2025020005,2,105,12:48,7:12,1451,left,506,shot-on-goal,6,D,43,21,backhand,8476374,8480313,10,16,,,
2025020005,2,716,13:39,6:21,1451,left,506,shot-on-goal,15,O,70,-19,backhand,8479345,8480280,10,17,,,
2025020005,2,725,14:14,5:46,1451,left,506,shot-on-goal,15,O,56,-30,snap,8484186,8480280,10,18,,,
2025020005,2,731,14:42,5:18,1551,left,506,shot-on-goal,15,O,68,-9,snap,8471214,8480280,10,19,,,
2025020005,2,740,15:10,4:50,1551,left,506,shot-on-goal,15,O,54,-25,snap,8478463,8480280,10,20,,,
2025020005,2,257,15:20,4:40,1551,left,506,shot-on-goal,15,O,80,5,snap,8480796,8480280,10,21,,,
