game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020002,2,690,7:54,12:06,1551,left,504,giveaway,3,D,-85,18,8478550
2025020002,2,704,8:29,11:31,1551,left,504,giveaway,3,O,87,-31,8478550
2025020002,2,719,8:56,11:04,1551,left,504,giveaway,5,N,23,-37,8478450
2025020002,2,735,9:05,10:55,1551,left,504,giveaway,5,D,88,-30,8478854
2025020002,2,752,10:19,9:41,1551,left,504,giveaway,5,D,83,-24,8478450
2025020002,2,764,12:15,7:45,1551,left,504,giveaway,3,O,25,22,8479390
2025020002,2,766,12:32,7:28,1551,left,504,giveaway,5,N,5,-38,8471724
2025020002,2,775,13:14,6:46,1551,left,504,giveaway,5,D,92,15,8484839
2025020002,2,782,13:17,6:43,1551,left,504,giveaway,3,O,27,37,8476468
2025020002,2,794,17:14,2:46,1551,left,504,giveaway,5,N,13,20,8474578
2025020002,2,804,17:35,2:25,1551,left,504,giveaway,5,N,-10,-4,8485414
2025020002,2,806,17:45,2:15,1551,left,504,giveaway,5,D,73,17,8474578
2025020002,2,810,19:23,0:37,1451,left,504,giveaway,5,D,98,-3,8481668
2025020002,3,833,1:12,18:48,1551,right,504,giveaway,3,O,-87,-36,8476389
2025020002,3,863,2:06,17:54,1551,right,504,giveaway,5,O,89,-14,8481577
2025020002,3,880,3:48,16:12,1551,right,504,giveaway,5,D,-91,28,8478450
2025020002,3,975,8:05,11:55,1551,right,504,giveaway,5,O,60,16,8471675
2025020002,3,990,8:48,11:12,1551,right,504,giveaway,3,O,-99,6,8483690
2025020002,3,1022,10:33,9:27,1551,right,504,giveaway,5,D,-97,-14,8471724
2025020002,3,1049,11:38,8:22,1551,right,504,giveaway,3,D,46,-32,8478882
2025020002,3,1058,11:45,8:15,1551,right,504,giveaway,3,D,72,17,8479323
2025020003,1,161,2:42,17:18,1551,right,504,giveaway,26,D,38,23,8481532
2025020003,1,244,7:54,12:06,1551,right,504,giveaway,21,D,-95,28,8470613
2025020003,1,366,9:02,10:58,1551,right,504,giveaway,21,N,8,-12,8480039
2025020003,1,367,9:13,10:47,1551,right,504,giveaway,26,O,-92,-33,8482155
2025020003,1,393,11:21,8:39,1551,right,504,giveaway,26,D,95,-13,8474563
2025020003,1,394,11:23,8:37,1551,right,504,giveaway,21,O,68,-41,8477476
2025020003,1,401,12:26,7:34,1551,right,504,giveaway,26,D,25,-14,8482124
2025020003,1,416,13:13,6:47,1551,right,504,giveaway,26,D,94,-9,8476441
2025020003,1,419,13:33,6:27,1551,right,504,giveaway,26,O,-95,-28,8471685
2025020003,1,431,13:55,6:05,1551,right,504,giveaway,26,D,40,-20,8482408
2025020003,1,529,16:25,3:35,1551,right,504,giveaway,26,O,-42,-10,8477942
2025020003,1,534,17:38,2:22,1551,right,504,giveaway,21,N,4,-37,8477492
2025020003,1,535,17:51,2:09,1551,right,504,giveaway,26,O,-60,-11,8479675
2025020003,1,549,19:07,0:53,1541,right,504,giveaway,21,O,37,29,8477492
2025020003,2,587,2:03,17:57,1551,left,504,giveaway,26,D,-99,0,8482730
2025020003,2,592,2:04,17:56,1551,left,504,giveaway,21,O,-47,-41,8477501
2025020003,2,605,2:58,17:02,1551,left,504,giveaway,21,D,75,-41,8481641
2025020003,2,636,6:10,13:50,1551,left,504,giveaway,21,O,-59,-25,8477492
2025020003,2,646,6:27,13:33,1551,left,504,giveaway,21,O,-89,28,8480039
2025020003,2,671,8:04,11:56,1551,left,504,giveaway,21,N,-5,-19,8477501
2025020003,2,700,8:30,11:30,1551,left,504,giveaway,21,N,11,-35,8477476
2025020003,2,709,9:35,10:25,1551,left,504,giveaway,21,D,67,14,8480039
2025020003,2,710,10:11,9:49,1551,left,504,giveaway,26,D,-98,10,8471685
2025020003,2,740,12:34,7:26,1541,left,504,giveaway,26,D,-94,-21,8479998
2025020003,2,762,14:28,5:32,1551,left,504,giveaway,26,D,-46,-42,8476879
2025020003,2,808,17:45,2:15,1551,left,504,giveaway,21,O,-76,-32,8480039
2025020003,2,811,17:53,2:07,1551,left,504,giveaway,26,O,79,-31,8482155
2025020003,2,812,17:56,2:04,1551,left,504,giveaway,21,D,88,25,8477492
2025020003,2,816,18:02,1:58,1551,left,504,giveaway,21,D,69,40,8476312
2025020003,3,852,0:39,19:21,1541,right,504,giveaway,26,D,98,12,8474563
2025020003,3,872,1:53,18:07,1560,right,504,giveaway,26,O,-85,18,8471685
2025020003,3,933,6:59,13:01,1541,right,504,giveaway,26,D,99,-1,8479998
2025020003,3,943,7:57,12:03,1541,right,504,giveaway,21,O,40,6,8480069
2025020003,3,1001,11:28,8:32,1551,right,504,giveaway,21,D,-92,25,8484258
2025020003,3,1022,12:14,7:46,1551,right,504,giveaway,26,O,-36,-41,8474563
2025020003,3,1039,14:34,5:26,1460,right,504,giveaway,26,O,-55,25,8476479
2025020004,1,68,0:17,19:43,1551,right,504,giveaway,8,D,-96,-24,8476875
2025020004,1,130,3:43,16:17,1551,right,504,giveaway,10,O,-34,33,8479318
2025020004,1,232,7:11,12:49,1551,right,504,giveaway,8,D,-76,28,8482087
2025020004,1,236,7:14,12:46,1551,right,504,giveaway,10,N,19,13,8476931
2025020004,1,249,8:22,11:38,1551,right,504,giveaway,8,N,21,-39,8475848
2025020004,1,292,9:14,10:46,1551,right,504,giveaway,8,D,-93,-23,8480865
2025020004,1,300,11:33,8:27,1551,right,504,giveaway,10,D,45,34,8482720
2025020004,1,340,13:17,6:43,1541,right,504,giveaway,8,O,31,42,8482737
2025020004,1,446,19:17,0:43,1551,right,504,giveaway,10,O,-97,8,8482720
2025020004,1,449,19:42,0:18,1551,right,504,giveaway,8,D,-34,31,8482087
2025020004,2,553,2:03,17:57,1551,left,504,giveaway,10,D,-69,-38,8478462
2025020004,2,590,5:46,14:14,1551,left,504,giveaway,10,N,-4,-32,8477939
2025020004,2,630,9:16,10:44,1551,left,504,giveaway,10,D,-59,38,8482720
2025020004,2,636,9:34,10:26,1551,left,504,giveaway,8,O,-56,21,8482087
2025020004,2,638,9:49,10:11,1551,left,504,giveaway,8,N,0,-40,8479339
2025020004,2,722,11:54,8:06,1551,left,504,giveaway,10,D,-98,0,8476853
2025020004,2,733,12:31,7:29,1551,left,504,giveaway,8,D,39,-6,8483457
2025020004,2,761,13:43,6:17,1541,left,504,giveaway,10,D,-77,-39,8478057
2025020004,2,769,15:22,4:38,1541,left,504,giveaway,8,O,-44,0,8483457
2025020004,2,801,17:30,2:30,1551,left,504,giveaway,10,O,58,-39,8478904
2025020004,3,890,4:30,15:30,1551,right,504,giveaway,8,O,76,36,8482775
2025020004,3,963,10:15,9:45,1551,right,504,giveaway,10,N,5,35,8482259
2025020004,3,1004,13:46,6:14,1551,right,504,giveaway,10,D,33,24,8481582
2025020004,3,1033,14:50,5:10,1551,right,504,giveaway,8,D,-87,-35,8478133
2025020004,3,1054,16:30,3:30,1551,right,504,giveaway,8,N,-8,-37,8476875
2025020005,1,79,1:26,18:34,1551,right,504,giveaway,6,D,-84,-38,8482511
2025020005,1,89,2:33,17:27,1451,right,504,giveaway,6,D,-79,16,8476374
2025020005,1,165,4:04,15:56,1551,right,504,giveaway,6,D,-98,3,8480280
2025020005,1,167,4:05,15:55,1551,right,504,giveaway,15,O,-84,37,8476880
2025020005,1,168,5:03,14:57,1551,right,504,giveaway,6,D,-91,-4,8476854
2025020005,1,181,5:37,14:23,1551,right,504,giveaway,6,N,-16,-33,8477496
2025020005,1,370,15:54,4:06,1551,right,504,giveaway,6,D,-94,29,8482511
2025020005,1,373,16:32,3:28,1551,right,504,giveaway,15,N,3,-36,8478463
2025020005,2,594,3:53,16:07,1551,left,504,giveaway,6,O,-93,-28,8478401
2025020005,2,595,4:06,15:54,1551,left,504,giveaway,6,N,-16,10,8478401
2025020005,2,600,4:20,15:40,1551,left,504,giveaway,6,D,91,-31,8476854
2025020005,2,615,5:15,14:45,1551,left,504,giveaway,15,O,51,39,8482148
2025020005,2,646,7:49,12:11,1551,left,504,giveaway,6,N,11,-9,8480355
2025020005,2,659,8:35,11:25,1551,left,504,giveaway,6,N,-8,-36,8477956
2025020005,2,696,11:14,8:46,1551,left,504,giveaway,6,O,-48,-38,8478401
2025020005,2,703,11:52,8:08,1551,left,504,giveaway,15,D,-61,19,8480796
2025020005,2,730,13:24,6:36,1451,left,504,giveaway,15,D,-36,-33,8476880
2025020005,2,790,18:09,1:51,1551,left,504,giveaway,15,D,-93,17,8480796
2025020005,2,793,18:14,1:46,1551,left,504,giveaway,15,D,-89,35,8480796
2025020005,2,803,19:03,0:57,1551,left,504,giveaway,15,N,-7,31,8482148
2025020005,3,843,1:32,18:28,1551,right,504,giveaway,6,D,-68,41,8482511
2025020005,3,859,2:40,17:20,1551,right,504,giveaway,6,O,75,-32,8482177
2025020005,3,865,2:43,17:17,1551,right,504,giveaway,15,D,92,-24,8479345
2025020005,3,872,2:55,17:05,1551,right,504,giveaway,15,D,25,-36,8482088
2025020005,3,886,4:17,15:43,1551,right,504,giveaway,15,D,29,22,8478911
2025020005,3,887,4:24,15:36,1551,right,504,giveaway,15,D,85,-7,8480313
2025020005,3,900,4:43,15:17,1551,right,504,giveaway,6,D,-77,23,8479369
2025020005,3,916,5:38,14:22,1551,right,504,giveaway,6,O,35,-37,8479591
2025020005,3,920,5:48,14:12,1551,right,504,giveaway,15,O,-27,-30,8480796
2025020005,3,979,9:01,10:59,1551,right,504,giveaway,6,D,-32,-41,8480035
2025020005,3,991,10:28,9:32,1551,right,504,giveaway,15,N,-20,25,8475343
2025020005,3,1009,11:37,8:23,1551,right,504,giveaway,6,N,9,-40,8479661
2025020005,3,1015,12:17,7:43,1551,right,504,giveaway,15,O,-87,-21,8479400
2025020005,3,1123,19:21,0:39,1560,right,504,giveaway,6,D,-99,-12,8479325
2025020005,3,1124,19:49,0:11,1560,right,504,giveaway,6,N,-4,42,8480355
2025020006,1,64,0:18,19:42,1551,left,504,giveaway,20,D,93,5,8477346
2025020006,1,87,1:29,18:31,1551,left,504,giveaway,20,D,94,30,8478397
2025020006,1,108,3:57,16:03,1551,left,504,giveaway,20,O,-67,-39,8480860
2025020006,1,125,4:45,15:15,1551,left,504,giveaway,22,O,99,-19,8477953
2025020006,1,130,4:46,15:14,1551,left,504,giveaway,20,D,49,42,8483609
2025020006,1,131,4:48,15:12,1551,left,504,giveaway,22,O,32,41,8475218
2025020006,1,207,7:00,13:00,1551,left,504,giveaway,22,O,95,-3,8478402
2025020006,1,236,8:05,11:55,1551,left,504,giveaway,22,O,32,38,8476967
2025020006,1,238,8:09,11:51,1551,left,504,giveaway,20,D,64,-29,8483609
2025020006,1,263,10:14,9:46,1551,left,504,giveaway,20,D,48,28,8478397
2025020006,1,528,17:53,2:07,1551,left,504,giveaway,20,N,6,-41,8477810
2025020006,1,539,18:04,1:56,1551,left,504,giveaway,22,D,-43,36,8476967
2025020006,2,584,1:18,18:42,1551,right,504,giveaway,20,D,-98,9,8478397
2025020006,2,593,3:18,16:42,1551,right,504,giveaway,20,D,-63,39,8479066
2025020006,2,601,3:40,16:20,1551,right,504,giveaway,20,N,12,21,8479066
2025020006,2,619,5:38,14:22,1551,right,504,giveaway,20,N,6,39,8484860
2025020006,2,695,9:07,10:53,1551,right,504,giveaway,22,O,-83,-15,8481617
2025020006,2,698,9:34,10:26,1551,right,504,giveaway,22,N,13,10,8474641
2025020006,2,715,10:09,9:51,1551,right,504,giveaway,22,D,49,-13,8483455
2025020006,2,727,10:47,9:13,1551,right,504,giveaway,22,D,53,-36,8477934
2025020006,2,741,11:58,8:02,1551,right,504,giveaway,20,O,51,-38,8480797
2025020006,2,743,12:08,7:52,1551,right,504,giveaway,20,D,-99,-7,8478397
2025020006,2,756,12:55,7:05,1551,right,504,giveaway,20,O,27,12,8477810
2025020006,2,866,17:11,2:49,1551,right,504,giveaway,22,N,11,-7,8476967
2025020006,3,926,2:06,17:54,1551,left,504,giveaway,22,D,-92,20,8480803
2025020006,3,953,4:59,15:01,1541,left,504,giveaway,22,D,-48,-3,8480803
2025020006,3,962,5:57,14:03,1541,left,504,giveaway,22,D,-95,-17,8480834
2025020006,3,964,6:03,13:57,1541,left,504,giveaway,20,O,-82,37,8475172
2025020006,3,977,7:12,12:48,1551,left,504,giveaway,20,N,24,-31,8474150
2025020006,3,1036,11:09,8:51,1551,left,504,giveaway,20,D,98,6,8481692
2025020006,3,1056,12:41,7:19,1551,left,504,giveaway,20,O,-33,41,8478397
2025020006,3,1083,14:44,5:16,1551,left,504,giveaway,20,D,95,29,8477346
2025020006,3,1104,15:08,4:52,1551,left,504,giveaway,22,D,-93,27,8474641
2025020006,3,1111,15:24,4:36,1551,left,504,giveaway,20,D,85,35,8477346
2025020006,3,1116,15:54,4:06,1551,left,504,giveaway,22,D,-93,3,8476967
2025020006,3,1125,16:53,3:07,1551,left,504,giveaway,22,O,92,-24,8478402
2025020006,3,1135,17:02,2:58,1551,left,504,giveaway,22,O,89,31,8475218
2025020006,3,1147,17:52,2:08,1551,left,504,giveaway,20,D,98,1,8481692
2025020006,4,1181,2:07,2:53,1331,right,504,giveaway,20,O,90,17,8484860
2025020006,4,1191,3:05,1:55,1331,right,504,giveaway,22,O,-53,2,8480803
2025020007,1,68,0:23,19:37,1551,right,504,giveaway,26,D,-36,16,8479998
2025020007,1,143,4:48,15:12,1551,right,504,giveaway,26,N,18,-33,8476479
2025020007,1,155,5:32,14:28,1551,right,504,giveaway,26,N,-4,17,8479675
2025020007,1,174,7:32,12:28,1551,right,504,giveaway,54,O,-39,20,8476881
2025020007,1,180,7:58,12:02,1551,right,504,giveaway,26,D,-79,41,8476479
2025020007,1,302,13:26,6:34,1551,right,504,giveaway,26,D,-99,7,8475208
2025020007,1,406,17:13,2:47,1551,right,504,giveaway,26,O,35,41,8483808
2025020007,1,422,18:28,1:32,1551,right,504,giveaway,54,O,-28,-4,8481604
2025020007,1,437,19:23,0:37,1551,right,504,giveaway,26,D,-47,-30,8483808
2025020007,2,517,1:08,18:52,1551,left,504,giveaway,54,O,88,-37,8475191
2025020007,2,520,1:15,18:45,1551,left,504,giveaway,26,N,6,-12,8471685
2025020007,2,521,1:36,18:24,1551,left,504,giveaway,54,N,15,12,8476881
2025020007,2,523,1:42,18:18,1551,left,504,giveaway,26,O,-29,-22,8477998
2025020007,2,529,2:06,17:54,1551,left,504,giveaway,26,N,6,33,8476879
2025020007,2,573,5:12,14:48,1551,left,504,giveaway,54,N,-8,36,8481604
2025020007,2,581,5:53,14:07,1551,left,504,giveaway,26,D,71,32,8479675
2025020007,2,640,10:49,9:11,1551,left,504,giveaway,54,O,27,-38,8476438
2025020007,2,645,11:05,8:55,1551,left,504,giveaway,54,N,-24,36,8478403
2025020007,2,665,12:39,7:21,1551,left,504,giveaway,54,D,-44,-5,8481604
2025020007,2,674,13:09,6:51,1551,left,504,giveaway,26,D,88,35,8479675
2025020007,2,702,14:54,5:06,1441,left,504,giveaway,26,N,4,-26,8477960
2025020007,2,740,18:14,1:46,1351,left,504,giveaway,26,N,1,-15,8471685
2025020007,2,762,19:35,0:25,1551,left,504,giveaway,54,D,-35,-6,8477447
2025020007,2,763,19:36,0:24,1551,left,504,giveaway,26,N,22,-7,8475208
2025020007,3,783,0:21,19:39,1551,right,504,giveaway,54,D,52,-35,8479353
2025020007,3,787,0:23,19:37,1551,right,504,giveaway,26,O,38,-39,8482155
2025020007,3,794,1:03,18:57,1551,right,504,giveaway,54,N,-22,40,8478483
2025020007,3,802,1:44,18:16,1551,right,504,giveaway,26,D,-27,10,8476479
2025020007,3,815,2:44,17:16,1551,right,504,giveaway,54,O,-31,-35,8476438
2025020007,3,899,8:28,11:32,1551,right,504,giveaway,26,N,-16,40,8477942
2025020007,3,902,8:30,11:30,1551,right,504,giveaway,54,N,10,36,8478403
2025020007,3,929,9:54,10:06,1551,right,504,giveaway,26,D,-39,15,8476441
2025020007,3,946,11:22,8:38,1451,right,504,giveaway,54,O,-30,-39,8478396
2025020007,3,975,13:37,6:23,1551,right,504,giveaway,54,N,-15,-10,8476448
2025020007,3,996,15:36,4:24,1551,right,504,giveaway,26,O,90,32,8483808
2025020007,3,1005,15:42,4:18,1551,right,504,giveaway,54,D,92,-31,8478396
2025020007,3,1042,19:02,0:58,1551,right,504,giveaway,26,D,-98,-18,8477998
2025020007,4,1078,2:21,2:39,1331,left,504,giveaway,54,O,95,28,8479353
2025020008,1,107,1:54,18:06,1551,left,504,giveaway,6,D,-72,36,8483489
2025020008,1,181,6:39,13:21,1551,left,504,giveaway,16,O,-25,9,8483493
2025020008,1,254,8:10,11:50,1551,left,504,giveaway,6,D,-96,0,8477507
2025020008,1,278,9:29,10:31,1551,left,504,giveaway,16,O,-77,35,8476882
2025020008,1,294,11:29,8:31,1551,left,504,giveaway,16,D,96,27,8476473
2025020008,1,319,14:45,5:15,1441,left,504,giveaway,6,O,80,-38,8482511
2025020008,1,327,15:26,4:34,1541,left,504,giveaway,16,O,-28,40,8483493
2025020008,1,333,15:52,4:08,1541,left,504,giveaway,16,O,-27,-27,8484144
2025020008,1,344,16:01,3:59,1541,left,504,giveaway,6,O,81,32,8480355
2025020008,2,535,2:11,17:49,1551,right,504,giveaway,6,N,24,38,8476374
2025020008,2,574,3:10,16:50,1551,right,504,giveaway,16,D,-84,33,8481568
2025020008,2,585,3:56,16:04,1551,right,504,giveaway,16,O,41,41,8477444
2025020008,2,604,5:27,14:33,1551,right,504,giveaway,6,D,98,4,8476914
2025020008,2,610,5:53,14:07,1551,right,504,giveaway,16,N,-3,-38,8476882
2025020008,2,621,6:41,13:19,1551,right,504,giveaway,6,D,95,-7,8477507
2025020008,2,646,8:27,11:33,1551,right,504,giveaway,6,N,14,30,8479369
2025020008,2,655,8:47,11:13,1551,right,504,giveaway,16,D,-95,-1,8476882
2025020008,2,687,11:36,8:24,1551,right,504,giveaway,16,D,-80,18,8483506
2025020008,2,718,15:44,4:16,1551,right,504,giveaway,16,N,-22,-37,8483506
2025020008,3,871,3:01,16:59,1551,left,504,giveaway,16,O,-81,30,8482703
2025020008,3,873,3:52,16:08,1551,left,504,giveaway,6,O,88,-28,8477956
2025020008,3,902,7:44,12:16,1551,left,504,giveaway,16,N,7,39,8477479
2025020008,3,908,8:04,11:56,1551,left,504,giveaway,6,D,-61,36,8476374
2025020008,3,923,11:05,8:55,1541,left,504,giveaway,6,D,-99,4,8479369
2025020008,3,943,12:08,7:52,1551,left,504,giveaway,6,D,-61,-41,8479325
2025020008,3,975,14:07,5:53,1551,left,504,giveaway,6,N,-22,2,8482511
2025020008,3,995,14:38,5:22,1551,left,504,giveaway,6,D,-29,-32,8477956
2025020008,3,1001,15:14,4:46,1551,left,504,giveaway,16,D,86,38,8476473
2025020008,3,1026,17:17,2:43,1560,left,504,giveaway,6,O,69,-41,8480035
2025020008,3,1054,19:40,0:20,1551,left,504,giveaway,6,D,-97,6,8476914
2025020008,4,1071,0:53,4:07,1331,right,504,giveaway,16,O,63,-39,8483493
2025020008,4,1077,1:32,3:28,1331,right,504,giveaway,6,D,80,33,8479987
2025020009,1,86,0:35,19:25,1551,left,504,giveaway,3,N,-1,-21,8478550
2025020009,1,154,0:59,19:01,1551,left,504,giveaway,7,D,-97,7,8479312
2025020009,1,397,10:57,9:03,1551,left,504,giveaway,3,D,98,-9,8477369
2025020009,1,559,12:23,7:37,1551,left,504,giveaway,7,O,30,26,8475722
2025020009,1,561,14:19,5:41,1551,left,504,giveaway,3,D,85,30,8478840
2025020009,1,562,16:50,3:10,1551,left,504,giveaway,7,D,-97,6,8481564
2025020009,1,563,18:32,1:28,1551,left,504,giveaway,3,D,46,-38,8478550
2025020009,1,565,19:24,0:36,1551,left,504,giveaway,7,O,34,36,8480802
2025020009,2,578,0:17,19:43,1551,right,504,giveaway,7,N,0,10,8480839
2025020009,2,618,1:52,18:08,1451,right,504,giveaway,7,O,-80,24,8480064
2025020009,2,622,2:27,17:33,1451,right,504,giveaway,7,O,-90,27,8480802
2025020009,2,667,3:28,16:32,1551,right,504,giveaway,3,D,-89,30,8476389
2025020009,2,696,5:31,14:29,1551,right,504,giveaway,7,D,41,-37,8482097
2025020009,2,707,5:35,14:25,1551,right,504,giveaway,3,N,-13,-34,8482157
2025020009,2,771,10:51,9:09,1551,right,504,giveaway,3,O,72,41,8482073
2025020009,2,774,11:32,8:28,1551,right,504,giveaway,3,D,-67,-39,8478550
2025020009,2,828,15:46,4:14,1441,right,504,giveaway,7,O,-48,-40,8481524
2025020009,2,844,18:53,1:07,1451,right,504,giveaway,7,O,-75,-24,8479420
2025020009,3,868,0:42,19:18,1541,left,504,giveaway,3,O,-85,36,8476468
2025020009,3,912,2:22,17:38,1551,left,504,giveaway,3,D,33,-5,8477369
2025020009,3,981,7:40,12:20,1451,left,504,giveaway,7,N,7,23,8480839
2025020009,3,991,8:06,11:54,1451,left,504,giveaway,7,O,85,35,8482097
2025020009,3,1041,11:09,8:51,1541,left,504,giveaway,7,D,-97,-18,8477949
2025020009,3,1061,11:44,8:16,1551,left,504,giveaway,7,D,-81,-31,8480839
2025020009,3,1074,12:38,7:22,1551,left,504,giveaway,7,N,-1,-34,8475722
2025020009,3,1085,13:02,6:58,1551,left,504,giveaway,3,D,84,33,8476459
2025020009,3,1110,13:11,6:49,1551,left,504,giveaway,3,D,90,31,8478840
2025020009,3,1145,14:55,5:05,1551,left,504,giveaway,3,D,99,3,8477369
2025020009,3,1146,15:11,4:49,1551,left,504,giveaway,7,D,-51,-31,8479982
2025020009,3,1147,15:34,4:26,1551,left,504,giveaway,3,D,25,-37,8478550
2025020009,3,1148,16:56,3:04,1551,left,504,giveaway,7,O,93,-21,8481522
2025020010,1,92,1:36,18:24,1551,right,504,giveaway,8,N,-12,-35,8478851
2025020010,1,156,5:16,14:44,1551,right,504,giveaway,8,O,35,7,8480865
2025020010,1,161,5:37,14:23,1551,right,504,giveaway,17,O,-94,0,8474141
2025020010,1,176,5:45,14:15,1551,right,504,giveaway,17,N,19,23,8481607
2025020010,1,327,12:55,7:05,1551,right,504,giveaway,17,O,-51,10,8484794
2025020010,1,336,13:08,6:52,1551,right,504,giveaway,17,D,68,40,8484794
2025020010,1,415,14:15,5:45,1451,right,504,giveaway,17,O,-95,2,8479337
2025020010,1,416,14:17,5:43,1451,right,504,giveaway,8,D,-81,18,8476875
2025020010,1,426,15:23,4:37,1551,right,504,giveaway,17,N,24,-29,8482762
2025020010,1,428,15:24,4:36,1551,right,504,giveaway,8,N,-15,0,8478851
2025020010,1,430,15:33,4:27,1551,right,504,giveaway,8,D,-94,30,8478851
2025020010,1,431,16:08,3:52,1551,right,504,giveaway,17,N,7,21,8475279
2025020010,1,432,16:17,3:43,1551,right,504,giveaway,8,O,89,34,8481540
2025020010,1,433,16:25,3:35,1551,right,504,giveaway,8,O,85,-24,8480018
2025020010,1,435,17:23,2:37,1551,right,504,giveaway,8,D,-39,25,8482737
2025020010,2,451,0:27,19:33,1551,left,504,giveaway,17,N,-16,-41,8475279
2025020010,2,474,2:18,17:42,1551,left,504,giveaway,8,D,75,34,8482737
2025020010,2,497,2:41,17:19,1551,left,504,giveaway,8,D,81,28,8480865
2025020010,2,669,4:19,15:41,1551,left,504,giveaway,17,D,-99,0,8476434
