game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020001,2,455,19:57,00:03,1551,left,506,shot-on-goal,16,N,3,-37,wrist,8476891,8475683,12,24
2025020001,3,912,01:58,18:02,1551,right,506,shot-on-goal,13,O,-40,-5,wrist,8475179,8481519,12,25
2025020001,3,923,02:45,17:15,1551,right,506,shot-on-goal,13,O,-65,17,wrist,8479316,8481519,12,26
2025020001,3,931,03:17,16:43,1551,right,506,shot-on-goal,16,O,61,25,snap,8477450,8475683,13,26
2025020001,3,967,05:28,14:32,1551,right,506,shot-on-goal,13,O,-56,12,wrist,8479981,8481519,13,27
2025020001,3,456,07:51,12:09,1541,right,506,shot-on-goal,16,O,81,-6,snap,8477987,8475683,14,27
2025020001,3,1040,10:38,09:22,1551,right,506,shot-on-goal,13,O,-76,0,backhand,8480185,8481519,14,28
2025020001,3,1046,10:43,09:17,1551,right,506,shot-on-goal,13,O,-36,19,wrist,8477932,8481519,14,29
2025020001,3,1050,11:14,08:46,1551,right,506,shot-on-goal,13,O,-68,16,wrist,8473419,8481519,14,30
2025020001,3,1057,12:05,07:55,1551,right,506,shot-on-goal,13,O,-57,-23,wrist,8478859,8481519,14,31
2025020001,3,1083,12:58,07:02,1551,right,506,shot-on-goal,16,O,35,-20,snap,8476473,8475683,15,31
2025020001,3,1084,13:09,06:51,1551,right,506,shot-on-goal,13,O,-82,3,wrist,8479316,8481519,15,32
2025020001,3,1099,14:23,05:37,1551,right,506,shot-on-goal,16,O,56,-38,snap,8484783,8475683,16,32
2025020001,3,1161,15:21,04:39,1551,right,506,shot-on-goal,16,O,33,-32,wrist,8484783,8475683,17,32
2025020001,3,1166,15:40,04:20,1551,right,506,shot-on-goal,13,O,-65,0,wrist,8473419,8481519,17,33
2025020001,3,1252,18:07,01:53,1551,right,506,shot-on-goal,13,O,-66,-1,wrist,8477933,8481519,17,34
2025020002,1,55,00:21,19:39,1551,right,506,shot-on-goal,5,O,84,-10,wrist,8471675,8478048,1,0
2025020002,1,101,00:22,19:38,1551,right,506,shot-on-goal,5,O,87,-5,wrist,8471675,8478048,2,0
2025020002,1,84,02:44,17:16,1451,right,506,shot-on-goal,3,O,-59,-19,snap,8482109,8481668,2,1
2025020002,1,90,03:00,17:00,1551,right,506,shot-on-goal,5,O,63,32,backhand,8476483,8478048,3,1
2025020002,1,189,06:27,13:33,1551,right,506,shot-on-goal,3,O,-54,38,snap,8478840,8481668,3,2
2025020002,1,199,07:05,12:55,1551,right,506,shot-on-goal,5,O,52,8,wrist,8476483,8478048,4,2
2025020002,1,241,09:48,10:12,1551,right,506,shot-on-goal,3,O,-82,-3,wrist,8482109,8481668,4,3
2025020002,1,355,11:05,08:55,1551,right,506,shot-on-goal,3,O,-50,19,snap,8476459,8481668,4,4
2025020002,1,409,14:03,05:57,1551,right,506,shot-on-goal,3,O,-36,24,slap,8482073,8481668,4,5
2025020002,1,424,15:36,04:24,1551,right,506,shot-on-goal,5,O,75,5,wrist,8481577,8478048,5,5
2025020002,1,450,17:30,02:30,1551,right,506,shot-on-goal,3,O,-77,-9,backhand,8479390,8481668,5,6
2025020002,1,106,19:16,00:44,1551,right,506,shot-on-goal,5,O,84,9,snap,8479638,8478048,6,6
2025020002,1,107,19:17,00:43,1551,right,506,shot-on-goal,5,O,87,6,wrist,8479638,8478048,7,6
2025020002,1,490,19:41,00:19,1551,right,506,shot-on-goal,3,O,-70,-31,snap,8482109,8481668,7,7
2025020002,2,551,00:47,19:13,1551,left,506,shot-on-goal,3,O,57,27,snap,8476459,8481668,7,8
2025020002,2,556,00:59,19:01,1551,left,506,shot-on-goal,3,O,68,20,wrist,8482109,8481668,7,9
2025020002,2,560,01:20,18:40,1551,left,506,shot-on-goal,5,O,-71,-25,snap,8471215,8478048,8,9
2025020002,2,561,01:22,18:38,1551,left,506,shot-on-goal,5,O,-71,24,wrist,8474578,8478048,9,9
2025020002,2,583,03:16,16:44,1551,left,506,shot-on-goal,5,O,-55,26,wrist,8481481,8478048,10,9
2025020002,2,253,03:45,16:15,1551,left,506,shot-on-goal,3,O,87,7,wrist,8476459,8481668,10,10
2025020002,2,615,06:17,13:43,1551,left,506,shot-on-goal,5,O,-56,0,wrist,8478569,8478048,11,10
2025020002,2,254,06:28,13:32,1551,left,506,shot-on-goal,3,N,-3,-30,slap,8475842,8481668,11,11
2025020002,2,630,07:13,12:47,1551,left,506,shot-on-goal,5,O,-68,23,wrist,8474578,8478048,12,11
2025020002,2,657,09:10,10:50,1551,left,506,shot-on-goal,5,O,-55,-27,wrist,8481481,8478048,13,11
2025020002,2,692,11:50,08:10,1551,left,506,shot-on-goal,3,O,26,7,wrist,8480001,8481668,13,12
2025020002,2,707,12:43,07:17,1551,left,506,shot-on-goal,5,O,-59,19,snap,8478438,8478048,14,12
2025020002,2,712,13:10,06:50,1551,left,506,shot-on-goal,3,O,75,29,wrist,8479323,8481668,14,13
2025020002,2,725,14:17,05:43,1551,left,506,shot-on-goal,5,O,-83,3,backhand,8482758,8478048,15,13
2025020002,2,739,15:24,04:36,1551,left,506,shot-on-goal,3,O,73,18,wrist,8478550,8481668,15,14
2025020002,2,256,16:03,03:57,1551,left,506,shot-on-goal,3,D,-70,-35,wrist,8477839,8481668,15,15
2025020002,2,770,17:48,02:12,1551,left,506,shot-on-goal,3,O,70,-14,wrist,8476459,8481668,15,16
2025020002,2,771,17:51,02:09,1551,left,506,shot-on-goal,3,O,83,-20,wrist,8482157,8481668,15,17
2025020002,2,783,18:45,01:15,1551,left,506,shot-on-goal,3,O,49,8,snap,8482109,8481668,15,18
2025020002,2,796,19:05,00:55,1451,left,506,shot-on-goal,3,O,58,-21,slap,8478550,8481668,15,19
2025020002,2,799,19:36,00:24,1451,left,506,shot-on-goal,3,O,63,21,wrist,8476459,8481668,15,20
2025020002,3,824,01:05,18:55,1551,right,506,shot-on-goal,3,O,-84,6,tip-in,8479390,8481668,15,21
2025020002,3,847,02:50,17:10,1551,right,506,shot-on-goal,5,O,82,-30,wrist,8471724,8478048,16,21
2025020002,3,261,02:51,17:09,1551,right,506,shot-on-goal,5,O,84,-2,wrist,8479638,8478048,17,21
2025020002,3,303,02:52,17:08,1551,right,506,shot-on-goal,5,O,84,-3,snap,8479638,8478048,18,21
2025020002,3,851,03:04,16:56,1551,right,506,shot-on-goal,5,O,76,-16,backhand,8477511,8478048,19,21
2025020002,3,852,03:10,16:50,1551,right,506,shot-on-goal,5,O,66,2,wrist,8477511,8478048,20,21
2025020002,3,874,04:52,15:08,1551,right,506,shot-on-goal,5,O,27,-27,snap,8484839,8478048,21,21
2025020002,3,893,06:21,13:39,1551,right,506,shot-on-goal,5,O,40,-16,wrist,8478452,8478048,22,21
2025020002,3,894,06:36,13:24,1551,right,506,shot-on-goal,5,O,74,16,wrist,8481577,8478048,23,21
2025020002,3,967,08:10,11:50,1551,right,506,shot-on-goal,3,O,-33,-11,wrist,8476459,8481668,23,22
2025020002,3,1017,11:00,09:00,1551,right,506,shot-on-goal,3,O,-59,-29,snap,8482109,8481668,23,23
2025020002,3,1027,11:33,08:27,1551,right,506,shot-on-goal,5,O,69,12,wrist,8485414,8478048,24,23
2025020002,3,110,11:58,08:02,1551,right,506,shot-on-goal,5,O,89,5,wrap-around,8476483,8478048,25,23
2025020002,3,1071,14:43,05:17,1551,right,506,shot-on-goal,3,O,-52,-26,slap,8477369,8481668,25,24
2025020002,3,1072,14:44,05:16,1551,right,506,shot-on-goal,3,O,-81,-7,backhand,8476459,8481668,25,25
2025020002,3,1098,16:08,03:52,1551,right,506,shot-on-goal,5,O,82,-14,backhand,8477511,8478048,26,25
2025020002,3,111,16:25,03:35,1551,right,506,shot-on-goal,5,O,81,-4,wrist,8481481,8478048,27,25
2025020002,3,1134,18:17,01:43,1551,right,506,shot-on-goal,5,O,62,24,wrist,8476483,8478048,28,25
2025020003,1,251,01:29,18:31,1551,right,506,shot-on-goal,26,O,-80,5,snap,8482124,8475809,0,1
2025020003,1,139,02:37,17:23,1551,right,506,shot-on-goal,21,O,55,-31,wrist,8470613,8475311,1,1
2025020003,1,154,04:10,15:50,1551,right,506,shot-on-goal,26,O,-33,3,wrist,8471685,8475809,1,2
2025020003,1,198,06:56,13:04,1551,right,506,shot-on-goal,26,O,-71,7,poke,8477960,8475809,1,3
2025020003,1,210,07:30,12:30,1551,right,506,shot-on-goal,21,O,44,14,snap,8477501,8475311,2,3
2025020003,1,220,08:04,11:56,1551,right,506,shot-on-goal,26,O,-51,-40,wrist,8476441,8475809,2,4
2025020003,1,226,08:21,11:39,1551,right,506,shot-on-goal,26,O,-59,-35,wrist,8479675,8475809,2,5
2025020003,1,386,12:43,07:17,1551,right,506,shot-on-goal,21,O,84,-6,wrist,8476455,8475311,3,5
2025020003,1,395,12:50,07:10,1551,right,506,shot-on-goal,21,O,49,17,wrist,8479398,8475311,4,5
2025020003,1,407,13:39,06:21,1551,right,506,shot-on-goal,21,O,66,-25,snap,8484149,8475311,5,5
2025020003,1,415,13:51,06:09,1551,right,506,shot-on-goal,21,O,76,15,wrist,8479525,8475311,6,5
2025020003,1,428,14:58,05:02,1551,right,506,shot-on-goal,26,O,-35,15,wrist,8479675,8475809,6,6
2025020003,1,536,19:03,00:57,1541,right,506,shot-on-goal,21,O,79,-5,tip-in,8475754,8475311,7,6
2025020003,2,625,05:51,14:09,1551,left,506,shot-on-goal,26,O,32,-22,slap,8476879,8475809,7,7
2025020003,2,634,06:00,14:00,1551,left,506,shot-on-goal,21,O,-58,-20,snap,8477492,8475311,8,7
2025020003,2,666,08:11,11:49,1551,left,506,shot-on-goal,21,O,-32,-5,wrist,8477501,8475311,9,7
2025020003,2,678,08:39,11:21,1551,left,506,shot-on-goal,26,O,73,24,slap,8482124,8475809,9,8
2025020003,2,254,09:24,10:36,1551,left,506,shot-on-goal,26,O,85,-6,deflected,8479675,8475809,9,9
2025020003,2,725,12:17,07:43,1541,left,506,shot-on-goal,21,O,-79,0,tip-in,8477501,8475311,10,9
2025020003,2,730,12:36,07:24,1551,left,506,shot-on-goal,21,O,-38,21,wrist,8470613,8475311,11,9
2025020003,2,741,13:25,06:35,1551,left,506,shot-on-goal,21,O,-78,11,tip-in,8481641,8475311,12,9
2025020003,2,255,14:41,05:19,1551,left,506,shot-on-goal,21,O,-68,6,wrist,8480069,8475311,13,9
2025020003,2,776,16:07,03:53,1551,left,506,shot-on-goal,21,O,-70,4,tip-in,8475754,8475311,14,9
2025020003,2,789,16:40,03:20,1551,left,506,shot-on-goal,26,O,84,-11,tip-in,8483808,8475809,14,10
2025020003,2,819,18:36,01:24,1551,left,506,shot-on-goal,26,O,71,0,wrist,8481532,8475809,14,11
2025020003,2,838,19:57,00:03,1541,left,506,shot-on-goal,21,O,-83,25,wrist,8480039,8475311,15,11
2025020003,3,259,01:23,18:37,1551,right,506,shot-on-goal,21,O,76,1,wrist,8477476,8475311,16,11
2025020003,3,880,03:31,16:29,1451,right,506,shot-on-goal,26,O,-45,-24,slap,8474563,8475809,16,12
2025020003,3,881,03:53,16:07,1451,right,506,shot-on-goal,26,O,-66,11,slap,8476469,8475809,16,13
2025020003,3,260,04:21,15:39,1551,right,506,shot-on-goal,26,O,-68,-4,tip-in,8482155,8475809,16,14
2025020003,3,261,04:33,15:27,1551,right,506,shot-on-goal,26,O,-88,-9,backhand,8475208,8475809,16,15
2025020003,3,912,06:00,14:00,1451,right,506,shot-on-goal,26,O,-41,-11,slap,8474563,8475809,16,16
2025020003,3,947,08:55,11:05,1551,right,506,shot-on-goal,21,O,29,-42,wrist,8470613,8475311,17,16
2025020003,3,1013,13:08,06:52,1551,right,506,shot-on-goal,26,O,-77,-31,wrist,8477942,8475809,17,17
2025020003,3,1014,13:16,06:44,1551,right,506,shot-on-goal,26,O,-57,27,wrist,8482124,8475809,17,18
2025020003,3,1027,14:20,05:40,1451,right,506,shot-on-goal,26,O,-77,19,wrist,8476479,8475809,17,19
2025020003,3,1028,14:24,05:36,1451,right,506,shot-on-goal,26,O,-75,7,tip-in,8482730,8475809,17,20
2025020003,3,1038,14:52,05:08,1351,right,506,shot-on-goal,26,O,-68,0,wrist,8482124,8475809,17,21
2025020003,3,1052,16:07,03:53,1460,right,506,shot-on-goal,26,O,-46,27,wrist,8477942,8475809,17,22
2025020003,3,1058,16:54,03:06,1560,right,506,shot-on-goal,26,O,-34,-5,wrist,8477960,8475809,17,23
2025020003,3,1066,17:37,02:23,1560,right,506,shot-on-goal,26,O,-82,8,wrist,8476479,8475809,17,24
2025020003,3,1077,18:36,01:24,1541,right,506,shot-on-goal,21,O,72,24,snap,8477492,8475311,18,24
2025020003,3,1094,19:53,00:07,1551,right,506,shot-on-goal,21,O,58,-25,slap,8478109,8475311,19,24
2025020004,1,55,00:27,19:33,1551,right,506,shot-on-goal,10,O,-55,4,wrist,8476931,8478470,0,1
2025020004,1,65,00:54,19:06,1551,right,506,shot-on-goal,10,O,-72,-15,wrist,8476853,8478470,0,2
2025020004,1,77,01:23,18:37,1551,right,506,shot-on-goal,8,O,40,22,wrist,8482964,8476932,1,2
2025020004,1,151,02:16,17:44,1551,right,506,shot-on-goal,8,O,88,14,wrist,8483515,8476932,2,2
2025020004,1,94,02:33,17:27,1551,right,506,shot-on-goal,8,O,74,-6,tip-in,8483515,8476932,3,2
2025020004,1,121,04:07,15:53,1551,right,506,shot-on-goal,10,O,-55,-28,wrist,8481582,8478470,3,3
2025020004,1,145,05:22,14:38,1451,right,506,shot-on-goal,8,O,65,0,backhand,8476981,8476932,4,3
2025020004,1,204,05:50,14:10,1451,right,506,shot-on-goal,10,O,-58,25,snap,8477503,8478470,4,4
2025020004,1,214,06:28,13:32,1451,right,506,shot-on-goal,8,O,60,-15,wrist,8481618,8476932,5,4
2025020004,1,223,07:16,12:44,1551,right,506,shot-on-goal,8,O,50,-13,wrist,8480018,8476932,6,4
2025020004,1,231,07:50,12:10,1551,right,506,shot-on-goal,8,O,68,-31,snap,8483515,8476932,7,4
2025020004,1,283,11:44,08:16,1551,right,506,shot-on-goal,8,O,82,3,backhand,8482737,8476932,8,4
2025020004,1,294,12:17,07:43,1551,right,506,shot-on-goal,10,O,-74,-14,wrist,8477503,8478470,8,5
2025020004,1,350,16:35,03:25,1551,right,506,shot-on-goal,10,O,-82,-3,tip-in,8475166,8478470,8,6
2025020004,1,405,16:47,03:13,1551,right,506,shot-on-goal,8,O,72,2,wrist,8481523,8476932,9,6
2025020004,1,420,17:47,02:13,1551,right,506,shot-on-goal,8,O,27,-3,wrist,8483457,8476932,10,6
2025020004,1,453,19:58,00:02,1551,right,506,shot-on-goal,10,O,-71,0,wrist,8476853,8478470,10,7
2025020004,2,512,00:48,19:12,1551,left,506,shot-on-goal,10,O,43,-34,wrist,8478443,8478470,10,8
2025020004,2,514,01:09,18:51,1551,left,506,shot-on-goal,8,O,-43,-25,wrist,8482775,8476932,11,8
2025020004,2,521,01:28,18:32,1551,left,506,shot-on-goal,8,O,-54,12,wrist,8475848,8476932,12,8
2025020004,2,537,02:55,17:05,1551,left,506,shot-on-goal,10,O,77,-29,snap,8475690,8478470,12,9
2025020004,2,152,05:03,14:57,1551,left,506,shot-on-goal,8,O,-40,31,slap,8482964,8476932,13,9
2025020004,2,563,05:27,14:33,1551,left,506,shot-on-goal,10,O,51,4,snap,8476853,8478470,13,10
2025020004,2,597,07:21,12:39,1551,left,506,shot-on-goal,10,O,39,-17,wrist,8481582,8478470,13,11
2025020004,2,598,07:23,12:37,1551,left,506,shot-on-goal,10,O,72,-21,slap,8477503,8478470,13,12
2025020004,2,614,08:43,11:17,1551,left,506,shot-on-goal,10,O,78,30,snap,8476853,8478470,13,13
2025020004,2,617,09:02,10:58,1551,left,506,shot-on-goal,10,O,71,22,wrist,8475166,8478470,13,14
2025020004,2,153,10:18,09:42,1551,left,506,shot-on-goal,8,O,-64,-1,tip-in,8483515,8476932,14,14
2025020004,2,718,13:04,06:56,1551,left,506,shot-on-goal,10,O,32,-12,wrist,8475171,8478470,14,15
2025020004,2,724,13:08,06:52,1551,left,506,shot-on-goal,10,O,77,-8,wrist,8482720,8478470,14,16
2025020004,2,728,13:33,06:27,1551,left,506,shot-on-goal,8,O,-59,25,wrist,8481523,8476932,15,16
2025020004,2,740,14:38,05:22,1541,left,506,shot-on-goal,8,O,-42,1,wrist,8483457,8476932,16,16
2025020004,2,656,14:39,05:21,1541,left,506,shot-on-goal,8,O,-85,-1,wrist,8482737,8476932,17,16
2025020004,2,657,14:40,05:20,1541,left,506,shot-on-goal,8,O,-87,-3,wrist,8481540,8476932,18,16
2025020004,2,655,14:53,05:07,1541,left,506,shot-on-goal,8,O,-84,-8,wrist,8481540,8476932,19,16
2025020004,2,660,18:52,01:08,1551,left,506,shot-on-goal,8,O,-81,3,wrist,8483515,8476932,20,16
2025020004,2,792,19:00,01:00,1551,left,506,shot-on-goal,8,O,-27,-4,wrist,8476875,8476932,21,16
2025020004,2,806,19:15,00:45,1551,left,506,shot-on-goal,8,O,-72,-6,wrist,8483515,8476932,22,16
2025020004,2,157,19:16,00:44,1551,left,506,shot-on-goal,8,O,-84,-2,wrist,8480018,8476932,23,16
2025020004,3,819,00:27,19:33,1551,right,506,shot-on-goal,8,O,84,10,wrist,8481540,8476932,24,16
2025020004,3,159,05:18,14:42,1451,right,506,shot-on-goal,8,D,-69,42,backhand,8478133,8476932,25,16
2025020004,3,921,08:16,11:44,1551,right,506,shot-on-goal,8,O,39,-29,slap,8480865,8476932,26,16
2025020004,3,929,08:48,11:12,1551,right,506,shot-on-goal,8,O,63,-8,wrist,8483457,8476932,27,16
2025020004,3,930,08:57,11:03,1551,right,506,shot-on-goal,10,O,-79,-2,wrist,8482720,8478470,27,17
2025020004,3,953,10:47,09:13,1551,right,506,shot-on-goal,10,O,-55,-29,slap,8478443,8478470,27,18
2025020004,3,454,11:09,08:51,1551,right,506,shot-on-goal,10,O,-83,7,backhand,8481582,8478470,27,19
2025020004,3,455,11:10,08:50,1551,right,506,shot-on-goal,10,O,-86,8,backhand,8481582,8478470,27,20
2025020004,3,456,13:29,06:31,1551,right,506,shot-on-goal,10,N,-5,-37,tip-in,8478057,8478470,27,21
2025020004,3,1048,16:52,03:08,1551,right,506,shot-on-goal,10,O,-49,31,wrist,8477503,8478470,27,22
2025020004,3,1076,18:16,01:44,0651,right,506,shot-on-goal,8,O,87,-4,tip-in,8481540,8476932,28,22
2025020004,3,1091,18:56,01:04,0651,right,506,shot-on-goal,8,O,67,32,slap,8479339,8476932,29,22
2025020005,1,101,01:05,18:55,1551,right,506,shot-on-goal,6,N,13,23,tip-in,8477496,8480313,1,0
2025020005,1,251,02:41,17:19,1451,right,506,shot-on-goal,15,O,-84,0,backhand,8476880,8480280,1,1
2025020005,1,90,03:09,16:51,1451,right,506,shot-on-goal,15,O,-83,-4,tip-in,8479345,8480280,1,2
2025020005,1,94,03:35,16:25,1451,right,506,shot-on-goal,15,O,-63,6,snap,8484186,8480280,1,3
2025020005,1,238,10:32,09:28,1551,right,506,shot-on-goal,6,O,46,-33,snap,8476374,8480313,2,3
2025020005,1,252,13:59,06:01,1451,right,506,shot-on-goal,15,O,-87,10,wrist,8478440,8480280,2,4
2025020005,1,344,14:40,05:20,1451,right,506,shot-on-goal,15,O,-44,33,snap,8481656,8480280,2,5
2025020005,1,345,14:54,05:06,1451,right,506,shot-on-goal,15,O,-71,27,snap,8481656,8480280,2,6
2025020005,1,366,16:35,03:25,1551,right,506,shot-on-goal,6,O,50,-3,snap,8478401,8480313,3,6
2025020005,1,377,17:05,02:55,1551,right,506,shot-on-goal,15,O,-48,35,snap,8482088,8480280,3,7
2025020005,1,394,18:02,01:58,1551,right,506,shot-on-goal,15,O,-74,23,snap,8471214,8480280,3,8
2025020005,1,1381,18:52,01:08,1551,right,506,shot-on-goal,6,O,54,32,wrist,8477956,8480313,4,8
2025020005,1,468,19:22,00:38,1451,right,506,shot-on-goal,6,O,34,-37,backhand,8476374,8480313,5,8
2025020005,2,495,01:17,18:43,1451,left,506,shot-on-goal,15,O,59,-22,snap,8476880,8480280,5,9
2025020005,2,500,01:23,18:37,1451,left,506,shot-on-goal,15,O,40,0,snap,8479345,8480280,5,10
2025020005,2,555,01:58,18:02,1451,left,506,shot-on-goal,15,O,32,0,snap,8480873,8480280,5,11
2025020005,2,256,02:22,17:38,1551,left,506,shot-on-goal,15,O,87,-7,wrist,8484186,8480280,5,12
2025020005,2,254,04:00,16:00,1551,left,506,shot-on-goal,15,N,17,-20,deflected,8479520,8480280,5,13
2025020005,2,588,04:20,15:40,1551,left,506,shot-on-goal,15,O,35,-36,slap,8478911,8480280,5,14
2025020005,2,597,04:43,15:17,1551,left,506,shot-on-goal,6,O,-44,-36,snap,8482177,8480313,6,14
2025020005,2,104,04:45,15:15,1551,left,506,shot-on-goal,6,O,-81,0,backhand,8480355,8480313,7,14
2025020005,2,619,06:21,13:39,1551,left,506,shot-on-goal,15,O,66,-16,snap,8475343,8480280,7,15
2025020005,2,628,06:32,13:28,1551,left,506,shot-on-goal,6,O,-65,8,snap,8478042,8480313,8,15
2025020005,2,403,09:22,10:38,1551,left,506,shot-on-goal,15,O,61,23,snap,8480873,8480280,8,16
2025020005,2,664,10:03,09:57,1551,left,506,shot-on-goal,6,O,-78,14,snap,8479591,8480313,9,16
2025020005,2,105,12:48,07:12,1451,left,506,shot-on-goal,6,D,43,21,backhand,8476374,8480313,10,16
2025020005,2,716,13:39,06:21,1451,left,506,shot-on-goal,15,O,70,-19,backhand,8479345,8480280,10,17
2025020005,2,725,14:14,05:46,1451,left,506,shot-on-goal,15,O,56,-30,snap,8484186,8480280,10,18
2025020005,2,731,14:42,05:18,1551,left,506,shot-on-goal,15,O,68,-9,snap,8471214,8480280,10,19
2025020005,2,740,15:10,04:50,1551,left,506,shot-on-goal,15,O,54,-25,snap,8478463,8480280,10,20
2025020005,2,257,15:20,04:40,1551,left,506,shot-on-goal,15,O,80,5,snap,8480796,8480280,10,21
2025020005,2,258,16:25,03:35,1551,left,506,shot-on-goal,15,O,80,-1,deflected,8475343,8480280,10,22
2025020005,2,750,16:26,03:34,1551,left,506,shot-on-goal,15,O,85,-11,wrist,8477845,8480280,10,23
2025020005,2,764,17:43,02:17,1551,left,506,shot-on-goal,15,O,83,32,wrist,8481656,8480280,10,24
2025020005,2,259,17:59,02:01,1551,left,506,shot-on-goal,15,O,91,-5,wrap-around,8481580,8480280,10,25
2025020005,3,847,02:49,17:11,1551,right,506,shot-on-goal,6,O,66,19,snap,8480355,8480313,11,25
2025020005,3,862,03:25,16:35,1551,right,506,shot-on-goal,6,O,62,-25,snap,8479591,8480313,12,25
2025020005,3,880,04:37,15:23,1551,right,506,shot-on-goal,15,O,-58,38,snap,8478911,8480280,12,26
2025020005,3,913,06:35,13:25,1551,right,506,shot-on-goal,15,O,-63,41,slap,8482088,8480280,12,27
2025020005,3,923,06:39,13:21,1551,right,506,shot-on-goal,15,O,-32,17,snap,8474590,8480280,12,28
2025020005,3,107,07:06,12:54,1551,right,506,shot-on-goal,6,D,-34,13,wrist,8477507,8480313,13,28
2025020005,3,933,07:14,12:46,1551,right,506,shot-on-goal,6,O,73,-13,tip-in,8477956,8480313,14,28
2025020005,3,994,11:27,08:33,1551,right,506,shot-on-goal,15,O,-63,32,snap,8481580,8480280,14,29
2025020005,3,999,12:03,07:57,1551,right,506,shot-on-goal,15,O,-60,30,snap,8479400,8480280,14,30
