game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020002,2,497,0:25,19:35,1551,left,508,blocked-shot,5,D,-74,-11,8478854,8478882,blocked
2025020002,2,108,1:32,18:28,1551,left,508,blocked-shot,5,D,-74,-21,8478450,8477369,blocked
2025020002,2,568,1:42,18:18,1551,left,508,blocked-shot,3,D,78,-5,8483690,8484839,blocked
2025020002,2,629,7:03,12:57,1551,left,508,blocked-shot,3,D,75,-11,8478840,8478450,blocked
2025020002,2,109,7:15,12:45,1551,left,508,blocked-shot,5,D,-72,3,8476483,8476459,blocked
2025020002,2,635,7:36,12:24,1551,left,508,blocked-shot,5,D,-78,8,8471724,8479638,teammate-blocked
2025020002,2,639,8:08,11:52,1551,left,508,blocked-shot,5,D,-78,6,8477511,8478840,blocked
2025020002,2,647,8:44,11:16,1551,left,508,blocked-shot,5,D,-78,-9,8481577,8476389,blocked
2025020002,2,669,10:08,9:52,1551,left,508,blocked-shot,3,D,60,30,8477369,8476483,blocked
2025020002,2,689,11:38,8:22,1551,left,508,blocked-shot,3,D,64,-13,8477839,8482073,teammate-blocked
2025020002,2,696,12:02,7:58,1551,left,508,blocked-shot,5,D,-69,9,8481577,8477839,blocked
2025020002,2,697,12:05,7:55,1551,left,508,blocked-shot,5,D,-69,15,8471215,8483690,blocked
2025020002,2,255,12:37,7:23,1551,left,508,blocked-shot,3,D,67,6,8482460,8484839,blocked
2025020002,2,711,13:00,7:00,1551,left,508,blocked-shot,3,D,51,1,8479323,8485414,blocked
2025020002,2,722,14:03,5:57,1551,left,508,blocked-shot,5,D,-43,-35,8482758,8476468,blocked
2025020002,2,740,15:27,4:33,1551,left,508,blocked-shot,3,D,79,-9,8482073,8478854,blocked
2025020002,2,742,15:46,4:14,1551,left,508,blocked-shot,3,D,49,0,8478550,8478854,blocked
2025020002,2,744,15:54,4:06,1551,left,508,blocked-shot,3,D,40,36,8480001,8478569,blocked
2025020002,2,257,16:09,3:51,1551,left,508,blocked-shot,3,D,60,-28,8482157,8478854,blocked
2025020002,2,756,16:32,3:28,1551,left,508,blocked-shot,5,D,-75,2,8471215,8478840,blocked
2025020002,2,302,18:35,1:25,1551,left,508,blocked-shot,5,D,-84,-4,8476483,8482073,blocked
2025020002,2,807,19:53,0:07,1451,left,508,blocked-shot,3,D,71,1,8476389,8474578,blocked
2025020002,3,823,0:58,19:02,1551,right,508,blocked-shot,3,D,-80,-12,8482157,8476483,blocked
2025020002,3,827,1:33,18:27,1551,right,508,blocked-shot,3,D,-56,-28,8478882,8482758,blocked
2025020002,3,260,1:36,18:24,1551,right,508,blocked-shot,3,D,-63,2,8476389,8474578,blocked
2025020002,3,838,2:20,17:40,1551,right,508,blocked-shot,3,D,-46,-27,8480001,8478438,blocked
2025020002,3,881,5:04,14:56,1551,right,508,blocked-shot,3,D,-52,-23,8476459,8477511,blocked
2025020002,3,896,6:41,13:19,1551,right,508,blocked-shot,5,D,72,-4,8474578,8479323,blocked
2025020002,3,995,9:21,10:39,1551,right,508,blocked-shot,5,D,56,21,8478452,8482157,blocked
2025020002,3,996,9:34,10:26,1551,right,508,blocked-shot,3,D,-72,13,8482157,8478452,blocked
2025020002,3,262,14:46,5:14,1551,right,508,blocked-shot,3,D,-85,0,8476459,8471724,blocked
2025020002,3,1129,18:01,1:59,1560,right,508,blocked-shot,3,D,-47,30,8479323,8480980,blocked
2025020003,1,301,3:20,16:40,1551,right,508,blocked-shot,21,D,39,-6,8477492,8479998,blocked
2025020003,1,162,4:29,15:31,1551,right,508,blocked-shot,26,D,-43,-12,8482124,8477501,blocked
2025020003,1,166,4:42,15:18,1551,right,508,blocked-shot,26,D,-82,-22,8482124,8484258,blocked
2025020003,1,191,6:11,13:49,1551,right,508,blocked-shot,21,D,55,-3,8480448,8476879,blocked
2025020003,1,217,7:35,12:25,1551,right,508,blocked-shot,21,O,63,15,8479398,8480835,teammate-blocked
2025020003,1,218,7:37,12:23,1551,right,508,blocked-shot,21,O,81,6,8480835,8479525,teammate-blocked
2025020003,1,219,7:55,12:05,1551,right,508,blocked-shot,26,D,-69,18,8482124,8479398,blocked
2025020003,1,227,8:39,11:21,1551,right,508,blocked-shot,26,D,-79,-18,8476479,8480069,blocked
2025020003,1,238,9:26,10:34,1551,right,508,blocked-shot,21,D,66,-7,8484149,8475208,blocked
2025020003,1,245,9:39,10:21,1551,right,508,blocked-shot,21,D,49,-26,8476312,8477960,blocked
2025020003,1,246,9:51,10:09,1551,right,508,blocked-shot,21,D,65,-18,8476455,8475208,blocked
2025020003,1,400,13:14,6:46,1551,right,508,blocked-shot,21,D,65,30,8479398,8483808,blocked
2025020003,1,402,13:24,6:36,1551,right,508,blocked-shot,26,D,-59,-23,8477960,8470613,blocked
2025020003,1,423,14:33,5:27,1551,right,508,blocked-shot,26,D,-69,-15,8474563,8477998,teammate-blocked
2025020003,2,580,2:17,17:43,1551,left,508,blocked-shot,26,D,78,0,8477960,8470613,blocked
2025020003,2,581,2:26,17:34,1551,left,508,blocked-shot,21,D,-55,-6,8477501,8482730,blocked
2025020003,2,588,2:30,17:30,1551,left,508,blocked-shot,21,D,-67,-14,8478038,8481532,blocked
2025020003,2,593,2:52,17:08,1551,left,508,blocked-shot,26,D,79,4,8476469,8477942,teammate-blocked
2025020003,2,643,6:44,13:16,1551,left,508,blocked-shot,26,D,74,-6,8476879,8480448,blocked
2025020003,2,683,8:43,11:17,1551,left,508,blocked-shot,26,D,46,24,8479998,8480039,blocked
2025020003,2,253,9:23,10:37,1551,left,508,blocked-shot,26,D,86,-5,8477998,8478038,blocked
2025020003,2,691,9:54,10:06,1551,left,508,blocked-shot,26,D,36,-15,8477960,8477492,blocked
2025020003,2,696,10:26,9:34,1551,left,508,blocked-shot,21,D,-69,4,8484149,8482730,blocked
2025020003,2,698,10:27,9:33,1551,left,508,blocked-shot,21,D,-86,28,8484258,8483808,blocked
2025020003,2,719,12:07,7:53,1541,left,508,blocked-shot,21,D,-76,-12,8477492,8476879,blocked
2025020003,2,752,14:17,5:43,1551,left,508,blocked-shot,26,D,78,-14,8476469,8470613,blocked
2025020003,2,764,15:22,4:38,1551,left,508,blocked-shot,26,D,67,-2,8474563,8477476,blocked
2025020003,2,795,17:10,2:50,1551,left,508,blocked-shot,21,D,-72,7,8480069,8476441,blocked
2025020003,2,820,18:38,1:22,1551,left,508,blocked-shot,26,D,82,13,8476469,8476312,blocked
2025020003,2,256,18:45,1:15,1551,left,508,blocked-shot,26,D,76,-4,8476879,8480448,blocked
2025020003,3,867,2:08,17:52,1451,right,508,blocked-shot,26,D,-55,-1,8477942,8480835,blocked
2025020003,3,915,6:33,13:27,1451,right,508,blocked-shot,26,D,-50,-8,8474563,8480448,blocked
2025020003,3,917,6:37,13:23,1551,right,508,blocked-shot,26,D,-56,19,8474563,8475754,blocked
2025020003,3,263,9:33,10:27,1551,right,508,blocked-shot,26,D,-53,-23,8477960,8479398,blocked
2025020003,3,987,11:47,8:13,1551,right,508,blocked-shot,26,D,-74,-5,8475208,8480448,blocked
2025020003,3,1051,15:42,4:18,1460,right,508,blocked-shot,26,O,-76,-6,8477960,8483808,teammate-blocked
2025020003,3,1053,16:21,3:39,1460,right,508,blocked-shot,26,D,-81,12,8477942,8479398,blocked
2025020003,3,1065,17:29,2:31,1560,right,508,blocked-shot,26,D,-57,22,8476469,8475754,blocked
2025020003,3,1091,19:30,0:30,1541,right,508,blocked-shot,21,D,44,3,8470613,8476469,blocked
2025020003,3,1092,19:36,0:24,1541,right,508,blocked-shot,21,D,72,-2,8478109,8475208,blocked
2025020004,1,127,4:20,15:40,1551,right,508,blocked-shot,10,D,-80,-12,8476853,8481523,blocked
2025020004,1,229,7:33,12:27,1551,right,508,blocked-shot,10,D,-82,7,8475690,8483515,blocked
2025020004,1,237,8:14,11:46,1551,right,508,blocked-shot,8,D,53,1,8482964,8478904,blocked
2025020004,1,244,8:34,11:26,1551,right,508,blocked-shot,8,O,76,-12,8478851,8475848,teammate-blocked
2025020004,1,252,9:15,10:45,1551,right,508,blocked-shot,10,D,-80,-11,8476853,8480865,blocked
2025020004,1,260,9:39,10:21,1551,right,508,blocked-shot,10,O,-83,-5,8475166,8482259,teammate-blocked
2025020004,1,272,10:59,9:01,1551,right,508,blocked-shot,8,D,63,-13,8478851,8481540,teammate-blocked
2025020004,1,276,11:21,8:39,1551,right,508,blocked-shot,10,D,-45,16,8475690,8480018,blocked
2025020004,1,282,11:41,8:19,1551,right,508,blocked-shot,8,O,89,9,8482737,8481540,teammate-blocked
2025020004,1,318,13:43,6:17,1541,right,508,blocked-shot,8,D,72,14,8482737,8478443,blocked
2025020004,1,321,13:54,6:06,1541,right,508,blocked-shot,8,D,76,1,8481540,8481122,blocked
2025020004,1,328,14:41,5:19,1541,right,508,blocked-shot,8,D,66,23,8479339,8475690,blocked
2025020004,1,451,16:38,3:22,1551,right,508,blocked-shot,10,D,-68,-2,8479318,8482087,blocked
2025020004,2,513,1:05,18:55,1551,left,508,blocked-shot,8,D,-85,7,8484984,8476853,blocked
2025020004,2,651,1:37,18:23,1551,left,508,blocked-shot,8,D,-60,-16,8479339,8476931,blocked
2025020004,2,652,1:49,18:11,1551,left,508,blocked-shot,8,D,-60,22,8479339,8478904,blocked
2025020004,2,529,2:03,17:57,1551,left,508,blocked-shot,8,D,-65,-6,8478133,8475690,blocked
2025020004,2,548,4:27,15:33,1551,left,508,blocked-shot,8,D,-66,6,8480018,8476931,blocked
2025020004,2,565,5:38,14:22,1551,left,508,blocked-shot,10,D,78,6,8476853,8482964,blocked
2025020004,2,653,6:54,13:06,1551,left,508,blocked-shot,8,D,-77,4,8482775,8475690,blocked
2025020004,2,623,9:12,10:48,1551,left,508,blocked-shot,8,D,-68,-19,8476981,8478443,blocked
2025020004,2,624,9:20,10:40,1551,left,508,blocked-shot,8,D,-62,-29,8479339,8479318,blocked
2025020004,2,717,12:58,7:02,1551,left,508,blocked-shot,10,D,40,8,8477939,8483457,blocked
2025020004,2,725,13:14,6:46,1551,left,508,blocked-shot,10,D,52,-15,8475171,8481523,blocked
2025020004,2,779,17:54,2:06,1551,left,508,blocked-shot,10,D,73,1,8477939,8481523,blocked
2025020004,2,781,18:07,1:53,1551,left,508,blocked-shot,10,D,82,1,8482259,8482964,blocked
2025020004,3,826,0:44,19:16,1551,right,508,blocked-shot,8,D,63,-10,8481540,8476853,blocked
2025020004,3,848,1:57,18:03,1551,right,508,blocked-shot,10,D,-49,-30,8481122,8475848,blocked
2025020004,3,859,2:56,17:04,1551,right,508,blocked-shot,8,D,39,31,8479339,8478462,blocked
2025020004,3,868,3:21,16:39,1551,right,508,blocked-shot,8,D,56,-10,8480018,8479318,blocked
2025020004,3,901,6:48,13:12,1451,right,508,blocked-shot,10,D,-76,15,8479318,8482087,blocked
2025020004,3,922,8:21,11:39,1551,right,508,blocked-shot,8,D,74,5,8476875,8483515,teammate-blocked
2025020004,3,942,9:57,10:03,1551,right,508,blocked-shot,8,D,82,5,8481618,8479318,blocked
2025020004,3,975,12:07,7:53,1551,right,508,blocked-shot,10,D,-79,2,8475714,8483457,blocked
2025020004,3,1096,19:33,0:27,0651,right,508,blocked-shot,8,D,80,-4,8480865,8476931,blocked
2025020005,1,219,9:03,10:57,1551,right,508,blocked-shot,6,D,55,-26,8479591,8474590,blocked
2025020005,1,221,9:10,10:50,1551,right,508,blocked-shot,6,D,75,-4,8479661,8478440,blocked
2025020005,1,246,10:37,9:23,1551,right,508,blocked-shot,6,D,58,-9,8477956,8474590,blocked
2025020005,1,334,13:14,6:46,1451,right,508,blocked-shot,6,D,61,-22,8479661,8474590,blocked
2025020005,1,342,14:10,5:50,1451,right,508,blocked-shot,15,D,-62,-14,8471214,8480355,blocked
2025020005,1,453,18:36,1:24,1551,right,508,blocked-shot,6,D,78,3,8477956,8478911,blocked
2025020005,2,493,1:12,18:48,1351,left,508,blocked-shot,15,D,83,11,8471214,8479369,blocked
2025020005,2,554,1:26,18:34,1451,left,508,blocked-shot,15,D,59,-8,8479345,8479661,blocked
2025020005,2,560,2:24,17:36,1551,left,508,blocked-shot,15,D,75,18,8481656,8483489,blocked
2025020005,2,573,3:01,16:59,1551,left,508,blocked-shot,15,D,75,9,8480796,8482511,blocked
2025020005,2,574,3:05,16:55,1551,left,508,blocked-shot,15,D,39,32,8480796,8479987,blocked
2025020005,2,587,4:11,15:49,1551,left,508,blocked-shot,15,D,68,-15,8482088,8478401,blocked
2025020005,2,662,9:55,10:05,1551,left,508,blocked-shot,15,D,87,-5,8479345,8476854,blocked
2025020005,2,676,10:37,9:23,1551,left,508,blocked-shot,6,D,-57,-7,8482511,8474590,blocked
2025020005,2,679,10:54,9:06,1551,left,508,blocked-shot,6,D,-56,-28,8478042,8478911,blocked
2025020005,2,722,13:55,6:05,1451,left,508,blocked-shot,15,D,65,2,8481580,8479369,blocked
2025020005,2,741,15:17,4:43,1551,left,508,blocked-shot,15,D,68,13,8480796,8477496,blocked
2025020005,2,260,17:53,2:07,1551,left,508,blocked-shot,15,D,70,-12,8471214,8479369,blocked
2025020005,2,779,18:11,1:49,1551,left,508,blocked-shot,6,D,-77,9,8476374,8480796,blocked
2025020005,3,825,0:53,19:07,1551,right,508,blocked-shot,15,D,-71,11,8474590,8482511,blocked
2025020005,3,828,1:28,18:32,1551,right,508,blocked-shot,15,D,-73,7,8474590,8482511,blocked
2025020005,3,878,4:05,15:55,1551,right,508,blocked-shot,15,D,-85,21,8484186,,other-block
2025020005,3,888,4:43,15:17,1551,right,508,blocked-shot,15,D,-73,6,8479345,8479369,blocked
2025020005,3,902,5:58,14:02,1551,right,508,blocked-shot,6,D,52,8,8477507,8480796,blocked
2025020005,3,407,8:56,11:04,1551,right,508,blocked-shot,15,D,-65,32,8471214,8477507,blocked
2025020005,3,971,10:05,9:55,1551,right,508,blocked-shot,6,D,66,-8,8477956,8474590,blocked
2025020005,3,980,10:32,9:28,1551,right,508,blocked-shot,15,D,-75,15,8476880,8479369,blocked
2025020005,3,983,10:53,9:07,1551,right,508,blocked-shot,6,D,57,30,8476374,8480873,blocked
2025020005,3,1000,12:13,7:47,1551,right,508,blocked-shot,15,O,-82,-4,8481580,8481656,teammate-blocked
2025020005,3,1044,14:35,5:25,1551,right,508,blocked-shot,15,D,-82,1,8484186,8480035,blocked
2025020005,3,1062,15:43,4:17,1551,right,508,blocked-shot,15,D,-76,-8,8479345,8476854,blocked
2025020005,3,1065,16:01,3:59,1551,right,508,blocked-shot,15,D,-44,-28,8479345,8474590,teammate-blocked
2025020005,3,1072,16:20,3:40,1551,right,508,blocked-shot,15,D,-67,-19,8484186,8477507,blocked
2025020005,3,408,17:14,2:46,1551,right,508,blocked-shot,15,D,-52,19,8478911,8483489,blocked
2025020005,3,1098,18:24,1:36,1560,right,508,blocked-shot,15,D,-66,25,8471214,8477507,blocked
2025020005,3,1111,19:22,0:38,1560,right,508,blocked-shot,15,D,-80,-4,8479345,8476854,blocked
2025020005,3,1117,19:38,0:22,1560,right,508,blocked-shot,15,D,-71,-12,8478440,8479325,blocked
2025020006,1,67,1:16,18:44,1551,left,508,blocked-shot,22,D,54,28,8476967,8480797,blocked
2025020006,1,351,7:59,12:01,1551,left,508,blocked-shot,22,D,81,8,8481491,8479402,blocked
2025020006,1,242,10:18,9:42,1551,left,508,blocked-shot,22,D,67,21,8477953,8478397,blocked
2025020006,1,249,10:36,9:24,1551,left,508,blocked-shot,22,D,60,-19,8480803,8485493,teammate-blocked
2025020006,1,258,11:09,8:51,1541,left,508,blocked-shot,20,D,-80,-5,8482679,8480797,teammate-blocked
2025020006,1,264,12:01,7:59,1541,left,508,blocked-shot,20,D,-74,4,8475172,8475218,blocked
2025020006,1,327,16:41,3:19,1551,left,508,blocked-shot,22,D,69,31,8475218,8475172,blocked
2025020006,1,334,16:57,3:03,1551,left,508,blocked-shot,22,D,55,9,8477934,8478397,blocked
2025020006,1,527,19:35,0:25,1551,left,508,blocked-shot,20,D,-46,0,8475172,8478233,blocked
2025020006,1,540,19:50,0:10,1551,left,508,blocked-shot,20,D,-45,-4,8477346,8483512,blocked
2025020006,2,567,1:44,18:16,1551,right,508,blocked-shot,22,D,-70,9,8480834,8480028,blocked
2025020006,2,403,4:28,15:32,1551,right,508,blocked-shot,20,D,82,1,8483609,8481491,blocked
2025020006,2,604,4:52,15:08,1551,right,508,blocked-shot,22,D,-82,-5,8481491,8479402,blocked
2025020006,2,684,10:12,9:48,1551,right,508,blocked-shot,20,D,71,-8,8482679,8475218,blocked
2025020006,2,404,11:00,9:00,1551,right,508,blocked-shot,20,D,83,4,8474150,8480803,blocked
2025020006,2,701,11:15,8:45,1551,right,508,blocked-shot,20,D,61,-12,8477346,8481068,teammate-blocked
2025020006,2,751,14:41,5:19,1541,right,508,blocked-shot,20,D,81,-3,8475172,8483609,teammate-blocked
2025020006,2,406,14:45,5:15,1541,right,508,blocked-shot,20,D,82,-2,8483609,8480831,blocked
2025020006,2,766,16:18,3:42,1551,right,508,blocked-shot,20,D,78,-7,8474150,8480803,blocked
2025020006,2,770,16:29,3:31,1551,right,508,blocked-shot,20,D,77,11,8484860,8480803,blocked
2025020006,2,776,17:14,2:46,1551,right,508,blocked-shot,20,D,58,9,8475172,8480834,blocked
2025020006,2,863,19:57,0:03,1551,right,508,blocked-shot,20,D,85,-15,8482679,8474641,blocked
2025020006,2,407,19:59,0:01,1551,right,508,blocked-shot,20,D,86,-12,8480028,8474641,blocked
2025020006,3,873,0:21,19:39,1551,left,508,blocked-shot,22,D,74,-10,8478402,8477346,blocked
2025020006,3,910,2:43,17:17,1551,left,508,blocked-shot,20,D,-69,-15,8480860,8474641,blocked
2025020006,3,945,5:40,14:20,1541,left,508,blocked-shot,20,D,-78,-4,8477346,8480834,blocked
2025020006,3,963,6:58,13:02,1551,left,508,blocked-shot,20,D,-65,5,8474150,8480803,blocked
2025020006,3,968,7:28,12:32,1551,left,508,blocked-shot,22,D,73,11,8477498,8485493,teammate-blocked
2025020006,3,1003,8:58,11:02,1451,left,508,blocked-shot,22,D,67,-1,8480803,8476399,blocked
2025020006,3,1009,9:19,10:41,1451,left,508,blocked-shot,22,D,58,-13,8480803,8477993,blocked
2025020006,3,1039,12:02,7:58,1551,left,508,blocked-shot,22,D,75,-5,8483455,8479402,blocked
2025020006,3,357,12:10,7:50,1551,left,508,blocked-shot,22,D,75,-33,8480831,8481068,blocked
2025020006,3,1063,13:30,6:30,1551,left,508,blocked-shot,22,D,53,-29,8480834,8484860,blocked
2025020006,3,1086,14:59,5:01,1551,left,508,blocked-shot,20,D,-65,13,8474150,8477498,blocked
2025020006,3,1089,15:28,4:32,1551,left,508,blocked-shot,22,D,72,-13,8476967,8477810,blocked
2025020006,3,1102,16:14,3:46,1551,left,508,blocked-shot,20,D,-65,-27,8479402,8477953,blocked
2025020006,3,1129,18:11,1:49,1551,left,508,blocked-shot,22,D,83,-5,8477934,8475172,blocked
2025020006,3,1131,18:19,1:41,1551,left,508,blocked-shot,22,D,70,3,8475218,8478397,blocked
2025020006,4,1162,0:28,4:32,1441,right,508,blocked-shot,20,D,78,7,8482679,8477498,blocked
2025020006,4,360,4:36,0:24,1341,right,508,blocked-shot,22,D,-66,3,8480803,8477993,blocked
2025020007,1,56,0:12,19:48,1551,right,508,blocked-shot,26,D,76,-8,8482155,8475188,blocked
2025020007,1,92,2:32,17:28,1551,right,508,blocked-shot,26,D,42,-21,8474563,8476925,blocked
2025020007,1,99,2:53,17:07,1551,right,508,blocked-shot,54,D,-70,-3,8477964,8474563,blocked
2025020007,1,130,5:03,14:57,1551,right,508,blocked-shot,54,D,-74,-15,8481604,8475208,blocked
2025020007,1,151,6:46,13:14,1551,right,508,blocked-shot,54,D,-74,4,8480727,8475913,teammate-blocked
2025020007,1,152,6:52,13:08,1551,right,508,blocked-shot,54,D,-57,-10,8478396,8481532,blocked
2025020007,1,251,9:19,10:41,1551,right,508,blocked-shot,54,D,-76,1,8481527,8482124,blocked
2025020007,1,240,13:12,6:48,1551,right,508,blocked-shot,26,D,77,12,8475208,8480727,blocked
2025020007,1,305,13:57,6:03,1551,right,508,blocked-shot,26,D,70,20,8471685,8477447,blocked
2025020007,1,329,15:50,4:10,1451,right,508,blocked-shot,54,D,-74,-15,8478396,8476879,blocked
2025020007,1,254,19:53,0:07,1551,right,508,blocked-shot,26,D,83,6,8483808,8475188,blocked
2025020007,1,435,19:58,0:02,1551,right,508,blocked-shot,26,D,41,3,8475208,8475191,blocked
2025020007,2,445,0:31,19:29,1551,left,508,blocked-shot,54,D,78,-3,8478483,8474563,blocked
2025020007,2,513,1:51,18:09,1551,left,508,blocked-shot,54,D,74,-13,8481604,8476879,blocked
2025020007,2,593,7:42,12:18,1551,left,508,blocked-shot,54,D,71,-29,8480727,8479998,blocked
2025020007,2,670,13:32,6:28,1551,left,508,blocked-shot,54,D,73,-8,8477447,8476448,teammate-blocked
2025020007,2,681,14:05,5:55,1551,left,508,blocked-shot,26,D,-62,15,8477942,8476925,blocked
2025020007,3,789,1:27,18:33,1551,right,508,blocked-shot,26,D,70,6,8476441,8475188,blocked
2025020007,3,258,2:13,17:47,1551,right,508,blocked-shot,54,D,-57,-18,8478468,8474563,blocked
2025020007,3,821,4:02,15:58,1551,right,508,blocked-shot,26,D,64,-16,8482155,8475188,blocked
2025020007,3,830,4:29,15:31,1551,right,508,blocked-shot,54,D,-70,1,8478434,8482730,blocked
2025020007,3,831,4:35,15:25,1551,right,508,blocked-shot,54,D,-82,-6,8475188,8479353,teammate-blocked
2025020007,3,833,4:52,15:08,1551,right,508,blocked-shot,54,D,-51,-13,8475188,8477960,blocked
2025020007,3,870,6:54,13:06,1551,right,508,blocked-shot,26,D,35,-24,8482730,8475913,blocked
2025020007,3,882,7:40,12:20,1551,right,508,blocked-shot,54,D,-79,-8,8479353,8479998,blocked
2025020007,3,906,9:29,10:31,1551,right,508,blocked-shot,26,D,84,-6,8482730,8479675,teammate-blocked
2025020007,3,908,9:36,10:24,1551,right,508,blocked-shot,26,D,80,4,8477998,8481527,blocked
2025020007,3,919,10:08,9:52,1560,right,508,blocked-shot,54,D,-79,-6,8475188,8471685,blocked
2025020007,3,921,10:13,9:47,1560,right,508,blocked-shot,54,D,-39,-29,8477447,8477960,blocked
2025020007,3,934,11:11,8:49,1451,right,508,blocked-shot,54,D,-72,-15,8481604,8482155,blocked
2025020007,3,947,11:53,8:07,1451,right,508,blocked-shot,54,D,-50,-3,8478396,8476879,blocked
