game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020001,3,1253,17:18,2:42,1551,right,503,hit,13,O,-74,40,8478542,8483493
2025020001,3,1262,17:45,2:15,1551,right,503,hit,16,D,-72,-39,8482703,8477933
2025020002,1,191,4:35,15:25,1551,right,503,hit,3,O,-90,32,8482157,8484839
2025020002,1,195,4:48,15:12,1551,right,503,hit,5,D,-95,13,8477511,8482073
2025020002,1,196,4:50,15:10,1551,right,503,hit,5,D,-88,34,8478450,8482157
2025020002,1,198,5:38,14:22,1551,right,503,hit,3,O,-91,-31,8482460,8478452
2025020002,1,206,6:27,13:33,1551,right,503,hit,3,O,-95,23,8483690,8471724
2025020002,1,211,6:29,13:31,1551,right,503,hit,5,D,-64,38,8478569,8478840
2025020002,1,219,6:40,13:20,1551,right,503,hit,3,D,92,-30,8479390,8481481
2025020002,1,240,7:08,12:52,1551,right,503,hit,3,D,70,-39,8476459,8471675
2025020002,1,375,8:45,11:15,1541,right,503,hit,3,D,96,9,8482157,8476483
2025020002,1,411,10:11,9:49,1551,right,503,hit,5,D,-86,36,8478452,8476389
2025020002,1,413,10:12,9:48,1551,right,503,hit,3,O,-90,30,8482109,8478452
2025020002,1,430,11:11,8:49,1551,right,503,hit,3,O,-68,37,8482157,8476483
2025020002,1,431,12:06,7:54,1551,right,503,hit,5,D,-61,39,8478452,8475842
2025020002,1,442,12:54,7:06,1551,right,503,hit,5,O,95,-15,8480980,8478840
2025020002,1,453,13:19,6:41,1551,right,503,hit,3,N,10,-39,8482157,8474578
2025020002,1,456,14:30,5:30,1551,right,503,hit,3,D,77,39,8480001,8479638
2025020002,1,463,15:02,4:58,1551,right,503,hit,3,N,8,-37,8479390,8485414
2025020002,1,477,16:12,3:48,1551,right,503,hit,3,O,-33,29,8479323,8482758
2025020002,1,484,16:49,3:11,1551,right,503,hit,3,O,-91,-29,8476389,8478854
2025020002,1,488,16:57,3:03,1551,right,503,hit,5,O,97,1,8478569,8480001
2025020002,1,492,19:51,0:09,1551,right,503,hit,5,D,-63,37,8480980,8479323
2025020002,2,565,0:42,19:18,1551,left,503,hit,3,N,8,-39,8479323,8482758
2025020002,2,570,0:53,19:07,1551,left,503,hit,5,D,41,38,8479638,8477369
2025020002,2,581,1:07,18:53,1551,left,503,hit,3,N,9,-20,8477369,8479638
2025020002,2,605,3:00,17:00,1551,left,503,hit,3,D,-38,-39,8481726,8481577
2025020002,2,610,3:04,16:56,1551,left,503,hit,5,O,-90,-29,8480980,8479323
2025020002,2,624,4:03,15:57,1551,left,503,hit,3,O,90,27,8482157,8478450
2025020002,2,627,4:06,15:54,1551,left,503,hit,3,O,88,-36,8476459,8471724
2025020002,2,641,4:33,15:27,1551,left,503,hit,5,O,-45,-39,8479638,8482073
2025020002,2,654,6:21,13:39,1551,left,503,hit,3,D,-71,-40,8481726,8480980
2025020002,2,655,6:27,13:33,1551,left,503,hit,5,O,-39,-38,8480980,8482460
2025020002,2,676,8:42,11:18,1551,left,503,hit,3,D,-96,8,8482109,8484839
2025020002,2,693,9:42,10:18,1551,left,503,hit,5,D,72,38,8471724,8477369
2025020002,2,709,10:03,9:57,1551,left,503,hit,3,O,89,-34,8482157,8478450
2025020002,2,754,13:22,6:38,1551,left,503,hit,3,D,-38,-39,8476468,8478438
2025020002,2,772,13:59,6:01,1551,left,503,hit,5,O,-69,39,8471675,8477369
2025020002,2,795,17:12,2:48,1551,left,503,hit,3,O,36,-39,8481726,8477511
2025020002,2,800,17:40,2:20,1551,left,503,hit,3,N,-3,-40,8482460,8481577
2025020002,2,805,18:09,1:51,1551,left,503,hit,3,O,34,-40,8482157,8481577
2025020002,3,873,3:16,16:44,1551,right,503,hit,5,O,45,-40,8479638,8476468
2025020002,3,879,3:31,16:29,1551,right,503,hit,5,O,97,-12,8477511,8478882
2025020002,3,892,4:15,15:45,1551,right,503,hit,3,D,64,36,8482109,8478452
2025020002,3,963,5:15,14:45,1551,right,503,hit,5,O,73,39,8477511,8482073
2025020002,3,973,5:44,14:16,1551,right,503,hit,3,O,-75,37,8482157,8478854
2025020002,3,976,6:14,13:46,1551,right,503,hit,3,D,95,-4,8481726,8481577
2025020002,3,977,6:31,13:29,1551,right,503,hit,3,D,78,37,8478882,8485414
2025020002,3,982,6:51,13:09,1551,right,503,hit,3,D,76,-38,8481726,8485414
2025020002,3,986,6:55,13:05,1551,right,503,hit,3,D,78,37,8478840,8478569
2025020002,3,1009,9:00,11:00,1551,right,503,hit,5,O,91,33,8479638,8478840
2025020002,3,1024,10:19,9:41,1551,right,503,hit,3,D,65,-40,8481726,8471724
2025020002,3,1025,10:34,9:26,1551,right,503,hit,5,D,-53,-39,8478569,8480001
2025020002,3,1038,11:15,8:45,1551,right,503,hit,5,D,-54,38,8478450,8478882
2025020002,3,1059,12:33,7:27,1551,right,503,hit,3,D,73,35,8478840,8482758
2025020002,3,1075,13:13,6:47,1551,right,503,hit,3,O,-95,24,8479390,8474578
2025020002,3,1107,16:13,3:47,1551,right,503,hit,5,O,86,-35,8478569,8478882
2025020002,3,1147,18:39,1:21,1551,right,503,hit,5,D,-41,38,8478438,8482073
2025020003,1,143,0:28,19:32,1551,right,503,hit,21,N,6,-2,8480039,8479675
2025020003,1,153,0:54,19:06,1551,right,503,hit,26,O,-85,-34,8483808,8470613
2025020003,1,159,0:58,19:02,1551,right,503,hit,26,O,-86,33,8477960,8479398
2025020003,1,174,2:01,17:59,1551,right,503,hit,26,O,-96,-18,8482124,8476312
2025020003,1,184,2:08,17:52,1551,right,503,hit,26,N,9,-38,8475208,8478109
2025020003,1,192,2:22,17:38,1551,right,503,hit,26,N,18,-38,8482408,8480448
2025020003,1,208,2:46,17:14,1551,right,503,hit,26,N,18,-1,8479675,8480039
2025020003,1,214,3:33,16:27,1551,right,503,hit,21,O,77,38,8480039,8477998
2025020003,1,216,3:59,16:01,1551,right,503,hit,21,O,26,37,8476455,8479998
2025020003,1,225,4:44,15:16,1551,right,503,hit,26,O,-90,-23,8482124,8484258
2025020003,1,241,5:05,14:55,1551,right,503,hit,21,D,-58,-38,8478109,8476469
2025020003,1,358,6:25,13:35,1551,right,503,hit,21,O,72,-38,8481641,8475208
2025020003,1,369,7:41,12:19,1551,right,503,hit,21,O,80,35,8479525,8482124
2025020003,1,387,9:12,10:48,1551,right,503,hit,21,D,-91,-28,8476312,8482155
2025020003,1,390,9:14,10:46,1551,right,503,hit,26,O,-92,26,8482124,8484258
2025020003,1,398,9:33,10:27,1551,right,503,hit,21,O,92,-27,8475754,8476879
2025020003,1,404,9:56,10:04,1551,right,503,hit,26,D,43,37,8471685,8484258
2025020003,1,425,10:39,9:21,1551,right,503,hit,26,O,-91,-32,8482408,8476312
2025020003,1,444,13:27,6:33,1551,right,503,hit,21,D,-88,-33,8480448,8483808
2025020003,1,446,13:33,6:27,1551,right,503,hit,21,D,-95,-26,8480448,8471685
2025020003,1,506,13:43,6:17,1551,right,503,hit,26,D,66,38,8477960,8479525
2025020003,1,517,14:00,6:00,1551,right,503,hit,26,D,37,37,8476879,8479525
2025020003,1,532,15:17,4:43,1551,right,503,hit,26,O,-83,36,8476479,8479398
2025020003,1,543,16:59,3:01,1551,right,503,hit,26,D,97,-15,8471685,8481641
2025020003,1,548,17:29,2:31,1551,right,503,hit,26,O,-36,36,8483808,8477476
2025020003,1,550,17:54,2:06,1551,right,503,hit,26,O,-95,23,8477998,8484258
2025020003,1,552,18:03,1:57,1551,right,503,hit,26,D,34,-38,8479998,8484258
2025020003,1,553,18:17,1:43,1551,right,503,hit,21,N,-8,38,8476312,8477998
2025020003,2,595,1:32,18:28,1551,left,503,hit,26,D,-68,38,8477942,8476455
2025020003,2,623,3:21,16:39,1551,left,503,hit,21,O,-35,36,8480448,8476469
2025020003,2,633,3:55,16:05,1551,left,503,hit,26,D,-72,39,8479998,8477492
2025020003,2,652,5:06,14:54,1551,left,503,hit,26,O,89,31,8483808,8480835
2025020003,2,653,5:18,14:42,1551,left,503,hit,21,N,0,39,8479525,8476879
2025020003,2,657,5:40,14:20,1551,left,503,hit,21,D,33,37,8477501,8477942
2025020003,2,670,6:55,13:05,1551,left,503,hit,21,O,-97,19,8481641,8476879
2025020003,2,676,7:13,12:47,1551,left,503,hit,26,O,97,-2,8477960,8484258
2025020003,2,684,7:27,12:33,1551,left,503,hit,26,O,95,12,8477960,8476312
2025020003,2,688,7:46,12:14,1551,left,503,hit,21,D,70,39,8476312,8483808
2025020003,2,697,7:53,12:07,1551,left,503,hit,26,D,-50,-38,8476441,8479525
2025020003,2,711,9:20,10:40,1551,left,503,hit,21,D,96,8,8480069,8477998
2025020003,2,717,10:20,9:40,1551,left,503,hit,26,D,-85,11,8471685,8481641
2025020003,2,765,13:44,6:16,1551,left,503,hit,26,O,39,-38,8476441,8480448
2025020003,2,785,14:09,5:51,1551,left,503,hit,21,O,-97,11,8484149,8481532
2025020003,2,787,14:34,5:26,1551,left,503,hit,26,D,-67,-15,8475208,8480039
2025020003,2,803,16:01,3:59,1551,left,503,hit,21,O,-91,-31,8479398,8475208
2025020003,2,809,16:24,3:36,1551,left,503,hit,26,D,-60,-38,8477960,8475754
2025020003,2,825,17:08,2:52,1551,left,503,hit,26,D,-94,23,8483808,8480835
2025020003,2,828,17:46,2:14,1551,left,503,hit,26,D,-87,-33,8474563,8480039
2025020003,2,836,18:02,1:58,1551,left,503,hit,26,O,57,39,8482408,8476312
2025020003,2,837,18:12,1:48,1551,left,503,hit,26,O,77,-37,8476469,8484258
2025020003,2,840,18:45,1:15,1551,left,503,hit,21,D,48,-37,8484149,8476879
2025020003,3,879,2:29,17:31,1451,right,503,hit,21,D,-95,-24,8476312,8471685
2025020003,3,922,4:54,15:06,1451,right,503,hit,21,D,-56,-37,8476312,8482124
2025020003,3,998,11:02,8:58,1551,right,503,hit,26,N,8,-8,8476441,8475754
2025020003,3,1024,12:34,7:26,1551,right,503,hit,21,D,-97,8,8479398,8474563
2025020003,3,1064,15:39,4:21,1460,right,503,hit,26,O,-59,-39,8477942,8477476
2025020003,3,1074,17:20,2:40,1560,right,503,hit,21,D,-70,37,8477476,8482730
2025020003,3,1075,17:29,2:31,1560,right,503,hit,21,D,-62,39,8476312,8476479
2025020004,1,69,0:19,19:41,1551,right,503,hit,8,D,-96,-23,8483515,8481711
2025020004,1,84,1:19,18:41,1551,right,503,hit,10,D,93,-25,8481122,8482737
2025020004,1,85,1:30,18:30,1551,right,503,hit,8,O,31,-38,8476981,8478904
2025020004,1,95,1:40,18:20,1551,right,503,hit,10,O,-42,-38,8478904,8478851
2025020004,1,120,3:13,16:47,1551,right,503,hit,8,O,68,38,8481618,8475690
2025020004,1,135,4:03,15:57,1551,right,503,hit,8,O,95,-13,8475848,8475171
2025020004,1,144,4:24,15:36,1551,right,503,hit,10,O,-39,37,8481582,8482737
2025020004,1,245,7:06,12:54,1451,right,503,hit,10,O,-92,-28,8482720,8480018
2025020004,1,261,7:41,12:19,1551,right,503,hit,10,O,-96,-19,8478904,8482087
2025020004,1,288,8:44,11:16,1551,right,503,hit,10,N,5,-38,8481122,8475848
2025020004,1,289,8:55,11:05,1551,right,503,hit,8,D,-71,-39,8484984,8476853
2025020004,1,293,10:08,9:52,1551,right,503,hit,10,O,-97,-6,8475166,8483457
2025020004,1,312,11:39,8:21,1551,right,503,hit,8,O,97,12,8475848,8475690
2025020004,1,317,11:53,8:07,1551,right,503,hit,8,N,-19,22,8482775,8481122
2025020004,1,338,12:43,7:17,1551,right,503,hit,8,N,-16,37,8482737,8478443
2025020004,1,427,16:07,3:53,1551,right,503,hit,10,D,91,-30,8481122,8481540
2025020004,1,432,16:28,3:32,1551,right,503,hit,10,O,-98,0,8482259,8483457
2025020004,1,445,17:04,2:56,1551,right,503,hit,10,O,-94,-25,8482720,8478851
2025020004,1,447,17:51,2:09,1551,right,503,hit,8,O,28,-39,8483457,8478057
2025020004,1,450,18:49,1:11,1551,right,503,hit,10,O,-26,37,8482720,8480018
2025020004,1,501,19:56,0:04,1551,right,503,hit,8,D,-36,32,8482737,8477939
2025020004,2,520,0:09,19:51,1551,left,503,hit,8,O,-86,34,8483515,8476931
2025020004,2,527,0:27,19:33,1551,left,503,hit,8,D,93,-10,8476875,8479318
2025020004,2,532,0:54,19:06,1551,left,503,hit,8,D,73,38,8481618,8475166
2025020004,2,545,1:55,18:05,1551,left,503,hit,10,D,-84,-34,8478462,8483457
2025020004,2,558,2:21,17:39,1551,left,503,hit,10,D,-30,33,8482259,8480865
2025020004,2,570,3:36,16:24,1551,left,503,hit,10,O,97,10,8482720,8480018
2025020004,2,576,4:21,15:39,1551,left,503,hit,10,D,-80,0,8475690,8483457
2025020004,2,589,5:13,14:47,1551,left,503,hit,10,O,94,-17,8478057,8482964
2025020004,2,596,6:29,13:31,1551,left,503,hit,8,O,-38,28,8478133,8482259
2025020004,2,613,7:07,12:53,1551,left,503,hit,8,O,-54,-37,8482087,8481711
2025020004,2,620,7:13,12:47,1551,left,503,hit,10,O,96,-18,8482720,8483457
2025020004,2,640,9:55,10:05,1551,left,503,hit,8,D,95,-26,8482087,8475714
2025020004,2,716,11:50,8:10,1551,left,503,hit,10,D,-92,-28,8476853,8482775
2025020004,2,772,14:56,5:04,1541,left,503,hit,10,D,-86,34,8478057,8483515
2025020004,2,793,16:13,3:47,1551,left,503,hit,10,N,24,-39,8482259,8484984
2025020004,2,798,16:39,3:21,1551,left,503,hit,8,O,-97,12,8476981,8478443
2025020004,2,799,16:49,3:11,1551,left,503,hit,8,D,32,-36,8478851,8477503
2025020004,2,800,17:01,2:59,1551,left,503,hit,8,N,-24,-38,8478133,8479318
2025020004,2,805,17:42,2:18,1551,left,503,hit,8,N,-14,31,8478133,8478462
2025020004,2,808,17:50,2:10,1551,left,503,hit,10,O,94,-20,8478904,8482087
2025020004,3,830,0:26,19:34,1551,right,503,hit,10,D,63,8,8476931,8480018
2025020004,3,834,0:38,19:22,1551,right,503,hit,10,O,-35,36,8482720,8480018
2025020004,3,847,1:24,18:36,1551,right,503,hit,8,O,97,13,8482775,8476853
2025020004,3,870,2:17,17:43,1551,right,503,hit,10,D,83,-34,8481582,8482737
2025020004,3,878,2:54,17:06,1551,right,503,hit,10,D,65,38,8478904,8476875
2025020004,3,900,4:34,15:26,1551,right,503,hit,8,N,9,37,8482775,8481582
2025020004,3,941,7:14,12:46,1551,right,503,hit,8,D,-38,-37,8482964,8478057
2025020004,3,949,7:29,12:31,1551,right,503,hit,8,O,63,-39,8476981,8481122
2025020004,3,970,8:08,11:52,1551,right,503,hit,10,D,44,-38,8476931,8483515
2025020004,3,977,8:29,11:31,1551,right,503,hit,8,O,36,-38,8480018,8475714
2025020004,3,1009,9:22,10:38,1551,right,503,hit,10,D,74,36,8475171,8482737
2025020004,3,1014,9:26,10:34,1551,right,503,hit,10,D,75,-37,8481122,8483457
2025020004,3,1038,10:52,9:08,1551,right,503,hit,10,O,-71,-38,8482259,8484984
2025020004,3,1042,11:07,8:53,1551,right,503,hit,10,O,-82,-35,8478057,8482964
2025020004,3,1046,11:38,8:22,1551,right,503,hit,8,N,-7,-38,8481540,8475171
2025020004,3,1055,11:43,8:17,1551,right,503,hit,10,O,-97,-15,8478904,8478851
2025020004,3,1063,11:55,8:05,1551,right,503,hit,10,D,30,38,8481122,8481540
2025020004,3,1080,12:54,7:06,1551,right,503,hit,10,O,-95,-25,8482720,8480865
2025020004,3,1084,13:05,6:55,1551,right,503,hit,10,O,-95,19,8482720,8480865
2025020004,3,1087,14:28,5:32,1551,right,503,hit,8,O,91,27,8476981,8478443
2025020004,3,1092,14:44,5:16,1551,right,503,hit,10,O,-97,-1,8478904,8482087
2025020005,1,80,1:23,18:37,1551,right,503,hit,6,D,-64,-40,8479325,8479400
2025020005,1,85,1:25,18:35,1551,right,503,hit,15,O,-92,-32,8481580,8482511
2025020005,1,169,4:18,15:42,1551,right,503,hit,6,O,68,-37,8478401,8480796
2025020005,1,180,4:37,15:23,1551,right,503,hit,6,O,74,40,8478042,8478463
2025020005,1,184,5:06,14:54,1551,right,503,hit,6,N,-13,-40,8477496,8482088
2025020005,1,189,5:24,14:36,1551,right,503,hit,6,D,-98,16,8479325,8475343
2025020005,1,198,5:49,14:11,1551,right,503,hit,6,O,41,-39,8482177,8479520
2025020005,1,202,6:16,13:44,1551,right,503,hit,15,O,-97,22,8471214,8476854
2025020005,1,224,7:45,12:15,1541,right,503,hit,15,D,57,40,8478911,8478401
2025020005,1,244,9:33,10:27,1551,right,503,hit,6,D,-99,-9,8480035,8478463
2025020005,1,245,9:41,10:19,1551,right,503,hit,6,D,-49,40,8479661,8478911
2025020005,1,250,10:48,9:12,1551,right,503,hit,15,N,-3,-39,8476880,8479325
2025020005,1,311,10:54,9:06,1551,right,503,hit,6,D,-37,-40,8477496,8479400
2025020005,1,319,11:10,8:50,1551,right,503,hit,15,D,89,-33,8480796,8482511
2025020005,1,333,12:14,7:46,1551,right,503,hit,6,D,-32,36,8477507,8482148
2025020005,1,341,12:38,7:22,1551,right,503,hit,15,O,-92,-13,8479520,8479325
2025020005,1,343,12:59,7:01,1551,right,503,hit,15,O,-41,37,8475343,8476374
2025020005,1,372,13:30,6:30,1451,right,503,hit,6,N,-15,34,8483489,8471214
2025020005,1,374,13:53,6:07,1451,right,503,hit,6,D,-85,-36,8479325,8479400
2025020005,1,390,15:41,4:19,1551,right,503,hit,6,O,42,-40,8479987,8479520
2025020005,1,457,16:58,3:02,1551,right,503,hit,15,D,69,18,8482088,8476374
2025020005,2,561,1:48,18:12,1451,left,503,hit,6,D,35,-38,8477507,8481656
2025020005,2,593,3:54,16:06,1551,left,503,hit,15,D,-94,-29,8478911,8478401
2025020005,2,596,3:58,16:02,1551,left,503,hit,6,O,-77,-41,8478401,8478911
2025020005,2,624,5:29,14:31,1551,left,503,hit,6,O,-60,40,8483489,8479345
2025020005,2,629,6:02,13:58,1551,left,503,hit,15,D,-77,33,8480796,8479987
2025020005,2,626,6:08,13:52,1551,left,503,hit,6,O,-77,-39,8477496,8484186
2025020005,2,634,6:12,13:48,1551,left,503,hit,15,O,33,32,8475343,8479325
2025020005,2,643,6:20,13:40,1551,left,503,hit,6,O,-30,-38,8477496,8474590
2025020005,2,654,7:21,12:39,1551,left,503,hit,15,O,96,-27,8476880,8482511
2025020005,2,660,7:29,12:31,1551,left,503,hit,6,O,-93,29,8480355,8479345
2025020005,2,669,7:38,12:22,1551,left,503,hit,15,O,56,-41,8476880,8482511
2025020005,2,682,8:17,11:43,1551,left,503,hit,15,O,98,-15,8475343,8480035
2025020005,2,684,8:24,11:36,1551,left,503,hit,15,N,-17,-40,8480796,8479987
2025020005,2,685,8:32,11:28,1551,left,503,hit,15,N,6,-2,8479520,8477496
2025020005,2,687,9:03,10:57,1551,left,503,hit,15,O,44,38,8478463,8480035
2025020005,2,701,9:16,10:44,1551,left,503,hit,15,O,93,-26,8482148,8483489
2025020005,2,711,10:49,9:11,1551,left,503,hit,15,N,0,-39,8479400,8478401
2025020005,2,724,11:46,8:14,1551,left,503,hit,15,O,85,-37,8476880,8482511
2025020005,2,758,14:58,5:02,1551,left,503,hit,6,N,-17,37,8479661,8479345
2025020005,2,759,15:37,4:23,1551,left,503,hit,15,N,-10,-40,8482148,8477956
2025020005,2,760,15:40,4:20,1551,left,503,hit,15,D,-90,33,8480796,8479987
2025020005,2,761,15:43,4:17,1551,left,503,hit,15,D,-94,29,8482148,8479987
2025020005,2,778,17:08,2:52,1551,left,503,hit,6,D,93,29,8479325,8479400
2025020005,2,799,18:08,1:52,1551,left,503,hit,6,O,-97,16,8480355,8480796
2025020005,2,804,18:23,1:37,1551,left,503,hit,6,N,-9,-40,8476374,8481580
2025020005,2,805,18:29,1:31,1551,left,503,hit,6,D,88,34,8479369,8480796
2025020005,2,806,19:05,0:55,1551,left,503,hit,15,N,10,40,8482148,8479987
2025020005,2,807,19:15,0:45,1551,left,503,hit,6,O,-97,-8,8477956,8478911
2025020005,2,808,19:19,0:41,1551,left,503,hit,15,D,-96,-22,8478911,8477956
2025020005,3,848,1:59,18:01,1551,right,503,hit,15,O,-77,39,8475343,8477507
2025020005,3,858,2:05,17:55,1551,right,503,hit,15,N,24,41,8480873,8479999
2025020005,3,871,2:55,17:05,1551,right,503,hit,6,N,24,-41,8476374,8482088
2025020005,3,883,3:31,16:29,1551,right,503,hit,6,O,28,-35,8479325,8481656
2025020005,3,889,3:44,16:16,1551,right,503,hit,6,D,-65,-38,8477496,8480796
2025020005,3,911,4:28,15:32,1551,right,503,hit,15,D,98,-12,8480873,8478401
2025020005,3,919,5:02,14:58,1551,right,503,hit,15,D,39,-40,8479345,8482177
2025020005,3,921,5:36,14:24,1551,right,503,hit,6,O,68,-39,8479325,8481656
2025020005,3,922,5:48,14:12,1551,right,503,hit,6,D,-42,-31,8479325,8480796
2025020005,3,929,6:17,13:43,1551,right,503,hit,6,O,68,39,8477956,8478911
2025020005,3,992,10:39,9:21,1551,right,503,hit,15,N,8,-40,8480873,8479987
2025020005,3,998,10:43,9:17,1551,right,503,hit,6,O,36,-40,8479987,8475343
2025020005,3,1002,10:57,9:03,1551,right,503,hit,15,D,97,-16,8475343,8476374
2025020005,3,1019,11:09,8:51,1551,right,503,hit,15,O,-74,38,8484186,8482511
2025020005,3,1057,14:38,5:22,1551,right,503,hit,15,O,-93,30,8479520,8477507
2025020005,3,1061,14:49,5:11,1551,right,503,hit,6,D,-79,39,8477507,8479520
2025020005,3,1087,15:52,4:08,1551,right,503,hit,15,O,-99,12,8471214,8479369
2025020005,3,1092,17:10,2:50,1551,right,503,hit,15,O,-93,22,8476880,8479591
2025020006,1,62,0:04,19:56,1551,left,503,hit,20,N,4,37,8477346,8475218
2025020006,1,69,0:16,19:44,1551,left,503,hit,22,O,95,-5,8477934,8477346
2025020006,1,88,1:05,18:55,1551,left,503,hit,20,D,39,-39,8483609,8480834
2025020006,1,98,1:24,18:36,1551,left,503,hit,20,D,85,-33,8475172,8481617
2025020006,1,129,4:04,15:56,1551,left,503,hit,22,D,-55,-36,8480834,8476399
2025020006,1,133,4:40,15:20,1551,left,503,hit,22,O,87,32,8481491,8481167
2025020006,1,205,6:06,13:54,1551,left,503,hit,20,D,54,-36,8476399,8480831
2025020006,1,209,6:32,13:28,1551,left,503,hit,22,D,-92,-27,8477498,8476399
2025020006,1,225,7:09,12:51,1551,left,503,hit,20,O,-92,-27,8479066,8480803
2025020006,1,228,7:35,12:25,1551,left,503,hit,20,O,-46,-37,8480860,8479365
2025020006,1,241,8:15,11:45,1551,left,503,hit,22,O,93,-23,8481617,8479402
2025020006,1,248,9:38,10:22,1451,left,503,hit,20,D,78,-36,8477810,8478402
2025020006,1,302,13:29,6:31,1551,left,503,hit,22,N,4,-39,8477953,8477810
2025020006,1,304,14:35,5:25,1551,left,503,hit,20,O,-97,21,8480797,8480803
