game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020005,3,943,07:41,12:19,1541,right,505,goal,6,O,80,2,backhand,8480313,8477496,1,8477956,1,8478401,1,2,1,https://nhl.com/video/elias-lindholm-with-a-goal-vs-washington-capitals-6382419792112
2025020005,3,1105,19:02,00:58,1560,right,505,goal,6,O,31,7,snap,NaN,8479987,NaN,8477956,2,8477496,1,3,1,NaN
2025020006,1,233,09:53,10:07,1451,left,505,goal,22,O,83,4,wrist,8481692,8476454,1,8477934,1,8478402,1,0,1,https://nhl.com/video/cgy-edm-nugent-hopkins-scores-ppg-against-dustin-wolf-6382428491112
2025020006,1,319,16:11,03:49,1551,left,505,goal,22,O,69,20,snap,8481692,8478233,1,8478402,2,8476454,1,0,2,https://nhl.com/video/cgy-edm-mangiapane-scores-goal-against-dustin-wolf-6382431291112
2025020006,2,657,08:32,11:28,1451,right,505,goal,22,O,-84,7,wrist,8481692,8477934,1,8485493,1,8476454,2,0,3,https://nhl.com/video/leon-draisaitl-with-a-powerplay-goal-vs-calgary-flames-6382437107112
2025020006,2,801,12:40,07:20,1551,right,505,goal,20,O,83,-21,wrist,8479973,8484860,1,8475172,1,8482679,1,1,3,https://nhl.com/video/cgy-edm-gridin-scores-goal-against-stuart-skinner-6382440180112
2025020006,2,802,14:47,05:13,1541,right,505,goal,20,O,83,6,bat,8479973,8482074,1,8483609,1,NaN,NaN,2,3,https://nhl.com/video/cgy-edm-zary-scores-ppg-against-stuart-skinner-6382440409112
2025020006,3,804,00:40,19:20,1551,left,505,goal,20,O,-83,1,poke,8479973,8476399,1,NaN,NaN,NaN,NaN,3,3,https://nhl.com/video/cgy-edm-coleman-scores-goal-against-stuart-skinner-6382445530112
2025020006,5,809,00:00,00:00,1010,left,505,goal,22,O,80,3,wrist,8481692,8477934,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020006,5,810,00:00,00:00,0101,left,505,goal,20,O,-78,2,snap,NaN,8480028,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020006,5,823,00:00,00:00,0101,left,505,goal,20,O,-82,4,backhand,8479973,8475172,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020007,1,124,04:41,15:19,1541,right,505,goal,26,O,54,-13,snap,NaN,8483808,1,8471685,2,8477942,1,1,0,https://nhl.com/video/andrei-kuzmenko-with-a-powerplay-goal-vs-vegas-golden-knights-6382428369112
2025020007,1,351,11:57,08:03,1551,right,505,goal,26,O,79,-4,backhand,8479973,8482124,1,NaN,NaN,NaN,NaN,2,0,https://nhl.com/video/lak-vgk-byfield-scores-goal-against-adin-hill-6382429036112
2025020007,2,514,02:10,17:50,1551,left,505,goal,54,O,47,-18,snap,NaN,8481604,1,NaN,NaN,NaN,NaN,2,1,https://nhl.com/video/lak-vgk-dorofeyev-scores-goal-against-anton-forsberg-6382436879112
2025020007,2,673,13:41,06:19,1551,left,505,goal,26,O,-82,0,deflected,8478499,8482408,1,8476469,1,8481532,1,3,1,https://nhl.com/video/lak-vgk-armia-scores-goal-against-adin-hill-6382441196112
2025020007,2,727,17:32,02:28,1451,left,505,goal,54,O,82,-14,snap,8478499,8481604,2,8475913,1,8478403,1,3,2,https://nhl.com/video/lak-vgk-dorofeyev-scores-ppg-against-anton-forsberg-6382441443112
2025020007,2,751,19:14,00:46,1351,left,505,goal,54,O,80,-15,snap,8476341,8481604,3,8475913,2,8478403,2,3,3,https://nhl.com/video/lak-vgk-dorofeyev-scores-ppg-against-anton-forsberg-6382442948112
2025020007,3,839,05:06,14:54,1551,right,505,goal,54,O,-52,-11,slap,8478499,8478403,1,8478483,1,8477964,1,3,4,https://nhl.com/video/lak-vgk-eichel-scores-goal-against-anton-forsberg-6382446905112
2025020007,3,896,08:43,11:17,1551,right,505,goal,54,O,-83,-7,snap,8476341,8477964,1,8478403,3,8478483,2,3,5,https://nhl.com/video/lak-vgk-barbashev-scores-goal-against-anton-forsberg-6382448126112
2025020007,3,940,11:39,08:21,1451,right,505,goal,26,O,72,2,wrist,8476341,8479675,1,8476479,1,8474563,1,4,5,https://nhl.com/video/lak-vgk-moore-scores-shg-against-adin-hill-6382450309112
2025020007,3,353,14:00,06:00,1551,right,505,goal,26,O,83,-2,wrist,8476341,8482730,1,8482124,1,8483808,1,5,5,https://nhl.com/video/lak-vgk-clarke-scores-goal-against-adin-hill-6382451301112
2025020007,5,476,00:00,00:00,0101,right,505,goal,26,O,72,3,snap,8476341,8477960,NaN,NaN,NaN,NaN,NaN,5,5,NaN
2025020007,5,478,00:00,00:00,0101,right,505,goal,26,O,67,-4,snap,8478499,8479675,NaN,NaN,NaN,NaN,NaN,5,5,NaN
2025020007,5,479,00:00,00:00,1010,right,505,goal,54,O,-81,4,backhand,8478499,8481604,NaN,NaN,NaN,NaN,NaN,5,5,NaN
2025020008,1,112,03:53,16:07,1551,left,505,goal,6,O,80,-6,wrist,8478499,8479999,1,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/chi-bos-mittelstadt-scores-goal-against-arvid-soderblom-6382527678112
2025020008,1,170,08:19,11:41,1551,left,505,goal,16,O,-62,-21,slap,NaN,8484144,1,8477444,1,8482703,1,1,1,https://nhl.com/video/chi-bos-bedard-scores-goal-against-joonas-korpisalo-6382527396112
2025020008,2,517,02:22,17:38,1551,right,505,goal,16,O,55,-22,wrist,8478499,8481806,1,8484144,1,8473422,1,2,1,https://nhl.com/video/chi-bos-crevier-scores-goal-against-joonas-korpisalo-6382529016112
2025020008,2,601,09:10,10:50,1551,right,505,goal,6,O,-84,5,snap,NaN,8479661,1,8479591,1,8480035,1,2,2,https://nhl.com/video/chi-bos-jeannot-scores-goal-against-arvid-soderblom-6382529504112
2025020008,3,761,00:15,19:45,1351,left,505,goal,6,O,83,3,snap,8476341,8477496,2,8478401,2,8477956,3,2,3,https://nhl.com/video/elias-lindholm-with-a-powerplay-goal-vs-chicago-blackhawks-6382531713112
2025020008,3,789,02:22,17:38,1551,left,505,goal,16,O,-64,1,snap,NaN,8477444,1,8484783,1,8483493,2,3,3,https://nhl.com/video/andre-burakovsky-with-a-goal-vs-boston-bruins-6382530062112
2025020008,4,1072,02:12,02:48,1331,right,505,goal,6,O,-66,11,snap,8482821,8483489,1,NaN,NaN,NaN,NaN,3,4,https://nhl.com/video/chi-bos-minten-scores-goal-against-arvid-soderblom-6382533064112
2025020009,1,105,11:43,08:17,1551,left,505,goal,3,O,-87,5,wrist,8476914,8482109,1,8476389,1,8478550,1,1,0,https://nhl.com/video/nyr-buf-lafreniere-scores-goal-against-alex-lyon-6382527518112
2025020009,3,1056,14:46,05:14,1551,left,505,goal,3,O,-61,-17,wrist,8476914,8477369,1,8478840,1,8476468,1,2,0,https://nhl.com/video/carson-soucy-with-a-goal-vs-buffalo-sabres-6382533307112
2025020009,3,1096,17:11,02:49,1551,left,505,goal,3,O,-61,7,tip-in,8482821,8476468,1,8482073,1,8482109,1,3,0,https://nhl.com/video/nyr-buf-miller-scores-goal-against-alex-lyon-6382534518112
2025020009,3,313,17:25,02:35,1560,left,505,goal,3,D,88,32,wrist,8482821,8479323,NaN,8475842,1,NaN,NaN,4,0,NaN
2025020010,1,108,03:50,16:10,1451,right,505,goal,17,O,-61,12,snap,8476914,8477946,1,8474141,1,8481542,1,0,1,https://nhl.com/video/mtl-det-larkin-scores-ppg-against-jakub-dobes-6382528859112
2025020010,1,201,10:14,09:46,1551,right,505,goal,8,O,66,-4,wrist,8482821,8482737,2,8475848,2,8476875,1,1,1,https://nhl.com/video/mtl-det-bolduc-scores-goal-against-john-gibson-6382528580112
2025020010,1,230,12:43,07:17,1551,right,505,goal,8,O,75,-10,snap,8479312,8482775,2,8481618,1,8484984,1,2,1,https://nhl.com/video/mtl-det-kapanen-scores-goal-against-john-gibson-6382527711112
2025020010,1,422,19:53,00:07,1551,right,505,goal,8,O,57,11,wrist,8479312,8476875,1,8480018,1,8480865,1,3,1,https://nhl.com/video/mtl-det-matheson-scores-goal-against-john-gibson-6382529372112
2025020010,2,653,05:19,14:41,1551,left,505,goal,8,O,-37,40,wrist,8479312,8478851,1,8482964,1,8475848,3,4,1,https://nhl.com/video/mtl-det-bolduc-scores-goal-against-john-gibson-6382529892112
2025020010,2,813,17:12,02:48,1541,left,505,goal,8,O,-75,-3,snap,NaN,8483515,1,8481540,1,8480018,2,5,1,https://nhl.com/video/mtl-det-slafkovsky-scores-ppg-against-john-gibson-6382529047112
2025020011,1,145,05:35,14:25,1451,left,505,goal,14,O,84,-5,snap,8482487,8477416,1,8477404,1,8478010,1,0,1,https://nhl.com/video/ott-tbl-bjorkstrand-scores-ppg-against-linus-ullmark-6382527296112
2025020011,1,252,07:00,13:00,1551,left,505,goal,14,O,68,-17,wrist,8476434,8478010,1,8477404,2,8478178,1,0,2,https://nhl.com/video/ott-tbl-point-scores-goal-against-linus-ullmark-6382526709112
2025020011,1,326,10:18,09:42,1541,left,505,goal,9,O,-51,19,slap,8476434,8481528,1,8480801,1,8482105,1,1,2,https://nhl.com/video/ott-tbl-cozens-scores-ppg-against-andrei-vasilevskiy-6382527030112
2025020011,1,466,14:46,05:14,1341,left,505,goal,14,O,63,-12,wrist,8476434,8476453,1,8475167,1,8478010,2,1,3,https://nhl.com/video/ott-tbl-kucherov-scores-ppg-against-linus-ullmark-6382527634112
2025020011,2,613,00:42,19:18,1551,right,505,goal,9,O,37,-39,wrist,8476434,8482245,1,8480801,2,8482116,1,2,3,https://nhl.com/video/ott-tbl-zub-scores-goal-against-andrei-vasilevskiy-6382530011112
2025020011,2,255,15:09,04:51,1551,right,505,goal,9,O,75,-1,wrist,8476434,8481596,1,8482245,1,8480801,3,3,3,https://nhl.com/video/ott-tbl-pinto-scores-goal-against-andrei-vasilevskiy-6382531693112
2025020011,3,258,18:13,01:47,1551,left,505,goal,9,O,-80,0,snap,8476999,8481596,2,8482105,2,NaN,NaN,4,3,https://nhl.com/video/ott-tbl-pinto-scores-goal-against-andrei-vasilevskiy-6382532870112
2025020011,3,260,19:12,00:48,1560,left,505,goal,9,N,-9,40,wrist,8476999,8473512,NaN,8481596,1,8482245,2,5,3,NaN
2025020011,3,261,19:46,00:14,1560,left,505,goal,14,O,76,-36,wrist,8476883,8476453,2,8478178,2,8475167,2,5,4,https://nhl.com/video/ott-tbl-kucherov-scores-goal-against-linus-ullmark-6382533859112
2025020012,2,563,05:29,14:31,1451,left,505,goal,13,O,61,-11,wrist,8476999,8482113,1,8478542,2,8473507,1,0,1,https://nhl.com/video/phi-fla-lundell-scores-ppg-against-dan-vladar-6382530980112
2025020012,2,951,17:48,02:12,1551,left,505,goal,4,O,-83,-3,wrist,8476883,8480220,1,8482159,1,NaN,NaN,1,1,https://nhl.com/video/phi-fla-cates-scores-goal-against-sergei-bobrovsky-6382528740112
2025020012,3,952,02:19,17:41,1551,right,505,goal,13,O,-56,-39,wrist,8476883,8473419,1,8479316,1,8478421,1,1,2,https://nhl.com/video/phi-fla-marchand-scores-goal-against-dan-vladar-6382530258112
2025020013,1,251,03:23,16:37,1451,left,505,goal,5,O,79,-1,backhand,8476883,8476483,1,8471215,3,8471675,1,0,1,https://nhl.com/video/nyi-pit-malkin-scores-ppg-against-ilya-sorokin-6382527386112
2025020013,1,417,12:02,07:58,1551,left,505,goal,2,O,-51,0,snap,NaN,8477494,1,8485366,1,NaN,NaN,1,1,https://nhl.com/video/nyi-pit-drouin-scores-goal-against-tristan-jarry-6382526223112
2025020013,2,639,04:04,15:56,1551,right,505,goal,2,O,66,-17,wrist,8476999,8475151,1,8478445,1,8476429,1,2,1,https://nhl.com/video/nyi-pit-palmieri-scores-goal-against-tristan-jarry-6382530981112
2025020013,2,712,05:41,14:19,1551,right,505,goal,5,O,-55,-6,snap,8478435,8484839,1,8480842,1,8478438,1,2,2,https://nhl.com/video/nyi-pit-brunicke-scores-goal-against-ilya-sorokin-6382530400112
2025020013,2,256,08:58,11:02,1341,right,505,goal,5,O,-84,-1,tip-in,8475683,8471675,1,8471215,4,8476483,1,2,3,https://nhl.com/video/nyi-pit-crosby-scores-goal-against-ilya-sorokin-6382530806112
2025020013,2,945,19:19,00:41,1551,right,505,goal,2,O,63,-19,snap,8478435,8485702,1,8481601,1,NaN,NaN,3,3,https://nhl.com/video/nyi-pit-shabanov-scores-goal-against-tristan-jarry-6382531891112
2025020013,3,258,14:21,05:39,1551,left,505,goal,5,O,81,-1,backhand,8478009,8479638,3,8471215,5,8477511,2,3,4,https://nhl.com/video/nyi-pit-brazeau-scores-goal-against-ilya-sorokin-6382533804112
2025020014,1,173,04:06,15:54,1551,right,505,goal,12,O,-72,7,deflected,8477465,8475791,1,8476906,1,8482100,1,0,1,https://nhl.com/video/njd-car-hall-scores-goal-against-jacob-markstrom-6382531885112
2025020014,2,638,08:15,11:45,1551,left,505,goal,1,O,-70,-7,backhand,8477465,8476462,1,8479407,1,8481559,1,1,1,https://nhl.com/video/njd-car-hamilton-scores-goal-against-frederik-andersen-6382531217112
2025020014,2,657,09:23,10:37,1551,left,505,goal,12,O,45,-4,snap,8478009,8480817,1,8477478,1,8476921,1,1,2,https://nhl.com/video/njd-car-miller-scores-goal-against-jacob-markstrom-6382529648112
2025020014,2,705,13:54,06:06,1551,left,505,goal,1,O,-61,-17,snap,8478009,8479996,1,8482684,1,NaN,NaN,2,2,https://nhl.com/video/njd-car-glass-scores-goal-against-frederik-andersen-6382530925112
2025020014,3,993,10:21,09:39,1451,right,505,goal,12,O,-50,-15,slap,8477465,8480817,2,8478427,1,8482809,1,2,3,https://nhl.com/video/njd-car-miller-scores-ppg-against-jacob-markstrom-6382532775112
2025020014,3,1014,11:38,08:22,1551,right,505,goal,1,O,81,12,snap,8478009,8479407,1,8477488,1,8482684,2,3,3,https://nhl.com/video/njd-car-bratt-scores-goal-against-frederik-andersen-6382533751112
2025020014,3,1144,17:17,02:43,1551,right,505,goal,12,O,-81,0,tip-in,8474593,8482093,1,8478427,2,8476906,2,3,4,https://nhl.com/video/njd-car-jarvis-scores-goal-against-jacob-markstrom-6382535329112
2025020014,3,1169,19:05,00:55,0651,right,505,goal,12,N,-12,26,wrist,8475883,8482093,NaN,NaN,NaN,NaN,NaN,3,5,NaN
2025020014,3,1177,19:47,00:13,1551,right,505,goal,12,O,-71,4,tip-in,8474593,8480762,1,8475791,1,8480829,1,3,6,https://nhl.com/video/njd-car-robinson-scores-goal-against-jacob-markstrom-6382534359112
2025020015,1,204,15:54,04:06,1551,left,505,goal,30,O,-80,-6,wrist,8475883,8477451,1,8475149,1,NaN,NaN,1,0,https://nhl.com/video/min-stl-hartman-scores-goal-against-jordan-binnington-6382529051112
2025020015,1,382,17:30,02:30,1551,left,505,goal,30,O,-82,6,tip-in,8474593,8481557,1,8478864,1,8482079,1,2,0,https://nhl.com/video/min-stl-boldy-scores-goal-against-jordan-binnington-6382529843112
2025020015,2,207,12:27,07:33,1541,right,505,goal,30,O,81,-5,wrist,8475883,8478493,1,8478864,2,8481557,1,3,0,https://nhl.com/video/min-stl-eriksson-ek-scores-goal-against-jordan-binnington-6382533014112
2025020015,2,747,17:36,02:24,1551,right,505,goal,30,O,78,18,snap,8474593,8477451,2,8478508,1,NaN,NaN,4,0,https://nhl.com/video/min-stl-hartman-scores-goal-against-jordan-binnington-6382532771112
2025020015,3,879,07:27,12:33,1551,left,505,goal,30,O,-76,-5,wrist,NaN,8482079,1,8478864,3,8481557,2,5,0,https://nhl.com/video/min-stl-rossi-scores-goal-against-jordan-binnington-6382534165112
2025020016,1,136,06:45,13:15,1551,left,505,goal,18,O,51,-18,slap,8474593,8478047,1,8475287,1,NaN,NaN,0,1,https://nhl.com/video/cbj-nsh-bunting-scores-goal-against-jet-greaves-6382530687112
2025020016,1,157,16:01,03:59,1551,left,505,goal,29,O,-79,1,tip-in,8476412,8481716,1,8476923,1,8483485,1,1,1,https://nhl.com/video/cbj-nsh-voronkov-scores-goal-against-juuse-saros-6382531394112
2025020016,3,855,02:41,17:19,1451,left,505,goal,18,O,85,-8,backhand,8476412,8475158,1,8476887,1,8474600,1,1,2,https://nhl.com/video/cbj-nsh-o-reilly-scores-ppg-against-jet-greaves-6382535937112
2025020017,1,95,03:15,16:45,1551,right,505,goal,25,O,81,0,snap,8476412,8478420,1,8478449,1,8479351,1,1,0,https://nhl.com/video/dal-wpg-rantanen-scores-goal-against-connor-hellebuyck-6382530500112
2025020017,1,147,06:19,13:41,1551,right,505,goal,52,O,-85,11,wrist,8476412,8478398,1,8476460,1,8480014,1,1,1,https://nhl.com/video/dal-wpg-connor-scores-goal-against-jake-oettinger-6382529319112
2025020017,1,327,15:24,04:36,1551,right,505,goal,25,O,59,2,wrist,8476412,8480878,1,8478420,1,8480027,1,2,1,https://nhl.com/video/dal-wpg-lundkvist-scores-goal-against-connor-hellebuyck-6382530719112
2025020017,3,703,01:01,18:59,1541,right,505,goal,25,O,81,0,wrist,8482982,8480027,1,8478420,2,8478449,2,3,1,https://nhl.com/video/dal-wpg-robertson-scores-ppg-against-connor-hellebuyck-6382534955112
2025020017,3,823,01:35,18:25,1551,right,505,goal,25,O,81,-3,wrist,8477424,8475794,1,8475168,1,8481581,1,4,1,https://nhl.com/video/dal-wpg-seguin-scores-goal-against-connor-hellebuyck-6382534471112
2025020017,3,852,03:23,16:37,1551,right,505,goal,25,O,63,6,wrist,8482982,8482740,1,8480878,1,8481581,2,5,1,https://nhl.com/video/dal-wpg-johnston-scores-goal-against-connor-hellebuyck-6382536238112
2025020017,3,161,09:53,10:07,1541,right,505,goal,52,O,-81,1,backhand,8476945,8480289,1,NaN,NaN,NaN,NaN,5,2,https://nhl.com/video/dal-wpg-barron-scores-shg-against-jake-oettinger-6382534403112
2025020017,3,164,11:09,08:51,1541,right,505,goal,52,O,-81,6,wrist,8479979,8478398,2,8476460,2,8476331,1,5,3,https://nhl.com/video/dal-wpg-connor-scores-shg-against-jake-oettinger-6382535294112
2025020017,3,1030,16:57,03:03,1551,right,505,goal,52,O,-60,-2,wrist,8476945,8478398,3,8476460,3,8476331,2,5,4,https://nhl.com/video/dal-wpg-connor-scores-goal-against-jake-oettinger-6382535884112
2025020018,1,319,10:57,09:03,1551,right,505,goal,21,O,-66,-2,snap,8476945,8479525,1,8480835,1,8478109,1,0,1,https://nhl.com/video/uta-col-colton-scores-goal-against-karel-vejmelka-6382533420112
2025020018,2,815,17:48,02:12,1541,left,505,goal,68,O,-44,-7,slap,8476945,8482699,1,8479343,1,8477951,1,1,1,https://nhl.com/video/uta-col-guenther-scores-ppg-against-scott-wedgewood-6382536281112
2025020018,3,902,02:52,17:08,1451,right,505,goal,21,O,-63,-21,wrist,8476945,8477492,1,8480069,3,8480039,1,1,2,https://nhl.com/video/uta-col-mackinnon-scores-ppg-against-karel-vejmelka-6382537175112
2025020019,1,369,14:53,05:07,1551,right,505,goal,23,O,-58,32,wrist,8479979,8480748,1,8482055,1,NaN,NaN,0,1,https://nhl.com/video/cgy-van-sherwood-scores-goal-against-dustin-wolf-6382534202112
2025020019,3,901,02:54,17:06,1551,right,505,goal,23,O,-76,11,wrist,8479979,8480078,1,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/cgy-van-chytil-scores-goal-against-dustin-wolf-6382538726112
2025020019,3,970,08:53,11:07,1551,right,505,goal,23,O,-76,-4,wrist,8479979,8480078,2,8483395,1,NaN,NaN,0,3,https://nhl.com/video/cgy-van-chytil-scores-goal-against-dustin-wolf-6382539699112
2025020019,3,1011,11:43,08:17,1551,right,505,goal,23,O,-67,20,wrist,8478872,8483476,1,8475169,1,8478856,1,0,4,https://nhl.com/video/cgy-van-lekkerimaki-scores-goal-against-dustin-wolf-6382540583112
2025020019,3,1031,13:06,06:54,1551,right,505,goal,20,O,72,-23,snap,8475809,8480028,1,8481068,1,8480797,1,1,4,https://nhl.com/video/cgy-van-frost-scores-goal-against-thatcher-demko-6382539505112
2025020019,3,1094,17:06,02:54,1551,right,505,goal,23,O,-52,21,snap,8478872,8478444,1,8480012,1,8478498,1,1,5,https://nhl.com/video/cgy-van-boeser-scores-goal-against-dustin-wolf-6382538742112
2025020020,1,173,05:31,14:29,1551,left,505,goal,28,O,86,-3,bat,8481692,8475784,1,8480848,1,8482166,1,0,1,https://nhl.com/video/vgk-sjs-skinner-scores-goal-against-akira-schmid-6382534382112
2025020020,1,212,08:09,11:51,1551,left,505,goal,54,O,-85,-4,wrist,8481692,8479353,1,8478434,1,8477018,1,1,1,https://nhl.com/video/vgk-sjs-howden-scores-goal-against-alex-nedeljkovic-6382535466112
2025020020,2,107,06:59,13:01,1351,right,505,goal,28,O,-81,0,wrist,8481692,8477505,1,8482667,1,8475906,1,1,2,https://nhl.com/video/vgk-sjs-wennberg-scores-ppg-against-akira-schmid-6382538764112
2025020020,2,407,14:22,05:38,1541,right,505,goal,54,O,75,-21,snap,8481692,8481604,4,8475913,3,8478403,4,2,2,https://nhl.com/video/vgk-sjs-dorofeyev-scores-ppg-against-alex-nedeljkovic-6382536623112
2025020020,3,823,02:59,17:01,1551,left,505,goal,28,O,76,6,tip-in,8477967,8480798,1,8475200,1,8482166,2,2,3,https://nhl.com/video/vgk-sjs-kurashev-scores-goal-against-akira-schmid-6382538808112
2025020020,3,410,18:26,01:34,0651,left,505,goal,54,N,-4,36,wrist,8481692,8478403,2,8475913,4,8476881,1,3,3,https://nhl.com/video/vgk-sjs-eichel-scores-goal-against-alex-nedeljkovic-6382539215112
2025020020,4,1064,01:24,03:36,1331,right,505,goal,54,O,82,-1,wrist,8481033,8475191,1,8477447,1,NaN,NaN,4,3,https://nhl.com/video/vgk-sjs-smith-scores-goal-against-alex-nedeljkovic-6382541101112
2025020021,1,85,02:21,17:39,1551,left,505,goal,55,O,52,19,wrist,8477968,8478407,1,8476457,1,8475768,1,0,1,https://nhl.com/video/ana-sea-dunn-scores-goal-against-lukas-dostal-6382534389112
2025020021,1,217,04:11,15:49,1551,left,505,goal,24,O,-84,4,backhand,8481033,8484762,1,8482745,1,NaN,NaN,1,1,https://nhl.com/video/ana-sea-sennecke-scores-goal-against-joey-daccord-6382534961112
2025020021,2,627,03:50,16:10,1551,right,505,goal,55,O,-77,-3,wrist,8477968,8478975,1,8477986,1,NaN,NaN,1,2,https://nhl.com/video/ana-sea-marchment-scores-goal-against-lukas-dostal-6382536413112
2025020021,3,920,04:25,15:35,1551,left,505,goal,55,O,79,6,wrist,8481033,8477955,1,8482665,1,8474586,1,1,3,https://nhl.com/video/ana-sea-mccann-scores-goal-against-lukas-dostal-6382539981112
2025020022,1,170,04:48,15:12,1451,right,505,goal,52,O,-73,3,wrist,8477968,8480113,1,8478398,1,8480014,2,0,1,https://nhl.com/video/lak-wpg-iafallo-scores-ppg-against-darcy-kuemper-6382624673112
