game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020001,2,722,08:17,11:43,1541,left,502,faceoff,13,D,-69,22,8483493,8482113
2025020001,2,764,11:31,08:29,1551,left,502,faceoff,16,D,69,-22,8477935,8473422
2025020001,2,805,14:50,05:10,1551,left,502,faceoff,16,N,0,0,8477935,8483493
2025020001,2,813,15:07,04:53,1551,left,502,faceoff,13,D,-69,-22,8477479,8477933
2025020001,2,846,17:34,02:26,1551,left,502,faceoff,13,O,69,-22,8477450,8479316
2025020001,2,852,17:53,02:07,1551,left,502,faceoff,13,N,20,22,8483493,8482113
2025020001,2,874,19:35,00:25,1551,left,502,faceoff,13,O,69,22,8483450,8480003
2025020001,3,888,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8477450,8478542
2025020001,3,893,00:35,19:25,1551,right,502,faceoff,16,N,20,22,8482113,8483493
2025020001,3,908,01:33,18:27,1551,right,502,faceoff,13,N,0,0,8484144,8477935
2025020001,3,938,03:37,16:23,1551,right,502,faceoff,16,N,-20,-22,8482113,8483493
2025020001,3,964,05:25,14:35,1551,right,502,faceoff,13,O,-69,22,8473422,8479316
2025020001,3,968,05:29,14:31,1551,right,502,faceoff,16,D,-69,22,8479316,8473422
2025020001,3,970,05:56,14:04,1541,right,502,faceoff,13,D,69,-22,8483493,8482113
2025020001,3,980,06:23,13:37,1541,right,502,faceoff,16,O,69,-22,8480185,8483493
2025020001,3,984,06:39,13:21,1541,right,502,faceoff,16,O,69,22,8477933,8477479
2025020001,3,992,07:26,12:34,1541,right,502,faceoff,16,O,69,-22,8480003,8473422
2025020001,3,996,07:52,12:08,1541,right,502,faceoff,13,D,69,-22,8484144,8477935
2025020001,3,1022,09:40,10:20,1551,right,502,faceoff,16,N,0,0,8478542,8477450
2025020001,3,1026,09:45,10:15,1551,right,502,faceoff,16,N,20,22,8478542,8477450
2025020001,3,1041,10:41,09:19,1551,right,502,faceoff,13,O,-69,22,8473422,8477935
2025020001,3,1047,10:45,09:15,1551,right,502,faceoff,16,D,-69,22,8477935,8473422
2025020001,3,1059,12:07,07:53,1551,right,502,faceoff,16,D,-69,-22,8482113,8483493
2025020001,3,1067,12:17,07:43,1551,right,502,faceoff,16,D,-69,22,8477933,8477450
2025020001,3,1071,12:25,07:35,1551,right,502,faceoff,16,D,-69,-22,8482113,8483493
2025020001,3,1074,12:31,07:29,1551,right,502,faceoff,13,O,-69,-22,8483493,8482113
2025020001,3,1079,12:55,07:05,1551,right,502,faceoff,16,O,69,22,8479316,8473422
2025020001,3,1085,13:11,06:49,1551,right,502,faceoff,16,D,-69,22,8477935,8477450
2025020001,3,1152,14:35,05:25,1551,right,502,faceoff,13,D,69,-22,8483493,8482113
2025020001,3,1162,15:23,04:37,1551,right,502,faceoff,16,O,69,-22,8477935,8484144
2025020001,3,1167,15:42,04:18,1551,right,502,faceoff,16,D,-69,-22,8480003,8477450
2025020001,3,1172,15:57,04:03,1551,right,502,faceoff,13,D,69,-22,8484144,8477935
2025020001,3,1259,18:52,01:08,1551,right,502,faceoff,13,N,-20,-22,8484144,8482113
2025020002,1,51,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8471675,8476459
2025020002,1,60,00:59,19:01,1451,right,502,faceoff,3,O,-69,22,8481481,8476389
2025020002,1,85,02:47,17:13,1451,right,502,faceoff,3,O,-69,-22,8478569,8483690
2025020002,1,192,06:44,13:16,1551,right,502,faceoff,3,D,69,-22,8471675,8476468
2025020002,1,203,07:33,12:27,1541,right,502,faceoff,5,O,69,-22,8476389,8485414
2025020002,1,425,15:36,04:24,1551,right,502,faceoff,3,D,69,22,8471675,8476459
2025020002,1,451,17:34,02:26,1551,right,502,faceoff,3,O,-69,-22,8478569,8483690
2025020002,1,460,18:21,01:39,1551,right,502,faceoff,5,O,69,22,8483690,8471675
2025020002,1,465,18:28,01:32,1551,right,502,faceoff,5,O,69,22,8476468,8471675
2025020002,1,474,19:19,00:41,1551,right,502,faceoff,3,D,69,-22,8471215,8476389
2025020002,1,478,19:24,00:36,1551,right,502,faceoff,3,D,69,-22,8471215,8476389
2025020002,1,482,19:28,00:32,1551,right,502,faceoff,5,N,0,0,8476389,8481481
2025020002,1,486,19:36,00:24,1551,right,502,faceoff,3,O,-69,-22,8478569,8476389
2025020002,2,496,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8476468,8471675
2025020002,2,563,01:34,18:26,1551,left,502,faceoff,5,O,-69,-22,8475842,8485414
2025020002,2,584,03:18,16:42,1551,left,502,faceoff,3,D,-69,22,8471675,8476468
2025020002,2,611,05:48,14:12,1551,left,502,faceoff,5,N,0,0,8475842,8478569
2025020002,2,649,09:00,11:00,1551,left,502,faceoff,5,D,69,-22,8475842,8481481
2025020002,2,665,09:52,10:08,1551,left,502,faceoff,3,N,0,0,8471675,8476468
2025020002,2,674,10:31,09:29,1551,left,502,faceoff,5,D,69,22,8476389,8471675
2025020002,2,717,13:31,06:29,1551,left,502,faceoff,5,O,-69,-22,8476459,8471675
2025020002,2,748,16:08,03:52,1551,left,502,faceoff,3,O,69,-22,8471215,8483690
2025020002,2,787,18:55,01:05,1451,left,502,faceoff,5,D,69,-22,8476459,8481481
2025020002,2,797,19:07,00:53,1451,left,502,faceoff,5,D,69,-22,8476389,8481481
2025020002,2,801,19:38,00:22,1451,left,502,faceoff,5,D,69,22,8476468,8478569
2025020002,3,811,00:00,20:00,1451,right,502,faceoff,3,N,0,0,8481481,8476459
2025020002,3,818,00:52,19:08,1451,right,502,faceoff,5,D,-69,22,8479390,8471675
2025020002,3,829,01:37,18:23,1551,right,502,faceoff,5,D,-69,-22,8483690,8485414
2025020002,3,834,01:45,18:15,1551,right,502,faceoff,3,O,-69,22,8485414,8483690
2025020002,3,848,02:53,17:07,1551,right,502,faceoff,5,O,69,-22,8476468,8471215
2025020002,3,875,04:55,15:05,1551,right,502,faceoff,3,D,69,-22,8471215,8476468
2025020002,3,968,08:13,11:47,1551,right,502,faceoff,5,D,-69,-22,8476389,8478569
2025020002,3,981,08:41,11:19,1551,right,502,faceoff,3,N,20,-22,8471215,8483690
2025020002,3,988,09:12,10:48,1551,right,502,faceoff,5,O,69,22,8476459,8471675
2025020002,3,993,09:19,10:41,1551,right,502,faceoff,5,O,69,22,8476459,8471675
2025020002,3,1019,11:02,08:58,1551,right,502,faceoff,5,D,-69,-22,8476389,8485414
2025020002,3,1094,15:31,04:29,1551,right,502,faceoff,3,D,69,22,8471215,8476389
2025020002,3,1124,17:48,02:12,1551,right,502,faceoff,3,N,0,0,8481481,8476389
2025020002,3,1130,18:08,01:52,1551,right,502,faceoff,3,N,0,0,8471675,8475842
2025020002,3,1135,18:19,01:41,1551,right,502,faceoff,5,O,69,22,8475842,8478438
2025020003,1,101,00:00,20:00,1551,right,502,faceoff,21,N,0,0,8476479,8477492
2025020003,1,112,00:46,19:14,1551,right,502,faceoff,26,N,-20,-22,8475754,8471685
2025020003,1,157,04:12,15:48,1551,right,502,faceoff,26,O,-69,22,8475754,8482155
2025020003,1,185,05:55,14:05,1551,right,502,faceoff,21,D,-69,22,8476479,8481641
2025020003,1,189,05:59,14:01,1551,right,502,faceoff,26,O,-69,22,8480448,8476479
2025020003,1,193,06:27,13:33,1551,right,502,faceoff,26,D,69,-22,8477492,8476479
2025020003,1,211,07:32,12:28,1551,right,502,faceoff,21,O,69,22,8482124,8479525
2025020003,1,221,08:06,11:54,1551,right,502,faceoff,26,O,-69,-22,8477492,8477998
2025020003,1,239,09:28,10:32,1551,right,502,faceoff,26,D,69,-22,8476455,8471685
2025020003,1,361,11:09,08:51,1551,right,502,faceoff,21,N,0,0,8476479,8477492
2025020003,1,370,11:33,08:27,1551,right,502,faceoff,21,O,69,-22,8476479,8477492
2025020003,1,388,12:47,07:13,1551,right,502,faceoff,21,O,69,22,8471685,8480448
2025020003,1,396,13:07,06:53,1551,right,502,faceoff,26,N,20,-22,8484149,8471685
2025020003,1,411,13:45,06:15,1551,right,502,faceoff,21,O,69,22,8481532,8480835
2025020003,1,417,14:31,05:29,1551,right,502,faceoff,26,O,-69,-22,8480835,8476479
2025020003,1,429,15:00,05:00,1551,right,502,faceoff,21,D,-69,22,8477998,8477492
2025020003,1,442,15:57,04:03,1551,right,502,faceoff,26,O,-69,-22,8475754,8482124
2025020003,1,527,18:27,01:33,1541,right,502,faceoff,26,D,69,22,8475754,8482124
2025020003,1,541,19:30,00:30,1541,right,502,faceoff,21,N,20,22,8476479,8476455
2025020003,2,556,00:00,20:00,1541,left,502,faceoff,26,N,0,0,8477492,8476479
2025020003,2,563,00:48,19:12,1551,left,502,faceoff,21,N,0,0,8482124,8480835
2025020003,2,568,01:27,18:33,1551,left,502,faceoff,26,D,-69,-22,8475754,8482124
2025020003,2,582,02:27,17:33,1551,left,502,faceoff,21,O,-69,-22,8481532,8480448
2025020003,2,589,02:37,17:23,1551,left,502,faceoff,21,D,69,22,8481532,8484149
2025020003,2,609,04:29,15:31,1551,left,502,faceoff,26,D,-69,22,8480835,8471685
2025020003,2,632,05:53,14:07,1551,left,502,faceoff,21,D,69,-22,8482124,8477492
2025020003,2,648,07:00,13:00,1551,left,502,faceoff,26,N,0,0,8479525,8471685
2025020003,2,667,08:13,11:47,1551,left,502,faceoff,26,D,-69,-22,8475754,8482124
2025020003,2,672,08:25,11:35,1551,left,502,faceoff,21,N,20,22,8482124,8480039
2025020003,2,679,08:41,11:19,1551,left,502,faceoff,26,O,69,22,8477492,8476479
2025020003,2,701,10:36,09:24,1541,left,502,faceoff,21,O,-69,22,8482124,8477492
2025020003,2,720,12:09,07:51,1541,left,502,faceoff,21,O,-69,-22,8482155,8476455
2025020003,2,726,12:19,07:41,1541,left,502,faceoff,26,D,-69,-22,8476455,8471685
2025020003,2,744,13:37,06:23,1551,left,502,faceoff,26,O,69,22,8475754,8481532
2025020003,2,759,14:42,05:18,1551,left,502,faceoff,26,N,0,0,8477492,8482124
2025020003,2,781,16:26,03:34,1551,left,502,faceoff,21,O,-69,-22,8471685,8480835
2025020003,2,790,16:42,03:18,1551,left,502,faceoff,26,O,69,-22,8480835,8471685
2025020003,2,798,17:21,02:39,1551,left,502,faceoff,21,D,69,-22,8482124,8477492
2025020003,2,805,17:59,02:01,1551,left,502,faceoff,21,D,69,22,8481532,8476455
2025020003,2,813,18:05,01:55,1551,left,502,faceoff,26,N,0,0,8480448,8481532
2025020003,2,823,18:46,01:14,1551,left,502,faceoff,26,O,69,-22,8475754,8477998
2025020003,2,829,19:18,00:42,1541,left,502,faceoff,26,D,-69,22,8477492,8471685
2025020003,3,841,00:00,20:00,1541,right,502,faceoff,21,N,0,0,8476479,8475754
2025020003,3,851,00:49,19:11,1541,right,502,faceoff,26,D,69,-22,8477492,8471685
2025020003,3,855,01:24,18:36,1551,right,502,faceoff,21,O,69,22,8482155,8480835
2025020003,3,860,01:54,18:06,1451,right,502,faceoff,26,O,-69,-22,8480835,8471685
2025020003,3,894,04:34,15:26,1451,right,502,faceoff,21,D,-69,-22,8471685,8480835
2025020003,3,918,06:40,13:20,1551,right,502,faceoff,26,O,-69,22,8477492,8477998
2025020003,3,924,06:54,13:06,1541,right,502,faceoff,26,D,69,22,8475754,8476479
2025020003,3,940,08:17,11:43,1541,right,502,faceoff,21,N,20,22,8482155,8476455
2025020003,3,948,08:58,11:02,1551,right,502,faceoff,26,D,69,-22,8484149,8471685
2025020003,3,967,10:38,09:22,1541,right,502,faceoff,21,O,69,22,8476479,8475754
2025020003,3,976,10:43,09:17,1551,right,502,faceoff,21,N,0,0,8481532,8476455
2025020003,3,1015,13:18,06:42,1451,right,502,faceoff,26,O,-69,-22,8475754,8476479
2025020003,3,1031,14:36,05:24,1351,right,502,faceoff,26,O,-69,-22,8480835,8471685
2025020003,3,1041,15:06,04:54,1451,right,502,faceoff,26,N,0,0,8475754,8471685
2025020003,3,1047,15:20,04:40,1451,right,502,faceoff,21,N,-20,-22,8471685,8475754
2025020003,3,1060,17:10,02:50,1560,right,502,faceoff,21,D,-69,-22,8476479,8475754
2025020003,3,1067,17:41,02:19,1541,right,502,faceoff,26,D,69,22,8475754,8476479
2025020003,3,1078,18:38,01:22,1541,right,502,faceoff,26,D,69,22,8475754,8482124
2025020004,1,51,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8479318,8480018
2025020004,1,66,00:55,19:05,1551,right,502,faceoff,8,D,-69,-22,8475166,8482737
2025020004,1,72,01:00,19:00,1551,right,502,faceoff,10,N,0,0,8481523,8477503
2025020004,1,78,01:25,18:35,1551,right,502,faceoff,10,D,69,22,8478133,8478462
2025020004,1,82,01:32,18:28,1551,right,502,faceoff,8,N,20,22,8478462,8479339
2025020004,1,86,01:45,18:15,1551,right,502,faceoff,8,D,-69,-22,8475166,8478133
2025020004,1,108,03:29,16:31,1551,right,502,faceoff,10,O,-69,-22,8482775,8479318
2025020004,1,118,04:00,16:00,1551,right,502,faceoff,10,D,69,-22,8481523,8477503
2025020004,1,123,04:09,15:51,1551,right,502,faceoff,8,D,-69,-22,8477503,8475848
2025020004,1,137,05:08,14:52,1451,right,502,faceoff,8,D,-69,-22,8475166,8478133
2025020004,1,146,05:24,14:36,1451,right,502,faceoff,10,D,69,-22,8482775,8475166
2025020004,1,150,05:39,14:21,1451,right,502,faceoff,10,N,0,0,8478133,8477503
2025020004,1,205,05:51,14:09,1451,right,502,faceoff,8,D,-69,22,8477503,8478133
2025020004,1,225,07:17,12:43,1551,right,502,faceoff,8,O,69,-22,8478462,8480018
2025020004,1,241,08:27,11:33,1551,right,502,faceoff,10,D,69,22,8481523,8477503
2025020004,1,246,08:46,11:14,1551,right,502,faceoff,10,N,20,-22,8481618,8479318
2025020004,1,284,11:47,08:13,1551,right,502,faceoff,10,D,69,22,8481618,8477503
2025020004,1,290,11:55,08:05,1551,right,502,faceoff,10,N,-20,22,8481618,8477503
2025020004,1,296,12:19,07:41,1551,right,502,faceoff,8,D,-69,-22,8475166,8481523
2025020004,1,301,12:28,07:32,1551,right,502,faceoff,8,N,20,-22,8475166,8481523
2025020004,1,304,12:44,07:16,1541,right,502,faceoff,10,D,69,-22,8480018,8479318
2025020004,1,322,13:58,06:02,1541,right,502,faceoff,10,D,69,22,8481523,8479318
2025020004,1,401,16:37,03:23,1551,right,502,faceoff,10,O,-69,-22,8481523,8477939
2025020004,1,416,17:44,02:16,1551,right,502,faceoff,8,O,69,-22,8477503,8482775
2025020004,1,421,17:48,02:12,1551,right,502,faceoff,10,D,69,-22,8482775,8477503
2025020004,1,423,18:03,01:57,1551,right,502,faceoff,8,N,-20,22,8478462,8478133
2025020004,1,428,18:31,01:29,1551,right,502,faceoff,8,D,-69,22,8479318,8480018
2025020004,2,504,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8479318,8480018
2025020004,2,508,00:46,19:14,1551,left,502,faceoff,10,O,69,-22,8481618,8475166
2025020004,2,515,01:12,18:48,1551,left,502,faceoff,10,D,-69,-22,8481523,8477503
2025020004,2,523,01:30,18:30,1551,left,502,faceoff,8,N,0,0,8478462,8478133
2025020004,2,530,02:06,17:54,1551,left,502,faceoff,10,D,-69,-22,8481618,8475166
2025020004,2,538,03:03,16:57,1551,left,502,faceoff,8,D,69,22,8479318,8482775
2025020004,2,556,05:04,14:56,1551,left,502,faceoff,10,D,-69,22,8481523,8477503
2025020004,2,560,05:21,14:39,1551,left,502,faceoff,10,N,20,22,8482737,8478904
2025020004,2,573,05:40,14:20,1551,left,502,faceoff,8,N,0,0,8477939,8478133
2025020004,2,585,06:56,13:04,1551,left,502,faceoff,8,O,-69,22,8479318,8480018
2025020004,2,592,07:20,12:40,1551,left,502,faceoff,10,O,69,-22,8481618,8477503
2025020004,2,599,07:25,12:35,1551,left,502,faceoff,8,D,69,-22,8477503,8481618
2025020004,2,606,08:17,11:43,1551,left,502,faceoff,8,D,69,22,8475166,8482775
2025020004,2,618,09:03,10:57,1551,left,502,faceoff,8,D,69,22,8479318,8478133
2025020004,2,634,10:19,09:41,1551,left,502,faceoff,10,D,-69,-22,8480018,8478462
2025020004,2,719,13:06,06:54,1551,left,502,faceoff,10,O,69,-22,8481523,8479318
2025020004,2,730,13:38,06:22,1541,left,502,faceoff,10,D,-69,22,8480018,8478462
2025020004,2,794,19:02,00:58,1551,left,502,faceoff,10,D,-69,22,8481540,8479318
2025020004,3,814,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8480018,8479318
2025020004,3,817,00:14,19:46,1551,right,502,faceoff,8,N,20,22,8479318,8480018
2025020004,3,839,01:34,18:26,1551,right,502,faceoff,10,D,69,-22,8481523,8475166
2025020004,3,845,01:55,18:05,1551,right,502,faceoff,10,O,-69,-22,8481523,8477503
2025020004,3,888,05:06,14:54,1451,right,502,faceoff,10,O,-69,-22,8478133,8475166
2025020004,3,937,09:02,10:58,1551,right,502,faceoff,8,N,0,0,8479318,8481523
2025020004,3,938,09:55,10:05,1551,right,502,faceoff,8,O,69,22,8479318,8481618
2025020004,3,1034,16:01,03:59,1551,right,502,faceoff,10,N,0,0,8480018,8479318
2025020004,3,1040,16:18,03:42,1551,right,502,faceoff,10,D,69,22,8481618,8479318
2025020004,3,1049,16:53,03:07,1551,right,502,faceoff,10,O,-69,22,8478133,8475166
2025020004,3,1059,17:23,02:37,1551,right,502,faceoff,10,O,-69,-22,8478133,8479318
2025020004,3,1077,18:18,01:42,0651,right,502,faceoff,10,D,69,-22,8480018,8475166
2025020004,3,1082,18:28,01:32,1551,right,502,faceoff,10,N,0,0,8480018,8478462
2025020004,3,1097,19:45,00:15,1551,right,502,faceoff,10,N,0,0,8481523,8478462
2025020005,1,51,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8483489,8478440
2025020005,1,55,00:07,19:53,1551,right,502,faceoff,15,N,0,0,8483489,8478440
2025020005,1,64,01:09,18:51,1551,right,502,faceoff,6,O,69,-22,8479400,8477496
2025020005,1,72,01:51,18:09,1451,right,502,faceoff,15,O,-69,22,8476374,8478440
2025020005,1,82,02:42,17:18,1451,right,502,faceoff,6,D,-69,-22,8481580,8477496
2025020005,1,91,03:11,16:49,1451,right,502,faceoff,15,O,-69,-22,8477496,8481580
2025020005,1,163,05:10,14:50,1551,right,502,faceoff,6,D,-69,-22,8475343,8477496
2025020005,1,177,06:08,13:52,1551,right,502,faceoff,15,N,-20,22,8476374,8478440
2025020005,1,186,06:46,13:14,1541,right,502,faceoff,6,O,69,-22,8475343,8477496
2025020005,1,214,08:52,11:08,1551,right,502,faceoff,15,D,69,22,8483489,8479520
2025020005,1,222,09:13,10:47,1551,right,502,faceoff,6,O,69,-22,8482148,8483489
2025020005,1,240,10:34,09:26,1551,right,502,faceoff,6,O,69,-22,8479400,8477496
2025020005,1,247,10:49,09:11,1551,right,502,faceoff,6,D,-69,-22,8479400,8477496
2025020005,1,309,11:42,08:18,1551,right,502,faceoff,15,D,69,22,8479999,8482148
2025020005,1,324,13:06,06:54,1451,right,502,faceoff,15,O,-69,22,8483489,8478440
2025020005,1,337,14:00,06:00,1451,right,502,faceoff,15,O,-69,22,8478401,8481580
2025020005,1,368,16:41,03:19,1551,right,502,faceoff,6,O,69,-22,8475343,8480355
2025020005,1,385,17:23,02:37,1551,right,502,faceoff,6,D,-69,-22,8478440,8483489
2025020005,1,388,17:33,02:27,1551,right,502,faceoff,6,D,-69,-22,8478440,8483489
2025020005,1,454,18:38,01:22,1551,right,502,faceoff,15,D,69,22,8477496,8475343
2025020005,1,458,18:44,01:16,1551,right,502,faceoff,15,N,-20,22,8477496,8475343
2025020005,1,461,19:13,00:47,1451,right,502,faceoff,6,D,-69,-22,8478440,8476374
2025020005,1,469,19:25,00:35,1451,right,502,faceoff,15,D,69,-22,8476374,8478440
2025020005,1,471,19:39,00:21,1451,right,502,faceoff,15,N,-20,-22,8476374,8478440
2025020005,2,478,00:00,20:00,1451,left,502,faceoff,6,N,0,0,8478440,8476374
2025020005,2,480,00:19,19:41,1351,left,502,faceoff,6,D,69,22,8478440,8476374
2025020005,2,496,01:19,18:41,1451,left,502,faceoff,15,O,69,-22,8483489,8481580
2025020005,2,551,01:24,18:36,1451,left,502,faceoff,15,O,69,22,8483489,8481580
2025020005,2,589,04:22,15:38,1551,left,502,faceoff,15,O,69,-22,8476374,8479400
2025020005,2,598,04:47,15:13,1551,left,502,faceoff,6,O,-69,-22,8482148,8483489
2025020005,2,620,06:23,13:37,1551,left,502,faceoff,15,O,69,-22,8479999,8478440
2025020005,2,655,09:24,10:36,1551,left,502,faceoff,15,O,69,22,8483489,8478440
2025020005,2,673,10:31,09:29,1551,left,502,faceoff,6,O,-69,-22,8479400,8479999
2025020005,2,680,10:56,09:04,1551,left,502,faceoff,6,O,-69,-22,8475343,8479999
2025020005,2,698,12:07,07:53,1551,left,502,faceoff,6,N,0,0,8482148,8480355
2025020005,2,704,12:42,07:18,1451,left,502,faceoff,6,D,69,-22,8478440,8476374
2025020005,2,718,13:41,06:19,1451,left,502,faceoff,15,O,69,-22,8476374,8481580
2025020005,2,726,14:16,05:44,1451,left,502,faceoff,15,O,69,-22,8483489,8478440
2025020005,2,754,16:59,03:01,1551,left,502,faceoff,15,N,-20,22,8480355,8479400
2025020005,2,767,17:45,02:15,1551,left,502,faceoff,6,D,69,22,8478440,8477496
2025020005,2,772,17:52,02:08,1551,left,502,faceoff,15,O,69,-22,8477496,8478440
2025020005,2,775,18:00,02:00,1551,left,502,faceoff,6,D,69,-22,8478440,8476374
2025020005,3,811,00:00,20:00,1551,right,502,faceoff,6,N,0,0,8478440,8483489
2025020005,3,863,03:28,16:32,1551,right,502,faceoff,6,O,69,-22,8479400,8477496
2025020005,3,873,03:56,16:04,1551,right,502,faceoff,15,N,-20,-22,8479999,8475343
2025020005,3,881,04:39,15:21,1551,right,502,faceoff,6,D,-69,22,8478440,8476374
2025020005,3,898,05:26,14:34,1551,right,502,faceoff,6,N,20,22,8479400,8483489
2025020005,3,914,06:37,13:23,1551,right,502,faceoff,15,O,-69,22,8478401,8479400
2025020005,3,926,07:03,12:57,1551,right,502,faceoff,6,N,0,0,8475343,8477496
2025020005,3,931,07:10,12:50,1551,right,502,faceoff,6,O,69,-22,8475343,8477496
2025020005,3,934,07:18,12:42,1541,right,502,faceoff,15,D,69,-22,8477496,8475343
2025020005,3,941,07:21,12:39,1541,right,502,faceoff,15,D,69,-22,8477496,8475343
2025020005,3,944,07:41,12:19,1551,right,502,faceoff,6,N,0,0,8479400,8476374
2025020005,3,954,08:35,11:25,1551,right,502,faceoff,6,N,20,-22,8478440,8483489
2025020005,3,975,10:14,09:46,1551,right,502,faceoff,6,O,69,22,8475343,8477496
2025020005,3,995,11:30,08:30,1551,right,502,faceoff,6,D,-69,22,8479400,8483489
2025020005,3,1013,12:44,07:16,1551,right,502,faceoff,15,O,-69,22,8476374,8478440
2025020005,3,1022,13:11,06:49,1551,right,502,faceoff,6,O,69,22,8482148,8479999
2025020005,3,1043,14:20,05:40,1551,right,502,faceoff,15,D,69,-22,8483489,8475343
2025020005,3,1054,15:27,04:33,1551,right,502,faceoff,15,O,-69,-22,8480355,8478440
2025020005,3,1058,15:34,04:26,1551,right,502,faceoff,15,N,-20,22,8479999,8478440
2025020005,3,1088,17:36,02:24,1551,right,502,faceoff,15,D,69,22,8476374,8475343
2025020005,3,1094,17:59,02:01,1551,right,502,faceoff,6,O,69,-22,8478440,8477496
2025020005,3,1103,18:56,01:04,1560,right,502,faceoff,6,D,-69,-22,8478440,8477496
2025020005,3,1106,19:02,00:58,1551,right,502,faceoff,6,N,0,0,8478440,8476374
2025020005,3,1112,19:29,00:31,1560,right,502,faceoff,15,O,-69,-22,8476374,8478440
2025020005,3,1115,19:34,00:26,1560,right,502,faceoff,15,O,-69,-22,8476374,8478440
2025020005,3,1118,19:40,00:20,1560,right,502,faceoff,15,O,-69,-22,8480355,8478440
2025020006,1,51,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8474150,8478402
2025020006,1,109,04:35,15:25,1551,left,502,faceoff,22,N,20,22,8475172,8481491
2025020006,1,122,05:48,14:12,1551,left,502,faceoff,22,N,20,22,8480028,8476454
