game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020003,3,970,10:38,9:22,1551,right,509,penalty,26,D,64,-16,MIN,roughing,2,8479525,8477942
2025020003,3,1018,13:18,6:42,1551,right,509,penalty,21,D,-41,29,MIN,interference,2,8482730,8477492
2025020003,3,1034,14:36,5:24,1460,right,509,penalty,21,D,-71,5,MIN,cross-checking,2,8482730,8476312
2025020003,3,1070,17:41,2:19,1560,right,509,penalty,26,O,-79,8,MIN,cross-checking,2,8477476,8482730
2025020004,1,141,5:08,14:52,1551,right,509,penalty,8,O,68,-30,MIN,hooking,2,8475690,8479339
2025020004,1,308,12:44,7:16,1551,right,509,penalty,10,N,-21,21,MIN,high-sticking,2,8482087,8477939
2025020004,2,735,13:38,6:22,0651,left,509,penalty,10,O,80,33,MIN,holding,2,8476875,8482720
2025020004,3,893,5:06,14:54,1560,right,509,penalty,8,O,75,-33,MIN,hooking,2,8477503,8484984
2025020005,1,76,1:51,18:09,1551,right,509,penalty,6,O,94,-25,MIN,hooking,2,8476880,8477956
2025020005,1,192,6:46,13:14,1551,right,509,penalty,15,D,57,22,MIN,interference,2,8480355,8477845
2025020005,1,330,13:06,6:54,1551,right,509,penalty,6,D,-39,0,MIN,interference,2,8475343,8476374
2025020005,1,465,19:13,0:47,1551,right,509,penalty,6,O,65,41,MIN,cross-checking,2,8479520,8480035
2025020005,2,484,0:19,19:41,1451,left,509,penalty,6,D,98,10,MIN,tripping,2,8471214,8479325
2025020005,2,708,12:42,7:18,1551,left,509,penalty,6,N,9,40,MIN,tripping,2,8484186,8480355
2025020005,3,938,7:18,12:42,1551,right,509,penalty,15,D,67,18,MIN,holding,2,8479987,8474590
2025020006,1,221,8:51,11:09,1551,left,509,penalty,20,D,30,-31,MIN,delaying-game-puck-over-glass,2,,
2025020006,1,254,11:04,8:56,0651,left,509,penalty,22,O,26,40,MIN,tripping,2,8476399,8485493
2025020006,2,639,7:40,12:20,1551,right,509,penalty,20,D,-33,28,MIN,hooking,2,8478402,8483609
2025020006,2,738,13:38,6:22,1551,right,509,penalty,22,O,-29,39,MIN,high-sticking,2,8482074,8485493
2025020006,3,935,4:47,15:13,0651,left,509,penalty,22,D,-65,40,MIN,hooking,2,8474150,8476454
2025020006,3,994,8:52,11:08,1551,left,509,penalty,20,D,56,30,MIN,hooking,2,8477934,8483609
2025020006,3,1137,18:23,1:37,1551,left,509,penalty,22,O,70,1,MIN,tripping,2,8478397,8479365
2025020006,4,477,3:31,1:29,1331,right,509,penalty,20,D,-25,4,MIN,holding,2,8478402,8477346
2025020006,4,480,3:31,1:29,1331,right,509,penalty,20,N,-1,-40,MIS,misconduct,10,,
2025020007,1,120,4:19,15:41,0651,right,509,penalty,54,O,-30,-18,MIN,tripping,2,8471685,8476448
2025020007,1,190,9:39,10:21,1551,right,509,penalty,54,O,-97,-13,MIN,hooking,2,8482124,8476925
2025020007,1,194,9:39,10:21,1551,right,509,penalty,26,D,-96,-13,MIN,embellishment,2,,
2025020007,1,313,14:21,5:39,1551,right,509,penalty,26,D,-72,-1,MIN,tripping,2,8476448,8474563
2025020007,2,693,14:20,5:40,1551,left,509,penalty,54,D,-98,20,MIN,roughing,2,8481532,8481527
2025020007,2,687,14:20,5:40,1551,left,509,penalty,26,O,-98,19,MAJ,boarding,5,8478468,8481532
2025020007,2,735,18:07,1:53,1451,left,509,penalty,26,D,35,-29,MIN,tripping,2,8478403,8482155
2025020007,3,925,10:15,9:45,1560,right,509,penalty,26,D,-98,3,MIN,tripping,2,8475913,8476441
2025020008,1,281,13:01,6:59,1551,left,509,penalty,16,D,79,20,MIN,tripping,2,8480355,8477450
2025020008,1,298,14:16,5:44,0551,left,509,penalty,6,O,53,34,MIN,slashing,2,8476473,8477956
2025020008,2,662,13:08,6:52,1551,right,509,penalty,6,O,-64,-23,MIN,high-sticking,2,8483493,8482177
2025020008,2,735,18:48,1:12,1551,right,509,penalty,16,D,-69,41,MIN,cross-checking,2,8482177,8483450
2025020008,2,744,18:48,1:12,1551,right,509,penalty,16,D,-71,21,MIN,delaying-game-face-off-violation,2,,
2025020008,3,821,4:07,15:53,1551,left,509,penalty,16,O,-51,17,MIN,tripping,2,8477956,8483493
2025020008,3,897,9:50,10:10,0651,left,509,penalty,6,D,-69,38,MIN,interference,2,8484144,8479325
2025020008,3,920,11:45,8:15,1541,left,509,penalty,6,D,-72,5,MIN,cross-checking,2,8483493,8477507
2025020008,3,924,11:45,8:15,1541,left,509,penalty,6,D,-65,19,MIN,roughing,2,8484783,8476374
2025020008,3,927,11:45,8:15,1541,left,509,penalty,16,O,-71,5,MIN,roughing,2,8477507,8483493
2025020008,3,930,11:45,8:15,1541,left,509,penalty,16,O,-67,14,MIN,roughing,2,8476374,8484783
2025020008,3,1010,17:18,2:42,1560,left,509,penalty,16,D,79,2,MIN,high-sticking,2,8479987,8484783
2025020009,1,211,7:14,12:46,1551,left,509,penalty,7,D,-50,-13,MIN,tripping,2,8476459,8477419
2025020009,2,573,0:28,19:32,1551,right,509,penalty,3,N,13,-38,MIN,tripping,2,8481522,8482157
2025020009,2,663,6:22,13:38,1551,right,509,penalty,3,N,-12,-14,MIN,interference,2,8482659,8480001
2025020009,2,763,14:28,5:32,1551,right,509,penalty,3,D,-86,-3,MIN,roughing,2,8475722,8482073
2025020009,2,767,14:28,5:32,1551,right,509,penalty,7,O,-87,-3,MIN,roughing,2,8482073,8475722
2025020009,2,823,17:58,2:02,1551,right,509,penalty,3,D,-96,5,MIN,roughing-removing-opponents-helmet,2,8475722,8478840
2025020009,3,855,0:04,19:56,1551,left,509,penalty,7,N,-8,-6,MIN,high-sticking,2,8482157,8479420
2025020009,3,949,6:54,13:06,1551,left,509,penalty,3,N,15,-2,MIN,tripping,2,8482659,8482157
2025020009,3,986,9:24,10:36,1551,left,509,penalty,7,O,59,-39,MIN,hooking,2,8480001,8479941
2025020010,1,103,3:13,16:47,1551,right,509,penalty,8,D,-66,-32,MIN,interference,2,8481725,8480865
2025020010,1,143,5:51,14:09,1551,right,509,penalty,17,N,12,35,MIN,roughing,2,8481523,8483464
2025020010,1,241,13:15,6:45,1551,right,509,penalty,8,O,63,40,MIN,high-sticking,2,8484794,8475848
2025020010,2,749,12:53,7:07,1551,left,509,penalty,17,D,-44,5,MIN,interference,2,8476981,8482762
2025020010,2,803,17:05,2:55,1551,left,509,penalty,17,D,-64,10,MIN,tripping,2,8481618,8481542
2025020010,3,932,5:32,14:28,1560,right,509,penalty,8,D,-92,22,MIN,holding-the-stick,2,8477456,8482964
2025020010,3,1073,16:42,3:18,1551,right,509,penalty,8,O,91,-19,MIN,tripping,2,8482762,8475848
2025020011,1,12,2:26,17:34,1551,left,509,penalty,9,D,33,14,MAJ,fighting,5,8480876,8477073
2025020011,1,9,2:26,17:34,1551,left,509,penalty,14,O,32,13,MAJ,fighting,5,8477073,8480876
2025020011,1,135,4:45,15:15,1551,left,509,penalty,9,D,64,-4,MIN,holding,2,8482201,8481528
2025020011,1,313,9:10,10:50,1551,left,509,penalty,14,D,-92,22,MIN,tripping,2,8480801,8479542
2025020011,1,381,12:34,7:26,1551,left,509,penalty,9,O,-80,-36,MIN,roughing,2,8479542,8480801
2025020011,1,377,12:34,7:26,1551,left,509,penalty,14,D,-85,-34,MIN,roughing,2,8478469,8478519
2025020011,1,385,12:34,7:26,1551,left,509,penalty,14,D,-95,-17,MIN,roughing,2,8480801,8479542
2025020011,1,373,12:34,7:26,1551,left,509,penalty,9,O,-84,-34,MIN,roughing,2,8478519,8478469
2025020011,1,19,12:38,7:22,1551,left,509,penalty,14,D,-25,16,MAJ,fighting,5,8482131,8482929
2025020011,1,22,12:38,7:22,1551,left,509,penalty,9,N,-23,16,MAJ,fighting,5,8482929,8482131
2025020011,1,399,12:58,7:02,1551,left,509,penalty,9,N,-3,37,MIN,holding,2,8482070,8474102
2025020011,1,480,15:19,4:41,1551,left,509,penalty,14,D,-83,-36,MIN,holding,2,8480188,8480995
2025020011,2,718,7:53,12:07,1551,right,509,penalty,14,D,90,-6,MIN,roughing,2,8481528,8482070
2025020011,2,878,18:31,1:29,0651,right,509,penalty,14,N,-6,-13,MIN,holding,2,8482105,8482070
2025020011,3,937,2:23,17:37,1551,left,509,penalty,9,N,9,-23,MIN,interference,2,8476826,8482245
2025020012,1,63,0:44,19:16,1551,right,509,penalty,4,D,-63,-25,MIN,tripping,2,8477409,8484387
2025020012,1,78,1:00,19:00,1451,right,509,penalty,13,O,-99,7,MIN,slashing,2,8476372,8478542
2025020012,1,229,7:54,12:06,1551,right,509,penalty,13,O,-53,-40,MIN,tripping,2,8477903,8479316
2025020012,1,457,16:55,3:05,1560,right,509,penalty,4,O,98,-15,MIN,tripping,2,8478542,8477989
2025020012,2,542,3:37,16:23,1551,left,509,penalty,4,N,-5,41,MIN,interference,2,8477495,8481533
2025020012,2,573,5:57,14:03,1551,left,509,penalty,4,N,6,-1,MIN,hooking,2,8480003,8477989
2025020012,3,1246,18:44,1:16,0651,right,509,penalty,4,O,60,23,MIN,interference,2,8473419,8482159
2025020013,1,148,3:00,17:00,1560,left,509,penalty,2,D,72,-5,MIN,high-sticking,2,8480842,8481014
2025020013,1,306,7:41,12:19,1551,left,509,penalty,5,D,-60,-27,MIN,delaying-game-puck-over-glass,2,,
2025020013,2,737,7:00,13:00,1551,right,509,penalty,2,O,72,20,MIN,roughing,2,8478450,8475151
2025020013,2,741,7:00,13:00,1551,right,509,penalty,5,D,76,17,MIN,roughing,2,8475151,8478450
2025020013,2,767,8:43,11:17,1441,right,509,penalty,2,D,-76,12,MIN,hooking,2,8477511,8477500
2025020013,2,853,11:40,8:20,1551,right,509,penalty,5,D,91,-30,MIN,tripping,2,8475314,8474578
2025020013,2,871,13:38,6:22,1541,right,509,penalty,2,O,68,4,MIN,tripping,2,8478854,8478445
2025020013,3,994,2:15,17:45,1551,left,509,penalty,2,O,-53,6,MIN,hooking,2,8484839,8481601
2025020013,3,1182,16:15,3:45,1551,left,509,penalty,5,D,-40,10,MIN,hooking,2,8476917,8485414
2025020013,3,656,19:45,0:15,0651,left,509,penalty,2,O,-87,4,MAJ,cross-checking,5,8480980,8477494
2025020013,3,659,19:45,0:15,1451,left,509,penalty,2,O,-86,4,GAM,game-misconduct,10,,
2025020014,2,563,1:59,18:01,1551,left,509,penalty,1,N,-16,41,BEN,too-many-men-on-the-ice,2,,
2025020014,2,573,2:30,17:30,1451,left,509,penalty,12,O,59,25,MIN,high-sticking,2,8476462,8480817
2025020014,2,614,5:51,14:09,1551,left,509,penalty,1,O,-86,33,MIN,slashing,2,8480817,8481032
2025020014,2,733,14:45,5:15,1551,left,509,penalty,12,D,-81,1,MIN,cross-checking,2,8480002,8473533
2025020014,3,939,6:09,13:51,1551,right,509,penalty,1,D,-75,6,MIN,slashing,2,8482702,8481032
2025020014,3,980,9:03,10:57,1551,right,509,penalty,1,D,-71,2,MIN,slashing,2,8475791,8482684
2025020015,1,62,0:34,19:26,1551,left,509,penalty,19,D,-81,-1,MIN,high-sticking,2,8478493,8475753
2025020015,1,277,9:00,11:00,1551,left,509,penalty,19,N,6,19,MIN,tripping,2,8481557,8478472
2025020015,2,474,3:50,16:10,1551,right,509,penalty,30,D,-84,-9,MIN,hooking,2,8480023,8483460
2025020015,2,563,6:50,13:10,1551,right,509,penalty,30,D,-41,-12,MIN,slashing,2,8481006,8476994
2025020015,2,674,12:19,7:41,1551,right,509,penalty,19,D,69,6,MIN,hooking,2,8482079,8475170
2025020016,1,229,10:08,9:52,1551,left,509,penalty,18,D,-61,40,MIN,slashing,2,8479371,8478047
2025020016,1,233,10:08,9:52,1551,left,509,penalty,29,O,-59,41,MIN,interference,2,8478047,8479371
2025020016,1,277,12:43,7:17,1551,left,509,penalty,29,O,-92,26,MIN,tripping,2,8481056,8476432
2025020016,2,651,8:48,11:12,1551,right,509,penalty,29,O,71,33,MIN,high-sticking,2,8474600,8477497
2025020016,2,666,10:27,9:33,1451,right,509,penalty,29,D,-60,2,MIN,hooking,2,8476539,8480806
2025020016,2,753,16:55,3:05,1551,right,509,penalty,18,O,-81,37,MIN,tripping,2,8479944,8477446
2025020016,3,849,2:07,17:53,1551,left,509,penalty,29,O,-99,3,MIN,tripping,2,8482111,8479944
2025020017,1,295,12:48,7:12,1551,right,509,penalty,25,D,-72,8,MIN,roughing,2,8480014,8478449
2025020017,2,398,0:46,19:14,1551,left,509,penalty,52,D,-76,10,MIN,hooking,2,8475168,8476331
2025020017,2,481,4:01,15:59,1551,left,509,penalty,25,D,97,6,MIN,holding,2,8473604,8480950
2025020017,2,36,8:23,11:37,1551,left,509,penalty,25,N,-21,40,BEN,too-many-men-on-the-ice,2,,
2025020017,2,678,14:54,5:06,1551,left,509,penalty,25,O,-75,-41,MIN,roughing,2,8476480,8478420
2025020017,2,683,14:54,5:06,1551,left,509,penalty,52,D,-76,-40,MIN,roughing,2,8478420,8480145
2025020017,2,692,15:17,4:43,1441,left,509,penalty,52,N,-7,0,MIN,slashing,2,8480036,8473604
2025020017,2,785,18:56,1:04,1551,left,509,penalty,52,N,16,-40,MIN,interference,2,8478420,8480145
2025020017,2,793,19:13,0:47,1541,left,509,penalty,52,D,-43,30,MIN,tripping,2,8478420,8480113
2025020017,3,912,7:47,12:13,1551,right,509,penalty,25,O,39,34,MIN,slashing,2,8476460,8484829
2025020017,3,916,7:47,12:13,1551,right,509,penalty,52,D,40,35,MIN,slashing,2,8484829,8476460
2025020017,3,937,9:27,10:33,1441,right,509,penalty,52,D,59,-39,MIN,hooking,2,8481581,8477504
2025020017,3,1040,17:04,2:56,1551,right,509,penalty,25,D,-35,39,MIN,delaying-game-puck-over-glass,2,,
2025020018,1,516,18:09,1:51,1551,right,509,penalty,21,O,-80,39,MIN,interference,2,8474013,8476455
2025020018,2,646,6:37,13:23,1551,left,509,penalty,68,N,20,21,MIN,tripping,2,8476455,8479293
2025020018,2,699,10:40,9:20,1560,left,509,penalty,68,D,74,39,MIN,tripping,2,8476455,8477220
2025020018,2,811,17:44,2:16,1551,left,509,penalty,21,D,-47,23,MIN,slashing,2,8479977,8480448
2025020018,3,888,1:53,18:07,1551,right,509,penalty,68,D,-75,12,MIN,interference,2,8479525,8474013
2025020018,3,929,4:51,15:09,1551,right,509,penalty,21,D,98,-1,MIN,interference,2,8479343,8476312
2025020018,3,1034,11:40,8:20,1551,right,509,penalty,68,D,-36,-37,MIN,delaying-game-puck-over-glass,2,,
2025020019,1,158,6:25,13:35,1551,right,509,penalty,23,N,11,39,BEN,too-many-men-on-the-ice,2,,
2025020019,1,392,15:50,4:10,1551,right,509,penalty,20,D,-85,34,MIN,hooking,2,8483476,8479402
2025020019,2,443,0:20,19:40,1551,left,509,penalty,20,D,46,40,MIN,boarding,2,8480012,8477346
2025020019,2,607,4:33,15:27,1551,left,509,penalty,23,N,-6,-40,MIN,boarding,2,8482074,8483678
2025020019,2,690,11:01,8:59,1551,left,509,penalty,20,D,75,4,MIN,high-sticking,2,8482055,8481167
2025020019,2,780,17:52,2:08,0651,left,509,penalty,23,D,-58,39,MIN,holding-the-stick,2,8478397,8482055
2025020019,3,819,0:35,19:25,0651,right,509,penalty,23,N,-20,-6,MIN,tripping,2,8482074,8480078
2025020019,3,879,5:17,14:43,1560,right,509,penalty,20,N,3,-39,MIN,hooking,2,8483476,8482679
2025020019,3,982,9:24,10:36,1551,right,509,penalty,23,O,-88,32,MIN,roughing,2,8477346,8480748
2025020019,3,986,9:24,10:36,1551,right,509,penalty,20,D,-90,33,MIN,roughing,2,8480748,8477346
2025020020,1,301,10:53,9:07,0651,left,509,penalty,28,D,-68,-42,MIN,high-sticking,2,8478403,8482166
2025020020,2,559,2:35,17:25,1551,right,509,penalty,54,O,95,-26,MIN,cross-checking,2,8484801,8476448
2025020020,2,597,5:38,14:22,1551,right,509,penalty,54,D,-62,-42,MIN,boarding,2,8480848,8476881
2025020020,2,605,6:31,13:29,1451,right,509,penalty,54,D,-70,-10,MIN,slashing,2,8484801,8478483
2025020020,2,706,14:15,5:45,1551,right,509,penalty,28,D,69,2,MIN,hooking,2,8481604,8482166
2025020020,2,749,16:55,3:05,1551,right,509,penalty,28,D,85,3,MIN,hooking,2,8479353,8478874
2025020020,3,899,7:33,12:27,1551,left,509,penalty,54,O,-69,38,MIN,illegal-check-to-head,2,8475784,8476881
2025020020,3,992,15:02,4:58,1551,left,509,penalty,28,D,-34,-38,MIN,hooking,2,8476925,8484227
2025020021,2,749,11:07,8:53,1551,right,509,penalty,24,O,65,22,MIN,slashing,2,8482665,8483445
2025020021,2,804,15:38,4:22,1551,right,509,penalty,55,D,72,-7,MIN,interference,2,8478873,8476467
2025020021,3,969,6:43,13:17,1551,left,509,penalty,24,D,55,22,MIN,interference,2,8482751,8478366
2025020022,1,154,3:25,16:35,1551,right,509,penalty,26,D,-59,-38,MIN,holding,2,8476460,8482124
2025020022,1,227,9:26,10:34,1551,right,509,penalty,26,N,-18,-27,MAJ,fighting,5,8474568,8482408
2025020022,1,232,9:26,10:34,1551,right,509,penalty,52,N,-16,-30,MAJ,fighting,5,8482408,8474568
2025020022,1,246,10:17,9:43,1551,right,509,penalty,26,D,-77,0,MIN,cross-checking,2,8476460,8475208
2025020022,1,378,13:10,6:50,1551,right,509,penalty,26,O,85,36,MIN,high-sticking,2,8476331,8482155
2025020022,2,666,9:30,10:30,1551,left,509,penalty,52,O,25,-36,MIN,roughing,2,8477942,8476331
2025020022,2,763,16:52,3:08,1551,left,509,penalty,52,O,79,2,MIN,tripping,2,8482730,8478398
2025020022,3,814,0:31,19:29,1551,right,509,penalty,52,D,69,-6,MIN,hooking,2,8471685,8477504
2025020022,3,841,1:48,18:12,1541,right,509,penalty,26,O,54,25,MIN,holding,2,8476460,8476469
2025020022,3,1074,16:30,3:30,1551,right,509,penalty,52,D,84,4,MIN,roughing,2,8482730,8480145
2025020022,3,1093,19:42,0:18,0651,right,509,penalty,52,O,-25,1,MIN,tripping,2,8477960,8476871
2025020023,1,91,2:29,17:31,1551,right,509,penalty,19,O,66,-41,MIN,holding,2,8479066,8475760
2025020023,1,126,4:54,15:06,1551,right,509,penalty,20,O,-69,-1,MIN,tripping,2,8475170,8476399
2025020023,1,301,10:28,9:32,1551,right,509,penalty,20,D,75,40,MIN,tripping,2,8475764,8482074
2025020023,1,358,13:59,6:01,1551,right,509,penalty,19,O,45,24,MIN,tripping,2,8481167,8481598
2025020023,1,408,17:13,2:47,1551,right,509,penalty,19,O,97,21,MIN,tripping,2,8481068,8477402
2025020023,2,562,3:24,16:36,1551,left,509,penalty,19,D,66,32,MAJ,fighting,5,8479066,8481006
2025020023,2,565,3:24,16:36,1551,left,509,penalty,20,O,57,28,MAJ,fighting,5,8481006,8479066
2025020023,2,580,3:50,16:10,1551,left,509,penalty,19,D,72,9,MIN,slashing,2,8484180,8480023
2025020023,2,609,5:38,14:22,1451,left,509,penalty,19,D,89,-7,MIN,holding,2,8481068,8476892
2025020023,2,732,13:34,6:26,1551,left,509,penalty,20,D,-69,22,MIN,holding,2,8480023,8474150
2025020023,3,869,1:35,18:25,1560,right,509,penalty,19,D,-73,38,MIN,tripping,2,8476399,8480459
2025020023,3,910,4:50,15:10,1551,right,509,penalty,20,N,14,-39,MIN,hooking,2,8477402,8475172
2025020024,1,199,10:41,9:19,1551,left,509,penalty,7,D,54,-40,MIN,hooking,2,8477956,8479982
2025020024,1,338,16:22,3:38,1551,left,509,penalty,7,O,-93,12,MIN,tripping,2,8479325,8483468
2025020024,2,504,0:43,19:17,1551,right,509,penalty,6,D,41,41,MIN,hooking,2,8480839,8479987
2025020024,2,574,5:38,14:22,0651,right,509,penalty,6,D,72,21,MIN,tripping,2,8479420,8483489
2025020024,2,595,7:39,12:21,1551,right,509,penalty,7,D,-83,7,MIN,hooking,2,8480355,8482671
2025020024,2,723,17:50,2:10,1551,right,509,penalty,7,O,77,-4,MIN,interference,2,8480035,8479420
2025020024,2,736,18:46,1:14,1451,right,509,penalty,6,N,24,-35,MIN,interference,2,8477949,8477956
2025020024,3,914,10:07,9:53,1551,left,509,penalty,6,D,-60,34,MIN,tripping,2,8482659,8479325
2025020025,1,335,16:35,3:25,1551,right,509,penalty,10,D,-87,-9,MIN,tripping,2,8477456,8478443
2025020025,3,890,1:02,18:58,1551,right,509,penalty,17,D,90,16,MIN,interference,2,8475166,8484223
2025020025,3,47,1:42,18:18,1541,right,509,penalty,10,O,97,15,MIN,high-sticking,2,8475279,8479318
2025020025,3,963,5:42,14:18,1551,right,509,penalty,10,D,-76,-30,MIN,tripping,2,8482078,8475171
2025020025,3,987,7:21,12:39,1551,right,509,penalty,10,O,63,-2,MIN,holding,2,8481013,8477503
2025020025,3,1047,11:54,8:06,1551,right,509,penalty,10,N,-21,12,MIN,roughing,2,8482762,8482259
2025020025,3,1043,11:54,8:06,1551,right,509,penalty,17,N,-20,6,MIN,roughing,2,8482259,8482762
2025020025,3,1086,14:56,5:04,1551,right,509,penalty,17,O,-75,-38,MIN,holding,2,8481122,8481013
2025020026,1,104,3:41,16:19,1551,left,509,penalty,14,D,-82,5,MIN,roughing,2,8482110,8482090
2025020026,1,25,10:43,9:17,1551,left,509,penalty,14,N,12,-38,MIN,elbowing,2,8478414,8481719
2025020026,1,468,18:33,1:27,0651,left,509,penalty,14,D,-88,33,MIN,boarding,2,8476292,8478416
2025020026,2,648,8:37,11:23,1551,right,509,penalty,1,D,-86,-12,MIN,delaying-game,2,,
2025020026,2,726,14:23,5:37,1551,right,509,penalty,14,N,-2,30,MIN,tripping,2,8476292,8479542
2025020026,3,833,3:21,16:39,1551,left,509,penalty,1,D,72,-39,MIN,tripping,2,8480995,8478399
2025020026,3,1078,18:11,1:49,1560,left,509,penalty,1,D,95,-10,MIN,delaying-game-puck-over-glass,2,,
2025020027,1,220,7:33,12:27,1551,right,509,penalty,13,O,-77,-3,MIN,high-sticking,2,8478020,8482713
2025020027,1,537,19:01,0:59,1551,right,509,penalty,9,O,67,-22,MIN,interference,2,8478542,8482092
2025020027,2,687,5:38,14:22,1551,left,509,penalty,9,N,-20,-19,MIN,tripping,2,8477935,8478020
2025020027,2,844,17:03,2:57,1551,left,509,penalty,9,O,-71,-39,MIN,roughing,2,8478859,8480801
2025020027,3,455,3:42,16:18,1551,right,509,penalty,9,D,-80,39,MIN,high-sticking-double-minor,4,8480185,8478469
2025020027,3,1059,12:41,7:19,0651,right,509,penalty,13,D,70,0,MIN,tripping,2,8474102,8477935
2025020028,1,465,17:47,2:13,0651,left,509,penalty,2,O,82,35,MIN,hooking,2,8481656,8478445
2025020028,2,714,7:44,12:16,1551,right,509,penalty,2,D,52,-38,MIN,tripping,2,8481656,8475151
2025020028,2,857,18:43,1:17,1551,right,509,penalty,15,D,-55,21,MIN,elbowing,2,8485366,8479345
2025020028,3,935,3:26,16:34,1551,left,509,penalty,15,D,70,1,MIN,slashing,2,8481601,8478911
2025020028,3,951,4:28,15:32,1551,left,509,penalty,15,N,14,40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020029,1,263,7:17,12:43,1560,left,509,penalty,3,D,38,40,MIN,tripping,2,8474578,8481704
2025020029,1,400,13:37,6:23,1551,left,509,penalty,3,D,90,-11,MIN,holding,2,8480842,8478882
2025020029,2,703,7:42,12:18,1551,right,509,penalty,5,O,-66,40,MIN,hooking,2,8480001,8485414
2025020029,2,747,11:09,8:51,0651,right,509,penalty,5,D,93,-14,MIN,tripping,2,8476468,8478450
2025020029,2,792,14:22,5:38,1551,right,509,penalty,3,D,-64,39,MIN,hooking,2,8471675,8478882
2025020029,2,818,16:33,3:27,1551,right,509,penalty,5,N,-13,41,BEN,too-many-men-on-the-ice,2,,
2025020029,2,865,19:40,0:20,1551,right,509,penalty,5,N,11,41,MIN,roughing,2,8483690,8484839
2025020029,3,1109,9:32,10:28,1551,left,509,penalty,3,D,88,-20,MIN,slashing,2,8485414,8480001
2025020030,1,202,8:09,11:51,1551,right,509,penalty,4,N,4,42,MIN,interference,2,8478970,8478439
2025020030,1,205,11:08,8:52,1551,right,509,penalty,4,D,-60,10,MIN,tripping,2,8482809,8481178
2025020030,1,210,16:14,3:46,1560,right,509,penalty,4,O,85,-22,MIN,slashing,2,8482809,8480220
2025020030,1,213,17:53,2:07,1451,right,509,penalty,4,D,-80,28,MIN,roughing,2,8482809,8477903
2025020030,1,507,17:53,2:07,1451,right,509,penalty,12,O,-78,16,MIN,roughing,2,8477903,8482809
2025020030,1,536,19:29,0:31,1551,right,509,penalty,12,O,-32,37,MIN,tripping,2,8480220,8478970
2025020030,2,749,13:25,6:35,1551,left,509,penalty,12,D,-81,3,MIN,interference,2,8481553,8480817
2025020030,3,225,2:11,17:49,1551,right,509,penalty,4,N,8,-39,MIN,roughing,2,8477478,8484387
2025020030,3,1044,11:42,8:18,1551,right,509,penalty,12,N,14,40,MIN,tripping,2,8480220,8478970
2025020031,1,100,3:35,16:25,1551,right,509,penalty,16,D,32,-40,MIN,delaying-game-puck-over-glass,2,,
2025020031,1,175,4:51,15:09,1541,right,509,penalty,8,O,78,28,MIN,holding,2,8476473,8480018
2025020031,1,240,9:31,10:29,1551,right,509,penalty,16,D,83,11,MIN,high-sticking,2,8478133,8476891
2025020031,1,256,10:58,9:02,1541,right,509,penalty,16,N,5,35,MIN,interference,2,8482737,8476473
2025020031,1,327,15:40,4:20,1551,right,509,penalty,16,N,9,-34,MIN,tripping,2,8480865,8478043
