game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020002,1,432,16:08,3:52,1551,right,507,missed-shot,3,O,-70,-3,tip-in,8476468,wide-right
2025020002,2,589,3:44,16:16,1551,left,507,missed-shot,3,O,30,-19,wrist,8478840,wide-right
2025020002,2,721,13:56,6:04,1551,left,507,missed-shot,5,O,-52,-25,wrist,8474578,wide-left
2025020002,2,734,14:45,5:15,1551,left,507,missed-shot,5,O,-59,16,snap,8480980,high-and-wide-left
2025020002,2,259,15:28,4:32,1551,left,507,missed-shot,3,O,79,-9,wrist,8479390,wide-left
2025020002,2,755,16:18,3:42,1551,left,507,missed-shot,3,O,52,39,wrist,8482157,wide-left
2025020002,2,258,17:49,2:11,1551,left,507,missed-shot,3,O,84,-5,wrist,8476459,wide-right
2025020002,3,836,1:47,18:13,1551,right,507,missed-shot,3,O,-36,6,slap,8478550,wide-left
2025020002,3,846,2:46,17:14,1551,right,507,missed-shot,5,O,29,31,wrist,8478854,wide-right
2025020002,3,882,5:21,14:39,1551,right,507,missed-shot,5,O,27,-34,tip-in,8479638,wide-left
2025020002,3,987,9:02,10:58,1551,right,507,missed-shot,5,O,74,8,wrist,8479638,wide-left
2025020002,3,997,9:43,10:17,1551,right,507,missed-shot,3,O,-76,1,tip-in,8476468,wide-left
2025020002,3,1087,15:19,4:41,1551,right,507,missed-shot,5,O,25,26,wrist,8478452,wide-left
2025020002,3,1089,15:29,4:31,1551,right,507,missed-shot,5,O,76,29,backhand,8478569,wide-right
2025020002,3,263,16:48,3:12,1551,right,507,missed-shot,3,O,-98,-5,backhand,8476459,failed-bank-attempt
2025020003,1,119,1:28,18:32,1551,right,507,missed-shot,26,O,-81,25,wrist,8482155,wide-left
2025020003,1,181,5:41,14:19,1551,right,507,missed-shot,26,O,-73,8,wrist,8482408,wide-left
2025020003,1,252,6:46,13:14,1551,right,507,missed-shot,21,O,72,-5,snap,8477492,wide-left
2025020003,1,247,9:57,10:03,1551,right,507,missed-shot,21,O,59,26,wrist,8476455,wide-left
2025020003,1,375,11:35,8:25,1551,right,507,missed-shot,21,O,73,-5,tip-in,8477492,high-and-wide-left
2025020003,1,385,12:29,7:31,1551,right,507,missed-shot,21,O,66,-25,backhand,8477501,wide-right
2025020003,1,410,13:41,6:19,1551,right,507,missed-shot,21,O,52,39,wrist,8479525,hit-crossbar
2025020003,1,434,15:06,4:54,1551,right,507,missed-shot,26,O,-67,-25,wrist,8477998,above-crossbar
2025020003,1,546,19:58,0:02,1541,right,507,missed-shot,21,O,38,-36,wrist,8470613,wide-left
2025020003,2,615,4:51,15:09,1551,left,507,missed-shot,26,O,57,-27,wrist,8471685,hit-left-post
2025020003,2,616,5:02,14:58,1551,left,507,missed-shot,26,O,27,29,wrist,8476441,wide-left
2025020003,2,686,9:39,10:21,1551,left,507,missed-shot,26,O,46,-8,slap,8474563,wide-left
2025020003,2,738,13:13,6:47,1551,left,507,missed-shot,26,O,29,-23,slap,8482730,wide-right
2025020003,2,743,13:35,6:25,1551,left,507,missed-shot,26,O,84,23,wrist,8477942,wide-left
2025020003,2,750,13:39,6:21,1551,left,507,missed-shot,26,O,35,15,slap,8476441,wide-right
2025020003,2,763,15:03,4:57,1551,left,507,missed-shot,21,O,-30,-32,wrist,8478038,wide-left
2025020003,2,771,15:37,4:23,1551,left,507,missed-shot,26,O,68,30,snap,8479675,high-and-wide-right
2025020003,2,779,16:23,3:37,1551,left,507,missed-shot,21,O,-52,-40,wrist,8475754,wide-right
2025020003,2,788,16:29,3:31,1551,left,507,missed-shot,21,O,-34,-25,wrist,8470613,high-and-wide-right
2025020003,2,804,17:56,2:04,1551,left,507,missed-shot,26,O,26,35,snap,8479998,above-crossbar
2025020003,3,853,1:15,18:45,1541,right,507,missed-shot,21,O,43,18,slap,8480069,wide-left
2025020003,3,883,3:57,16:03,1551,right,507,missed-shot,26,O,-30,-24,wrist,8474563,wide-right
2025020003,3,902,5:09,14:51,1451,right,507,missed-shot,26,O,-81,9,tip-in,8471685,wide-right
2025020003,3,923,6:42,13:18,1551,right,507,missed-shot,26,O,-66,11,tip-in,8477998,wide-right
2025020003,3,262,6:45,13:15,1551,right,507,missed-shot,26,O,-80,-8,wrist,8481532,wide-left
2025020003,3,1055,16:33,3:27,1460,right,507,missed-shot,26,O,-64,-24,slap,8483808,high-and-wide-right
2025020003,3,264,16:40,3:20,1560,right,507,missed-shot,26,O,-85,21,slap,8471685,wide-left
2025020004,1,208,6:12,13:48,1451,right,507,missed-shot,10,O,-60,18,wrist,8482259,wide-left
2025020004,1,346,16:06,3:54,1551,right,507,missed-shot,8,O,67,-35,wrist,8481540,wide-left
2025020004,2,506,0:45,19:15,1551,left,507,missed-shot,10,O,37,-22,tip-in,8479318,wide-right
2025020004,2,528,1:47,18:13,1551,left,507,missed-shot,8,O,-86,-18,wrist,8483457,wide-left
2025020004,2,575,5:54,14:06,1551,left,507,missed-shot,8,O,-68,23,wrist,8476981,wide-left
2025020004,2,591,7:00,13:00,1551,left,507,missed-shot,8,O,-81,3,tip-in,8480018,wide-right
2025020004,2,654,8:02,11:58,1551,left,507,missed-shot,10,O,42,23,slap,8481122,short
2025020004,2,604,8:05,11:55,1551,left,507,missed-shot,10,O,78,-1,tip-in,8481122,high-and-wide-right
2025020004,2,705,12:00,8:00,1551,left,507,missed-shot,8,O,-32,22,wrist,8476875,wide-left
2025020004,2,715,12:50,7:10,1551,left,507,missed-shot,10,O,86,-24,wrist,8477939,wide-left
2025020004,2,763,16:55,3:05,1551,left,507,missed-shot,8,O,-68,17,wrist,8478133,wide-right
2025020004,2,773,17:25,2:35,1551,left,507,missed-shot,10,O,41,37,wrist,8476853,wide-left
2025020004,2,784,18:24,1:36,1551,left,507,missed-shot,10,O,55,11,wrist,8475166,hit-left-post
2025020004,2,658,18:51,1:09,1551,left,507,missed-shot,8,O,-63,0,wrist,8483515,short
2025020004,2,158,19:18,0:42,1551,left,507,missed-shot,8,O,-90,-9,backhand,8480018,failed-bank-attempt
2025020004,3,829,0:55,19:05,1551,right,507,missed-shot,10,O,-53,-10,wrist,8482259,high-and-wide-right
2025020004,3,919,7:58,12:02,1551,right,507,missed-shot,8,O,81,6,tip-in,8481540,wide-left
2025020004,3,923,8:22,11:38,1551,right,507,missed-shot,8,O,74,-1,backhand,8483515,wide-right
2025020004,3,948,10:25,9:35,1551,right,507,missed-shot,8,O,61,8,snap,8484984,above-crossbar
2025020004,3,998,13:57,6:03,1551,right,507,missed-shot,8,O,34,29,wrist,8482964,wide-right
2025020004,3,999,14:09,5:51,1551,right,507,missed-shot,8,O,38,-36,wrist,8481618,wide-right
2025020004,3,1039,16:16,3:44,1551,right,507,missed-shot,8,O,77,18,wrist,8483515,hit-left-post
2025020004,3,1090,18:47,1:13,0651,right,507,missed-shot,8,O,80,-14,backhand,8480018,wide-left
2025020004,3,659,19:08,0:52,0651,right,507,missed-shot,8,O,43,33,slap,8479339,wide-left
2025020005,1,67,1:31,18:29,1551,right,507,missed-shot,15,O,-79,13,snap,8481580,hit-right-post
2025020005,1,69,1:37,18:23,1551,right,507,missed-shot,15,O,-52,19,tip-in,8476880,short
2025020005,1,196,7:05,12:55,1541,right,507,missed-shot,6,O,74,19,snap,8479987,wide-left
2025020005,1,308,11:36,8:24,1551,right,507,missed-shot,6,O,68,-14,wrist,8479999,wide-left
2025020005,1,313,12:03,7:57,1551,right,507,missed-shot,6,O,81,14,backhand,8478042,wide-right
2025020005,1,336,13:44,6:16,1451,right,507,missed-shot,15,O,-45,21,slap,8471214,wide-left
2025020005,1,401,14:31,5:29,1451,right,507,missed-shot,15,O,-83,10,backhand,8481580,wide-right
2025020005,1,354,15:30,4:30,1551,right,507,missed-shot,6,O,61,23,snap,8477956,wide-left
2025020005,1,355,15:37,4:23,1551,right,507,missed-shot,6,O,40,33,snap,8477496,wide-right
2025020005,1,367,16:38,3:22,1551,right,507,missed-shot,6,O,30,-23,snap,8479325,wide-left
2025020005,1,376,16:45,3:15,1551,right,507,missed-shot,6,O,39,-28,snap,8479369,wide-right
2025020005,2,490,0:52,19:08,1351,left,507,missed-shot,15,O,72,-16,snap,8474590,wide-left
2025020005,2,557,2:11,17:49,1451,left,507,missed-shot,15,O,37,-7,snap,8479345,wide-left
2025020005,2,558,2:19,17:41,1551,left,507,missed-shot,15,O,35,20,snap,8479345,wide-left
2025020005,2,571,2:43,17:17,1551,left,507,missed-shot,15,O,56,-31,wrist,8478463,wide-left
2025020005,2,572,2:52,17:08,1551,left,507,missed-shot,15,O,62,4,wrist,8482148,wide-right
2025020005,2,576,3:10,16:50,1551,left,507,missed-shot,15,O,84,-4,snap,8478463,wide-right
2025020005,2,103,3:51,16:09,1551,left,507,missed-shot,6,O,-48,-21,slap,8478042,short
2025020005,2,603,4:51,15:09,1551,left,507,missed-shot,6,O,-68,-36,wrist,8477507,wide-right
2025020005,2,402,9:15,10:45,1551,left,507,missed-shot,15,O,78,0,tip-in,8482148,wide-right
2025020005,2,255,9:46,10:14,1551,left,507,missed-shot,15,O,72,-1,wrist,8481656,wide-left
2025020005,2,672,10:24,9:36,1551,left,507,missed-shot,6,O,-87,-32,slap,8482511,wide-left
2025020005,2,742,15:18,4:42,1551,left,507,missed-shot,15,O,84,15,wrist,8482148,wide-left
2025020005,2,774,17:54,2:06,1551,left,507,missed-shot,15,O,73,-10,bat,8481580,wide-left
2025020005,2,781,18:37,1:23,1551,left,507,missed-shot,6,N,-12,-25,slap,8476374,above-crossbar
2025020005,2,791,19:10,0:50,1551,left,507,missed-shot,6,O,-71,14,tip-in,8479987,wide-right
2025020005,3,813,0:10,19:50,1551,right,507,missed-shot,6,O,28,35,slap,8479661,wide-right
2025020005,3,814,0:25,19:35,1551,right,507,missed-shot,6,O,62,2,backhand,8483489,wide-left
2025020005,3,826,1:17,18:43,1551,right,507,missed-shot,15,O,-82,24,snap,8474590,wide-right
2025020005,3,261,2:50,17:10,1551,right,507,missed-shot,6,O,77,10,backhand,8480355,wide-right
2025020005,3,850,3:03,16:57,1551,right,507,missed-shot,6,O,50,28,snap,8479591,wide-right
2025020005,3,879,4:24,15:36,1551,right,507,missed-shot,6,O,82,-36,snap,8479999,wide-left
2025020005,3,924,6:41,13:19,1551,right,507,missed-shot,15,O,-75,-22,snap,8479345,wide-right
2025020005,3,974,10:12,9:48,1551,right,507,missed-shot,6,O,45,41,snap,8476854,wide-left
2025020005,3,978,10:20,9:40,1551,right,507,missed-shot,6,O,61,-28,slap,8479369,wide-left
2025020005,3,1053,15:16,4:44,1551,right,507,missed-shot,6,O,57,25,snap,8482177,wide-right
2025020005,3,1064,15:55,4:05,1551,right,507,missed-shot,15,O,-86,-6,tip-in,8481656,wide-right
2025020005,3,108,17:21,2:39,1551,right,507,missed-shot,6,O,71,16,snap,8483489,wide-left
2025020005,3,1101,18:42,1:18,1560,right,507,missed-shot,15,O,-67,3,snap,8476880,wide-left
2025020005,3,262,19:33,0:27,1560,right,507,missed-shot,15,O,-70,0,tip-in,8476880,high-and-wide-right
2025020006,1,66,1:02,18:58,1551,left,507,missed-shot,22,O,68,40,wrist,8481617,high-and-wide-right
2025020006,1,100,3:53,16:07,1551,left,507,missed-shot,20,O,-75,34,wrist,8478397,wide-left
2025020006,1,135,6:23,13:37,1551,left,507,missed-shot,22,O,57,-25,wrist,8483455,wide-left
2025020006,1,227,8:56,11:04,1451,left,507,missed-shot,22,O,85,7,wrist,8477934,above-crossbar
2025020006,1,401,11:25,8:35,1541,left,507,missed-shot,20,O,-85,-9,backhand,8480028,wide-right
2025020006,1,516,18:53,1:07,1551,left,507,missed-shot,20,N,-11,-2,wrist,8474150,wide-left
2025020006,1,519,19:03,0:57,1551,left,507,missed-shot,22,O,54,22,wrist,8483455,wide-right
2025020006,1,402,19:37,0:23,1551,left,507,missed-shot,20,O,-88,-8,backhand,8483609,wide-left
2025020006,1,542,19:57,0:03,1551,left,507,missed-shot,20,N,1,37,slap,8478397,wide-left
2025020006,2,573,2:05,17:55,1551,right,507,missed-shot,20,O,27,17,snap,8479402,hit-crossbar
2025020006,2,574,2:23,17:37,1551,right,507,missed-shot,20,O,61,-32,wrist,8482679,wide-left
2025020006,2,676,9:20,10:40,1551,right,507,missed-shot,22,O,-76,4,tip-in,8478233,wide-right
2025020006,2,706,11:34,8:26,1551,right,507,missed-shot,20,O,91,-10,wrist,8475172,failed-bank-attempt
2025020006,2,405,13:42,6:18,1541,right,507,missed-shot,20,O,63,7,wrist,8482679,short
2025020006,2,760,15:44,4:16,1551,right,507,missed-shot,22,O,-49,-33,wrist,8477498,wide-left
2025020006,2,787,18:11,1:49,1551,right,507,missed-shot,20,O,65,16,snap,8480797,wide-left
2025020006,2,852,19:26,0:34,1551,right,507,missed-shot,22,O,-80,-22,wrist,8477934,wide-left
2025020006,2,862,19:54,0:06,1551,right,507,missed-shot,20,O,82,-29,wrist,8482679,wide-right
2025020006,3,888,1:02,18:58,1551,left,507,missed-shot,22,O,44,-25,wrist,8480831,wide-right
2025020006,3,894,1:43,18:17,1551,left,507,missed-shot,20,O,-27,37,snap,8477346,wide-right
2025020006,3,903,2:27,17:33,1551,left,507,missed-shot,20,O,-28,39,snap,8478397,wide-left
2025020006,3,1023,10:45,9:15,1451,left,507,missed-shot,22,O,50,33,wrist,8477498,wide-right
2025020006,3,1038,11:56,8:04,1551,left,507,missed-shot,22,O,81,18,wrist,8474641,wide-left
2025020006,3,1140,18:27,1:33,1541,left,507,missed-shot,20,O,-50,-13,snap,8482679,wide-right
2025020006,3,1153,19:49,0:11,1541,left,507,missed-shot,22,O,70,-13,wrist,8476454,wide-left
2025020006,4,1199,4:55,0:05,1341,right,507,missed-shot,22,O,-71,-20,slap,8480803,wide-left
2025020006,5,814,0:00,0:00,0101,left,507,missed-shot,20,O,-76,-4,wrist,8482679,hit-right-post
2025020006,5,815,0:00,0:00,1010,left,507,missed-shot,22,O,69,0,wrist,8483455,above-crossbar
2025020006,5,819,0:00,0:00,0101,left,507,missed-shot,20,O,-70,-3,snap,8481068,hit-left-post
2025020006,5,822,0:00,0:00,1010,left,507,missed-shot,22,O,65,0,snap,8477953,hit-crossbar
2025020007,1,100,2:59,17:01,1551,right,507,missed-shot,54,O,-77,3,tip-in,8477964,wide-right
2025020007,1,131,5:09,14:51,1551,right,507,missed-shot,54,O,-61,11,snap,8481604,hit-crossbar
2025020007,1,182,8:54,11:06,1551,right,507,missed-shot,54,O,-40,-34,wrist,8478468,wide-right
2025020007,1,184,9:16,10:44,1551,right,507,missed-shot,54,O,-41,-14,slap,8478468,wide-left
2025020007,1,303,13:32,6:28,1551,right,507,missed-shot,54,O,-31,-28,snap,8475188,wide-left
2025020007,1,420,19:01,0:59,1551,right,507,missed-shot,54,O,-83,5,tip-in,8478403,wide-right
2025020007,1,421,19:06,0:54,1551,right,507,missed-shot,54,O,-34,-37,snap,8478468,wide-left
2025020007,2,505,1:22,18:38,1551,left,507,missed-shot,54,O,68,30,snap,8476448,wide-right
2025020007,2,531,2:57,17:03,1551,left,507,missed-shot,26,O,-72,7,tip-in,8482155,high-and-wide-left
2025020007,2,549,4:27,15:33,1551,left,507,missed-shot,54,O,28,9,wrist,8478396,wide-left
2025020007,2,601,8:36,11:24,1551,left,507,missed-shot,26,O,-34,-5,wrist,8471685,wide-left
2025020007,2,759,19:47,0:13,1551,left,507,missed-shot,54,O,66,-34,snap,8478483,wide-left
2025020007,3,857,6:04,13:56,1551,right,507,missed-shot,54,O,-27,-23,slap,8478468,wide-right
2025020007,3,894,8:34,11:26,1551,right,507,missed-shot,26,O,73,37,wrist,8475208,wide-right
2025020007,3,1152,9:38,10:22,1551,right,507,missed-shot,26,O,87,-11,backhand,8476479,wide-right
2025020007,3,916,9:55,10:05,1551,right,507,missed-shot,54,O,-75,0,backhand,8475913,above-crossbar
2025020007,3,951,12:17,7:43,1551,right,507,missed-shot,54,O,-82,-1,tip-in,8476881,wide-left
2025020007,4,1066,2:03,2:57,1331,left,507,missed-shot,26,O,-67,17,wrist,8482155,wide-right
2025020007,4,1075,2:44,2:16,1331,left,507,missed-shot,54,O,81,3,tip-in,8479353,wide-right
2025020007,5,480,0:00,0:00,0101,right,507,missed-shot,26,O,76,2,snap,8477942,wide-right
2025020008,1,68,1:06,18:54,1551,left,507,missed-shot,6,O,32,25,snap,8477507,wide-right
2025020008,1,203,2:00,18:00,1551,left,507,missed-shot,16,O,-67,5,poke,8484144,wide-right
2025020008,1,131,5:16,14:44,1551,left,507,missed-shot,6,O,72,-11,wrist,8477496,wide-left
2025020008,1,148,6:04,13:56,1551,left,507,missed-shot,16,O,-41,-36,snap,8482176,wide-left
2025020008,1,204,10:52,9:08,1551,left,507,missed-shot,16,O,-90,-5,wrist,8477479,failed-bank-attempt
2025020008,1,257,11:17,8:43,1551,left,507,missed-shot,6,O,52,23,snap,8478042,wide-right
2025020008,1,338,17:18,2:42,1551,left,507,missed-shot,16,O,-39,39,wrist,8481624,wide-left
2025020008,1,458,18:38,1:22,1551,left,507,missed-shot,16,O,-59,36,wrist,8483450,wide-right
2025020008,2,491,0:51,19:09,1551,right,507,missed-shot,6,O,-56,-4,snap,8482511,wide-left
2025020008,2,557,5:37,14:23,1551,right,507,missed-shot,16,O,84,5,tip-in,8483493,wide-left
2025020008,2,620,10:09,9:51,1551,right,507,missed-shot,16,O,80,0,tip-in,8482703,wide-left
2025020008,2,647,12:50,7:10,1551,right,507,missed-shot,6,O,-45,7,snap,8479369,high-and-wide-left
2025020008,2,207,17:34,2:26,1551,right,507,missed-shot,16,O,55,18,wrist,8482176,short
2025020008,2,750,19:31,0:29,1351,right,507,missed-shot,6,O,-42,-16,slap,8477956,wide-right
2025020008,2,751,19:44,0:16,1351,right,507,missed-shot,6,O,-65,-14,snap,8479325,wide-right
2025020008,3,408,0:49,19:11,1551,left,507,missed-shot,6,O,75,8,snap,8477956,wide-left
2025020008,3,409,0:51,19:09,1551,left,507,missed-shot,6,O,77,4,snap,8478401,wide-right
2025020008,3,836,5:37,14:23,1451,left,507,missed-shot,6,O,78,1,tip-in,8479591,wide-left
2025020008,3,837,5:42,14:18,1451,left,507,missed-shot,6,O,73,25,snap,8482511,high-and-wide-right
2025020008,3,209,9:18,10:42,1551,left,507,missed-shot,16,O,-88,15,wrist,8484144,wide-right
2025020008,3,934,11:57,8:03,1551,left,507,missed-shot,16,O,-60,33,wrist,8477987,wide-right
2025020008,3,938,12:18,7:42,1551,left,507,missed-shot,16,O,-79,1,tip-in,8473422,wide-left
2025020008,3,1003,16:48,3:12,1551,left,507,missed-shot,6,O,57,-24,slap,8480035,high-and-wide-right
2025020008,3,1013,17:24,2:36,1451,left,507,missed-shot,6,O,68,1,tip-in,8477496,wide-left
2025020008,3,1018,17:59,2:01,1451,left,507,missed-shot,6,O,59,2,snap,8478401,wide-right
2025020008,3,1029,18:40,1:20,1451,left,507,missed-shot,6,O,50,-5,snap,8478042,wide-left
2025020009,1,102,0:13,19:47,1551,left,507,missed-shot,3,O,-54,-9,slap,8476468,wide-right
2025020009,1,156,3:50,16:10,1551,left,507,missed-shot,7,O,30,12,wrist,8481564,wide-right
2025020009,1,172,4:39,15:21,1551,left,507,missed-shot,3,O,-27,-39,wrist,8478882,wide-right
2025020009,1,173,5:04,14:56,1551,left,507,missed-shot,7,O,62,-18,wrist,8479420,wide-right
2025020009,1,271,10:28,9:32,1551,left,507,missed-shot,3,O,-47,-35,wrist,8482157,wide-right
2025020009,1,278,10:58,9:02,1551,left,507,missed-shot,7,O,36,-33,wrist,8481564,wide-right
2025020009,1,416,16:54,3:06,1551,left,507,missed-shot,3,O,-89,7,wrap-around,8482460,wide-right
2025020009,1,430,17:41,2:19,1551,left,507,missed-shot,7,O,48,33,slap,8481524,high-and-wide-left
2025020009,2,577,0:37,19:23,1451,right,507,missed-shot,7,O,-32,2,slap,8480839,wide-right
2025020009,2,585,0:59,19:01,1451,right,507,missed-shot,7,O,-62,-20,slap,8479420,wide-left
2025020009,2,610,2:50,17:10,1551,right,507,missed-shot,7,O,-80,-33,slap,8482097,wide-right
2025020009,2,630,4:08,15:52,1551,right,507,missed-shot,3,O,25,-28,slap,8482073,high-and-wide-right
2025020009,2,454,4:51,15:09,1551,right,507,missed-shot,3,O,30,-37,snap,8479323,wide-left
2025020009,2,671,7:07,12:53,1451,right,507,missed-shot,7,O,-80,-26,slap,8479420,hit-left-post
2025020009,2,682,8:13,11:47,1451,right,507,missed-shot,7,O,-83,3,tip-in,8482659,hit-left-post
2025020009,2,109,9:54,10:06,1551,right,507,missed-shot,3,O,40,-30,slap,8479390,wide-left
2025020009,2,757,14:16,5:44,1551,right,507,missed-shot,7,O,-76,21,slap,8479420,wide-right
2025020009,2,782,15:09,4:51,1441,right,507,missed-shot,3,O,46,20,wrist,8478550,wide-left
2025020009,2,809,17:18,2:42,1551,right,507,missed-shot,7,O,-50,5,slap,8480839,wide-left
2025020009,3,993,9:40,10:20,1541,left,507,missed-shot,3,O,-83,5,tip-in,8476468,wide-right
2025020009,3,994,9:49,10:11,1541,left,507,missed-shot,3,O,-60,-19,slap,8478550,wide-left
2025020009,3,459,11:21,8:39,1541,left,507,missed-shot,3,O,-79,-1,backhand,8482460,wide-left
2025020009,3,1036,13:18,6:42,1551,left,507,missed-shot,7,O,27,-36,snap,8480839,wide-right
2025020009,3,1065,14:57,5:03,1551,left,507,missed-shot,7,O,81,-37,wrist,8477949,wide-right
2025020009,3,1082,16:05,3:55,1551,left,507,missed-shot,7,O,32,-3,wrist,8481524,wide-right
2025020009,3,1084,16:19,3:41,1551,left,507,missed-shot,7,O,75,-29,wrist,8483468,wide-left
2025020009,3,1118,18:11,1:49,1551,left,507,missed-shot,3,O,-38,-40,wrist,8480001,wide-right
2025020009,3,1120,18:35,1:25,1551,left,507,missed-shot,3,O,-45,-41,wrist,8480001,wide-left
2025020010,1,77,1:40,18:20,1551,right,507,missed-shot,17,O,-63,-38,snap,8477429,wide-right
2025020010,1,96,3:00,17:00,1551,right,507,missed-shot,17,O,-27,-34,snap,8482762,wide-left
2025020010,1,162,7:23,12:37,1541,right,507,missed-shot,8,O,32,-9,slap,8480865,wide-left
2025020010,1,301,14:37,5:23,1451,right,507,missed-shot,17,O,-74,-23,slap,8479337,wide-left
2025020010,1,319,15:52,4:08,1551,right,507,missed-shot,17,O,-87,-7,tip-in,8477429,wide-left
2025020010,1,252,19:43,0:17,1551,right,507,missed-shot,17,O,-80,-3,wrist,8479992,wide-left
2025020010,2,253,6:18,13:42,1551,left,507,missed-shot,17,O,69,-21,wrist,8484223,wide-right
2025020010,2,675,6:40,13:20,1551,left,507,missed-shot,8,O,-54,-4,wrist,8483515,wide-left
2025020010,2,710,9:34,10:26,1551,left,507,missed-shot,8,O,-35,-33,slap,8476875,wide-right
2025020010,2,504,14:26,5:34,1541,left,507,missed-shot,8,O,-70,7,bat,8481523,above-crossbar
2025020010,2,785,16:24,3:36,1551,left,507,missed-shot,8,O,-80,10,tip-in,8483457,wide-right
2025020010,2,788,16:33,3:27,1551,left,507,missed-shot,17,O,91,-10,wrist,8479337,failed-bank-attempt
2025020010,3,865,1:26,18:34,1551,right,507,missed-shot,17,O,-29,-40,wrist,8483464,wide-left
2025020010,3,902,4:00,16:00,1551,right,507,missed-shot,8,O,69,-17,wrist,8480018,hit-right-post
2025020010,3,912,4:35,15:25,1551,right,507,missed-shot,17,O,-81,7,backhand,8474141,above-crossbar
2025020010,3,941,6:19,13:41,1451,right,507,missed-shot,17,O,-78,-20,slap,8479337,wide-right
2025020010,3,1004,11:21,8:39,1551,right,507,missed-shot,17,O,-31,14,snap,8482762,wide-left
2025020010,3,1007,11:27,8:33,1551,right,507,missed-shot,17,O,-45,22,slap,8481725,wide-right
2025020010,3,1026,12:42,7:18,1551,right,507,missed-shot,8,O,61,17,snap,8482737,wide-right
