game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020008,2,521,01:19,18:41,1551,right,525,takeaway,16,D,-89,34,8481568
2025020008,2,583,03:46,16:14,1551,right,525,takeaway,16,O,64,15,8482703
2025020008,2,591,04:04,15:56,1551,right,525,takeaway,16,N,0,-30,8476473
2025020008,2,674,10:02,09:58,1551,right,525,takeaway,16,N,22,15,8483493
2025020008,2,742,18:46,01:14,1551,right,525,takeaway,6,O,-92,19,8482177
2025020008,3,874,04:25,15:35,1451,left,525,takeaway,16,D,35,-17,8481568
2025020008,3,877,05:56,14:04,1451,left,525,takeaway,16,D,26,-27,8482176
2025020008,3,884,06:21,13:39,1551,left,525,takeaway,6,D,-80,22,8479369
2025020008,3,1035,17:52,02:08,1451,left,525,takeaway,6,O,98,-3,8479325
2025020008,3,1056,19:46,00:14,1551,left,525,takeaway,6,D,-55,40,8482177
2025020009,1,268,05:41,14:19,1551,left,525,takeaway,7,D,-60,-40,8482659
2025020009,1,288,08:42,11:18,1541,left,525,takeaway,3,O,-98,-5,8482109
2025020009,1,564,18:54,01:06,1551,left,525,takeaway,3,D,91,-20,8476389
2025020009,2,599,00:53,19:07,1451,right,525,takeaway,7,O,-76,-38,8479420
2025020009,2,605,01:10,18:50,1451,right,525,takeaway,3,O,66,-22,8476468
2025020009,2,629,03:11,16:49,1551,right,525,takeaway,3,D,-86,-37,8476459
2025020009,2,841,17:44,02:16,1551,right,525,takeaway,7,D,62,-40,8481564
2025020009,3,959,05:52,14:08,1551,left,525,takeaway,3,D,35,40,8482073
2025020010,1,434,16:55,03:05,1551,right,525,takeaway,8,D,-88,26,8481523
2025020010,2,467,01:18,18:42,1551,left,525,takeaway,17,O,97,23,8482762
2025020010,2,491,02:20,17:40,1551,left,525,takeaway,8,N,16,-31,8478851
2025020010,2,660,03:59,16:01,1551,left,525,takeaway,17,O,81,-32,8483464
2025020010,2,691,05:52,14:08,1551,left,525,takeaway,17,O,34,7,8481542
2025020010,2,809,16:55,03:05,1551,left,525,takeaway,8,D,98,19,8482775
2025020010,3,1016,11:35,08:25,1551,right,525,takeaway,17,N,-16,12,8484471
2025020011,1,318,08:54,11:06,1551,left,525,takeaway,9,O,-55,-6,8482116
2025020011,1,465,14:02,05:58,1341,left,525,takeaway,14,D,-78,-15,8475167
2025020011,1,494,16:16,03:44,1541,left,525,takeaway,14,D,-60,-14,8474151
2025020011,2,717,07:50,12:10,1551,right,525,takeaway,9,O,84,-37,8478020
2025020011,2,891,18:59,01:01,1541,right,525,takeaway,14,D,29,-14,8479542
2025020011,3,1145,16:53,03:07,1551,left,525,takeaway,14,D,-35,37,8478519
2025020012,1,434,13:12,06:48,1551,right,525,takeaway,4,O,86,37,8480220
2025020012,1,452,15:08,04:52,1551,right,525,takeaway,4,D,-65,39,8478439
2025020012,2,519,00:37,19:23,1551,left,525,takeaway,4,D,35,-26,8476461
2025020012,2,740,14:42,05:18,1551,left,525,takeaway,13,D,-73,41,8477495
2025020012,2,815,16:07,03:53,1551,left,525,takeaway,4,O,-90,26,8480015
2025020012,3,1243,18:37,01:23,0651,right,525,takeaway,13,D,65,41,8477409
2025020013,1,147,01:33,18:27,1551,left,525,takeaway,2,O,-27,27,8476419
2025020013,1,337,09:10,10:50,1541,left,525,takeaway,5,N,0,23,8476483
2025020013,1,343,09:16,10:44,1541,left,525,takeaway,2,D,30,32,8485702
2025020013,2,630,01:19,18:41,1551,right,525,takeaway,5,O,-86,5,8474578
2025020013,2,635,01:39,18:21,1551,right,525,takeaway,5,O,-95,-29,8478450
2025020013,2,797,10:33,09:27,1551,right,525,takeaway,2,D,-72,-30,8481014
2025020013,3,984,00:59,19:01,1551,left,525,takeaway,5,D,-85,37,8477511
2025020013,3,1064,07:29,12:31,1551,left,525,takeaway,2,N,15,-38,8485366
2025020013,3,1088,09:19,10:41,1551,left,525,takeaway,5,D,-53,-28,8471724
2025020013,3,1153,13:53,06:07,1551,left,525,takeaway,5,D,-27,-41,8471724
2025020014,1,247,04:25,15:35,1551,right,525,takeaway,12,D,98,-17,8476906
2025020014,1,393,11:42,08:18,1551,right,525,takeaway,1,D,-89,-33,8477488
2025020014,1,417,13:43,06:17,1551,right,525,takeaway,12,D,99,13,8476958
2025020014,1,485,19:07,00:53,1551,right,525,takeaway,1,N,-11,31,8476292
2025020014,1,486,19:48,00:12,1551,right,525,takeaway,12,D,74,40,8482809
2025020014,2,626,06:43,13:17,1451,left,525,takeaway,1,D,99,16,8475455
2025020014,2,778,17:23,02:37,1551,left,525,takeaway,12,D,-43,-34,8482100
2025020014,2,790,18:26,01:34,1551,left,525,takeaway,12,O,76,-33,8478427
2025020014,3,910,03:15,16:45,1551,right,525,takeaway,1,D,-43,-40,8476462
2025020014,3,1125,15:05,04:55,1551,right,525,takeaway,12,D,63,-37,8480829
2025020015,1,91,00:56,19:04,1541,left,525,takeaway,19,N,-12,36,8480023
2025020015,1,281,08:35,11:25,1551,left,525,takeaway,19,O,50,42,8478472
2025020015,1,426,17:54,02:06,1551,left,525,takeaway,30,D,91,31,8482122
2025020015,2,483,01:58,18:02,1551,right,525,takeaway,30,N,-3,-36,8482122
2025020015,2,732,14:50,05:10,1551,right,525,takeaway,19,D,99,-21,8476892
2025020015,3,928,07:51,12:09,1551,left,525,takeaway,19,O,87,36,8480459
2025020015,3,962,13:28,06:32,1551,left,525,takeaway,19,O,41,36,8483516
2025020015,3,980,14:41,05:19,1551,left,525,takeaway,30,O,-77,3,8475765
2025020016,1,218,03:21,16:39,1551,left,525,takeaway,29,D,92,16,8484166
2025020016,1,387,12:51,07:09,1451,left,525,takeaway,29,D,39,-25,8475745
2025020016,2,634,05:19,14:41,1551,right,525,takeaway,18,D,90,27,8475287
2025020016,2,697,09:14,10:46,1451,right,525,takeaway,18,O,-99,15,8476539
2025020016,2,742,13:41,06:19,1551,right,525,takeaway,29,D,-47,-18,8475790
2025020016,3,858,01:33,18:27,1551,left,525,takeaway,18,D,-89,-18,8475287
2025020016,3,880,02:09,17:51,1451,left,525,takeaway,18,O,85,32,8474600
2025020016,3,903,02:49,17:11,1551,left,525,takeaway,18,O,78,-26,8477446
2025020016,3,1025,08:21,11:39,1551,left,525,takeaway,29,D,52,-8,8483485
2025020016,3,1032,08:24,11:36,1551,left,525,takeaway,18,D,-27,-40,8481056
2025020016,3,1036,08:46,11:14,1551,left,525,takeaway,29,N,-13,-6,8482705
2025020016,3,1068,10:15,09:45,1551,left,525,takeaway,18,N,23,-27,8482482
2025020016,3,1149,14:49,05:11,1551,left,525,takeaway,18,N,4,-29,8482768
2025020017,1,70,01:15,18:45,1551,right,525,takeaway,52,O,-96,5,8474679
2025020017,1,240,07:31,12:29,1551,right,525,takeaway,52,D,52,37,8476480
2025020017,2,487,03:48,16:12,1551,left,525,takeaway,52,O,84,39,8475799
2025020017,2,676,14:23,05:37,1551,left,525,takeaway,25,D,36,-20,8480027
2025020017,2,697,15:03,04:57,1441,left,525,takeaway,25,D,43,28,8480036
2025020017,3,921,07:03,12:57,1551,right,525,takeaway,52,N,9,36,8480289
2025020017,3,929,08:07,11:53,1441,right,525,takeaway,52,D,69,-32,8473604
2025020017,3,953,09:48,10:12,1541,right,525,takeaway,52,D,84,-14,8480289
2025020017,3,996,13:40,06:20,1551,right,525,takeaway,52,O,-66,1,8477504
2025020017,3,1000,13:52,06:08,1551,right,525,takeaway,52,O,-70,8,8478398
2025020017,3,1029,15:54,04:06,1551,right,525,takeaway,52,N,-20,42,8482787
2025020018,1,210,05:33,14:27,1551,right,525,takeaway,21,D,33,-38,8484258
2025020018,1,213,06:38,13:22,1551,right,525,takeaway,21,O,-71,-23,8479525
2025020018,1,490,15:32,04:28,1551,right,525,takeaway,21,D,99,-9,8479398
2025020018,3,891,01:17,18:43,1551,right,525,takeaway,21,O,-88,-14,8476455
2025020019,1,74,01:01,18:59,1551,right,525,takeaway,23,D,30,21,8480078
2025020019,1,237,12:05,07:55,1551,right,525,takeaway,23,O,-79,21,8483395
2025020019,2,500,01:41,18:19,1451,left,525,takeaway,20,D,34,-34,8480860
2025020019,2,638,06:44,13:16,1551,left,525,takeaway,20,O,-90,-31,8480860
2025020019,3,976,08:17,11:43,1551,right,525,takeaway,20,N,19,-38,8475172
2025020019,3,1079,13:23,06:37,1551,right,525,takeaway,23,D,29,35,8479425
2025020019,3,1107,15:27,04:33,1551,right,525,takeaway,23,D,60,-27,8475169
2025020019,3,1134,18:19,01:41,1551,right,525,takeaway,23,D,35,-24,8480748
2025020020,2,700,13:28,06:32,1551,right,525,takeaway,28,D,28,-34,8480798
2025020020,3,894,05:12,14:48,1551,left,525,takeaway,28,N,-9,-1,8475181
2025020020,3,916,07:36,12:24,1451,left,525,takeaway,28,O,98,5,8482667
2025020020,3,1053,18:29,01:31,1551,left,525,takeaway,28,N,3,38,8475181
2025020020,4,1061,00:21,04:39,1331,right,525,takeaway,28,D,31,-7,8475181
2025020020,4,1069,00:57,04:03,1331,right,525,takeaway,54,D,-71,-41,8478403
2025020021,1,209,03:00,17:00,1551,left,525,takeaway,55,D,-64,-26,8477986
2025020021,1,474,16:24,03:36,1551,left,525,takeaway,24,O,-55,-1,8473986
2025020021,2,616,01:41,18:19,1551,right,525,takeaway,55,N,0,36,8476467
2025020021,2,653,03:45,16:15,1551,right,525,takeaway,55,D,36,27,8477986
2025020021,3,891,01:20,18:40,1551,left,525,takeaway,55,D,-51,0,8482751
2025020021,3,956,04:30,15:30,1551,left,525,takeaway,24,O,-46,-33,8481605
2025020021,3,1024,09:36,10:24,1551,left,525,takeaway,55,D,-26,23,8479372
2025020021,3,1185,14:50,05:10,1551,left,525,takeaway,55,D,-36,-41,8478975
2025020021,3,1217,18:50,01:10,0651,left,525,takeaway,55,D,-92,-28,8474586
2025020022,1,463,14:31,05:29,1451,right,525,takeaway,26,N,2,-19,8476469
2025020022,1,508,17:30,02:30,1551,right,525,takeaway,52,O,-58,-41,8477938
2025020022,1,512,17:45,02:15,1551,right,525,takeaway,26,D,-34,30,8482124
2025020022,2,624,05:44,14:16,1551,left,525,takeaway,26,N,-5,42,8483808
2025020022,2,671,09:29,10:31,1551,left,525,takeaway,52,O,28,-40,8476480
2025020022,2,725,12:51,07:09,1551,left,525,takeaway,26,O,-99,18,8471685
2025020022,2,733,14:23,05:37,1551,left,525,takeaway,26,O,-59,-41,8479998
2025020022,2,783,18:15,01:45,1541,left,525,takeaway,52,D,-96,-2,8474568
2025020022,2,802,19:53,00:07,1551,left,525,takeaway,26,D,69,41,8471685
2025020022,3,903,05:33,14:27,1551,right,525,takeaway,52,N,23,32,8482787
2025020022,3,904,05:48,14:12,1551,right,525,takeaway,26,D,-42,-4,8483808
2025020022,3,937,08:26,11:34,1551,right,525,takeaway,26,N,17,-37,8477960
2025020022,3,1008,10:22,09:38,1551,right,525,takeaway,52,D,31,-40,8479378
2025020023,1,305,09:20,10:40,1551,right,525,takeaway,19,D,-29,-42,8479385
2025020023,1,374,13:31,06:29,1551,right,525,takeaway,20,N,-5,-33,8481167
2025020023,1,433,16:11,03:49,1551,right,525,takeaway,19,N,-5,0,8482733
2025020023,2,707,08:19,11:41,1551,left,525,takeaway,20,O,60,-37,8474150
2025020023,2,715,09:03,10:57,1551,left,525,takeaway,19,D,35,-32,8476892
2025020023,2,725,10:37,09:23,1551,left,525,takeaway,19,D,59,-18,8475753
2025020023,2,751,11:57,08:03,1551,left,525,takeaway,19,D,44,41,8476892
2025020023,2,839,14:50,05:10,1551,left,525,takeaway,19,O,-78,32,8479385
2025020023,3,939,06:40,13:20,1541,right,525,takeaway,19,O,82,-14,8475764
2025020023,3,966,07:30,12:30,1551,right,525,takeaway,19,O,96,1,8478472
2025020023,3,985,08:57,11:03,1551,right,525,takeaway,20,O,-98,-3,8484860
2025020023,3,1000,09:51,10:09,1551,right,525,takeaway,20,D,29,-1,8480860
2025020023,3,1096,11:40,08:20,1551,right,525,takeaway,20,N,-22,14,8476399
2025020023,3,1136,14:15,05:45,1551,right,525,takeaway,20,O,-93,-20,8481167
2025020023,3,1159,18:26,01:34,1560,right,525,takeaway,20,O,-98,13,8475172
2025020024,1,124,03:30,16:30,1551,left,525,takeaway,6,D,-48,-35,8479987
2025020024,1,149,06:01,13:59,1551,left,525,takeaway,7,O,-45,-42,8482896
2025020024,2,598,07:32,12:28,1541,right,525,takeaway,6,N,1,-35,8480355
2025020025,1,83,00:37,19:23,1551,right,525,takeaway,17,O,-94,-12,8484471
2025020025,2,636,03:34,16:26,1551,left,525,takeaway,17,N,-23,-6,8475279
2025020025,2,723,07:07,12:53,1551,left,525,takeaway,17,D,-95,2,8482078
2025020025,2,776,12:37,07:23,1551,left,525,takeaway,17,O,67,24,8484794
2025020025,3,897,00:31,19:29,1551,right,525,takeaway,10,O,66,42,8475166
2025020025,3,957,04:07,15:53,1551,right,525,takeaway,10,D,-36,38,8479318
2025020026,1,80,00:48,19:12,1551,left,525,takeaway,1,D,46,-38,8481559
2025020026,1,131,03:48,16:12,1541,left,525,takeaway,14,D,-29,41,8474151
2025020026,1,141,04:05,15:55,1541,left,525,takeaway,14,O,99,-10,8479542
2025020026,1,211,05:37,14:23,1541,left,525,takeaway,1,O,-97,-20,8483495
2025020026,2,519,01:28,18:32,1551,right,525,takeaway,14,N,2,-20,8481719
2025020026,2,791,19:30,00:30,1551,right,525,takeaway,1,D,-52,-32,8483495
2025020026,3,849,03:19,16:41,1551,left,525,takeaway,1,D,95,6,8479772
2025020026,3,868,04:44,15:16,1451,left,525,takeaway,1,D,41,-40,8479407
2025020026,3,1004,09:46,10:14,1551,left,525,takeaway,1,O,-53,-42,8476822
2025020027,1,320,10:15,09:45,1551,right,525,takeaway,9,O,50,-34,8484321
2025020027,1,328,10:55,09:05,1551,right,525,takeaway,13,N,13,27,8482713
2025020027,1,372,14:20,05:40,1551,right,525,takeaway,9,D,-72,-34,8482105
2025020027,1,509,17:03,02:57,1551,right,525,takeaway,13,O,-82,-34,8477409
2025020027,1,550,19:35,00:25,1451,right,525,takeaway,9,D,-28,-34,8481596
2025020027,2,660,03:49,16:11,1551,left,525,takeaway,9,O,-81,38,8478020
2025020027,2,685,05:05,14:55,1551,left,525,takeaway,9,N,-20,41,8480801
2025020027,2,786,11:57,08:03,1551,left,525,takeaway,9,O,-99,9,8478020
2025020027,2,800,13:29,06:31,1551,left,525,takeaway,13,D,-93,-23,8478055
2025020027,2,814,14:03,05:57,1551,left,525,takeaway,13,O,93,27,8477409
2025020027,2,853,17:22,02:38,1451,left,525,takeaway,9,D,53,-32,8482105
2025020027,3,933,02:30,17:30,1551,right,525,takeaway,13,O,-55,-5,8477409
2025020027,3,936,03:02,16:58,1551,right,525,takeaway,9,O,55,34,8481596
2025020027,3,937,03:19,16:41,1551,right,525,takeaway,9,O,75,41,8480188
2025020027,3,998,08:18,11:42,1551,right,525,takeaway,9,O,87,9,8478469
2025020027,3,1096,15:57,04:03,1551,right,525,takeaway,9,O,89,-33,8484321
2025020027,3,1116,17:27,02:33,1551,right,525,takeaway,9,O,60,1,8481596
2025020027,3,1145,19:10,00:50,1551,right,525,takeaway,9,O,95,12,8481596
2025020028,1,106,01:58,18:02,1551,left,525,takeaway,15,O,-78,39,8481656
2025020028,1,329,10:44,09:16,1551,left,525,takeaway,15,D,59,38,8478463
2025020028,2,544,03:05,16:55,1551,right,525,takeaway,15,O,27,0,8484186
2025020028,2,701,06:29,13:31,1551,right,525,takeaway,15,O,79,-26,8481580
2025020028,2,724,08:27,11:33,1541,right,525,takeaway,2,D,79,-26,8476917
2025020028,2,840,17:25,02:35,1551,right,525,takeaway,15,D,-56,35,8476880
2025020028,3,1022,09:53,10:07,1551,left,525,takeaway,15,N,-18,-14,8479345
2025020028,3,1094,15:04,04:56,1551,left,525,takeaway,2,D,-78,21,8477950
2025020028,3,1122,17:04,02:56,1560,left,525,takeaway,2,O,63,-41,8475151
2025020029,1,257,06:21,13:39,1551,left,525,takeaway,5,N,4,-6,8480980
2025020029,1,363,09:23,10:37,1551,left,525,takeaway,3,N,-7,-24,8477839
2025020029,1,365,10:30,09:30,1551,left,525,takeaway,5,D,-41,-40,8478450
2025020029,1,376,11:19,08:41,1551,left,525,takeaway,5,D,-57,16,8474578
2025020029,1,591,18:40,01:20,1551,left,525,takeaway,3,O,-37,14,8479390
2025020029,2,643,01:42,18:18,1551,right,525,takeaway,3,D,-69,29,8479390
2025020029,2,713,07:31,12:29,1551,right,525,takeaway,3,D,-88,-28,8481726
2025020029,2,732,08:50,11:10,1541,right,525,takeaway,3,O,89,29,8478550
2025020029,2,754,10:15,09:45,1551,right,525,takeaway,3,O,56,35,8482157
2025020029,2,769,11:51,08:09,1541,right,525,takeaway,5,D,72,-36,8478569
2025020029,2,860,18:51,01:09,1551,right,525,takeaway,3,N,-20,37,8478882
2025020029,3,896,00:53,19:07,1541,left,525,takeaway,3,D,71,-20,8479323
2025020029,3,991,04:20,15:40,1551,left,525,takeaway,5,D,-28,-2,8478438
2025020029,3,1052,05:19,14:41,1551,left,525,takeaway,5,D,-49,20,8476483
2025020030,1,99,02:39,17:21,1551,right,525,takeaway,4,D,-43,-25,8481178
2025020030,1,354,07:43,12:17,1551,right,525,takeaway,4,O,75,10,8484387
2025020030,1,483,15:20,04:40,1551,right,525,takeaway,12,D,92,-8,8476958
2025020030,2,641,03:59,16:01,1551,left,525,takeaway,12,D,-46,39,8477478
2025020030,2,716,07:50,12:10,1551,left,525,takeaway,4,O,-41,38,8476461
2025020030,2,857,15:58,04:02,1551,left,525,takeaway,4,O,-96,22,8478454
2025020030,3,1217,18:34,01:26,1551,right,525,takeaway,4,O,78,-25,8477948
2025020031,1,71,00:55,19:05,1551,right,525,takeaway,16,D,58,-14,8482176
2025020031,1,74,01:05,18:55,1551,right,525,takeaway,8,D,-83,-21,8484984
2025020031,1,99,01:30,18:30,1551,right,525,takeaway,16,O,-78,-41,8483493
2025020031,2,505,00:33,19:27,1551,left,525,takeaway,16,O,99,1,8477444
2025020031,2,635,04:41,15:19,1551,left,525,takeaway,16,O,98,-19,8483493
2025020031,2,641,04:47,15:13,1551,left,525,takeaway,16,N,18,-34,8483493
2025020031,2,778,08:32,11:28,1451,left,525,takeaway,8,D,29,-18,8476875
2025020031,2,818,14:20,05:40,1551,left,525,takeaway,16,N,-17,40,8476882
2025020031,3,936,04:20,15:40,1551,right,525,takeaway,16,O,-57,40,8482703
2025020031,3,955,06:21,13:39,1451,right,525,takeaway,8,D,-71,-41,8480865
2025020031,3,1000,10:50,09:10,1551,right,525,takeaway,16,N,0,-41,8476891
2025020031,3,1065,15:18,04:42,1451,right,525,takeaway,8,N,-22,28,8482087
2025020032,1,97,00:54,19:06,1551,left,525,takeaway,18,D,-35,31,8476887
2025020032,1,257,02:47,17:13,1551,left,525,takeaway,18,N,3,-21,8479370
2025020032,1,434,12:31,07:29,1551,left,525,takeaway,68,O,-62,33,8480434
2025020032,1,566,15:56,04:04,1541,left,525,takeaway,68,O,-91,3,8477951
2025020032,2,651,01:58,18:02,1551,right,525,takeaway,68,N,-16,16,8478831
2025020032,2,722,07:40,12:20,1551,right,525,takeaway,18,O,-97,-16,8475287
2025020032,2,815,15:39,04:21,1551,right,525,takeaway,18,O,-93,-12,8479370
2025020032,2,845,18:36,01:24,1551,right,525,takeaway,18,D,59,-36,8474600
2025020032,2,848,19:10,00:50,1551,right,525,takeaway,18,D,50,-41,8481056
2025020032,3,918,03:21,16:39,1551,left,525,takeaway,68,O,-96,0,8475461
2025020032,3,1021,05:16,14:44,1541,left,525,takeaway,18,N,-3,0,8475158
2025020032,3,1025,05:20,14:40,1541,left,525,takeaway,68,N,-20,7,8477951
2025020032,3,1171,14:34,05:26,1551,left,525,takeaway,68,D,99,17,8480855
2025020033,1,194,02:46,17:14,1551,right,525,takeaway,29,D,-48,-38,8478500
2025020033,1,449,13:10,06:50,1551,right,525,takeaway,30,O,-40,-37,8482079
2025020033,1,491,15:17,04:43,1551,right,525,takeaway,29,O,48,-41,8480806
2025020033,1,499,19:43,00:17,1551,right,525,takeaway,30,O,-97,20,8475149
2025020033,2,574,04:52,15:08,1551,left,525,takeaway,29,D,47,21,8483485
2025020033,2,763,11:59,08:01,1551,left,525,takeaway,30,D,-47,38,8482122
2025020033,2,814,18:26,01:34,1551,left,525,takeaway,30,N,10,-22,8477451
2025020033,3,843,01:02,18:58,1551,right,525,takeaway,30,D,98,-2,8474716
2025020033,3,876,01:33,18:27,1551,right,525,takeaway,30,O,-35,-40,8478136
2025020033,3,963,04:25,15:35,1551,right,525,takeaway,29,O,64,22,8477497
2025020033,3,1103,15:06,04:54,1451,right,525,takeaway,29,N,-12,-32,8475745
2025020033,3,1116,18:31,01:29,1560,right,525,takeaway,29,D,-31,8,8475745
2025020034,1,411,17:27,02:33,1551,right,525,takeaway,25,O,43,37,8480027
2025020034,2,626,05:59,14:01,1551,left,525,takeaway,21,D,-94,15,8480069
2025020034,2,650,07:58,12:02,1551,left,525,takeaway,21,D,-96,7,8480069
2025020034,2,699,10:53,09:07,1551,left,525,takeaway,21,D,-72,-32,8484258
2025020034,2,778,17:01,02:59,1551,left,525,takeaway,21,D,-98,-20,8480069
2025020034,3,860,01:52,18:08,1551,right,525,takeaway,25,D,-27,3,8482740
2025020034,3,1011,14:32,05:28,1551,right,525,takeaway,25,O,87,-35,8475168
2025020035,1,171,04:01,15:59,1551,left,525,takeaway,22,O,31,-29,8477953
2025020035,2,570,08:59,11:01,1551,right,525,takeaway,23,D,-70,-40,8479425
2025020035,3,711,00:06,19:54,1551,left,525,takeaway,23,D,29,41,8479425
2025020035,3,942,13:59,06:01,1551,left,525,takeaway,23,O,-93,25,8480078
2025020035,3,998,18:22,01:38,0641,left,525,takeaway,22,D,-59,-33,8477934
2025020036,1,230,08:42,11:18,1551,left,525,takeaway,24,O,-96,-26,8482745
2025020036,1,301,10:30,09:30,1551,left,525,takeaway,24,O,-99,-4,8475798
2025020036,1,438,16:34,03:26,1541,left,525,takeaway,28,D,-37,-30,8484911
2025020036,2,637,07:48,12:12,1551,right,525,takeaway,28,O,-80,18,8480798
2025020036,3,818,01:00,19:00,1551,left,525,takeaway,28,D,-88,18,8479983
2025020036,3,1018,15:19,04:41,1551,left,525,takeaway,24,O,-68,-42,8481605
2025020037,1,325,10:42,09:18,1551,left,525,takeaway,54,D,35,7,8478403
2025020037,2,474,00:53,19:07,1451,right,525,takeaway,54,O,38,-16,8478483
2025020037,3,813,00:37,19:23,1541,left,525,takeaway,55,N,20,-8,8476905
2025020037,3,1006,11:49,08:11,1551,left,525,takeaway,54,D,28,3,8481527
2025020037,3,1028,12:06,07:54,1551,left,525,takeaway,55,D,-48,-25,8479372
2025020038,1,98,02:38,17:22,1551,right,525,takeaway,3,O,-96,8,8479390
2025020038,1,134,04:19,15:41,1551,right,525,takeaway,3,N,13,37,8477839
2025020038,1,432,15:45,04:15,1551,right,525,takeaway,3,O,-53,41,8478840
2025020038,1,478,19:50,00:10,1551,right,525,takeaway,3,O,-35,-26,8478550
2025020038,2,598,05:10,14:50,1551,left,525,takeaway,15,O,-67,41,8484186
2025020038,2,651,09:46,10:14,1551,left,525,takeaway,15,D,72,-38,8478911
