game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020005,1,368,10:20,09:40,1551,right,509,penalty,8,D,-96,24,MIN,instigator,2,8471817.0,8482964.0
2023020005,1,372,10:20,09:40,1551,right,509,penalty,10,O,-96,24,MAJ,fighting,5,8482964.0,8471817.0
2023020005,1,269,10:20,09:40,1551,right,509,penalty,8,D,-97,24,MAJ,fighting,5,8471817.0,8482964.0
2023020005,1,266,10:20,09:40,1551,right,509,penalty,8,D,-97,25,MIS,instigator-misconduct,10,,
2023020005,2,564,02:51,17:09,1551,left,509,penalty,8,O,-93,-24,MIN,hooking,2,8480144.0,8480018.0
2023020005,2,591,05:18,14:42,1551,left,509,penalty,10,O,91,17,MIN,hooking,2,8482087.0,8480144.0
2023020005,2,787,13:57,06:03,1551,left,509,penalty,8,O,-64,-1,MIN,tripping,2,8477503.0,8481618.0
2023020005,2,345,18:38,01:22,1560,left,509,penalty,8,O,-70,-38,MIN,holding,2,8474673.0,8478133.0
2023020005,3,915,04:13,15:47,1551,right,509,penalty,10,O,-83,9,MIN,roughing,2,8476981.0,8477479.0
2023020005,3,895,04:13,15:47,1551,right,509,penalty,8,D,-82,18,MIN,roughing,2,8477479.0,8476981.0
2023020005,3,921,04:13,15:47,1551,right,509,penalty,10,O,-89,24,MIN,slashing,2,8474596.0,8477479.0
2023020005,4,1296,03:13,01:47,1331,left,509,penalty,10,D,-91,11,MIN,tripping,2,8481523.0,8482720.0
2023020006,1,15,02:50,17:10,1560,left,509,penalty,16,D,53,13,MIN,cross-checking,2,8483505.0,8482176.0
2023020006,1,34,14:58,05:02,1551,left,509,penalty,6,D,-55,38,MIN,delaying-game-puck-over-glass,2,,
2023020006,2,404,03:22,16:38,1551,right,509,penalty,16,D,-68,-6,MIN,hooking,2,8480880.0,8482176.0
2023020006,2,596,07:48,12:12,1551,right,509,penalty,16,D,-65,-15,MIN,tripping,2,8473419.0,8484144.0
2023020006,2,416,10:01,09:59,1551,right,509,penalty,6,N,-8,-20,MIN,tripping,2,8482176.0,8478498.0
2023020006,3,439,00:20,19:40,1551,left,509,penalty,6,N,-4,-19,MIN,holding-the-stick,2,8481568.0,8473473.0
2023020006,3,800,03:12,16:48,1551,left,509,penalty,6,N,7,-26,MIN,boarding,2,8480252.0,8481556.0
2023020006,3,804,03:12,16:48,1551,left,509,penalty,16,N,7,-23,MIN,instigator,2,8481556.0,8477450.0
2023020006,3,448,03:12,16:48,1551,left,509,penalty,16,N,12,-23,MAJ,fighting,5,8481556.0,8477450.0
2023020006,3,701,03:12,16:48,1551,left,509,penalty,6,N,5,-22,MAJ,fighting,5,8477450.0,8481556.0
2023020006,3,444,03:12,16:48,1551,left,509,penalty,16,N,8,-27,MIS,instigator-misconduct,10,,
2023020007,1,100,03:20,16:40,1551,right,509,penalty,20,D,65,20,MIN,holding,2,8480289.0,8474150.0
2023020007,1,232,08:53,11:07,1551,right,509,penalty,52,D,-75,36,MIN,interference,2,8482679.0,8480049.0
2023020007,1,409,11:03,08:57,1551,right,509,penalty,52,D,-58,40,MIN,delaying-game-puck-over-glass,2,,
2023020007,2,570,00:50,19:10,651,left,509,penalty,20,O,36,-20,MIN,tripping,2,8478398.0,8474150.0
2023020007,2,631,06:19,13:41,1560,left,509,penalty,52,D,28,11,MIN,hooking,2,8479346.0,8482149.0
2023020007,2,688,12:35,07:25,651,left,509,penalty,20,O,76,40,MIN,cross-checking,2,8476331.0,8479346.0
2023020007,2,739,18:18,01:42,1551,left,509,penalty,20,N,16,-34,MIN,hooking,2,8477504.0,8478233.0
2023020008,1,252,04:45,15:15,1551,right,509,penalty,21,D,-38,-30,MIN,hooking,2,8479400.0,8477501.0
2023020008,1,313,10:32,09:28,1551,right,509,penalty,26,O,-49,-24,MIN,hooking,2,8479398.0,8482155.0
2023020008,1,325,11:36,08:24,1541,right,509,penalty,26,D,35,-15,MIN,hooking,2,8480069.0,8477960.0
2023020008,1,328,11:36,08:24,1541,right,509,penalty,21,O,35,-11,MIN,embellishment,2,,
2023020008,1,343,12:49,07:11,1551,right,509,penalty,21,O,98,-9,MIN,holding,2,8479400.0,8477494.0
2023020008,2,587,02:24,17:36,1551,left,509,penalty,26,N,-19,-14,MIN,tripping,2,8471677.0,8479336.0
2023020008,2,699,07:30,12:30,1560,left,509,penalty,21,D,30,26,MIN,cross-checking,2,8482124.0,8480069.0
2023020008,2,751,10:54,09:06,1551,left,509,penalty,26,N,19,-23,MIN,roughing,2,8477073.0,8478911.0
2023020008,2,741,10:54,09:06,1551,left,509,penalty,21,N,20,-21,MIN,roughing,2,8478911.0,8477073.0
2023020008,2,734,10:54,09:06,1551,left,509,penalty,26,N,22,-22,MIN,tripping,2,8478028.0,8479400.0
2023020008,2,737,10:54,09:06,1551,left,509,penalty,26,N,18,-23,MAJ,fighting,5,8481186.0,8482155.0
2023020008,2,744,10:54,09:06,1551,left,509,penalty,21,N,22,-23,MAJ,fighting,5,8482155.0,8481186.0
2023020008,3,878,02:25,17:35,1551,right,509,penalty,21,D,-45,-40,MIN,cross-checking,2,8476479.0,8481524.0
2023020008,3,962,05:25,14:35,1551,right,509,penalty,21,D,-98,20,MIN,boarding,2,8477960.0,8481524.0
2023020009,1,160,04:19,15:41,1551,right,509,penalty,23,N,-10,-10,MAJ,fighting,5,8479576.0,8478057.0
2023020009,1,157,04:19,15:41,1551,right,509,penalty,22,N,-5,-11,MAJ,fighting,5,8478057.0,8479576.0
2023020009,1,168,05:02,14:58,1551,right,509,penalty,23,D,48,40,MIN,delaying-game-puck-over-glass,2,,
2023020009,1,335,15:18,04:42,1560,right,509,penalty,22,D,-87,-10,MIN,hooking,2,8478043.0,8476967.0
2023020009,1,479,19:56,00:04,1551,right,509,penalty,23,D,33,-25,MIN,interference,2,8478402.0,8476468.0
2023020009,2,546,05:46,14:14,1551,left,509,penalty,22,O,-49,-39,MIN,tripping,2,8483808.0,8482077.0
2023020009,2,570,07:59,12:01,1551,left,509,penalty,23,O,61,39,MIN,hooking,2,8477934.0,8478057.0
2023020009,2,593,10:17,09:43,1551,left,509,penalty,22,D,60,-23,MIN,holding,2,8476858.0,8480803.0
2023020009,3,965,06:07,13:53,1551,right,509,penalty,22,O,50,38,MIN,cross-checking,2,8480012.0,8477934.0
2023020009,3,990,08:14,11:46,1551,right,509,penalty,22,O,42,-37,MIN,cross-checking,2,8479425.0,8478402.0
2023020009,3,1074,11:51,08:09,1551,right,509,penalty,22,O,82,5,MIN,slashing,2,8474013.0,8477934.0
2023020009,3,1156,19:09,00:51,1551,right,509,penalty,23,D,40,-14,MIN,interference,2,8477998.0,8474013.0
2023020010,1,252,08:14,11:46,1551,left,509,penalty,3,O,-96,25,MIN,boarding,2,8480035.0,8475184.0
2023020010,1,255,08:14,11:46,1551,left,509,penalty,7,D,-95,24,MIN,cross-checking,2,8475184.0,8478413.0
2023020010,1,296,12:06,07:54,1551,left,509,penalty,7,O,75,-12,MIN,hooking,2,8479323.0,8484145.0
2023020010,2,428,00:32,19:28,1551,right,509,penalty,7,N,0,-31,MIN,tripping,2,8481554.0,8475784.0
2023020010,2,724,19:23,00:37,1551,right,509,penalty,3,D,-95,-23,MIN,interference,2,8484145.0,8476979.0
2023020010,3,955,07:18,12:42,1551,left,509,penalty,7,D,-86,-5,MIN,cross-checking,2,8480078.0,8480839.0
2023020010,3,972,08:51,11:09,1541,left,509,penalty,3,N,-15,39,MIN,tripping,2,8476878.0,8480078.0
2023020010,3,992,10:40,09:20,1451,left,509,penalty,3,D,79,-39,MIN,tripping,2,8482175.0,8476389.0
2023020010,3,462,18:54,01:06,1551,left,509,penalty,7,N,0,-39,MIN,roughing,2,8482157.0,8473449.0
2023020011,2,355,04:49,15:11,1551,right,509,penalty,4,N,13,38,MIN,roughing,2,8475790.0,8478439.0
2023020011,2,359,04:49,15:11,1551,right,509,penalty,29,N,11,38,MIN,roughing,2,8478439.0,8475790.0
2023020011,2,642,09:47,10:13,1551,right,509,penalty,4,D,-77,29,MIN,tripping,2,8476432.0,8476461.0
2023020011,2,375,14:22,05:38,1551,right,509,penalty,4,O,97,1,MIN,kneeing,2,8478460.0,8477903.0
2023020011,3,838,03:30,16:30,1551,left,509,penalty,4,N,22,-32,MIN,high-sticking,2,8479941.0,8477948.0
2023020011,3,952,05:01,14:59,1451,left,509,penalty,29,O,46,-34,MIN,holding,2,8477903.0,8480074.0
2023020011,3,1026,11:46,08:14,1551,left,509,penalty,29,D,-74,12,MIN,slashing,2,8481553.0,8476346.0
2023020011,3,1058,14:31,05:29,1551,left,509,penalty,4,D,54,33,MIN,tripping,2,8476346.0,8471686.0
2023020011,3,1071,15:37,04:23,1451,left,509,penalty,29,D,-79,12,MIN,hooking,2,8476872.0,8480893.0
2023020012,1,233,05:54,14:06,1551,left,509,penalty,17,D,42,-39,MIN,interference,2,8477508.0,8478013.0
2023020012,1,314,08:38,11:22,651,left,509,penalty,1,D,-52,5,MIN,tripping,2,8479337.0,8477508.0
2023020012,1,425,14:38,05:22,1560,left,509,penalty,17,D,77,-36,MIN,holding,2,8480002.0,8473507.0
2023020012,1,434,15:14,04:46,1451,left,509,penalty,1,O,98,7,MIN,roughing,2,8481542.0,8481559.0
2023020012,2,691,12:56,07:04,1551,right,509,penalty,17,O,29,35,MIN,slashing,2,8480002.0,8474102.0
2023020012,2,759,14:23,05:37,1551,right,509,penalty,17,N,-24,36,MIN,tripping,2,8477508.0,8478432.0
2023020012,3,1045,09:45,10:15,1551,left,509,penalty,1,O,53,-17,MIN,slashing,2,8478013.0,8481559.0
2023020012,3,1078,12:37,07:23,1551,left,509,penalty,17,O,-39,27,MIN,slashing,2,8481559.0,8474102.0
2023020012,3,1130,17:20,02:40,1551,left,509,penalty,17,D,82,-10,MIN,holding,2,8476292.0,8473507.0
2023020012,3,1138,17:30,02:30,1451,left,509,penalty,1,D,-43,-24,MIN,interference,2,8477946.0,8479407.0
2023020013,1,240,11:00,09:00,1551,right,509,penalty,25,N,9,21,MIN,tripping,2,8475170.0,8475794.0
2023020013,1,284,14:06,05:54,651,right,509,penalty,25,N,7,-40,MIN,hooking,2,8476897.0,8480027.0
2023020013,1,526,17:46,02:14,1551,right,509,penalty,19,O,35,40,MIN,tripping,2,8482740.0,8475170.0
2023020013,2,605,05:05,14:55,1551,left,509,penalty,19,N,11,-32,MIN,hooking,2,8478975.0,8475170.0
2023020013,2,617,05:53,14:07,1451,left,509,penalty,25,O,58,32,MIN,interference,2,8476897.0,8470794.0
2023020013,2,746,17:44,02:16,1551,left,509,penalty,19,D,76,1,MIN,slashing,2,8475794.0,8475753.0
2023020013,4,1180,04:17,00:43,1331,left,509,penalty,19,O,-68,22,MIN,holding,2,8475168.0,8475763.0
2023020014,1,452,18:09,01:51,651,right,509,penalty,30,D,93,-29,MIN,tripping,2,8477493.0,8477451.0
2023020014,2,503,02:10,17:50,1551,left,509,penalty,13,N,20,3,MIN,slashing,2,8477451.0,8484304.0
2023020014,2,588,11:14,08:46,1551,left,509,penalty,13,D,97,-22,MIN,roughing,2,8481557.0,8479372.0
2023020014,2,592,11:14,08:46,1551,left,509,penalty,30,O,95,-23,MIN,cross-checking,2,8479372.0,8481557.0
2023020014,2,608,12:48,07:12,1441,left,509,penalty,13,D,31,19,MIN,tripping,2,8475692.0,8475179.0
2023020014,2,675,17:46,02:14,1551,left,509,penalty,30,D,-80,1,MIN,interference,2,8480185.0,8478136.0
2023020014,3,753,00:18,19:42,1551,right,509,penalty,13,N,-12,-40,MIN,high-sticking,2,8478493.0,8478542.0
2023020014,3,1005,09:54,10:06,1551,right,509,penalty,13,D,-34,-19,MIN,roughing,2,8482122.0,8478859.0
2023020014,3,948,09:54,10:06,1551,right,509,penalty,13,O,38,-38,MIN,interference,2,8475149.0,8484304.0
2023020014,3,1002,09:54,10:06,1551,right,509,penalty,30,O,-36,-22,MIN,roughing,2,8478859.0,8482122.0
2023020014,3,1022,11:45,08:15,1451,right,509,penalty,30,N,-16,42,MIN,interference,2,8479314.0,8475220.0
2023020015,1,69,01:21,18:39,1551,left,509,penalty,55,N,12,24,MIN,cross-checking,2,8476887.0,8478840.0
2023020015,1,73,01:21,18:39,1551,left,509,penalty,18,N,13,28,MIN,high-sticking,2,8478840.0,8476887.0
2023020015,1,530,19:37,00:23,1551,left,509,penalty,55,D,81,5,MIN,slashing,2,8480748.0,8475208.0
2023020015,2,540,00:07,19:53,1451,right,509,penalty,55,D,-57,-39,MIN,delaying-game-puck-over-glass,2,,
2023020015,2,629,08:55,11:05,651,right,509,penalty,18,D,67,4,MIN,slashing,2,8477416.0,8479996.0
2023020015,2,663,12:05,07:55,1551,right,509,penalty,55,N,-14,4,MIN,cross-checking,2,8476887.0,8478407.0
2023020015,3,839,04:24,15:36,1551,left,509,penalty,18,D,-57,-39,MIN,high-sticking,2,8477444.0,8476925.0
2023020016,1,141,03:21,16:39,1551,left,509,penalty,28,N,-6,27,MAJ,fighting,5,8478434.0,8477335.0
2023020016,1,144,03:21,16:39,1551,left,509,penalty,54,N,-4,33,MAJ,fighting,5,8477335.0,8478434.0
2023020016,1,220,05:46,14:14,1551,left,509,penalty,54,O,-42,0,MIN,holding,2,8471709.0,8481604.0
2023020016,1,346,13:19,06:41,1551,left,509,penalty,54,D,35,-35,MIN,cross-checking,2,8475798.0,8477964.0
2023020016,2,789,11:26,08:34,1551,right,509,penalty,28,O,-67,38,MIN,tripping,2,8477964.0,8476988.0
2023020017,1,229,06:37,13:23,1551,left,509,penalty,1,O,98,-15,MIN,high-sticking,2,8482655.0,8475287.0
2023020017,1,322,09:57,10:03,1551,left,509,penalty,53,D,74,-28,MIN,interference,2,8480002.0,8482655.0
2023020017,2,572,03:00,17:00,1551,right,509,penalty,1,D,94,10,MIN,interference,2,8480855.0,8478399.0
2023020017,2,615,07:51,12:09,1551,right,509,penalty,1,D,80,-16,MIN,interference,2,8483431.0,8478507.0
2023020017,2,619,07:51,12:09,1551,right,509,penalty,53,O,78,-19,MIN,embellishment,2,,
2023020017,2,630,08:55,11:05,1441,right,509,penalty,1,O,-33,-19,MIN,tripping,2,8478474.0,8482684.0
2023020017,2,651,10:46,09:14,1541,right,509,penalty,1,D,45,38,MIN,delaying-game-puck-over-glass,2,,
2023020017,2,660,11:04,08:56,1541,right,509,penalty,53,O,75,39,MIN,high-sticking,2,8474090.0,8475760.0
2023020017,2,667,11:45,08:15,1441,right,509,penalty,53,D,-29,-26,MIN,tripping,2,8481559.0,8475722.0
2023020017,2,732,17:27,02:33,1551,right,509,penalty,53,D,-79,-1,MIN,slashing,2,8479407.0,8480434.0
2023020017,2,740,17:57,02:03,1451,right,509,penalty,53,D,-39,-1,MIN,tripping,2,8481559.0,8475760.0
2023020017,3,980,05:43,14:17,1551,left,509,penalty,1,O,69,5,MIN,slashing,2,8478408.0,8478414.0
2023020017,3,1104,12:44,07:16,1551,left,509,penalty,1,N,-22,32,MIN,tripping,2,8480849.0,8474090.0
2023020017,4,1237,03:57,01:03,1331,right,509,penalty,1,D,60,-14,MIN,tripping,2,8483431.0,8476462.0
2023020018,1,446,16:39,03:21,1560,right,509,penalty,5,N,-8,39,MIN,tripping,2,8471698.0,8476483.0
2023020018,2,590,05:04,14:56,1551,left,509,penalty,15,D,-57,22,MIN,hooking,2,8477404.0,8477845.0
2023020018,2,623,09:12,10:48,1551,left,509,penalty,15,D,-96,4,MIN,roughing,2,8475810.0,8480796.0
2023020018,2,626,09:12,10:48,1551,left,509,penalty,5,O,-96,3,MIN,roughing,2,8480796.0,8475810.0
2023020018,2,641,10:46,09:14,1441,left,509,penalty,15,D,-75,-4,MIN,slashing,2,8474189.0,8480873.0
2023020018,2,789,19:14,00:46,1551,left,509,penalty,5,D,37,0,MIN,hooking,2,8475324.0,8476442.0
2023020018,3,851,00:37,19:23,1451,right,509,penalty,15,N,8,-40,MIN,slashing,2,8478569.0,8471214.0
2023020018,3,938,08:46,11:14,1551,right,509,penalty,5,D,-47,-38,MIN,hooking,2,8475744.0,8474189.0
2023020018,3,1151,19:35,00:25,1551,right,509,penalty,5,D,-95,-7,MAJ,fighting,5,8476880.0,8477969.0
2023020018,3,1154,19:35,00:25,1551,right,509,penalty,15,O,-98,-4,MAJ,fighting,5,8477969.0,8476880.0
2023020019,1,319,09:00,11:00,1560,left,509,penalty,4,O,-95,-22,MIN,boarding,2,8479345.0,8476461.0
2023020019,1,346,11:14,08:46,1551,left,509,penalty,4,D,85,-17,MIN,tripping,2,8480448.0,8476372.0
2023020019,1,448,15:16,04:44,651,left,509,penalty,9,O,32,-37,MIN,hooking,2,8481546.0,8480208.0
2023020019,1,36,15:35,04:25,1541,left,509,penalty,9,D,-28,37,MIN,holding-the-stick,2,8481546.0,8473512.0
2023020019,1,39,19:49,00:11,1551,left,509,penalty,9,N,-19,-16,MIN,roughing,2,8477948.0,8480801.0
2023020019,1,42,19:49,00:11,1551,left,509,penalty,4,N,-21,-17,MIN,roughing,2,8480801.0,8477948.0
2023020019,1,562,19:56,00:04,1441,left,509,penalty,9,O,94,-21,MIN,cross-checking,2,8480336.0,8482116.0
2023020019,2,711,14:51,05:09,1551,right,509,penalty,9,N,-13,-12,MAJ,fighting,5,8476372.0,8480355.0
2023020019,2,715,14:51,05:09,1551,right,509,penalty,4,N,-13,-12,MAJ,fighting,5,8480355.0,8476372.0
2023020019,2,725,15:41,04:19,1560,right,509,penalty,4,D,-62,14,MIN,slashing,2,8473512.0,8482159.0
2023020019,2,391,20:00,00:00,1551,right,509,penalty,4,O,97,-1,MIN,roughing,2,8479345.0,8475235.0
2023020019,2,388,20:00,00:00,1551,right,509,penalty,9,D,96,-5,MIN,roughing,2,8477903.0,8479345.0
2023020019,3,892,00:10,19:50,1441,left,509,penalty,4,O,-28,33,MIN,interference,2,8478469.0,8477948.0
2023020019,3,939,04:12,15:48,1551,left,509,penalty,9,D,-76,-15,MIN,interference,2,8476872.0,8473512.0
2023020019,3,1057,11:09,08:51,651,left,509,penalty,9,D,-84,-8,MIN,high-sticking,2,8477903.0,8482245.0
2023020019,3,1093,14:21,05:39,1551,left,509,penalty,9,D,-77,-3,MIN,holding,2,8480028.0,8482245.0
2023020019,3,1122,17:27,02:33,1551,left,509,penalty,4,O,-94,-8,MIN,roughing,2,8482116.0,8477903.0
2023020020,1,98,02:57,17:03,1560,right,509,penalty,13,D,-98,-6,MIN,holding,2,8480014.0,8478055.0
2023020020,1,350,13:24,06:36,1551,right,509,penalty,52,D,92,24,MIN,hooking,2,8477493.0,8477504.0
2023020020,1,392,16:40,03:20,1551,right,509,penalty,52,D,35,-40,MIN,delaying-game-puck-over-glass,2,,
2023020020,1,411,18:09,01:51,1551,right,509,penalty,13,O,97,6,MIN,cross-checking,2,8480049.0,8477409.0
2023020020,2,269,02:46,17:14,1551,left,509,penalty,52,O,47,39,MIN,slashing,2,8478831.0,8477940.0
2023020020,2,599,11:41,08:19,1551,left,509,penalty,13,N,13,-34,MIN,kneeing,2,8476480.0,8479372.0
2023020020,2,687,15:14,04:46,1551,left,509,penalty,52,N,-20,-36,MIN,roughing,2,8479314.0,8476392.0
2023020020,2,690,15:14,04:46,1551,left,509,penalty,52,N,-18,-33,MIN,tripping,2,8480185.0,8480049.0
2023020020,2,694,15:14,04:46,1551,left,509,penalty,13,N,-16,-37,MIN,roughing,2,8476392.0,8479314.0
2023020020,3,809,01:28,18:32,1551,right,509,penalty,52,O,-32,-27,MIN,slashing,2,8479314.0,8476460.0
2023020020,3,607,01:28,18:32,1551,right,509,penalty,52,N,-15,-4,MAJ,fighting,5,8479314.0,8476460.0
2023020020,3,813,01:28,18:32,1551,right,509,penalty,13,N,-15,-1,MAJ,fighting,5,8476460.0,8479314.0
2023020020,3,824,02:20,17:40,1541,right,509,penalty,13,O,97,1,MIN,high-sticking,2,8476331.0,8480185.0
2023020020,3,892,08:16,11:44,1551,right,509,penalty,52,D,42,37,MIN,interference,2,8478542.0,8480145.0
2023020020,3,927,11:20,08:40,1551,right,509,penalty,13,O,45,-40,MIN,high-sticking,2,8477504.0,8478831.0
2023020020,3,947,12:57,07:03,1451,right,509,penalty,52,N,-22,-33,MIN,interference,2,8475179.0,8475799.0
2023020020,3,1045,17:56,02:04,1551,right,509,penalty,13,D,-49,-20,MIN,holding,2,8480113.0,8475179.0
2023020021,1,19,04:21,15:39,1551,left,509,penalty,6,D,-56,-35,MIN,high-sticking,2,8481704.0,8473419.0
2023020021,1,24,06:08,13:52,1541,left,509,penalty,6,D,-57,-15,MIN,holding-the-stick,2,8474679.0,8479325.0
2023020021,1,246,07:38,12:22,1550,left,509,penalty,18,O,-93,-18,MIN,slashing,2,8478443.0,8478438.0
2023020021,1,331,10:18,09:42,1551,left,509,penalty,6,O,43,39,MIN,hooking,2,8481704.0,8475762.0
2023020021,1,47,13:49,06:11,1560,left,509,penalty,18,O,-95,1,MIN,roughing,2,8479325.0,8480748.0
2023020021,2,526,03:19,16:41,1551,right,509,penalty,6,D,69,38,MIN,high-sticking-double-minor,4,8474600.0,8480880.0
2023020021,2,288,10:28,09:32,1551,right,509,penalty,6,D,65,-7,MIN,interference,2,8475158.0,8476854.0
2023020021,2,293,12:23,07:37,1541,right,509,penalty,6,D,67,-6,MIN,cross-checking,2,8474679.0,8473419.0
2023020021,2,298,14:46,05:14,1551,right,509,penalty,18,D,-65,5,PS,ps-holding-on-breakaway,0,8477956.0,8478851.0
2023020021,3,622,02:10,17:50,1551,left,509,penalty,18,D,68,28,MIN,roughing,2,8483505.0,8478468.0
2023020021,3,950,05:31,14:29,1560,left,509,penalty,18,N,10,-25,MIN,interference,2,8473419.0,8478508.0
2023020021,3,1153,14:19,05:41,1551,left,509,penalty,18,D,33,39,MIN,interference,2,8478401.0,8476925.0
2023020022,1,137,15:54,04:06,1560,left,509,penalty,3,D,93,-28,MIN,tripping,2,8480853.0,8479323.0
2023020022,1,145,18:38,01:22,651,left,509,penalty,29,D,-49,-22,MIN,hooking,2,8478550.0,8479671.0
2023020022,3,791,07:19,12:41,651,left,509,penalty,29,D,-72,-32,MIN,interference,2,8476389.0,8483460.0
2023020022,3,1144,18:34,01:26,651,left,509,penalty,29,D,-84,3,MIN,slashing,2,8476389.0,8476923.0
2023020023,1,30,16:54,03:06,1551,right,509,penalty,14,D,-99,-12,MIN,interference,2,8482078.0,8478519.0
2023020023,2,731,18:57,01:03,1551,left,509,penalty,17,O,87,-35,MIN,holding,2,8478178.0,8478466.0
2023020023,3,937,08:51,11:09,1551,right,509,penalty,17,D,97,0,MIN,roughing,2,8478010.0,8478013.0
2023020023,3,941,08:51,11:09,1551,right,509,penalty,14,O,97,-1,MIN,roughing,2,8478013.0,8478010.0
2023020023,3,384,08:51,11:09,1551,right,509,penalty,17,D,97,-2,MIN,roughing,2,8478010.0,8478013.0
2023020024,1,126,03:32,16:28,1551,right,509,penalty,16,D,-58,-39,MIN,slashing,2,8475233.0,8477450.0
