game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020007,2,302,00:25,19:35,1551,left,504,giveaway,20,O,48,26,8478233
2023020007,2,304,00:56,19:04,1541,left,504,giveaway,20,D,-85,-37,8475690
2023020007,2,311,05:37,14:23,1551,left,504,giveaway,20,D,-54,35,8479346
2023020007,2,314,07:11,12:49,1451,left,504,giveaway,52,D,71,21,8475455
2023020007,2,323,12:44,07:16,1541,left,504,giveaway,20,D,-57,36,8477346
2023020007,2,330,16:23,03:37,1551,left,504,giveaway,20,D,-44,-39,8476456
2023020007,2,333,17:00,03:00,1551,left,504,giveaway,52,D,96,-12,8480049
2023020007,3,340,03:14,16:46,1551,right,504,giveaway,20,D,46,23,8477496
2023020007,3,350,09:27,10:33,1551,right,504,giveaway,20,D,97,27,8475690
2023020007,3,273,12:03,07:57,1551,right,504,giveaway,20,O,-87,-26,8475172
2023020007,3,759,14:17,05:43,1551,right,504,giveaway,20,D,60,36,8478396
2023020007,3,765,18:40,01:20,651,right,504,giveaway,20,D,58,33,8474150
2023020008,1,104,01:12,18:48,1551,right,504,giveaway,26,D,66,25,8473453
2023020008,1,24,13:35,06:25,1451,right,504,giveaway,26,O,-49,-37,8476479
2023020008,1,30,17:16,02:44,1551,right,504,giveaway,26,D,91,-9,8479400
2023020008,2,50,06:14,13:46,1551,left,504,giveaway,21,D,64,40,8471677
2023020008,2,351,06:49,13:11,1551,left,504,giveaway,26,O,33,23,8471685
2023020008,2,211,08:18,11:42,1451,left,504,giveaway,21,D,54,30,8481186
2023020008,2,451,12:58,07:02,1551,left,504,giveaway,26,D,-92,29,8478882
2023020008,2,186,15:24,04:36,1551,left,504,giveaway,26,D,-66,39,8478882
2023020008,3,372,00:09,19:51,1551,right,504,giveaway,21,D,-97,2,8480382
2023020008,3,190,02:58,17:02,1451,right,504,giveaway,21,D,-96,2,8480382
2023020008,3,379,04:04,15:56,1451,right,504,giveaway,21,D,-97,1,8477425
2023020008,3,384,06:06,13:54,1451,right,504,giveaway,26,O,-35,31,8477942
2023020008,3,385,06:39,13:21,1451,right,504,giveaway,21,D,-80,25,8475193
2023020008,3,386,07:39,12:21,1551,right,504,giveaway,26,D,51,39,8481481
2023020009,1,104,01:56,18:04,1551,right,504,giveaway,22,O,98,-3,8477998
2023020009,1,105,02:15,17:45,1551,right,504,giveaway,23,D,30,1,8480800
2023020009,1,106,03:16,16:44,1551,right,504,giveaway,22,D,-94,-21,8475169
2023020009,1,112,09:16,10:44,1551,right,504,giveaway,22,O,96,8,8478402
2023020009,1,113,09:43,10:17,1551,right,504,giveaway,22,D,-96,-2,8477498
2023020009,1,120,12:38,07:22,1551,right,504,giveaway,23,D,90,29,8478057
2023020009,1,122,14:03,05:57,1551,right,504,giveaway,23,O,-42,15,8483808
2023020009,1,126,17:47,02:13,1551,right,504,giveaway,22,D,-34,-39,8477498
2023020009,1,127,17:51,02:09,1551,right,504,giveaway,23,D,36,-22,8479425
2023020009,2,403,15:45,04:15,1551,left,504,giveaway,23,D,-69,37,8480012
2023020009,3,413,01:07,18:53,1551,right,504,giveaway,23,D,98,3,8479425
2023020009,3,430,09:42,10:18,1451,right,504,giveaway,23,O,-36,26,8481535
2023020010,1,103,00:16,19:44,1551,left,504,giveaway,7,O,60,-35,8475784
2023020010,1,131,11:15,08:45,1551,left,504,giveaway,7,N,-9,-38,8479999
2023020010,1,136,14:18,05:42,1551,left,504,giveaway,7,D,-52,41,8482671
2023020010,1,145,17:18,02:42,1551,left,504,giveaway,7,D,-97,24,8480839
2023020010,1,150,18:58,01:02,1551,left,504,giveaway,3,D,82,-19,8476979
2023020010,2,308,03:52,16:08,1551,right,504,giveaway,7,N,-16,-28,8481528
2023020010,2,326,12:47,07:13,1551,right,504,giveaway,7,D,33,33,8473449
2023020010,2,328,13:37,06:23,1551,right,504,giveaway,7,O,-39,40,8477949
2023020010,3,347,02:26,17:34,1551,left,504,giveaway,3,N,19,39,8471218
2023020010,3,349,03:05,16:55,1551,left,504,giveaway,7,D,-98,0,8480807
2023020010,3,658,08:42,11:18,1541,left,504,giveaway,3,N,-23,41,8480078
2023020010,3,669,14:58,05:02,1551,left,504,giveaway,7,O,55,-37,8480807
2023020011,1,106,01:33,18:27,1551,left,504,giveaway,29,D,-91,6,8478007
2023020011,1,107,02:29,17:31,1551,left,504,giveaway,29,O,70,26,8479941
2023020011,1,121,12:37,07:23,1551,left,504,giveaway,29,O,55,26,8479339
2023020011,1,124,13:15,06:45,1551,left,504,giveaway,4,D,95,1,8479394
2023020011,1,126,14:10,05:50,1551,left,504,giveaway,29,D,-43,-19,8476923
2023020011,1,128,18:10,01:50,1551,left,504,giveaway,4,O,-46,-12,8481553
2023020011,1,129,18:35,01:25,1551,left,504,giveaway,4,D,46,-14,8477948
2023020011,2,136,01:30,18:30,1551,right,504,giveaway,4,O,97,3,8480797
2023020011,2,135,01:31,18:29,1551,right,504,giveaway,29,D,95,-20,8479339
2023020011,2,142,03:52,16:08,1551,right,504,giveaway,4,O,35,17,8480336
2023020011,2,149,09:05,10:55,1551,right,504,giveaway,29,D,91,22,8479369
2023020011,3,473,01:21,18:39,1551,left,504,giveaway,29,N,21,-3,8479339
2023020011,3,483,12:14,07:46,1541,left,504,giveaway,4,O,-49,-30,8474715
2023020012,1,105,01:16,18:44,1551,left,504,giveaway,1,D,-54,23,8478399
2023020012,1,107,03:55,16:05,1551,left,504,giveaway,1,D,-83,-38,8476462
2023020012,1,113,08:16,11:44,1551,left,504,giveaway,1,O,51,16,8479415
2023020012,1,120,13:00,07:00,1551,left,504,giveaway,1,D,-97,18,8478399
2023020012,1,122,13:37,06:23,1551,left,504,giveaway,17,D,95,-9,8478024
2023020012,1,130,18:56,01:04,1551,left,504,giveaway,17,D,65,-13,8477952
2023020012,1,132,19:16,00:44,1551,left,504,giveaway,1,O,36,6,8482110
2023020012,1,133,19:28,00:32,1551,left,504,giveaway,1,D,-32,36,8482110
2023020012,2,138,00:56,19:04,1551,right,504,giveaway,1,D,34,-38,8478399
2023020012,2,140,01:11,18:49,1551,right,504,giveaway,1,D,73,-39,8482684
2023020012,2,141,02:11,17:49,1551,right,504,giveaway,17,O,65,-31,8480813
2023020012,2,142,02:20,17:40,1551,right,504,giveaway,1,O,-83,36,8476462
2023020012,2,143,03:59,16:01,1551,right,504,giveaway,17,N,-14,35,8481542
2023020012,2,150,06:42,13:18,1551,right,504,giveaway,1,O,-36,-17,8478414
2023020012,2,451,06:51,13:09,1551,right,504,giveaway,1,D,33,36,8480002
2023020012,2,452,07:07,12:53,1551,right,504,giveaway,1,D,37,-39,8482110
2023020012,2,455,08:24,11:36,1551,right,504,giveaway,1,D,59,-33,8477931
2023020012,2,460,11:18,08:42,1551,right,504,giveaway,17,O,40,-1,8482078
2023020012,2,467,14:20,05:40,1551,right,504,giveaway,17,N,-6,10,8475279
2023020012,2,469,14:33,05:27,1451,right,504,giveaway,1,O,-74,-39,8480002
2023020012,3,478,04:55,15:05,1551,left,504,giveaway,17,D,47,19,8481542
2023020012,3,486,11:30,08:30,1551,left,504,giveaway,1,D,-41,39,8476462
2023020012,3,492,14:13,05:47,1451,left,504,giveaway,1,O,34,26,8479407
2023020012,3,497,15:32,04:28,1551,left,504,giveaway,17,D,91,31,8473507
2023020012,3,499,15:55,04:05,1551,left,504,giveaway,17,O,-69,-3,8482078
2023020012,3,909,19:07,00:53,541,left,504,giveaway,1,D,-33,9,8477508
2023020013,1,105,01:06,18:54,1551,right,504,giveaway,19,O,47,-3,8477402
2023020013,1,106,01:19,18:41,1551,right,504,giveaway,25,N,16,17,8470794
2023020013,1,107,02:07,17:53,1551,right,504,giveaway,25,N,14,15,8476902
2023020013,1,111,05:02,14:58,1551,right,504,giveaway,19,O,45,-15,8479385
2023020013,1,117,08:33,11:27,1551,right,504,giveaway,19,D,-32,-28,8477953
2023020013,1,121,10:34,09:26,1551,right,504,giveaway,25,O,-35,-3,8478975
2023020013,1,122,10:51,09:09,1551,right,504,giveaway,19,O,42,18,8476897
2023020013,1,123,10:57,09:03,1551,right,504,giveaway,25,D,52,-7,8475794
2023020013,1,126,13:38,06:22,1551,right,504,giveaway,19,O,57,16,8476897
2023020013,1,130,15:47,04:13,1541,right,504,giveaway,19,O,43,-4,8476438
2023020013,1,137,19:55,00:05,1551,right,504,giveaway,19,D,-34,36,8476792
2023020013,2,145,02:24,17:36,1551,left,504,giveaway,25,O,31,-32,8475225
2023020013,2,147,04:07,15:53,1551,left,504,giveaway,19,D,79,-29,8481006
2023020013,2,408,09:52,10:08,1551,left,504,giveaway,19,D,38,-29,8476792
2023020013,2,313,11:50,08:10,1551,left,504,giveaway,25,O,41,26,8479351
2023020013,2,412,13:07,06:53,1551,left,504,giveaway,25,N,16,-9,8480878
2023020013,2,415,14:27,05:33,1551,left,504,giveaway,25,D,-30,32,8470600
2023020013,2,416,15:20,04:40,1551,left,504,giveaway,19,O,-58,4,8479385
2023020013,2,422,18:17,01:43,1451,left,504,giveaway,25,D,-34,-20,8480027
2023020013,2,425,19:25,00:35,1451,left,504,giveaway,25,O,52,8,8478975
2023020013,3,428,00:17,19:43,1551,right,504,giveaway,25,O,-62,11,8470794
2023020013,3,429,00:52,19:08,1551,right,504,giveaway,25,D,35,35,8475825
2023020013,3,432,01:27,18:33,1551,right,504,giveaway,19,D,-32,-21,8478104
2023020013,3,440,05:28,14:32,1551,right,504,giveaway,19,O,35,15,8477402
2023020013,3,445,08:05,11:55,1551,right,504,giveaway,25,O,-58,-3,8475794
2023020013,3,448,10:09,09:51,1551,right,504,giveaway,19,D,-35,-14,8475753
2023020013,4,815,02:54,02:06,1331,left,504,giveaway,19,O,-75,-30,8476438
2023020013,4,817,03:21,01:39,1331,left,504,giveaway,19,O,-68,4,8480023
2023020014,1,107,01:22,18:38,1551,right,504,giveaway,30,D,58,38,8475220
2023020014,1,110,02:38,17:22,1551,right,504,giveaway,13,O,89,30,8479066
2023020014,1,112,04:32,15:28,1551,right,504,giveaway,30,D,98,-6,8478136
2023020014,1,114,05:12,14:48,1551,right,504,giveaway,13,D,-60,-38,8479314
2023020014,1,116,08:04,11:56,1551,right,504,giveaway,30,N,-18,-12,8479520
2023020014,1,117,08:06,11:54,1551,right,504,giveaway,13,N,3,26,8477409
2023020014,1,125,12:18,07:42,1551,right,504,giveaway,13,O,99,-1,8475683
2023020014,1,129,13:25,06:35,1551,right,504,giveaway,13,O,51,39,8482713
2023020014,1,134,16:06,03:54,1551,right,504,giveaway,13,N,11,-34,8476393
2023020014,2,143,02:45,17:15,1451,left,504,giveaway,30,O,87,20,8478493
2023020014,2,146,04:43,15:17,1551,left,504,giveaway,30,D,-47,-38,8482122
2023020014,2,413,14:21,05:39,1551,left,504,giveaway,13,D,54,35,8484304
2023020014,3,433,05:38,14:22,1551,right,504,giveaway,30,O,-77,32,8481557
2023020014,3,438,07:12,12:48,1551,right,504,giveaway,30,N,7,-36,8474034
2023020014,3,442,10:31,09:29,1451,right,504,giveaway,30,O,-33,17,8478864
2023020014,3,446,13:41,06:19,1541,right,504,giveaway,30,D,85,35,8482122
2023020015,1,104,01:06,18:54,1551,left,504,giveaway,55,D,97,-6,8476467
2023020015,1,108,04:49,15:11,1551,left,504,giveaway,18,N,-24,-32,8482146
2023020015,1,111,05:50,14:10,1551,left,504,giveaway,18,D,-88,-26,8479371
2023020015,1,114,07:15,12:45,1551,left,504,giveaway,55,D,98,-1,8475831
2023020015,1,118,08:47,11:13,1551,left,504,giveaway,18,O,87,34,8475158
2023020015,1,122,09:54,10:06,1551,left,504,giveaway,18,D,-36,24,8474600
2023020015,1,123,10:16,09:44,1551,left,504,giveaway,55,N,10,-36,8477505
2023020015,1,135,17:36,02:24,1551,left,504,giveaway,18,O,66,36,8482146
2023020015,2,142,03:05,16:55,1551,right,504,giveaway,55,O,44,25,8474586
2023020015,2,143,03:13,16:47,1551,right,504,giveaway,18,O,-84,34,8478508
2023020015,2,402,10:47,09:13,1541,right,504,giveaway,18,D,97,-4,8477424
2023020015,2,407,17:02,02:58,1551,right,504,giveaway,55,D,-70,-10,8476457
2023020015,2,408,18:29,01:31,1551,right,504,giveaway,55,D,-87,35,8482665
2023020015,3,413,00:32,19:28,1551,left,504,giveaway,55,D,48,-19,8478407
2023020015,3,414,02:16,17:44,1551,left,504,giveaway,18,D,-83,30,8479371
2023020015,3,416,02:53,17:07,1551,left,504,giveaway,18,D,-88,26,8474151
2023020015,3,421,07:04,12:56,1551,left,504,giveaway,55,O,-36,-34,8482665
2023020015,3,423,09:07,10:53,1551,left,504,giveaway,55,O,-40,-37,8482665
2023020015,3,432,16:20,03:40,1551,left,504,giveaway,18,D,-82,36,8474600
2023020015,3,433,16:22,03:38,1551,left,504,giveaway,55,O,-31,24,8474602
2023020015,3,435,18:16,01:44,651,left,504,giveaway,55,O,-69,32,8476826
2023020015,3,439,19:23,00:37,1551,left,504,giveaway,18,D,-79,35,8479996
2023020016,1,154,01:04,18:56,1551,left,504,giveaway,54,D,27,32,8478403
2023020016,1,157,02:49,17:11,1551,left,504,giveaway,54,D,38,12,8477447
2023020016,1,163,05:20,14:40,1551,left,504,giveaway,28,O,27,-12,8479983
2023020016,1,169,08:18,11:42,1551,left,504,giveaway,28,O,46,7,8479316
2023020016,1,170,08:35,11:25,1551,left,504,giveaway,54,O,-43,30,8478403
2023020016,1,177,11:52,08:08,1551,left,504,giveaway,28,O,34,17,8476881
2023020016,1,180,14:10,05:50,1451,left,504,giveaway,28,O,29,-23,8474884
2023020016,1,181,14:19,05:41,1451,left,504,giveaway,28,D,-36,-25,8482222
2023020016,2,200,07:00,13:00,1551,right,504,giveaway,28,D,83,32,8477335
2023020016,2,510,17:10,02:50,1551,right,504,giveaway,28,D,65,-20,8481567
2023020016,2,516,19:15,00:45,1551,right,504,giveaway,28,O,-51,-16,8480188
2023020016,3,522,01:18,18:42,1551,left,504,giveaway,54,O,-42,-23,8479980
2023020016,3,523,01:26,18:34,1551,left,504,giveaway,28,O,49,31,8482667
2023020016,3,527,02:36,17:24,1551,left,504,giveaway,54,D,56,-35,8478462
2023020016,3,532,05:51,14:09,1551,left,504,giveaway,28,N,-11,25,8479379
2023020016,3,534,07:49,12:11,1551,left,504,giveaway,28,O,60,34,8480821
2023020016,3,536,11:04,08:56,1551,left,504,giveaway,28,D,-98,1,8478039
2023020016,3,539,13:22,06:38,1551,left,504,giveaway,54,D,96,-9,8475913
2023020016,3,541,14:51,05:09,1551,left,504,giveaway,28,D,-55,31,8476988
2023020017,1,105,02:24,17:36,1551,left,504,giveaway,53,D,58,-37,8475722
2023020017,1,113,09:30,10:30,1551,left,504,giveaway,1,O,36,-11,8481559
2023020017,1,116,10:24,09:36,1451,left,504,giveaway,1,O,32,6,8481559
2023020017,1,117,13:48,06:12,1551,left,504,giveaway,1,O,57,40,8481559
2023020017,1,121,16:42,03:18,1551,left,504,giveaway,1,O,63,-34,8479407
2023020017,2,140,09:12,10:48,1431,right,504,giveaway,53,O,89,20,8477951
2023020017,2,141,10:36,09:24,1541,right,504,giveaway,1,O,-74,-14,8478507
2023020017,3,508,00:25,19:35,1551,left,504,giveaway,1,D,-91,6,8481033
2023020017,3,516,02:55,17:05,1551,left,504,giveaway,1,D,-38,28,8480860
2023020018,1,105,00:41,19:19,1551,right,504,giveaway,5,D,-68,-11,8471675
2023020018,1,106,01:05,18:55,1551,right,504,giveaway,15,D,63,37,8476880
2023020018,1,109,03:40,16:20,1551,right,504,giveaway,5,D,-45,-37,8477435
2023020018,1,110,03:49,16:11,1551,right,504,giveaway,15,O,-58,38,8475744
2023020018,1,111,04:46,15:14,1551,right,504,giveaway,15,O,-93,-21,8477511
2023020018,1,125,12:05,07:55,1551,right,504,giveaway,15,D,82,29,8480873
2023020018,1,131,14:18,05:42,1551,right,504,giveaway,5,D,-90,-19,8471724
2023020018,1,134,15:22,04:38,1551,right,504,giveaway,5,N,-2,37,8477435
2023020018,2,140,01:44,18:16,1551,left,504,giveaway,5,O,-33,15,8471215
2023020018,2,142,03:12,16:48,1551,left,504,giveaway,5,O,-79,-31,8476442
2023020018,2,145,04:12,15:48,1551,left,504,giveaway,15,N,-10,30,8480873
2023020018,2,451,07:14,12:46,1551,left,504,giveaway,5,D,59,2,8477435
2023020018,2,454,08:12,11:48,1551,left,504,giveaway,5,D,79,37,8474578
2023020018,2,458,10:08,09:52,1441,left,504,giveaway,5,O,-81,-20,8471215
2023020018,2,475,19:45,00:15,1451,left,504,giveaway,15,O,78,-31,8471698
2023020018,2,476,19:49,00:11,1451,left,504,giveaway,5,D,68,-15,8474189
2023020018,3,482,02:55,17:05,1551,right,504,giveaway,5,O,43,22,8475191
2023020018,3,484,03:29,16:31,1551,right,504,giveaway,15,D,98,0,8479292
2023020018,3,485,04:01,15:59,1551,right,504,giveaway,5,O,57,-26,8476483
2023020018,3,491,11:02,08:58,1551,right,504,giveaway,15,N,-5,-38,8475324
2023020018,3,494,13:57,06:03,1551,right,504,giveaway,15,O,-54,-3,8481580
2023020018,3,496,15:00,05:00,1551,right,504,giveaway,15,N,18,-1,8480873
2023020018,3,498,15:24,04:36,1551,right,504,giveaway,5,O,34,34,8476442
2023020018,3,499,16:17,03:43,1551,right,504,giveaway,15,O,-36,-7,8475744
2023020018,3,803,18:12,01:48,1551,right,504,giveaway,5,D,-87,31,8480058
2023020018,3,806,19:16,00:44,1551,right,504,giveaway,15,N,6,37,8476880
2023020019,1,104,01:07,18:53,1551,left,504,giveaway,4,N,11,-23,8480797
2023020019,1,109,03:39,16:21,1551,left,504,giveaway,9,D,-96,15,8480073
2023020019,1,111,03:56,16:04,1551,left,504,giveaway,9,O,63,35,8475765
2023020019,1,114,05:19,14:41,1551,left,504,giveaway,9,D,-52,36,8480801
2023020019,1,115,07:09,12:51,1551,left,504,giveaway,9,O,42,-1,8482092
2023020019,1,118,08:05,11:55,1551,left,504,giveaway,9,D,-83,26,8480073
2023020019,1,121,10:55,09:05,1551,left,504,giveaway,9,D,-59,38,8480448
2023020019,1,125,13:34,06:26,1551,left,504,giveaway,9,D,-43,-37,8478078
2023020019,2,137,02:00,18:00,1551,right,504,giveaway,4,D,-95,0,8482126
2023020019,2,140,03:05,16:55,1551,right,504,giveaway,4,N,17,-3,8471686
2023020019,2,150,09:37,10:23,1551,right,504,giveaway,9,D,63,13,8479772
2023020019,2,455,12:23,07:37,1551,right,504,giveaway,4,D,-58,34,8476872
2023020019,2,463,17:11,02:49,1551,right,504,giveaway,4,O,93,-30,8476461
2023020019,2,464,17:14,02:46,1551,right,504,giveaway,9,D,54,14,8473512
